hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,31.0776472,-97.36397919999999,Texas,TX,Temple,HSI00000096,Baylor Scott and White Health,45251,"Temple, TX",413,"Temple, TX",216.0,160.4,0.7425925925925926,30.0,42.4,1.4133333333333333
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,Texas,TX,Temple,HSI00000096,Baylor Scott and White Health,45251,"Temple, TX",413,"Temple, TX",16.8,0.0,0.0,4.800000000000001,0.0,0.0
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,Texas,TX,Grapevine,HSI00000096,Baylor Scott and White Health,45114,"Grapevine, TX",391,"Dallas, TX",74.8,82.0,1.0962566844919786,6.4,10.4,1.625
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,Texas,TX,Waco,HSI00000096,Baylor Scott and White Health,45265,"Waco, TX",418,"Waco, TX",86.0,65.1,0.7569767441860464,9.600000000000001,9.3,0.9687499999999999
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",11.200000000000001,5.9,0.5267857142857143,0.0,0.0,0.0
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,30.0770826,-97.82000579999999,Texas,TX,Buda,,,45016,"Austin, TX",385,"Austin, TX",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,Texas,TX,College Station,HSI00000096,Baylor Scott and White Health,45036,"Bryan, TX",388,"Bryan, TX",56.800000000000004,48.3,0.8503521126760563,4.800000000000001,12.4,2.583333333333333
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,Texas,TX,Llano,HSI00000096,Baylor Scott and White Health,45163,"Llano, TX",385,"Austin, TX",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,Texas,TX,Marble Falls,HSI00000096,Baylor Scott and White Health,45016,"Austin, TX",385,"Austin, TX",27.200000000000003,16.4,0.6029411764705881,3.6,5.3,1.472222222222222
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,30.4514651,-97.59126169999999,Texas,TX,Pflugerville,,,45016,"Austin, TX",385,"Austin, TX",10.0,4.7,0.47000000000000003,1.6,0.0,0.0
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,Texas,TX,Taylor,HSI00000096,Baylor Scott and White Health,45250,"Taylor, TX",413,"Temple, TX",23.6,4.4,0.1864406779661017,0.0,0.0,0.0
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,Texas,TX,Waxahachie,HSI00000096,Baylor Scott and White Health,45266,"Waxahachie, TX",391,"Dallas, TX",43.2,74.9,1.7337962962962963,4.4,17.0,3.8636363636363633
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,Texas,TX,Tyler,HSI00001066,Tenet Healthcare Corporation,45260,"Tyler, TX",416,"Tyler, TX",12.4,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,Texas,TX,Fort Worth,HSI00000096,Baylor Scott and White Health,45095,"Fort Worth, TX",394,"Fort Worth, TX",196.4,115.3,0.5870672097759674,18.8,28.4,1.5106382978723403
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL AUBREY,670062,33.2206581,-96.9135249,Texas,TX,Aubrey,,,45073,"Denton, TX",391,"Dallas, TX",16.8,12.4,0.7380952380952381,0.0,0.0,0.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL BURLESON,670107,32.575406,-97.32121800000002,Texas,TX,Burleson,,,45095,"Fort Worth, TX",394,"Fort Worth, TX",10.0,7.1,0.71,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,Texas,TX,Dallas,HSI00000096,Baylor Scott and White Health,45068,"Dallas, TX",391,"Dallas, TX",19.6,0.0,0.0,4.0,0.0,0.0
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,Texas,TX,Rowlett,HSI00000096,Baylor Scott and White Health,45226,"Rowlett, TX",391,"Dallas, TX",44.400000000000006,54.9,1.2364864864864864,5.2,7.3,1.4038461538461537
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,Texas,TX,Mc Kinney,HSI00000096,Baylor Scott and White Health,45177,"McKinney, TX",391,"Dallas, TX",42.0,64.0,1.5238095238095237,6.0,17.0,2.8333333333333335
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,Texas,TX,Sunnyvale,HSI00001066,Tenet Healthcare Corporation,45068,"Dallas, TX",391,"Dallas, TX",26.0,40.9,1.573076923076923,3.6,10.1,2.8055555555555554
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,Texas,TX,Arlington,HSI00000096,Baylor Scott and White Health,45012,"Arlington, TX",394,"Fort Worth, TX",39.6,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,Texas,TX,Sherman,HSI00000096,Baylor Scott and White Health,45237,"Sherman, TX",391,"Dallas, TX",5.2,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,Texas,TX,Fort Worth,HSI00001066,Tenet Healthcare Corporation,45095,"Fort Worth, TX",394,"Fort Worth, TX",40.0,0.0,0.0,1.6,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,Texas,TX,Irving,HSI00001066,Tenet Healthcare Corporation,45068,"Dallas, TX",391,"Dallas, TX",4.0,0.0,0.0,0.0,0.0,0.0
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,Texas,TX,Dallas,HSI00000096,Baylor Scott and White Health,45068,"Dallas, TX",391,"Dallas, TX",293.6,183.6,0.6253405994550408,40.0,48.1,1.2025000000000001
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,New Jersey,NJ,Holmdel,HSI00000439,Hackensack Meridian Health,31021,"Holmdel, NJ",283,"Camden, NJ",58.800000000000004,52.7,0.8962585034013605,6.4,7.1,1.1093749999999998
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,Texas,TX,Anahuac,,,45007,"Anahuac, TX",397,"Houston, TX",7.2,0.0,0.0,0.0,0.0,0.0
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,Massachusetts,MA,Greenfield,HSI00000097,Baystate Health,22021,"Greenfield, MA",230,"Springfield, MA",55.2,6.0,0.10869565217391304,10.4,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,Massachusetts,MA,Springfield,HSI00000097,Baystate Health,22058,"Springfield, MA",230,"Springfield, MA",327.20000000000005,99.4,0.3037897310513447,66.8,11.6,0.17365269461077845
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,Massachusetts,MA,Westfield,HSI00000097,Baystate Health,22066,"Westfield, MA",230,"Springfield, MA",16.8,7.0,0.41666666666666663,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,Massachusetts,MA,Palmer,HSI00000097,Baystate Health,22049,"Palmer, MA",230,"Springfield, MA",28.400000000000002,6.9,0.24295774647887322,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,Idaho,ID,Montpelier,,,13023,"Montpelier, ID",423,"Salt Lake City, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,Utah,UT,Tremonton,HSI00000516,Intermountain Healthcare,46032,"Tremonton, UT",421,"Ogden, UT",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,California,CA,Big Bear Lake,,,5021,"Big Bear Lake, CA",79,"San Bernardino, CA",2.4000000000000004,4.6,1.9166666666666663,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,Montana,MT,Red Lodge,HSI00000114,Billings Clinic,27040,"Red Lodge, MT",274,"Billings, MT",4.0,0.0,0.0,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,Nebraska,NE,Beatrice,,,28009,"Beatrice, NE",277,"Lincoln, NE",10.8,4.7,0.4351851851851852,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,South Carolina,SC,Beaufort,HSI00000100,Beaufort Memorial Hospital,42006,"Beaufort, SC",149,"Savannah, GA",50.800000000000004,28.0,0.5511811023622046,4.800000000000001,4.1,0.8541666666666665
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,Michigan,MI,Dearborn,HSI00000101,Beaumont Health Systems,23024,"Dearborn, MI",233,"Dearborn, MI",211.60000000000002,47.0,0.22211720226843099,20.400000000000002,9.1,0.44607843137254893
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,Michigan,MI,Farmington Hills,HSI00000101,Beaumont Health Systems,23030,"Farmington Hills, MI",232,"Ann Arbor, MI",103.60000000000001,19.3,0.18629343629343628,9.600000000000001,4.6,0.4791666666666666
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,Michigan,MI,Taylor,HSI00000101,Beaumont Health Systems,23113,"Taylor, MI",233,"Dearborn, MI",74.0,18.6,0.2513513513513514,6.4,4.7,0.734375
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,Michigan,MI,Trenton,HSI00000101,Beaumont Health Systems,23117,"Trenton, MI",233,"Dearborn, MI",69.60000000000001,27.0,0.38793103448275856,11.200000000000001,5.0,0.4464285714285714
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,Michigan,MI,Wayne,HSI00000101,Beaumont Health Systems,23121,"Wayne, MI",232,"Ann Arbor, MI",29.6,15.1,0.5101351351351351,3.2,4.6,1.4374999999999998
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,Michigan,MI,Grosse Pointe,HSI00000101,Beaumont Health Systems,23042,"Grosse Pointe, MI",234,"Detroit, MI",80.80000000000001,10.1,0.12499999999999997,6.4,6.1,0.9531249999999999
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,Michigan,MI,Royal Oak,HSI00000101,Beaumont Health Systems,23097,"Royal Oak, MI",245,"Royal Oak, MI",395.20000000000005,100.6,0.2545546558704453,40.400000000000006,17.0,0.4207920792079207
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,Michigan,MI,Troy,HSI00000101,Beaumont Health Systems,23118,"Troy, MI",245,"Royal Oak, MI",228.0,51.9,0.2276315789473684,22.8,7.4,0.32456140350877194
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,Louisiana,LA,Deridder,,,19021,"De Ridder, LA",214,"Lake Charles, LA",18.0,8.0,0.4444444444444444,3.2,4.9,1.53125
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,Oklahoma,OK,Beaver,,,37009,"Beaver, OK",339,"Oklahoma City, OK",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,Utah,UT,Beaver,,,46002,"Beaver, UT",422,"Provo, UT",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,West Virginia,WV,Beckley,HSI00000041,Appalachian Regional Healthcare,51001,"Beckley, WV",443,"Charleston, WV",60.800000000000004,14.0,0.23026315789473684,4.4,4.3,0.9772727272727272
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,Delaware,DE,Lewes,HSI00000103,Beebe Healthcare,8002,"Lewes, DE",225,"Salisbury, MD",72.8,52.6,0.7225274725274726,8.0,9.1,1.1375
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,Michigan,MI,Ishpeming,HSI00000584,Lifepoint Health,23056,"Ishpeming, MI",240,"Marquette, MI",10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,Puerto Rico,PR,Mayaguez,,,,,,,57.2,5.3,0.09265734265734266,3.6,0.0,0.0
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,Ohio,OH,Bellevue,,,36013,"Bellevue, OH",328,"Cleveland, OH",16.8,9.6,0.5714285714285714,4.0,4.0,1.0
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation,33080,"Manhattan, NY",303,"Manhattan, NY",206.4,42.4,0.20542635658914726,25.6,13.9,0.54296875
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,Nebraska,NE,Bellevue,HSI00001085,The Nebraska Medical Center,28056,"Omaha, NE",278,"Omaha, NE",23.200000000000003,5.0,0.21551724137931033,3.2,0.0,0.0
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,Wisconsin,WI,Oconto,HSI00000105,Bellin Health Systems,52035,"Green Bay, WI",447,"Green Bay, WI",10.0,4.3,0.43,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,Wisconsin,WI,Green Bay,HSI00000105,Bellin Health Systems,52035,"Green Bay, WI",447,"Green Bay, WI",71.2,18.7,0.26264044943820225,10.0,4.3,0.43
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,Texas,TX,Bellville,HSI00000183,Catholic Health Initiatives,45024,"Bellville, TX",397,"Houston, TX",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,Wisconsin,WI,Beloit,HSI00000106,Beloit Health System,52010,"Beloit, WI",449,"Madison, WI",50.0,14.3,0.28600000000000003,8.0,6.3,0.7875
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,Missouri,MO,Belton,HSI00000492,HCA Healthcare,26041,"Kansas City, MO",268,"Kansas City, MO",19.200000000000003,0.0,0.0,2.4000000000000004,0.0,0.0
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,Montana,MT,Great Falls,HSI00000107,Benefis Healthcare System,27022,"Great Falls, MT",275,"Great Falls, MT",67.2,12.6,0.1875,7.2,4.1,0.5694444444444444
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,Idaho,ID,St Maries,,,13036,"St. Maries, ID",440,"Spokane, WA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,Arizona,AZ,Benson,,,3032,"Tucson, AZ",15,"Tucson, AZ",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,New Jersey,NJ,Paramus,,,31039,"Paramus, NJ",284,"Hackensack, NJ",179.20000000000002,0.0,0.0,6.0,0.0,0.0
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,Ohio,OH,Circleville,HSI00000784,Ohiohealth,36024,"Circleville, OH",329,"Columbus, OH",19.6,13.0,0.6632653061224489,3.2,5.1,1.5937499999999998
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,West Virginia,WV,Martinsburg,HSI00001251,West Virginia United Health System,51022,"Martinsburg, WV",435,"Winchester, VA",62.400000000000006,52.3,0.8381410256410255,8.0,11.4,1.425
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,Massachusetts,MA,Pittsfield,HSI00000109,Berkshire Health Systems,22051,"Pittsfield, MA",295,"Albany, NY",133.20000000000002,43.3,0.325075075075075,8.0,6.4,0.8
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,New York,NY,Springville,HSI00001106,Trinity Health,33119,"Springville, NY",299,"Buffalo, NY",8.4,6.4,0.7619047619047619,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,Pennsylvania,PA,Berwick,HSI00000249,Community Health Systems,39007,"Berwick, PA",350,"Danville, PA",6.0,0.0,0.0,1.6,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,Massachusetts,MA,Needham,HSI00000110,Beth Israel Deaconess Medical Center,22040,"Needham, MA",227,"Boston, MA",35.6,14.7,0.4129213483146067,3.6,5.4,1.5
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,Massachusetts,MA,Plymouth,HSI00000110,Beth Israel Deaconess Medical Center,22052,"Plymouth, MA",227,"Boston, MA",70.4,28.1,0.39914772727272724,6.4,5.6,0.8749999999999999
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,Massachusetts,MA,Milton,HSI00000110,Beth Israel Deaconess Medical Center,22037,"Milton, MA",227,"Boston, MA",52.400000000000006,27.9,0.532442748091603,4.0,5.6,1.4
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,Massachusetts,MA,Boston,HSI00000110,Beth Israel Deaconess Medical Center,22006,"Boston, MA",227,"Boston, MA",286.40000000000003,63.3,0.22101955307262566,38.400000000000006,17.7,0.4609374999999999
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,Florida,FL,Boynton Beach,HSI00000077,Baptist Health South Florida,10011,"Boynton Beach, FL",118,"Fort Lauderdale, FL",357.20000000000005,39.6,0.1108622620380739,18.8,8.0,0.425531914893617
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,Ohio,OH,Cincinnati,HSI00001104,TriHealth,36023,"Cincinnati, OH",327,"Cincinnati, OH",146.0,97.6,0.6684931506849314,26.400000000000002,27.3,1.034090909090909
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,North Carolina,NC,Dunn,HSI00000449,Harnett Health Systems,34023,"Dunn, NC",318,"Raleigh, NC",37.2,29.1,0.782258064516129,5.6000000000000005,8.9,1.5892857142857142
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,California,CA,Montebello,,,5144,"Montebello, CA",56,"Los Angeles, CA",80.4,87.3,1.085820895522388,10.0,18.4,1.8399999999999999
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,Massachusetts,MA,Beverly,HSI00000563,Lahey Health System,22005,"Beverly, MA",227,"Boston, MA",92.4,44.9,0.4859307359307359,7.6000000000000005,8.4,1.1052631578947367
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,Alabama,AL,Centreville,,,1019,"Centreville, AL",9,"Tuscaloosa, AL",12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,Louisiana,LA,Arcadia,,,19078,"Ruston, LA",219,"Shreveport, LA",6.0,0.0,0.0,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,Texas,TX,Alpine,,,45004,"Alpine, TX",406,"Odessa, TX",13.600000000000001,4.0,0.2941176470588235,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,Montana,MT,Hardin,,,27024,"Hardin, MT",274,"Billings, MT",7.2,4.0,0.5555555555555556,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,Montana,MT,Big Sandy,,,27022,"Great Falls, MT",275,"Great Falls, MT",4.0,0.0,0.0,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,Montana,MT,Big Sky,,,27006,"Bozeman, MT",274,"Billings, MT",4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,Tennessee,TN,Oneida,,,44066,"Oneida, TN",377,"Knoxville, TN",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,Minnesota,MN,Bigfork,,,24015,"Bigfork, MN",251,"Minneapolis, MN",6.0,0.0,0.0,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,HSI00000114,Billings Clinic,27005,"Billings, MT",274,"Billings, MT",97.60000000000001,26.1,0.26741803278688525,9.600000000000001,8.7,0.9062499999999998
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,HSI00000071,Bingham Memorial Hospital,13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.600000000000001,4.3,0.4479166666666666,2.0,0.0,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,,,52012,"Black River Falls, WI",450,"Marshfield, WI",9.600000000000001,5.9,0.6145833333333333,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,HSI00000492,HCA Healthcare,10012,"Bradenton, FL",115,"Bradenton, FL",134.4,38.7,0.2879464285714286,17.2,6.0,0.3488372093023256
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,,,36040,"Findlay, OH",334,"Toledo, OH",53.2,30.0,0.5639097744360902,15.200000000000001,0.0,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,,,11030,"Cochran, GA",147,"Macon, GA",7.6000000000000005,7.5,0.9868421052631579,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,HSI00000117,Blessing Health System,14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,60.0,0.4885993485342019,12.8,5.7,0.4453125
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,,,19066,"New Orleans, LA",218,"New Orleans, LA",8.4,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,HSI00000118,Blount Memorial Hospital,44056,"Maryville, TN",377,"Knoxville, TN",62.800000000000004,33.6,0.535031847133758,4.800000000000001,8.3,1.7291666666666665
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,,,38026,"John Day, OR",341,"Bend, OR",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,,,46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,HSI00000691,Mission Health System,34084,"Spruce Pine, NC",309,"Asheville, NC",10.8,0.0,0.0,0.0,0.0,0.0
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,HSI00000584,Lifepoint Health,18083,"Versailles, KY",204,"Lexington, KY",6.4,0.0,0.0,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,,,36014,"Bluffton, OH",330,"Dayton, OH",4.0,0.0,0.0,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,HSI00000249,Community Health Systems,15008,"Bluffton, IN",180,"Fort Wayne, IN",18.0,4.4,0.24444444444444446,1.6,0.0,0.0
