hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,51061,"Fauquier, VA",HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.329047619047625,0.0,0.0,4.0,0.0,0.0,22.32904761904762,0.0
Fawcett Memorial Hospital,HCA FLORIDA FAWCETT HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,12015,"Charlotte, FL",HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,18.1,0.17885375494071148,7.864285714285714,6.0,0.7629427792915532,93.33571428571433,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,36065,"Oneida, NY",HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",96.57222222222222,5.0,0.051774722429960306,8.69,4.0,0.4602991944764097,87.88222222222223,3.203333333333333
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,17051,"Fayette, IL",,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.188433734939759,0.0,0.0,0.0,0.0,0.0,9.283636363636363,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,39047,"Fayette, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.673809523809524,4.7,0.4858478956436131,2.4000000000000004,0.0,0.0,7.273809523809525,0.016190476190476182
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,1057,"Fayette, AL",HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",8.092857142857143,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,17165,"Saline, IL",,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.692682926829269,0.0,0.0,0.0,0.0,0.0,10.0,0.0039024390243902474
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,53019,"Ferry, WA",,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.09038961038961,0.0,0.0,0.0,0.0,0.0,5.09038961038961,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,28157,"Wilkinson, MS",,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.7819512195121945,0.0,0.0,0.0,0.0,0.0,6.7819512195121945,0.0019512195121951237
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,31059,"Fillmore, NE",,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",5.927228915662653,0.0,0.0,0.0,0.0,0.0,5.927228915662653,0.01927710843373494
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,19061,"Dubuque, IA",HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.95619047619047,5.0,0.1390581130476241,3.3390476190476193,0.0,0.0,32.617142857142845,6.468095238095238
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,39043,"Erie, OH",HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",90.23238095238095,6.4,0.07092797433082834,13.931904761904761,6.4,0.45937724305294464,76.3004761904762,8.562380952380952
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,38099,"Walsh, ND",,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.431428571428573,0.0,0.0,0.0,0.0,0.0,5.431428571428573,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,37125,"Moore, NC",HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",153.08333333333334,25.9,0.16918889493739792,18.282857142857143,4.4,0.24066260353180186,134.8004761904762,4.859999999999999
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,37123,"Montgomery, NC",HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.77609756097561,0.0,0.0,0.0,0.0,0.0,4.77609756097561,0.03268292682926829
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,48151,"Fisher, TX",,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.763809523809524,0.0,0.0,0.0,0.0,0.0,5.77219512195122,0.23428571428571454
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,39077,"Huron, OH",HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",30.524285714285714,0.0,0.0,8.163333333333336,0.0,0.0,22.36095238095239,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,12087,"Monroe, FL",HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.123809523809524,0.0,0.0,0.0,0.0,0.0,2.123809523809524,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,29195,"Saline, MO",,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.443333333333333,4.4,0.3845033498397903,2.782857142857143,0.0,0.0,8.66047619047619,1.3519047619047613
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,5121,"Randolph, AR",,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,21179,"Nelson, KY",HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.660476190476192,6.6,0.4214431234226289,4.794761904761905,4.0,0.8342437183434304,10.865714285714285,0.09523809523809523
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,12109,"St Johns, FL",,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",137.27714285714288,15.1,0.10999646179782295,17.467142857142857,4.6,0.263351598920422,119.81000000000002,0.09333333333333345
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,4005,"Coconino, AZ",HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",86.55243243243245,25.6,0.2957744719651265,14.347567567567566,5.4,0.37637041781260605,72.20486486486489,2.7264864864864875
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,55099,"Price, WI",HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.3414285714285725,0.0,0.0,0.0,0.0,0.0,4.855,0.43047619047619046
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,21069,"Fleming, KY",,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.311604938271605,0.0,0.0,0.0,0.0,0.0,4.326075949367089,0.0019753086419753104
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,13193,"Macon, GA",,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",9.054736842105262,0.0,0.0,0.0,0.0,0.0,9.054736842105262,6.547368421052631
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,12039,"Gadsden, FL",,,10119,"Tallahassee, FL",140,"Tallahassee, FL",60.30523809523811,0.0,0.0,0.0,0.0,0.0,60.30523809523811,7.1014285714285705
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,1069,"Houston, AL",HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",83.86761904761903,9.7,0.11565846401925939,11.756190476190477,6.3,0.5358878807517822,72.11142857142856,4.105714285714286
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,19067,"Floyd, IA",HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.144285714285715,0.0,0.0,0.0,0.0,0.0,10.146024096385544,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,13115,"Floyd, GA",HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.32771084337351,11.0,0.09880738512153416,14.05156626506023,0.0,0.0,97.27614457831328,17.38939759036145
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,19149,"Plymouth, IA",HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.099523809523811,0.0,0.0,0.0,0.0,0.0,6.100722891566267,0.005714285714285737
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.66444444444446,5.3,0.0771869639794168,9.110555555555555,0.0,0.0,59.55388888888889,14.777777777777779
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,6059,"Orange, CA",HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",39.42857142857143,7.6,0.19275362318840578,7.028571428571429,7.1,1.0101626016260161,32.4,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,8013,"Boulder, CO",HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",69.42181818181818,5.4,0.07778534387931486,7.2,0.0,0.0,62.221818181818186,2.3953246753246757
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",93.13999999999999,6.6,0.07086106935795577,10.205238095238094,4.3,0.42135224674536886,82.9347619047619,0.16523809523809532
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,26161,"Washtenaw, MI",,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.131428571428572,0.0,0.0,0.0,0.0,0.0,9.131428571428572,0.02857142857142857
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,53009,"Clallam, WA",,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.7538888888888886,0.0,0.0,0.0,0.0,0.0,3.807428571428572,0.2105555555555556
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,5123,"St Francis, AR",,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.46986666666667,7.9,0.35158197052051926,2.4729729729729732,0.0,0.0,20.446666666666665,0.008
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,28035,"Forrest, MS",HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",178.43952380952385,14.4,0.08069961011200272,19.625714285714285,5.4,0.27514922113844814,158.81380952380954,18.812857142857144
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,48323,"Maverick, TX",HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.77190476190476,5.9,0.14124325988075834,4.361428571428571,0.0,0.0,37.410476190476196,0.26761904761904753
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,39017,"Butler, OH",HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",58.35666666666666,6.4,0.10967041754726682,6.06857142857143,6.7,1.1040489642184554,52.288095238095224,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,47105,"Loudon, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.290952380952383,4.0,0.2455350618222209,2.0,0.0,0.0,14.290952380952383,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,19111,"Lee, IA",,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,55055,"Jefferson, WI",,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",8.078095238095235,4.3,0.5323037019570858,1.6480000000000001,0.0,0.0,6.5760000000000005,1.375714285714286
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",130.0857142857143,9.7,0.07456622007467603,19.420476190476194,6.0,0.30895225951989796,110.66523809523811,0.0
Fort Walton Beach Medical Center,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,12091,"Okaloosa, FL",HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",107.95095238095237,12.6,0.11671967427888327,11.789047619047622,5.1,0.43260491982065663,96.1619047619048,4.045238095238095
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,39147,"Seneca, OH",HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",7.822857142857145,0.0,0.0,3.551176470588235,0.0,0.0,5.2052941176470595,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",8.016666666666664,0.0,0.0,0.0,0.0,0.0,8.016666666666664,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",3.9517073170731707,0.0,0.0,0.01904761904761905,0.0,0.0,3.9321951219512195,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,6059,"Orange, CA",HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",101.00666666666667,15.1,0.1494950828328163,10.880952380952387,4.4,0.4043763676148795,90.12571428571431,6.739047619047618
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,30105,"Valley, MT",,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,18091,"La Porte, IN",,,15047,"Laporte, IN",187,"South Bend, IN",3.187777777777778,0.0,0.0,0.0,0.0,0.0,3.187777777777778,0.012222222222222218
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,18107,"Montgomery, IN",HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",9.086666666666664,6.0,0.6603081438004403,2.0202469135802468,0.0,0.0,7.052839506172841,0.000476190476190483
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",82.64380952380952,5.9,0.07139070710795613,8.560952380952378,0.0,0.0,74.08285714285715,10.556190476190478
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",42.19428571428571,4.4,0.10427952329360782,5.593809523809525,4.1,0.7329530944070825,36.60047619047619,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",36.726666666666674,0.0,0.0,3.526666666666667,0.0,0.0,33.20000000000001,2.271428571428572
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",147.53999999999996,7.7,0.05218923681713435,23.78666666666666,4.7,0.19758968609865477,123.75333333333332,17.588571428571427
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,18157,"Tippecanoe, IN",HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.92857142857144,6.4,0.10170261066969352,17.85809523809524,4.0,0.2239880539704549,45.07047619047619,0.12666666666666665
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,18091,"La Porte, IN",HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",46.432857142857145,7.1,0.15290896224963849,6.06,0.0,0.0,40.37285714285715,0.02142857142857143
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,18109,"Morgan, IN",HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",28.73523809523809,4.7,0.16356224313933454,3.192380952380952,0.0,0.0,25.54285714285713,1.4690476190476192
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",27.14904761904762,7.6,0.27993615491203755,3.6,0.0,0.0,23.54904761904762,0.0
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,Illinois,IL,Olympia Fields,17031,"Cook, IL",HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL",90.93658536585366,4.7,0.05168436862997532,12.381951219512196,0.0,0.0,78.55463414634147,0.0
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,Indiana,IN,Rensselaer,18073,"Jasper, IN",HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN",6.782857142857146,0.0,0.0,0.6823529411764706,0.0,0.0,6.002352941176469,0.05714285714285714
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,Kentucky,KY,Frankfort,21073,"Franklin, KY",HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY",59.347142857142856,6.9,0.11626507474183377,3.8876190476190473,4.0,1.02890739833415,55.45952380952379,0.2923809523809526
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,Idaho,ID,Preston,16041,"Franklin, ID",,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT",7.25809523809524,0.0,0.0,0.0,0.0,0.0,7.265185185185186,0.07142857142857145
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,Mississippi,MS,Meadville,28037,"Franklin, MS",,missing (missing),25054,"Meadville, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,Nebraska,NE,Franklin,31061,"Franklin, NE",,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE",5.588571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,Louisiana,LA,Franklin,22101,"St Mary, LA",,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA",7.67047619047619,0.0,0.0,1.6117241379310348,0.0,0.0,6.715862068965518,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,Iowa,IA,Hampton,19069,"Franklin, IA",HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA",4.148095238095238,0.0,0.0,0.0,0.0,0.0,4.148095238095238,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,Illinois,IL,Benton,17055,"Franklin, IL",,missing (missing),14009,"Benton, IL",273,"St. Louis, MO",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,Louisiana,LA,Winnsboro,22041,"Franklin, LA",,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA",12.377142857142857,5.4,0.43628808864265933,0.0,0.0,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,Maine,ME,Farmington,23007,"Franklin, ME",HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME",13.715714285714288,5.0,0.364545359858348,2.0,0.0,0.0,12.788,0.04619047619047617
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,New Hampshire,NH,Franklin,33013,"Merrimack, NH",HSI00000558,LRG Healthcare (NH),30008,"Franklin, NH",282,"Manchester, NH",12.493333333333332,0.0,0.0,0.0,0.0,0.0,12.559999999999999,0.03428571428571427
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",25.125714285714285,7.1,0.28257903115760746,1.6316129032258067,0.0,0.0,24.252903225806456,0.0
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,Maryland,MD,Frederick,24021,"Frederick, MD",HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC",87.70571428571428,14.1,0.16076489559240317,6.1171428571428565,4.0,0.6539000467071463,81.58857142857143,30.681904761904764
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,Kansas,KS,Fredonia,20205,"Wilson, KS",,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS",6.154285714285715,0.0,0.0,0.0,0.0,0.0,6.6416,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,Missouri,MO,Joplin,29097,"Jasper, MO",HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO",119.71743589743592,12.4,0.10357722671761282,15.614358974358977,8.7,0.5571794534944823,104.10307692307696,18.849743589743586
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,South Dakota,SD,Freeman,46067,"Hutchinson, SD",HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD",3.4077922077922076,0.0,0.0,0.0,0.0,0.0,3.4077922077922076,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,Missouri,MO,Neosho,29145,"Newton, MO",HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO",4.054210526315791,0.0,0.0,0.0,0.0,0.0,3.3177777777777773,0.009473684210526325
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,Texas,TX,Fairfield,48161,"Freestone, TX",HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX",9.392380952380954,0.0,0.0,0.0,0.0,0.0,9.392380952380954,0.6585714285714287
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,California,CA,San Luis Obispo,6079,"San Luis Obispo, CA",HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",27.575714285714284,4.4,0.15956069004817908,3.5961904761904764,0.0,0.0,23.97952380952382,0.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,California,CA,Fresno,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",23.737142857142857,6.4,0.2696196437168994,3.64904761904762,0.0,0.0,20.08809523809524,0.020952380952380913
