hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,Missouri,MO,Jefferson City,HSI00001178,University of Missouri Health Care (MO),26039,"Jefferson City, MO",264,"Columbia, MO",46.94086956521739,9.4,0.20025193583046202,4.80463768115942,4.7,0.9782215250965252,42.13623188405796,0.33101449275362316
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,Florida,FL,Tallahassee,HSI00000492,HCA Healthcare (TN),10119,"Tallahassee, FL",140,"Tallahassee, FL",104.42724637681161,4.6,0.044049806536136375,8.070144927536232,0.0,0.0,96.35710144927536,2.2742028985507248
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,Texas,TX,Bryan,,,45036,"Bryan, TX",388,"Bryan, TX",5.301449275362319,0.0,0.0,0.0,0.0,0.0,5.099701492537314,0.20173913043478262
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,New Jersey,NJ,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,New Jersey,NJ,Elizabeth,,missing (missing),31011,"Elizabeth, NJ",289,"Newark, NJ",28.389032258064518,4.0,0.1408994841260823,0.0,0.0,0.0,28.389032258064518,0.0206451612903226
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,New Jersey,NJ,Bayonne,HSI00000169,Carepoint Health (NJ),31002,"Bayonne, NJ",289,"Newark, NJ",43.79304347826087,4.6,0.10503951391922481,5.534328358208956,0.0,0.0,38.25253731343283,0.0
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,New Jersey,NJ,Jersey City,HSI00000169,Carepoint Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",59.548985507246385,4.6,0.07724732773894588,7.557014925373135,4.0,0.5293095275714962,51.978507462686565,0.1362318840579711
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,New Jersey,NJ,Hoboken,HSI00000169,Carepoint Health (NJ),31020,"Hoboken, NJ",284,"Hackensack, NJ",65.18840579710145,7.0,0.10738105824811027,7.010746268656717,0.0,0.0,58.451940298507466,10.736811594202898
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,Puerto Rico,PR,Fajardo,,,,,,,23.172173913043476,0.0,0.0,2.0,0.0,0.0,21.72,3.5518840579710154
Caribou Memorial Hospital,CARIBOU MEMORIAL CENTER,131309,42.6519712,-111.6150966,Idaho,ID,Soda Springs,,missing (missing),13035,"Soda Springs, ID",423,"Salt Lake City, UT",3.411594202898551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,Virginia,VA,Rocky Mount,HSI00000170,Carilion Clinic (VA),49050,"Rocky Mount, VA",432,"Roanoke, VA",10.0,6.0,0.6,1.6,0.0,0.0,8.4,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,Virginia,VA,Pearisburg,HSI00000170,Carilion Clinic (VA),49040,"Pearisburg, VA",432,"Roanoke, VA",10.0,4.7,0.47000000000000003,1.6023188405797102,0.0,0.0,8.39768115942029,0.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,Virginia,VA,Christiansburg,HSI00000170,Carilion Clinic (VA),49006,"Blacksburg, VA",432,"Roanoke, VA",55.433043478260885,14.9,0.2687927464391039,4.8359420289855075,4.4,0.9098537520978183,50.59710144927536,0.9669565217391306
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,Virginia,VA,Roanoke,HSI00000170,Carilion Clinic (VA),49049,"Roanoke, VA",432,"Roanoke, VA",278.40000000000003,60.7,0.2180316091954023,33.96927536231885,23.6,0.6947454647848865,244.39575757575764,9.600000000000001
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,Virginia,VA,Lexington,HSI00000170,Carilion Clinic (VA),49029,"Lexington, VA",432,"Roanoke, VA",10.0,4.1,0.41,1.9791304347826086,0.0,0.0,8.02086956521739,0.0
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,Virginia,VA,Tazewell,HSI00000170,Carilion Clinic (VA),49058,"Tazewell, VA",432,"Roanoke, VA",6.07536231884058,4.9,0.8065362595419848,0.029850746268656716,0.0,0.0,6.011940298507463,0.017391304347826087
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,Illinois,IL,Normal,HSI00001277,Advocate Aurora Health (IL),14011,"Bloomington, IL",175,"Bloomington, IL",64.71446153846155,12.7,0.19624670742956035,4.793623188405797,0.0,0.0,59.921230769230775,5.252307692307692
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,Illinois,IL,Eureka,HSI00001277,Advocate Aurora Health (IL),14146,"Eureka, IL",170,"Peoria, IL",4.936811594202899,0.0,0.0,0.0,0.0,0.0,4.936811594202899,0.016811594202898555
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,Illinois,IL,Olney,HSI00001074,The Carle Foundation (IL),14099,"Olney, IL",179,"Evansville, IN",19.10451612903226,4.4,0.23031203566121844,3.2,0.0,0.0,15.904516129032258,0.0
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,Illinois,IL,Carlinville,,missing (missing),14016,"Carlinville, IL",172,"Springfield, IL",10.0,8.1,0.8099999999999999,0.0,0.0,0.0,10.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,New Mexico,NM,Carlsbad,HSI00000249,Community Health Systems (TN),32005,"Carlsbad, NM",400,"Lubbock, TX",17.355294117647063,15.6,0.8988611713665942,4.3888235294117655,9.3,2.119018898271009,12.966470588235296,17.09823529411764
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,Oklahoma,OK,Carnegie,,missing (missing),37016,"Carnegie, OK",336,"Lawton, OK",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,Massachusetts,MA,Boston,HSI00001037,Steward Health Care System (TX),22006,"Boston, MA",227,"Boston, MA",36.08695652173913,0.0,0.0,5.805217391304347,0.0,0.0,30.281739130434786,5.606376811594203
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,North Carolina,NC,New Bern,HSI00000172,CarolinaEast Health System (NC),34063,"New Bern, NC",314,"Greenville, NC",121.43652173913043,8.7,0.07164236817231404,9.200000000000001,0.0,0.0,112.23652173913042,1.9663768115942024
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,South Carolina,SC,Hartsville,HSI00000584,Lifepoint Health (TN),42027,"Hartsville, SC",366,"Columbia, SC",35.6,6.4,0.1797752808988764,4.796417910447761,5.3,1.1049912870301222,30.803582089552243,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,North Carolina,NC,Charlotte,HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",11.437538461538464,0.0,0.0,0.0,0.0,0.0,11.437538461538464,0.0006153846153846023
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,North Carolina,NC,Charlotte,HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",5.96246153846154,0.0,0.0,0.0,0.0,0.0,5.96246153846154,0.004307692307692303
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,North Carolina,NC,Concord,HSI00000173,Atrium Health (NC),34020,"Concord, NC",311,"Charlotte, NC",193.2394202898551,41.2,0.21320701510178855,24.908405797101455,14.2,0.5700886727023062,168.33101449275364,14.16231884057971
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,North Carolina,NC,Morganton,HSI00000173,Atrium Health (NC),34060,"Morganton, NC",311,"Charlotte, NC",34.241159420289875,7.8,0.22779602478583266,7.460289855072462,4.0,0.5361721967518845,26.7808695652174,0.015652173913043414
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,North Carolina,NC,Charlotte,HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",443.2197101449275,53.2,0.12003076303308859,57.60289855072464,11.7,0.20311477884566997,385.6168115942029,54.83304347826088
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,North Carolina,NC,Gastonia,HSI00000171,Caromont Health System (NC),34034,"Gastonia, NC",311,"Charlotte, NC",153.86550724637684,24.3,0.15793013284705631,10.742608695652173,4.7,0.4375101181803465,143.12289855072467,8.117101449275363
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,North Dakota,ND,Carrington,HSI00000183,Catholic Health Initiatives (CO),35006,"Carrington, ND",322,"Fargo/Moorhead MN, ND",2.4156521739130445,0.0,0.0,0.0,0.0,0.0,2.4156521739130445,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,Minnesota,MN,Willmar,HSI00000193,CentraCare Health System (MN),24135,"Willmar, MN",251,"Minneapolis, MN",15.369275362318849,9.6,0.6246228123114058,3.136,0.0,0.0,17.218666666666667,2.18144927536232
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,Minnesota,MN,Redwood Falls,,missing (missing),24099,"Redwood Falls, MN",251,"Minneapolis, MN",4.875882352941178,0.0,0.0,0.0,0.0,0.0,4.875882352941178,0.22411764705882353
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,Kentucky,KY,Carrollton,,missing (missing),18013,"Carrollton, KY",205,"Louisville, KY",10.193043478260869,0.0,0.0,0.0,0.0,0.0,10.271764705882353,0.041159420289855086
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,Missouri,MO,Carrollton,,missing (missing),26014,"Carrollton, MO",268,"Kansas City, MO",4.630909090909092,0.0,0.0,0.0,0.0,0.0,4.714375,0.0018181818181818227
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,Maryland,MD,Westminster,HSI00000582,LifeBridge Health (MD),21033,"Westminster, MD",223,"Baltimore, MD",62.54782608695652,17.7,0.28298345613791187,4.360579710144928,4.9,1.1237038021802712,58.187246376811586,2.194202898550725
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,Texas,TX,Carrollton,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",23.047536231884056,4.3,0.18657091832884776,4.396521739130434,5.3,1.205498417721519,18.65101449275362,0.0
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,Texas,TX,Sherman,,missing (missing),45237,"Sherman, TX",391,"Dallas, TX",12.600000000000001,0.0,0.0,5.143188405797101,0.0,0.0,7.4568115942029,0.0
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,Nevada,NV,Carson City,HSI00000178,Carson Tahoe Health (NV),29003,"Carson City, NV",280,"Reno, NV",11.508405797101451,0.0,0.0,0.0,0.0,0.0,11.508405797101451,0.025507246376811607
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,Nevada,NV,Carson City,HSI00000178,Carson Tahoe Health (NV),29003,"Carson City, NV",280,"Reno, NV",60.400000000000006,27.0,0.4470198675496688,8.136231884057974,5.1,0.6268257926612039,52.26376811594203,3.2
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,Nevada,NV,Gardnerville,HSI00000086,Barton Healthcare System (CA),29003,"Carson City, NV",280,"Reno, NV",8.975072463768113,5.1,0.5682405373982691,2.466875,0.0,0.0,6.591875000000005,0.012173913043478271
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,North Carolina,NC,Morehead City,,missing (missing),34059,"Morehead City, NC",314,"Greenville, NC",35.14260869565218,6.1,0.17357846290889292,3.955942028985507,0.0,0.0,31.186666666666667,0.16927536231884055
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,Georgia,GA,Cartersville,HSI00000492,HCA Healthcare (TN),11025,"Cartersville, GA",144,"Atlanta, GA",47.79652173913044,9.0,0.1882982207182622,8.474202898550724,5.5,0.649028594883021,39.32231884057972,0.08811594202898544
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,New York,NY,Carthage,,missing (missing),33019,"Carthage, NY",307,"Syracuse, NY",10.84695652173913,4.0,0.3687670354337021,0.0,0.0,0.0,11.651724137931035,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,Maine,ME,Caribou,,missing (missing),20012,"Caribou, ME",221,"Bangor, ME",14.4,0.0,0.0,2.4000000000000004,0.0,0.0,12.0,0.0
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,California,CA,Pomona,,missing (missing),5183,"Pomona, CA",56,"Los Angeles, CA",39.64985507246377,0.0,0.0,2.382089552238806,0.0,0.0,37.269253731343284,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,Idaho,ID,Cascade,,missing (missing),13004,"Boise, ID",151,"Boise, ID",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,Washington,WA,Leavenworth,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",3.569855072463768,0.0,0.0,0.0,0.0,0.0,3.569855072463768,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,Washington,WA,Arlington,,missing (missing),50003,"Arlington, WA",437,"Everett, WA",13.690000000000001,4.0,0.2921840759678597,2.2435714285714288,0.0,0.0,11.446428571428575,0.5114285714285715
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,Kentucky,KY,Liberty,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",9.591304347826087,0.0,0.0,0.0,0.0,0.0,9.591176470588236,0.015652173913043476
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,Iowa,IA,Atlantic,,missing (missing),16005,"Atlantic, IA",278,"Omaha, NE",10.0,4.4,0.44000000000000006,1.6,0.0,0.0,8.4,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,Missouri,MO,Harrisonville,HSI00000492,HCA Healthcare (TN),26034,"Harrisonville, MO",268,"Kansas City, MO",7.607536231884061,6.1,0.8018364703192864,1.6,0.0,0.0,6.006666666666666,0.0023188405797101366
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,Idaho,ID,Burley,HSI00000516,Intermountain Healthcare (UT),13006,"Burley, ID",423,"Salt Lake City, UT",12.4,4.4,0.3548387096774194,2.379710144927537,0.0,0.0,10.020289855072466,0.0
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,Colorado,CO,Castle Rock,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",21.689846153846155,15.8,0.7284514554843102,3.2178461538461542,7.6,2.361828265442723,18.472,0.8036923076923076
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,Utah,UT,Price,HSI00000584,Lifepoint Health (TN),46024,"Price, UT",423,"Salt Lake City, UT",19.200000000000003,6.9,0.35937499999999994,2.560625,0.0,0.0,16.639375,4.0
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,California,CA,Avalon,,missing (missing),5013,"Avalon, CA",56,"Los Angeles, CA",4.793623188405797,0.0,0.0,0.0,0.0,0.0,4.793623188405797,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,North Carolina,NC,Hickory,HSI00000182,Catawba Valley Medical Center (NC),34041,"Hickory, NC",315,"Hickory, NC",66.04753623188407,19.2,0.29069971561984337,6.4,5.3,0.8281249999999999,59.64753623188407,14.017971014492753
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,New Hampshire,NH,Manchester,HSI00000188,Catholic Medical Center (NH),30015,"Manchester, NH",282,"Manchester, NH",130.4,19.2,0.14723926380368096,21.548405797101452,4.0,0.18562858142100022,108.85159420289857,0.0
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,North Dakota,ND,Langdon,,missing (missing),35025,"Langdon, ND",323,"Grand Forks, ND",2.613913043478261,0.0,0.0,0.0,0.0,0.0,2.613913043478261,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,New York,NY,Ithaca,HSI00000189,Cayuga Medical Center (NY),33056,"Ithaca, NY",304,"Rochester, NY",58.320579710144926,7.1,0.12174090235877658,6.0950724637681155,4.1,0.672674529199163,52.225507246376814,6.479420289855073
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,Puerto Rico,PR,,,,,,,,2.0590000000000006,0.0,0.0,0.0,0.0,0.0,2.0590000000000006,0.7270000000000001
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,Utah,UT,Cedar City,HSI00000516,Intermountain Healthcare (UT),46005,"Cedar City, UT",423,"Salt Lake City, UT",16.400000000000002,5.9,0.3597560975609756,2.3802898550724643,4.7,1.9745494398441301,14.019710144927538,0.0
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,Missouri,MO,El Dorado Springs,,missing (missing),26025,"El Dorado Springs, MO",270,"Springfield, MO",9.124848484848485,0.0,0.0,0.0,0.0,0.0,9.373333333333333,0.0012121212121212132
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,Texas,TX,Cedar Park,HSI00000249,Community Health Systems (TN),45016,"Austin, TX",385,"Austin, TX",61.908985507246385,4.7,0.07591789724045583,7.119420289855071,4.0,0.5618434980864752,54.789565217391306,0.0
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,California,CA,Marina Del Rey,HSI00000190,Cedars-Sinai Health System (CA),5223,"Santa Monica, CA",56,"Los Angeles, CA",36.52463768115942,5.7,0.15605904293310055,5.76231884057971,0.0,0.0,30.76231884057972,0.0
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,California,CA,Los Angeles,HSI00000190,Cedars-Sinai Health System (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",325.27652173913043,10.9,0.03350995006255547,43.859710144927554,5.9,0.1345198128419995,281.4168115942029,10.086376811594205
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",106.59536231884056,37.0,0.34710703350609384,9.258550724637681,12.2,1.3177008327593762,97.33681159420287,7.154202898550726
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,Oklahoma,OK,Jenks,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",16.073529411764707,0.0,0.0,0.0,0.0,0.0,16.073529411764707,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,Missouri,MO,Independence,HSI00000492,HCA Healthcare (TN),26038,"Independence, MO",268,"Kansas City, MO",113.96811594202899,18.4,0.16144866349601972,16.001739130434782,4.0,0.24997282904032173,97.96637681159422,4.831884057971015
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,California,CA,Inglewood,HSI00000845,Prime Healthcare Services (CA),5103,"Inglewood, CA",56,"Los Angeles, CA",93.76405797101451,8.8,0.09385259331161162,15.572173913043478,4.4,0.28255528255528256,78.19188405797102,1.9292753623188403
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,Virginia,VA,Lynchburg,HSI00000192,Centra Health (VA),49032,"Lynchburg, VA",428,"Lynchburg, VA",196.86645161290315,29.6,0.15035573485218412,23.85354838709678,5.3,0.22218916506639974,173.01290322580644,16.119354838709675
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,Virginia,VA,Lynchburg,HSI00000192,Centra Health (VA),49032,"Lynchburg, VA",428,"Lynchburg, VA",14.325333333333337,0.0,0.0,0.0,0.0,0.0,14.325333333333337,0.0
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,Minnesota,MN,Paynesville,HSI00000193,CentraCare Health System (MN),24093,"Paynesville, MN",254,"St. Cloud, MN",4.484637681159422,0.0,0.0,0.0,0.0,0.0,4.484637681159422,0.2875362318840579
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,Minnesota,MN,Long Prairie,HSI00000193,CentraCare Health System (MN),24066,"Long Prairie, MN",254,"St. Cloud, MN",5.236521739130435,0.0,0.0,0.0,0.0,0.0,5.236521739130435,0.18608695652173912
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,Minnesota,MN,Melrose,HSI00000193,CentraCare Health System (MN),24074,"Melrose, MN",254,"St. Cloud, MN",5.7513043478260855,4.7,0.8172059268218932,0.0,0.0,0.0,5.7513043478260855,0.1594202898550725
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,Minnesota,MN,Sauk Centre,HSI00000193,CentraCare Health System (MN),24105,"Sauk Centre, MN",254,"St. Cloud, MN",7.998709677419358,5.1,0.6376028391676074,0.0,0.0,0.0,7.998709677419358,0.2548387096774195
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,Minnesota,MN,Monticello,HSI00000193,CentraCare Health System (MN),24078,"Monticello, MN",251,"Minneapolis, MN",8.394202898550724,4.6,0.5479972375690608,0.0,0.0,0.0,7.058378378378378,0.5542028985507248
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,North Carolina,NC,Sanford,HSI00000584,Lifepoint Health (TN),34076,"Sanford, NC",312,"Durham, NC",22.535072463768117,6.7,0.2973143312839246,2.931014492753624,4.6,1.5694224683544298,19.604057971014495,0.0
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,Florida,FL,Sanford,HSI00000492,HCA Healthcare (TN),10106,"Sanford, FL",130,"Orlando, FL",77.97739130434782,6.1,0.07822780293061535,11.642318840579707,4.7,0.40369964646716144,66.33507246376811,0.04057971014492754
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,Indiana,IN,Muncie,,missing (missing),15057,"Muncie, IN",185,"Muncie, IN",12.787407407407407,0.0,0.0,0.0,0.0,0.0,12.787407407407407,0.0
Central Louisiana Surgical Hospital,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,Louisiana,LA,Alexandria,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",9.990144927536232,0.0,0.0,0.0,0.0,0.0,9.988070175438597,0.0
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,Maine,ME,Lewiston,HSI00000197,Central Maine Healthcare Corporation (ME),20019,"Lewiston, ME",222,"Portland, ME",99.38434782608697,24.3,0.24450530220837852,15.600000000000001,9.3,0.5961538461538461,83.78434782608696,0.0
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,Montana,MT,Lewistown,,missing (missing),27029,"Lewistown, MT",274,"Billings, MT",10.563125000000001,4.3,0.40707650434885506,0.0,0.0,0.0,10.563125000000001,1.16625
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,Alaska,AK,Soldotna,,missing (missing),2013,"Soldotna, AK",10,"Anchorage, AK",23.21491525423729,4.6,0.19814847263594412,3.6,5.3,1.472222222222222,19.61491525423729,0.0
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,Utah,UT,Nephi,,missing (missing),46019,"Nephi, UT",422,"Provo, UT",11.33913043478261,4.6,0.40567484662576675,0.0,0.0,0.0,11.600000000000001,0.012173913043478271
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,California,CA,Modesto,,missing (missing),5141,"Modesto, CA",58,"Modesto, CA",39.2244776119403,0.0,0.0,0.0,0.0,0.0,39.2244776119403,0.09970149253731346
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,Vermont,VT,Barre,HSI00001185,University of Vermont Health Network (VT),47003,"Berlin, VT",424,"Burlington, VT",35.6,4.1,0.11516853932584269,5.6000000000000005,4.0,0.7142857142857142,30.0,0.0
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",60.76579710144926,26.2,0.43116360271319687,6.685797101449275,11.8,1.7649354027573054,54.080000000000034,1.9223188405797105
