hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,Pennsylvania,PA,Upland,42045,"Delaware, PA",HSI00000851,Prospect Medical Holdings (CA),39128,"Upland, PA",356,"Philadelphia, PA",100.76919540229886,4.7,0.04664123774370018,15.266666666666666,8.3,0.5436681222707425,85.50252873563215,9.808735632183904
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,Ohio,OH,Akron,39153,"Summit, OH",,missing (missing),36001,"Akron, OH",325,"Akron, OH",22.535172413793106,0.0,0.0,0.0,0.0,0.0,22.49129411764706,0.06298850574712646
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,New York,NY,Cuba,36003,"Allegany, NY",HSI00000537,Kaleida Health (NY),33030,"Cuba, NY",299,"Buffalo, NY",8.685977011494252,4.0,0.46051238619521495,0.0,0.0,0.0,8.97157894736842,0.013333333333333329
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,Texas,TX,Cuero,48123,"De Witt, TX",,missing (missing),45066,"Cuero, TX",417,"Victoria, TX",19.99448275862069,0.0,0.0,1.9661111111111116,0.0,0.0,17.63166666666667,0.020689655172413828
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,Texas,TX,Van Horn,48109,"Culberson, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",5.250352941176477,0.0,0.0,0.0,0.0,0.0,5.250352941176477,0.4197647058823526
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,Alabama,AL,Cullman,1043,"Cullman, AL",,missing (missing),1022,"Cullman, AL",1,"Birmingham, AL",62.80597701149425,4.1,0.06528041111835026,4.4,4.7,1.0681818181818181,58.40597701149425,1.6
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,Kentucky,KY,Burkesville,21057,"Cumberland, KY",,missing (missing),18008,"Burkesville, KY",205,"Louisville, KY",8.18344827586207,0.0,0.0,0.0,0.0,0.0,8.18344827586207,0.008735632183908047
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,Tennessee,TN,Crossville,47035,"Cumberland, TN",HSI00000286,Covenant Health (TN),44016,"Crossville, TN",380,"Nashville, TN",38.800000000000004,4.9,0.12628865979381443,4.800000000000001,0.0,0.0,34.0,1.5958620689655174
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,Wisconsin,WI,Cumberland,55005,"Barron, WI",,missing (missing),52022,"Cumberland, WI",251,"Minneapolis, MN",6.60689655172414,0.0,0.0,0.0,0.0,0.0,6.609302325581396,0.01885057471264368
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,42007,"Beaver, PA",,missing (missing),39006,"Beaver, PA",357,"Pittsburgh, PA",9.868045977011494,0.0,0.0,0.0,0.0,0.0,9.868045977011494,0.01011494252873563
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.248470588235296,0.0,0.0,2.8269879518072285,0.0,0.0,6.424096385542168,0.23200000000000004
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,Pennsylvania,PA,Oakdale,42003,"Allegheny, PA",,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",8.011794871794871,0.0,0.0,0.0,0.0,0.0,8.011794871794871,0.0
Curahealth Jacksonville,PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,102012,30.2715598,-81.61532439999999,Florida,FL,Jacksonville,12031,"Duval, FL",,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",19.60988235294118,0.0,0.0,0.0,0.0,0.0,19.60988235294118,5.1948235294117655
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,Tennessee,TN,Nashville,47037,"Davidson, TN",,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,Louisiana,LA,New Orleans,22071,"Orleans, LA",,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",11.965977011494253,0.0,0.0,0.0,0.0,0.0,12.065454545454546,0.0
Curahealth Phoenix Northwest,PAM HEALTH SPECIALTY HOSPITAL OF SURPRISE,032000,33.6040375,-112.2611003,Arizona,AZ,Surprise,4013,"Maricopa, AZ",,missing (missing),3029,"Sun City, AZ",14,"Sun City, AZ",7.703428571428572,0.0,0.0,0.0,0.0,0.0,7.723692307692308,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,Massachusetts,MA,Stoughton,25021,"Norfolk, MA",,missing (missing),22060,"Stoughton, MA",227,"Boston, MA",18.722000000000005,0.0,0.0,0.0,0.0,0.0,18.722000000000005,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON NORTHWEST,032002,32.2255923,-110.858505,Arizona,AZ,Tucson,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",19.107222222222223,0.0,0.0,0.7661971830985915,0.0,0.0,18.322816901408455,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,Oregon,OR,Gold Beach,41015,"Curry, OR",,missing (missing),38019,"Gold Beach, OR",343,"Medford, OR",6.064470588235293,0.0,0.0,0.0,0.0,0.0,6.056385542168674,2.0654117647058827
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,Minnesota,MN,Crosby,27035,"Crow Wing, MN",,missing (missing),24029,"Crosby, MN",251,"Minneapolis, MN",12.175172413793106,0.0,0.0,1.8585185185185187,0.0,0.0,11.34148148148148,0.014712643678160917
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,1125,"Tuscaloosa, AL",HSI00000297,DCH Health System (AL),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.42390804597702,5.6,0.029563322063024727,25.532873563218388,6.1,0.23890769618612023,163.89103448275864,12.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,1053,"Escambia, AL",,missing (missing),1013,"Brewton, AL",134,"Pensacola, FL",18.058390804597703,0.0,0.0,3.1604597701149424,0.0,0.0,14.897931034482761,1.941609195402299
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,30011,"Carter, MT",,missing (missing),27002,"Baker, MT",274,"Billings, MT",9.985185185185186,0.0,0.0,0.0,0.0,0.0,9.985185185185186,0.0004938271604938342
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,1045,"Dale, AL",,missing (missing),1066,"Ozark, AL",2,"Dothan, AL",20.06850574712644,0.0,0.0,2.0051162790697674,0.0,0.0,18.113953488372093,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,19049,"Dallas, IA",HSI00000666,Mercy Medical Center (IA),16085,"Perry, IA",192,"Des Moines, IA",4.776551724137931,0.0,0.0,0.0,0.0,0.0,4.776279069767443,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,5039,"Dallas, AR",,missing (missing),4027,"Fordyce, AR",19,"Little Rock, AR",9.41283950617284,0.0,0.0,0.0,0.0,0.0,9.609113924050632,0.20888888888888887
Dallas Long Term Acute Care Hospital L.L.C.,KINDRED HOSPITAL DALLAS CENTRAL,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",19.33149425287357,0.0,0.0,0.0,0.0,0.0,18.866000000000003,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",15.206436781609206,0.0,0.0,3.617411764705883,0.0,0.0,11.825411764705885,0.7305747126436781
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,48113,"Dallas, TX",HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",45.18298850574713,4.6,0.10180822809927445,8.814712643678158,4.3,0.487820780304611,36.36827586206896,0.04643678160919545
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",33.287816091954014,4.0,0.12016408613140706,4.702988505747127,4.3,0.9143122494867532,28.584827586206895,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,25025,"Suffolk, MA",,missing (missing),22006,"Boston, MA",227,"Boston, MA",11.93425287356322,0.0,0.0,0.0,0.0,0.0,11.93425287356322,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,9001,"Fairfield, CT",HSI00001253,Western Connecticut Health Network (CT),7003,"Danbury, CT",111,"New Haven, CT",130.46068965517244,4.7,0.03602617778905522,11.120000000000001,0.0,0.0,119.34068965517241,2.4000000000000004
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,30019,"Daniels, MT",HSI00000114,Billings Clinic (MT),27043,"Scobey, MT",274,"Billings, MT",9.274146341463416,0.0,0.0,0.0,0.0,0.0,9.274146341463416,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,5149,"Yell, AR",,missing (missing),4019,"Dardanelle, AR",19,"Little Rock, AR",9.971578947368421,0.0,0.0,0.0,0.0,0.0,9.971578947368421,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Bermuda Run,37059,"Davie, NC",,,34056,"Mocksville, NC",320,"Winston-Salem, NC",15.689655172413794,6.1,0.38879120879120876,0.0,0.0,0.0,15.689655172413794,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,18027,"Daviess, IN",HSI00000055,Ascension Health (MO),15086,"Washington, IN",179,"Evansville, IN",27.6,4.6,0.16666666666666666,2.7737931034482757,0.0,0.0,24.826206896551724,0.0032183908045977146
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,19051,"Davis, IA",HSI00001106,Trinity Health (MI),16008,"Bloomfield, IA",192,"Des Moines, IA",3.980689655172414,0.0,0.0,0.0,0.0,0.0,3.98046511627907,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,49011,"Davis, UT",HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,4.3,0.10336538461538461,6.092999999999997,0.0,0.0,35.274666666666654,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,54083,"Randolph, WV",,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.09379310344828,5.6,0.3094983991462112,3.5981609195402293,0.0,0.0,14.495632183908052,0.9627586206896551
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",35.04735632183908,0.0,0.0,3.1958620689655177,0.0,0.0,31.851494252873568,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,9015,"Windham, CT",HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.631724137931034,0.0,0.0,2.4000000000000004,0.0,0.0,19.231724137931035,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.6023529411764706,0.0,0.0,0.0,0.0,0.0,0.6243902439024391,61.936470588235295
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,53013,"Columbia, WA",,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",4.964137931034483,0.0,0.0,0.0,0.0,0.0,4.964137931034483,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,22019,"Calcasieu, LA",,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.604137931034484,0.0,0.0,0.0,0.0,0.0,8.230400000000001,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,12027,"De Soto, FL",,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",12.376551724137936,5.6,0.45246851666109417,2.8158139534883717,0.0,0.0,9.61813953488372,0.6551724137931035
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,22031,"De Soto, LA",,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",11.709425287356323,0.0,0.0,0.0,0.0,0.0,11.709425287356323,0.6280459770114942
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,18051,"Gibson, IN",HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",14.33425287356322,5.0,0.3488148314462584,2.4000000000000004,0.0,0.0,11.934252873563217,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,21101,"Henderson, KY",HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",25.899770114942523,6.3,0.24324540225804164,4.340229885057471,0.0,0.0,21.559540229885055,9.226206896551721
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",238.94850574712643,9.1,0.038083519173082066,43.52091954022988,4.6,0.10569629613978744,195.42758620689665,3.246436781609194
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,34005,"Burlington, NJ",,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",40.39816091954023,0.0,0.0,14.45929411764706,0.0,0.0,26.051764705882352,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,19053,"Decatur, IA",,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.393563218390805,0.0,0.0,0.0,0.0,0.0,4.393563218390805,0.006436781609195404
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,20039,"Decatur, KS",,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.793066666666667,0.0,0.0,0.0,0.0,0.0,4.793066666666667,0.006933333333333337
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,18031,"Decatur, IN",,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.616551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,17115,"Macon, IL",,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,6.1,0.06747787610619468,11.710526315789474,0.0,0.0,78.68947368421054,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,1103,"Morgan, AL",HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",102.18850574712644,5.0,0.04892918203905336,7.59632183908046,0.0,0.0,94.59218390804598,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,26151,"Sanilac, MI",,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",5.0165517241379325,0.0,0.0,0.0,0.0,0.0,5.0165517241379325,0.009655172413793102
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,30077,"Powell, MT",,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,27061,"Itasca, MN",HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.648735632183909,0.0,0.0,0.0,0.0,0.0,3.648735632183909,0.00045977011494253116
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,24045,"Wicomico, MD",,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.295813953488372,0.0,0.0,0.0,0.0,0.0,2.295813953488372,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,39039,"Defiance, OH",HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",13.045517241379313,0.0,0.0,3.0514942528735625,0.0,0.0,9.994022988505746,0.00045977011494251896
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,1049,"De Kalb, AL",,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.548965517241385,5.3,0.23504404208465862,3.954022988505747,0.0,0.0,18.59494252873563,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,42045,"Delaware, PA",HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",27.35678160919541,0.0,0.0,3.6671264367816088,0.0,0.0,23.689655172413804,1.971494252873563
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,36025,"Delaware, NY",HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",9.86344827586207,6.0,0.6083065305551671,0.0,0.0,0.0,9.86344827586207,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.3381818181818184,0.0,0.0,0.032857142857142856,0.0,0.0,3.1422222222222227,57.08000000000001
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",90.7025287356322,5.0,0.055125254716694196,23.497011494252874,4.1,0.17449027511446796,67.2055172413793,0.680919540229885
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,17089,"Kane, IL",HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",68.36413793103449,4.3,0.06289847469937856,10.571494252873563,0.0,0.0,57.792643678160914,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",113.56103896103899,4.0,0.03522334804784885,19.725194805194803,0.0,0.0,93.83584415584414,0.4893506493506493
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",5.930602409638554,0.0,0.0,0.0,0.0,0.0,5.930602409638554,0.005301204819277107
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,8029,"Delta, CO",,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.490909090909092,4.9,0.2513992537313433,2.393246753246753,0.0,0.0,17.09766233766234,0.10909090909090909
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,Mississippi,MS,Senatobia,28137,"Tate, MS",,,44059,"Memphis, TN",379,"Memphis, TN",5.998,0.0,0.0,0.0,0.0,0.0,5.998,0.0019999999999999927
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,5041,"Desha, AR",,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.536551724137931,0.0,0.0,0.0,0.0,0.0,6.536551724137931,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.291954022988506,0.0,0.0,6.348505747126436,0.0,0.0,40.943448275862075,0.6593103448275862
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",64.83421686746988,0.0,0.0,0.0,0.0,0.0,64.83421686746988,0.33879518072289166
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,8031,"Denver, CO",HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",142.85517241379316,5.3,0.03710051173119628,18.272183908045978,5.0,0.2736399778571788,124.5829885057471,26.360919540229872
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",108.57011494252879,7.6,0.07000084695519604,14.044137931034491,0.0,0.0,94.5259770114943,8.751724137931033
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,5.0,0.03968253968253968,13.783448275862069,10.4,0.7545281697188032,112.21655172413794,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,6071,"San Bernardino, CA",HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.99402298850575,5.3,0.10817646065201479,7.918160919540232,4.0,0.5051678086168853,41.07586206896553,0.06896551724137938
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,32023,"Nye, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.868045977011496,0.0,0.0,0.0,0.0,0.0,9.868045977011496,0.04919540229885059
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,48469,"Victoria, TX",HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",82.6625287356322,7.1,0.08589139612105165,13.027586206896553,5.7,0.4375330862890418,70.64597701149424,1.965977011494253
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",81.98837209302326,10.1,0.12318820025528293,20.443255813953485,4.6,0.22501308215593932,61.54511627906979,0.20418604651162783
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,5001,"Arkansas, AR",,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",8.044597701149426,0.0,0.0,0.0,0.0,0.0,7.761578947368424,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,26043,"Dickinson, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.376091954022993,0.0,0.0,3.208372093023256,0.0,0.0,16.165116279069768,0.03080459770114944
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",12.37425287356322,0.0,0.0,0.0,0.0,0.0,12.37425287356322,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,,3016,"Mesa, AZ",11,"Mesa, AZ",25.97747126436782,4.3,0.16552804375143798,1.6639080459770117,4.3,2.584277424702956,24.3135632183908,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.555402298850575,0.0,0.0,0.0,0.0,0.0,9.555402298850575,0.0
