hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,Tennessee,TN,Covington,47167,"Tipton, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44015,"Covington, TN",379,"Memphis, TN",41.47181818181818,0.0,0.0,5.2,0.0,0.0,36.27181818181818,4.0
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,Tennessee,TN,Union City,47131,"Obion, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44089,"Union City, TN",379,"Memphis, TN",58.800000000000004,0.0,0.0,12.8,0.0,0.0,46.0,0.0
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,Mississippi,MS,New Albany,28145,"Union, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25060,"New Albany, MS",262,"Tupelo, MS",6.149090909090909,0.0,0.0,2.67448275862069,0.0,0.0,5.752183908045977,39.450909090909086
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,Tennessee,TN,Huntingdon,47017,"Carroll, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44036,"Huntingdon, TN",374,"Jackson, TN",23.04863636363637,0.0,0.0,2.4000000000000004,0.0,0.0,20.64863636363637,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,Mississippi,MS,Calhoun City,28013,"Calhoun, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25012,"Calhoun City, MS",261,"Oxford, MS",1.4900000000000002,0.0,0.0,0.0,0.0,0.0,1.4900000000000002,10.503636363636366
Baptist Memorial Hospital-Crittenden,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,35.1679922,-90.1778757,Arkansas,AR,West Memphis,5035,"Crittenden, AR",,,4075,"West Memphis, AR",379,"Memphis, TN",1.285909090909091,0.0,0.0,0.0,0.0,0.0,1.285909090909091,7.51409090909091
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44059,"Memphis, TN",379,"Memphis, TN",2.0454545454545454,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,11.954545454545455
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,Texas,TX,Amarillo,48375,"Potter, TX",HSI00000046,Ardent Health Services (TN),45006,"Amarillo, TX",383,"Amarillo, TX",137.0595454545454,5.0,0.03648049454284967,19.290909090909096,0.0,0.0,117.76863636363635,6.738181818181819
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,Michigan,MI,L' Anse,26013,"Baraga, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23060,"L'anse, MI",240,"Marquette, MI",5.963636363636363,0.0,0.0,0.0,0.0,0.0,5.963636363636363,0.025
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,Kentucky,KY,Barbourville,21121,"Knox, KY",HSI00000041,Appalachian Regional Healthcare (KY),18003,"Barbourville, KY",204,"Lexington, KY",10.00590909090909,0.0,0.0,3.015909090909091,0.0,0.0,6.989999999999999,0.021363636363636362
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",32.165000000000006,21.0,0.6528835690968443,2.4000000000000004,0.0,0.0,29.765000000000004,0.0
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,Missouri,MO,Saint Louis,29510,"St Louis City, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",458.208674698795,42.3,0.0923160174298447,74.1049411764706,10.3,0.13899208118217088,384.0915662650604,0.3643373493975943
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,Missouri,MO,Saint Peters,29183,"St Charles, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",37.83469879518073,6.3,0.16651381405479762,4.244235294117646,0.0,0.0,33.603855421686745,0.0024096385542168677
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,Missouri,MO,Creve Coeur,29189,"St Louis, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",17.512771084337352,0.0,0.0,1.6,0.0,0.0,16.582222222222224,0.002891566265060248
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,Pennsylvania,PA,Susquehanna,42115,"Susquehanna, PA",,missing (missing),39120,"Susquehanna, PA",360,"Scranton, PA",8.402857142857142,0.0,0.0,0.20253164556962028,0.0,0.0,8.200506329113924,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,Ohio,OH,Barnesville,39013,"Belmont, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36008,"Barnesville, OH",329,"Columbus, OH",7.957727272727272,0.0,0.0,0.0,0.0,0.0,7.885647058823529,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,Montana,MT,Dillon,30001,"Beaverhead, MT",,missing (missing),27016,"Dillon, MT",276,"Missoula, MT",7.1956626506024115,0.0,0.0,0.0,0.0,0.0,7.1956626506024115,0.004337349397590372
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,California,CA,Barstow,6071,"San Bernardino, CA",,missing (missing),5018,"Barstow, CA",79,"San Bernardino, CA",12.835402298850575,0.0,0.0,2.324819277108434,0.0,0.0,10.550361445783134,0.0326436781609195
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,Alaska,AK,Juneau,2110,"Juneau, AK",,missing (missing),2005,"Juneau, AK",10,"Anchorage, AK",47.81063291139241,0.0,0.0,3.6,0.0,0.0,44.21063291139241,0.44202531645569626
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,California,CA,South Lake Tahoe,6017,"El Dorado, CA",HSI00000086,Barton Healthcare System (CA),5235,"South Lake Tahoe, CA",77,"Sacramento, CA",13.894712643678162,0.0,0.0,2.5473417721518996,0.0,0.0,11.704810126582275,0.9531034482758621
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,Florida,FL,Bartow,12105,"Polk, FL",HSI00001106,Trinity Health (MI),10006,"Bartow, FL",124,"Lakeland, FL",27.974545454545456,6.7,0.2395034446899779,5.441818181818182,0.0,0.0,22.53272727272727,2.987727272727273
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,Missouri,MO,Butler,29013,"Bates, MO",,missing (missing),26011,"Butler, MO",268,"Kansas City, MO",7.319545454545457,6.0,0.8197230329752218,2.25,0.0,0.0,15.175,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,Virginia,VA,Hot Springs,51017,"Bath, VA",HSI00000170,Carilion Clinic (VA),49025,"Hot Springs, VA",427,"Charlottesville, VA",8.912911392405062,0.0,0.0,0.0,0.0,0.0,8.912911392405062,0.010632911392405062
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000089,Baton Rouge General Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",137.3713636363636,7.0,0.050956762855828765,19.544545454545453,0.0,0.0,117.82681818181818,7.676818181818182
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,Nevada,NV,Batte Mtn,32015,"Lander, NV",,missing (missing),29001,"Battle Mountain, NV",280,"Reno, NV",2.2436363636363637,0.0,0.0,0.0,0.0,0.0,2.2436363636363637,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,5005,"Baxter, AR",HSI00000090,Baxter Regional Medical Center (AR),4049,"Mountain Home, AR",270,"Springfield, MO",84.4083116883117,5.4,0.06397474243934861,7.109090909090909,5.4,0.7595907928388747,77.29922077922079,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,5005,"Baxter, AR",,,4049,"Mountain Home, AR",270,"Springfield, MO",9.195135135135136,0.0,0.0,0.0,0.0,0.0,9.195135135135136,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,Oregon,OR,Coos Bay,41011,"Coos, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",44.37,4.2,0.09465855307640299,3.0053012048192764,0.0,0.0,41.3685,0.13499999999999993
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,Ohio,OH,Oregon,39095,"Lucas, OH",HSI00000848,ProMedica Health System (OH),36084,"Oregon, OH",334,"Toledo, OH",27.604090909090925,0.0,0.0,3.543636363636365,0.0,0.0,24.060454545454544,0.00727272727272728
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,132.5677272727273,4.4,0.03319058182952796,8.829999999999997,0.0,0.0,123.73772727272723,67.44181818181818
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,Florida,FL,Dunedin,12103,"Pinellas, FL",HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",13.532272727272726,0.0,0.0,1.8303448275862075,0.0,0.0,11.640919540229886,0.03772727272727275
Bayfront Health Brooksville,BRAVERA HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,Florida,FL,Brooksville,12053,"Hernando, FL",HSI00000249,Community Health Systems (TN),10014,"Brooksville, FL",122,"Hudson, FL",72.89272727272727,4.0,0.05487515901324487,10.521363636363636,0.0,0.0,62.37136363636364,2.765
Bayfront Health Port Charlotte,SHOREPOINT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,Florida,FL,Port Charlotte,12015,"Charlotte, FL",HSI00000249,Community Health Systems (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",100.9818181818182,5.3,0.052484695714800134,8.377727272727272,0.0,0.0,92.6040909090909,2.614545454545455
Bayfront Health Punta Gorda,SHOREPOINT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,Florida,FL,Punta Gorda,12015,"Charlotte, FL",HSI00000249,Community Health Systems (TN),10102,"Punta Gorda, FL",119,"Fort Myers, FL",66.81454545454545,4.6,0.06884728420594317,6.800909090909092,0.0,0.0,60.013636363636365,3.5422727272727275
Bayfront Health Seven Rivers,BRAVERA HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,Florida,FL,Crystal River,12017,"Citrus, FL",HSI00000249,Community Health Systems (TN),10025,"Crystal River, FL",129,"Ocala, FL",50.875454545454545,7.0,0.13759090827868414,6.489545454545454,0.0,0.0,44.38590909090908,2.588636363636364
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000249,Community Health Systems (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",108.07000000000004,4.4,0.040714351809012665,14.652272727272726,5.6,0.38219326818675353,93.41772727272729,5.415000000000003
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,Delaware,DE,Dover,10001,"Kent, DE",HSI00000094,Bayhealth (DE),8001,"Dover, DE",112,"Wilmington, DE",110.18227272727273,8.9,0.08077524432654981,11.583636363636366,5.7,0.4920734578559095,98.59863636363637,9.256818181818181
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,Delaware,DE,Milford,10005,"Sussex, DE",HSI00000094,Bayhealth (DE),8003,"Milford, DE",225,"Salisbury, MD",56.35179487179487,4.7,0.08340461933276305,4.035897435897436,6.4,1.5857687420584499,52.31589743589745,39.5102564102564
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,Texas,TX,Frisco,48085,"Collin, TX",HSI00001066,Tenet Healthcare Corporation (TX),45177,"McKinney, TX",391,"Dallas, TX",20.973333333333333,0.0,0.0,0.0,0.0,0.0,20.973333333333333,0.7986206896551725
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,Texas,TX,Irving,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45136,"Irving, TX",391,"Dallas, TX",79.18227272727273,7.1,0.08966653463527763,12.676818181818177,0.0,0.0,66.50545454545455,0.10545454545454554
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,Texas,TX,Trophy Club,48121,"Denton, TX",HSI00001066,Tenet Healthcare Corporation (TX),45114,"Grapevine, TX",391,"Dallas, TX",14.252272727272723,0.0,0.0,0.0,0.0,0.0,8.36,1.302727272727271
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,Texas,TX,Plano,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",48.103636363636355,4.4,0.09146917639944063,7.915909090909094,0.0,0.0,40.18772727272728,0.07272727272727274
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,Texas,TX,Frisco,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45177,"McKinney, TX",391,"Dallas, TX",25.029090909090904,6.3,0.25170710446026445,3.842272727272728,0.0,0.0,21.18681818181819,0.03363636363636363
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,31.0776472,-97.36397919999999,Texas,TX,Temple,48027,"Bell, TX",HSI00000096,Baylor Scott and White Health (TX),45251,"Temple, TX",413,"Temple, TX",199.32863636363635,6.1,0.030602727793069006,30.28545454545455,6.0,0.19811490664585457,169.04318181818186,38.472272727272724
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,Texas,TX,Austin,48453,"Travis, TX",,,45016,"Austin, TX",385,"Austin, TX",4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,Texas,TX,Temple,48027,"Bell, TX",HSI00000096,Baylor Scott and White Health (TX),45251,"Temple, TX",413,"Temple, TX",19.362531645569618,0.0,0.0,6.3483870967741955,0.0,0.0,13.036774193548386,0.061772151898734175
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,Texas,TX,Grapevine,48439,"Tarrant, TX",HSI00000096,Baylor Scott and White Health (TX),45114,"Grapevine, TX",391,"Dallas, TX",81.55363636363637,7.7,0.0944163907746157,6.747727272727274,0.0,0.0,74.80590909090908,0.14136363636363622
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,Texas,TX,Waco,48309,"McLennan, TX",HSI00000096,Baylor Scott and White Health (TX),45265,"Waco, TX",418,"Waco, TX",80.06363636363639,9.7,0.12115362779607125,9.586818181818181,0.0,0.0,70.47681818181817,8.420454545454547
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,Texas,TX,Austin,48453,"Travis, TX",,,45016,"Austin, TX",385,"Austin, TX",6.862727272727274,0.0,0.0,0.0,0.0,0.0,4.426666666666668,0.0027272727272727015
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,30.0770826,-97.82000579999999,Texas,TX,Buda,48209,"Hays, TX",,,45016,"Austin, TX",385,"Austin, TX",5.1031818181818185,0.0,0.0,0.0,0.0,0.0,3.821333333333334,0.08772727272727271
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,Texas,TX,College Station,48041,"Brazos, TX",HSI00000096,Baylor Scott and White Health (TX),45036,"Bryan, TX",388,"Bryan, TX",61.160909090909094,5.3,0.08665665829332461,5.962272727272726,0.0,0.0,55.19863636363635,1.5568181818181819
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,Texas,TX,Llano,48299,"Llano, TX",HSI00000096,Baylor Scott and White Health (TX),45163,"Llano, TX",385,"Austin, TX",5.792,0.0,0.0,0.0,0.0,0.0,5.792,1.2173333333333336
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,Texas,TX,Marble Falls,48053,"Burnet, TX",HSI00000096,Baylor Scott and White Health (TX),45016,"Austin, TX",385,"Austin, TX",22.884545454545446,0.0,0.0,3.2231818181818195,0.0,0.0,19.66136363636364,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,30.4514651,-97.59126169999999,Texas,TX,Pflugerville,48453,"Travis, TX",,,45016,"Austin, TX",385,"Austin, TX",8.388181818181817,0.0,0.0,1.2800000000000002,0.0,0.0,9.944000000000003,0.0
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,Texas,TX,Taylor,48491,"Williamson, TX",HSI00000096,Baylor Scott and White Health (TX),45250,"Taylor, TX",413,"Temple, TX",21.33863636363637,0.0,0.0,0.0,0.0,0.0,21.1258536585366,0.009545454545454538
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,Texas,TX,Waxahachie,48139,"Ellis, TX",HSI00000096,Baylor Scott and White Health (TX),45266,"Waxahachie, TX",391,"Dallas, TX",46.04045454545454,5.1,0.1107721470248497,5.136363636363636,0.0,0.0,40.90409090909094,0.06772727272727269
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,Texas,TX,Tyler,48423,"Smith, TX",HSI00001066,Tenet Healthcare Corporation (TX),45260,"Tyler, TX",416,"Tyler, TX",12.893636363636361,0.0,0.0,0.0,0.0,0.0,12.893636363636361,1.954090909090909
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",9.075813953488373,0.0,0.0,0.041860465116279076,0.0,0.0,9.027294117647058,0.0
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000096,Baylor Scott and White Health (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",130.1218181818182,7.0,0.05379574384842174,16.590909090909097,0.0,0.0,113.53090909090906,0.05136363636363668
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR EMERGENCY MEDICAL CENTER,670062,33.2206581,-96.9135249,Texas,TX,Aubrey,48121,"Denton, TX",,missing (missing),45073,"Denton, TX",391,"Dallas, TX",11.417349397590362,0.0,0.0,0.0,0.0,0.0,11.417349397590362,0.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,Texas,TX,Burleson,48251,"Johnson, TX",,missing (missing),45095,"Fort Worth, TX",394,"Fort Worth, TX",6.564545454545453,0.0,0.0,0.0,0.0,0.0,6.572235294117646,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",19.51227272727273,0.0,0.0,2.035909090909091,0.0,0.0,17.47636363636364,0.005000000000000007
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,Texas,TX,Rowlett,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45226,"Rowlett, TX",391,"Dallas, TX",45.44363636363635,0.0,0.0,4.4799999999999995,0.0,0.0,40.96363636363636,0.0009090909090909866
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,Texas,TX,Mc Kinney,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45177,"McKinney, TX",391,"Dallas, TX",51.53272727272728,18.3,0.35511413752954873,6.128636363636361,6.0,0.9790106059482315,45.404090909090925,0.17954545454545462
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,Texas,TX,Sunnyvale,48113,"Dallas, TX",HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",26.510454545454543,0.0,0.0,3.7872727272727276,0.0,0.0,22.723181818181818,0.0
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00000096,Baylor Scott and White Health (TX),45012,"Arlington, TX",394,"Fort Worth, TX",34.210454545454546,0.0,0.0,0.0,0.0,0.0,34.210454545454546,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,Texas,TX,Sherman,48181,"Grayson, TX",HSI00000096,Baylor Scott and White Health (TX),45237,"Sherman, TX",391,"Dallas, TX",5.01909090909091,0.0,0.0,0.0,0.0,0.0,5.01909090909091,0.001363636363636367
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001066,Tenet Healthcare Corporation (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",36.52863636363639,0.0,0.0,1.3227777777777778,0.0,0.0,33.50055555555557,3.814545454545458
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,Texas,TX,Irving,48113,"Dallas, TX",HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",5.431363636363634,0.0,0.0,0.0,0.0,0.0,5.431363636363634,0.1672727272727273
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",278.40454545454566,14.4,0.05172329344152554,40.17772727272726,10.0,0.24889411817945273,238.22681818181815,0.44590909090909103
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,New Jersey,NJ,Holmdel,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31021,"Holmdel, NJ",283,"Camden, NJ",66.09000000000002,4.0,0.0605235285217128,9.425581395348836,0.0,0.0,56.7953488372093,0.1786363636363637
Bayside Community Hospital,OMNIPOINT HEALTH HOSPITAL,451320,29.7525022,-94.68746879999999,Texas,TX,Anahuac,48071,"Chambers, TX",,missing (missing),45007,"Anahuac, TX",397,"Houston, TX",11.271818181818183,0.0,0.0,0.0,0.0,0.0,11.271818181818183,0.9031818181818185
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,Massachusetts,MA,Greenfield,25011,"Franklin, MA",HSI00000097,Baystate Health (MA),22021,"Greenfield, MA",230,"Springfield, MA",36.58681818181818,4.4,0.12026189263395909,3.4781818181818185,0.0,0.0,33.10863636363637,6.557272727272727
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,Massachusetts,MA,Springfield,25013,"Hampden, MA",HSI00000097,Baystate Health (MA),22058,"Springfield, MA",230,"Springfield, MA",294.4077272727273,13.1,0.04449611469560612,42.023181818181826,4.3,0.1023244745865377,252.38454545454547,51.41454545454545
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,Massachusetts,MA,Westfield,25013,"Hampden, MA",HSI00000097,Baystate Health (MA),22066,"Westfield, MA",230,"Springfield, MA",22.91409090909091,6.6,0.2880323738866517,0.0,0.0,0.0,22.91409090909091,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,Massachusetts,MA,Palmer,25013,"Hampden, MA",HSI00000097,Baystate Health (MA),22049,"Palmer, MA",230,"Springfield, MA",29.34090909090908,10.1,0.34422927962819533,0.0,0.0,0.0,29.34090909090908,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,Mississippi,MS,Magnolia,28113,"Pike, MS",,missing (missing),25051,"Magnolia, MS",259,"Jackson, MS",6.510617283950616,0.0,0.0,0.0,0.0,0.0,7.126486486486485,0.617283950617284
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,Idaho,ID,Montpelier,16007,"Bear Lake, ID",,missing (missing),13023,"Montpelier, ID",423,"Salt Lake City, UT",6.5545454545454565,0.0,0.0,0.0,0.0,0.0,0.0,0.0922727272727273
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,Utah,UT,Tremonton,49003,"Box Elder, UT",HSI00000516,Intermountain Healthcare (UT),46032,"Tremonton, UT",421,"Ogden, UT",5.425454545454546,0.0,0.0,0.0,0.0,0.0,5.425454545454546,0.06181818181818181
