hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,40079,"Le Flore, OK",,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",6.083043478260869,0.0,0.0,0.0,0.0,0.0,6.083043478260869,0.0026086956521739115
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,6063,"Plumas, CA",,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.58375,0.0,0.0,0.0,0.0,0.0,3.58375,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,48133,"Eastland, TX",,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",10.14375,0.0,0.0,0.01702127659574468,0.0,0.0,10.128510638297872,1.9399999999999982
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,13135,"Gwinnett, GA",HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",109.43458333333334,11.1,0.10143045883575803,9.600000000000001,0.0,0.0,99.83458333333334,5.843333333333334
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,26045,"Eaton, MI",HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0020833333333333333
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,12003,"Baker, FL",,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.854166666666668,0.0,0.0,0.0,0.0,0.0,8.854166666666668,0.7979166666666666
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",53.07666666666668,8.3,0.15637756704138664,9.600000000000001,0.0,0.0,43.476666666666674,0.11458333333333333
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,45037,"Edgefield, SC",,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.433749999999999,0.0,0.0,0.0,0.0,0.0,4.457634408602149,5.519583333333331
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,55105,"Rock, WI",,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.182315789473684,0.0,0.0,0.0,0.0,0.0,6.182315789473684,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,42085,"Mercer, PA",,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.2795454545454557,0.0,0.0,0.0,0.0,0.0,3.2795454545454557,0.02181818181818182
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.73617021276593,16.1,0.12314878104351792,23.586382978723407,0.0,0.0,107.14978723404256,6.379999999999999
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,26065,"Ingham, MI",HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",188.53000000000006,27.0,0.14321328170582925,19.651666666666674,0.0,0.0,168.87833333333333,23.432083333333324
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,20047,"Edwards, KS",,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.681081081081081,0.0,0.0,0.0,0.0,0.0,4.681081081081081,0.007222222222222226
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,13103,"Effingham, GA",,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.009583333333335,0.0,0.0,0.0,0.0,0.0,10.009583333333335,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,42091,"Montgomery, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",56.923750000000034,13.6,0.23891609389753823,6.447083333333332,0.0,0.0,50.47666666666666,2.805833333333334
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,6065,"Riverside, CA",HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",96.1908333333333,10.9,0.11331641095391977,10.344583333333338,0.0,0.0,85.84625000000003,2.1804166666666673
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,6085,"Santa Clara, CA",HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",152.96375,25.9,0.16932116269377548,12.796250000000002,4.9,0.38292468496629867,140.1675,11.07375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,48481,"Wharton, TX",,missing (missing),45085,"El Campo, TX",397,"Houston, TX",13.90708333333333,0.0,0.0,1.7587500000000007,0.0,0.0,13.171874999999998,1.3391666666666668
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,6025,"Imperial, CA",,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",46.20500000000002,4.2,0.09089925332756192,6.838333333333333,4.2,0.61418474287107,39.366666666666674,2.564583333333333
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.028985507246377,0.0,0.0,0.0,0.0,0.0,2.028985507246377,17.42434782608696
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,48141,"El Paso, TX",,,45086,"El Paso, TX",393,"El Paso, TX",12.983749999999999,0.0,0.0,0.0,0.0,0.0,12.983749999999999,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,Georgia,GA,Elberton,13105,"Elbert, GA",,,11052,"Elberton, GA",144,"Atlanta, GA",1.5862068965517242,0.0,0.0,0.0,0.0,0.0,1.5862068965517242,8.011494252873563
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,44007,"Providence, RI",,missing (missing),41005,"Providence, RI",364,"Providence, RI",73.4992405063291,0.0,0.0,0.0,0.0,0.0,73.4992405063291,9.352911392405064
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,48485,"Wichita, TX",,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",8.753333333333332,0.0,0.0,0.0,0.0,0.0,8.775578947368421,0.008333333333333342
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,36031,"Essex, NY",HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",8.766315789473683,5.7,0.6502161383285303,0.0,0.0,0.0,8.637209302325578,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,18039,"Elkhart, IN",HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",69.24291666666669,5.9,0.0852072715018985,9.025,0.0,0.0,60.21791666666668,18.014166666666668
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,40075,"Kiowa, OK",,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",6.785833333333334,0.0,0.0,0.0,0.0,0.0,6.785833333333334,0.2
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,36111,"Ulster, NY",,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",11.868333333333334,0.0,0.0,0.0,0.0,0.0,11.868333333333334,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,29185,"St Clair, MO",,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.420000000000001,0.0,0.0,0.0,0.0,0.0,4.420000000000001,0.2594736842105263
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,20009,"Barton, KS",,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,33011,"Hillsborough, NH",HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",102.84333333333335,7.9,0.07681586879719962,6.499583333333333,0.0,0.0,96.34375000000001,23.84666666666667
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,36093,"Schenectady, NY",HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.65583333333335,17.9,0.1424525986988268,14.335,5.3,0.36972445064527376,111.32083333333333,0.0037499999999999058
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,20053,"Ellsworth, KS",,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.1007228915662655,0.0,0.0,0.0,0.0,0.0,7.1007228915662655,0.09927710843373495
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,36081,"Queens, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",203.18624999999997,13.5,0.06644150379270251,30.602916666666687,0.0,0.0,172.58333333333337,25.117083333333344
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",117.9868085106383,17.3,0.14662656120951134,24.798297872340427,5.6,0.22582195071727637,93.18851063829788,0.04255319148936146
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,1051,"Elmore, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.381666666666668,0.0,0.0,0.0,0.0,0.0,12.381666666666668,0.018333333333333326
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,27137,"St Louis, MN",,missing (missing),24035,"Ely, MN",250,"Duluth, MN",7.601666666666667,0.0,0.0,0.0,0.0,0.0,7.601666666666667,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,6037,"Los Angeles, CA",HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.2475,4.1,0.09704716255399727,7.363333333333333,0.0,0.0,34.88416666666667,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,6037,"Los Angeles, CA",HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",177.30708333333334,6.9,0.038915534959357234,17.61833333333333,0.0,0.0,159.68875,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,6099,"Stanislaus, CA",HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",47.88083333333335,10.1,0.21094035539620926,4.778333333333333,0.0,0.0,43.10250000000003,0.8216666666666668
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,13107,"Emanuel, GA",,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.035789473684211,0.0,0.0,2.422727272727273,0.0,0.0,7.2,0.08631578947368422
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,25017,"Middlesex, MA",HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",63.91416666666667,6.7,0.10482808975579228,5.555833333333334,0.0,0.0,58.35833333333334,14.443749999999998
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.37977528089887,10.1,0.0805552568376528,16.47865168539326,0.0,0.0,108.90112359550562,7.591910112359551
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",46.1447191011236,5.4,0.11702314165497896,3.9923595505617975,0.0,0.0,42.1523595505618,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,13055,"Chattooga, GA",HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",63.9429213483146,7.0,0.10947263359878545,5.985168539325843,0.0,0.0,57.95775280898877,3.0152808988764046
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.98725274725275,0.0,0.0,3.774065934065934,0.0,0.0,16.213186813186816,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",287.28043956043956,9.0,0.03132827286734408,58.98681318681319,6.0,0.10171764968888558,229.6168888888889,7.937142857142857
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",189.84898876404492,10.1,0.053200178024402606,29.07865168539326,0.0,0.0,160.77033707865166,32.74292134831461
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.835000000000008,0.0,0.0,1.5947826086956525,0.0,0.0,24.633043478260863,0.04500000000000005
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,42115,"Susquehanna, PA",,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.00625,0.0,0.0,0.0,0.0,0.0,6.00625,0.005416666666666677
Englewood Community Hospital,HCA FLORIDA ENGLEWOOD HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,12115,"Sarasota, FL",HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.227500000000006,0.0,0.0,3.2,0.0,0.0,25.027500000000003,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,34003,"Bergen, NJ",,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.50875000000008,8.3,0.0737720399524481,7.913548387096774,0.0,0.0,104.92731182795711,25.517083333333332
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,6007,"Butte, CA",HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.97083333333333,9.6,0.09323028365637519,9.679166666666667,0.0,0.0,93.29166666666664,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,48139,"Ellis, TX",HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",8.065000000000003,0.0,0.0,1.4529999999999998,0.0,0.0,10.192999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,21137,"Lincoln, KY",HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.177499999999998,0.0,0.0,0.0,0.0,0.0,7.177499999999998,0.0024999999999999914
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,21021,"Boyle, KY",HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",56.409166666666664,5.7,0.10104740659762747,6.830416666666665,0.0,0.0,49.578750000000014,2.17375
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,36029,"Erie, NY",HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",228.16166666666678,52.0,0.22790857359912917,20.36833333333334,4.0,0.19638327469110542,207.7933333333334,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,47007,"Bledsoe, TN",HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",201.5929166666667,6.1,0.03025899967550116,39.2,0.0,0.0,162.39291666666668,59.95
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",135.1440860215054,4.0,0.0295980395277044,35.79440860215055,0.0,0.0,99.34967741935486,23.09634408602151
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",27.756250000000012,0.0,0.0,0.4108333333333334,0.0,0.0,27.34541666666668,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",53.98458333333335,9.3,0.17227140464484456,10.732500000000002,0.0,0.0,43.252083333333346,8.166250000000002
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,27119,"Polk, MN",HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",5.76083333333333,0.0,0.0,0.0,0.0,0.0,5.76083333333333,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,27011,"Big Stone, MN",HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",2.7970526315789472,0.0,0.0,0.0,0.0,0.0,2.7970526315789472,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,27017,"Carlton, MN",,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",5.996250000000002,0.0,0.0,0.0,0.0,0.0,5.195500000000001,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.390833333333333,0.0,0.0,0.0,0.0,0.0,3.390833333333333,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,27115,"Pine, MN",HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.1705000000000005,0.0,0.0,0.0,0.0,0.0,3.1705000000000005,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,27035,"Crow Wing, MN",HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",31.751250000000013,4.0,0.12597929215385215,5.422083333333331,0.0,0.0,26.32916666666667,0.4087499999999999
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,55031,"Douglas, WI",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",7.508333333333333,0.0,0.0,0.0,0.0,0.0,7.482105263157894,0.014583333333333327
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",120.6166666666667,22.3,0.184883238911151,18.586666666666666,4.1,0.22058823529411764,102.02999999999997,14.793333333333335
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,27005,"Becker, MN",HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",11.630416666666669,0.0,0.0,2.8645833333333335,0.0,0.0,8.765833333333331,0.004583333333333339
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",15.078333333333331,4.0,0.26528130872112304,3.1095833333333336,0.0,0.0,11.96875,0.6533333333333333
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,27107,"Norman, MN",HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",2.662083333333333,0.0,0.0,0.0,0.0,0.0,2.662083333333333,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,8069,"Larimer, CO",,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.19857142857143,0.0,0.0,0.0,0.0,0.0,9.19857142857143,0.001428571428571432
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",53.79833333333334,0.0,0.0,7.694166666666668,0.0,0.0,46.104166666666686,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,46089,"McPherson, SD",HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,5015,"Carroll, AR",,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.640444444444445,0.0,0.0,0.0,0.0,0.0,5.826511627906978,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,42119,"Union, PA",HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.05916666666664,7.6,0.16500515641113794,5.447083333333334,0.0,0.0,40.61208333333332,0.71625
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,13109,"Evans, GA",,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.5062500000000005,0.0,0.0,0.0,0.0,0.0,5.5065263157894755,0.008333333333333333
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,56041,"Uinta, WY",,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",7.968333333333334,0.0,0.0,2.35,0.0,0.0,4.45,9.456666666666665
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,1035,"Conecuh, AL",,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.71208333333334,0.0,0.0,0.0,0.0,0.0,11.71208333333334,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,53033,"King, WA",HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",88.5245833333333,26.7,0.3016111343835753,7.085416666666664,0.0,0.0,81.43916666666667,8.274166666666662
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,53061,"Snohomish, WA",HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",8.553333333333336,0.0,0.0,0.7370786516853933,0.0,0.0,7.7662921348314615,0.01625000000000001
