hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,Oklahoma,OK,Beaver,40007,"Beaver, OK",,missing (missing),37009,"Beaver, OK",339,"Oklahoma City, OK",4.79741935483871,0.0,0.0,0.0,0.0,0.0,4.79741935483871,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,Utah,UT,Beaver,49001,"Beaver, UT",,missing (missing),46002,"Beaver, UT",422,"Provo, UT",11.056344086021506,0.0,0.0,0.0,0.0,0.0,11.044395604395604,0.024516129032258062
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,West Virginia,WV,Beckley,54081,"Raleigh, WV",HSI00000041,Appalachian Regional Healthcare (KY),51001,"Beckley, WV",443,"Charleston, WV",52.013191489361695,7.7,0.1480393680817469,4.286808510638298,0.0,0.0,47.7263829787234,0.2076595744680851
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,Virginia,VA,Bedford,51019,"Bedford, VA",HSI00000192,Centra Health (VA),49004,"Bedford, VA",428,"Lynchburg, VA",11.453953488372091,0.0,0.0,2.3995348837209303,0.0,0.0,9.054418604651163,0.00046511627906977403
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,Delaware,DE,Lewes,10005,"Sussex, DE",HSI00000103,Beebe Healthcare (DE),8002,"Lewes, DE",225,"Salisbury, MD",77.5786046511628,16.3,0.2101094763600609,8.0,0.0,0.0,69.57860465116279,0.34976744186046493
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,Michigan,MI,Ishpeming,26103,"Marquette, MI",HSI00000584,Lifepoint Health (TN),23056,"Ishpeming, MI",240,"Marquette, MI",9.999574468085108,0.0,0.0,0.0,0.0,0.0,9.999574468085108,0.00042553191489362314
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,Puerto Rico,PR,Mayaguez,72097,"Mayaguez, PR",,,,,,,57.408510638297884,0.0,0.0,3.5629787234042554,0.0,0.0,53.8455319148936,5.652340425531915
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,Ohio,OH,Bellevue,39143,"Sandusky, OH",,missing (missing),36013,"Bellevue, OH",328,"Cleveland, OH",15.574468085106384,0.0,0.0,3.5982978723404253,0.0,0.0,11.976170212765958,0.0
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",255.63319148936176,16.1,0.0629808668670868,32.93702127659576,4.0,0.12144389033875089,222.69617021276596,29.61446808510638
Bellevue Medical Center,"BELLEVUE MEDICAL CENTER, LLC",280132,41.1372483,-95.94799979999999,Nebraska,NE,Bellevue,31153,"Sarpy, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",24.91361702127658,0.0,0.0,3.1987234042553196,0.0,0.0,21.71489361702127,0.06297872340425544
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,Wisconsin,WI,Oconto,55083,"Oconto, WI",HSI00000105,Bellin Health Systems (WI),52035,"Green Bay, WI",447,"Green Bay, WI",5.200000000000001,0.0,0.0,0.0,0.0,0.0,5.200000000000001,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00000105,Bellin Health Systems (WI),52035,"Green Bay, WI",447,"Green Bay, WI",66.39787234042552,9.0,0.13554651200051274,8.73148936170213,0.0,0.0,57.666382978723405,10.013191489361702
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,Texas,TX,Bellville,48015,"Austin, TX",HSI00000183,Catholic Health Initiatives (CO),45024,"Bellville, TX",397,"Houston, TX",5.151489361702129,0.0,0.0,0.020000000000000004,0.0,0.0,5.13148936170213,0.9042553191489358
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,Wisconsin,WI,Beloit,55105,"Rock, WI",HSI00000106,Beloit Health System (WI),52010,"Beloit, WI",449,"Madison, WI",47.32425531914893,4.6,0.09720174081933604,8.677872340425532,0.0,0.0,38.64638297872341,2.1306382978723404
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,Missouri,MO,Belton,29037,"Cass, MO",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",19.207234042553193,0.0,0.0,2.1800000000000006,0.0,0.0,17.027234042553197,0.0008510638297872463
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,Montana,MT,Great Falls,30013,"Cascade, MT",HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",64.5131914893617,6.7,0.10385472870466868,8.239148936170213,0.0,0.0,56.27404255319149,30.49659574468085
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,Montana,MT,Choteau,30099,"Teton, MT",HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",2.078974358974359,0.0,0.0,0.0,0.0,0.0,2.078974358974359,0.016410256410256417
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,Idaho,ID,St Maries,16009,"Benewah, ID",,missing (missing),13036,"St. Maries, ID",440,"Spokane, WA",4.707659574468085,0.0,0.0,0.0,0.0,0.0,4.707659574468085,0.030212765957446815
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,South Dakota,SD,Martin,46007,"Bennett, SD",,missing (missing),43027,"Martin, SD",370,"Rapid City, SD",5.590588235294118,0.0,0.0,0.0,0.0,0.0,5.590588235294118,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,Arizona,AZ,Benson,4003,"Cochise, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",6.48564705882353,0.0,0.0,0.0,0.0,0.0,6.48564705882353,0.02776470588235292
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,New Jersey,NJ,Paramus,34003,"Bergen, NJ",,missing (missing),31039,"Paramus, NJ",284,"Hackensack, NJ",178.85234042553193,10.7,0.05982588751448359,5.966666666666667,0.0,0.0,172.8702222222222,7.137446808510639
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,Ohio,OH,Circleville,39129,"Pickaway, OH",HSI00000784,Ohiohealth (OH),36024,"Circleville, OH",329,"Columbus, OH",24.717872340425533,4.9,0.19823712706801866,3.2,0.0,0.0,21.517872340425534,0.0
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,West Virginia,WV,Martinsburg,54003,"Berkeley, WV",HSI00001251,West Virginia United Health System (WV),51022,"Martinsburg, WV",435,"Winchester, VA",62.725957446808515,8.0,0.12753890615036023,8.0,0.0,0.0,54.725957446808515,7.551914893617021
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,Massachusetts,MA,Pittsfield,25003,"Berkshire, MA",HSI00000109,Berkshire Health Systems (MA),22051,"Pittsfield, MA",295,"Albany, NY",121.77361702127658,16.7,0.13713972212127143,7.572340425531916,0.0,0.0,114.20127659574467,9.248510638297871
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,New York,NY,Springville,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33119,"Springville, NY",299,"Buffalo, NY",8.5,0.0,0.0,0.0,0.0,0.0,8.513253012048194,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,Pennsylvania,PA,Berwick,42037,"Columbia, PA",HSI00000249,Community Health Systems (TN),39007,"Berwick, PA",350,"Danville, PA",6.810212765957447,0.0,0.0,1.601818181818182,0.0,0.0,5.2677272727272735,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,Massachusetts,MA,Needham,25021,"Norfolk, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22040,"Needham, MA",227,"Boston, MA",28.42212765957448,7.1,0.2498053659120852,3.108510638297872,0.0,0.0,25.3136170212766,0.0
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,Massachusetts,MA,Plymouth,25023,"Plymouth, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22052,"Plymouth, MA",227,"Boston, MA",72.89659574468088,13.6,0.1865656394659879,5.580425531914896,0.0,0.0,67.31617021276595,2.2948936170212777
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,Massachusetts,MA,Milton,25021,"Norfolk, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22037,"Milton, MA",227,"Boston, MA",38.66638297872342,12.3,0.3181057821407346,3.3374468085106397,0.0,0.0,35.328936170212785,0.005531914893617009
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",288.2178723404256,31.3,0.10859840073703107,32.481276595744696,4.6,0.14162004952116433,255.73659574468084,33.68553191489361
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,Florida,FL,Boynton Beach,12099,"Palm Beach, FL",HSI00000077,Baptist Health South Florida (FL),10011,"Boynton Beach, FL",118,"Fort Lauderdale, FL",189.0395744680851,13.0,0.06876866939940528,19.013191489361706,0.0,0.0,170.0263829787234,24.459148936170212
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001104,TriHealth (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",157.1838297872341,7.1,0.045170040770800945,25.1268085106383,0.0,0.0,132.05702127659575,0.0
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,North Carolina,NC,Dunn,37085,"Harnett, NC",HSI00000449,Harnett Health Systems (NC),34023,"Dunn, NC",318,"Raleigh, NC",38.18510638297874,5.7,0.14927285897364456,5.6038297872340435,4.1,0.7316424937352872,32.58127659574469,3.86595744680851
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,California,CA,Montebello,6037,"Los Angeles, CA",,missing (missing),5144,"Montebello, CA",56,"Los Angeles, CA",67.20765957446808,0.0,0.0,10.001276595744683,0.0,0.0,57.206382978723404,3.7021276595744683
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,Massachusetts,MA,Beverly,25009,"Essex, MA",HSI00000563,Lahey Health System (MA),22005,"Beverly, MA",227,"Boston, MA",97.17574468085104,18.6,0.19140578815307213,5.2493617021276595,0.0,0.0,91.92638297872344,13.019574468085105
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,Alabama,AL,Centreville,1007,"Bibb, AL",,missing (missing),1019,"Centreville, AL",9,"Tuscaloosa, AL",11.92808510638298,0.0,0.0,0.0,0.0,0.0,11.92808510638298,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,Louisiana,LA,Arcadia,22013,"Bienville, LA",,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",6.104680851063831,0.0,0.0,0.0,0.0,0.0,6.104680851063831,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,Texas,TX,Alpine,48043,"Brewster, TX",,missing (missing),45004,"Alpine, TX",406,"Odessa, TX",13.963404255319148,0.0,0.0,0.0,0.0,0.0,15.484324324324323,0.0008510638297872463
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,Montana,MT,Hardin,30003,"Big Horn, MT",,missing (missing),27024,"Hardin, MT",274,"Billings, MT",7.0590909090909095,0.0,0.0,0.0,0.0,0.0,7.0590909090909095,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,Montana,MT,Big Sandy,30015,"Chouteau, MT",,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",9.27912087912088,0.0,0.0,0.0,0.0,0.0,9.431818181818182,0.11252747252747253
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,Montana,MT,Big Sky,30031,"Gallatin, MT",,,27006,"Bozeman, MT",274,"Billings, MT",1.9429787234042555,0.0,0.0,0.0,0.0,0.0,1.9429787234042555,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,Tennessee,TN,Oneida,47151,"Scott, TN",,missing (missing),44066,"Oneida, TN",377,"Knoxville, TN",4.9523809523809526,0.0,0.0,0.0,0.0,0.0,4.9523809523809526,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,441323,0.0,0.0,Tennessee,TN,Oneida,47151,"Scott, TN",,,44066,"Oneida, TN",377,"Knoxville, TN",5.400740740740741,0.0,0.0,0.0,0.0,0.0,5.400740740740741,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,Minnesota,MN,Bigfork,27061,"Itasca, MN",,missing (missing),24015,"Bigfork, MN",251,"Minneapolis, MN",5.264680851063829,0.0,0.0,0.0,0.0,0.0,5.264680851063829,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,30111,"Yellowstone, MT",HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",115.83617021276594,4.9,0.04230112227467261,13.85617021276596,4.4,0.317548062158344,101.98000000000002,11.670638297872344
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,16011,"Bingham, ID",HSI00000071,Bingham Memorial Hospital (ID),13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.282978723404256,0.0,0.0,1.9747826086956526,0.0,0.0,7.335217391304347,0.16680851063829785
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,South Dakota,SD,Rapid City,46103,"Pennington, SD",,missing (missing),43036,"Rapid City, SD",370,"Rapid City, SD",11.480459770114942,0.0,0.0,0.0,0.0,0.0,11.480459770114942,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,55053,"Jackson, WI",,missing (missing),52012,"Black River Falls, WI",450,"Marshfield, WI",9.801276595744682,0.0,0.0,0.0,0.0,0.0,9.801276595744682,0.006808510638297863
Blake Medical Center,HCA FLORIDA BLAKE HOSPITAL,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,12081,"Manatee, FL",HSI00000492,HCA Healthcare (TN),10012,"Bradenton, FL",115,"Bradenton, FL",125.87531914893619,14.7,0.11678222624887172,17.391489361702128,0.0,0.0,108.4838297872341,0.01276595744680851
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,39063,"Hancock, OH",,missing (missing),36040,"Findlay, OH",334,"Toledo, OH",58.97234042553191,4.3,0.07291553919976909,20.03531914893617,0.0,0.0,38.93702127659575,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,13023,"Bleckley, GA",,missing (missing),11030,"Cochran, GA",147,"Macon, GA",6.786352941176472,0.0,0.0,0.0,0.0,0.0,6.786352941176472,0.07717647058823529
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,17001,"Adams, IL",HSI00000117,Blessing Health System (IL),14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,4.0,0.032573289902280124,12.189787234042553,0.0,0.0,110.61021276595746,8.0
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,22071,"Orleans, LA",,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",8.296774193548387,0.0,0.0,0.0,0.0,0.0,8.281481481481482,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,47009,"Blount, TN",HSI00000118,Blount Memorial Hospital (TN),44056,"Maryville, TN",377,"Knoxville, TN",108.6468085106383,5.6,0.05154316152279492,10.864255319148937,0.0,0.0,97.78255319148937,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,41023,"Grant, OR",,missing (missing),38026,"John Day, OR",341,"Bend, OR",4.194942528735633,0.0,0.0,0.0,0.0,0.0,4.194942528735633,0.24643678160919544
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,49037,"San Juan, UT",,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,37121,"Mitchell, NC",HSI00000691,Mission Health System (NC),34084,"Spruce Pine, NC",309,"Asheville, NC",13.861702127659576,0.0,0.0,1.3714285714285714,0.0,0.0,12.599560439560442,0.3319148936170213
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,21239,"Woodford, KY",HSI00000584,Lifepoint Health (TN),18083,"Versailles, KY",204,"Lexington, KY",6.050212765957448,0.0,0.0,0.0,0.0,0.0,6.053333333333335,0.022553191489361704
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,39003,"Allen, OH",,missing (missing),36014,"Bluffton, OH",330,"Dayton, OH",4.257872340425532,0.0,0.0,0.0,0.0,0.0,4.2663736263736265,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,18179,"Wells, IN",HSI00000249,Community Health Systems (TN),15008,"Bluffton, IN",180,"Fort Wayne, IN",16.304680851063832,0.0,0.0,0.48,0.0,0.0,16.0,0.10851063829787239
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL HOSPITAL,170110,37.584549,-101.358531,Kansas,KS,Ulysses,20067,"Grant, KS",HSI00000183,Catholic Health Initiatives (CO),17117,"Ulysses, KS",201,"Wichita, KS",10.456444444444447,0.0,0.0,0.0,0.0,0.0,10.456444444444447,0.011111111111111127
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,Florida,FL,Boca Raton,12099,"Palm Beach, FL",HSI00000767,Northwell Health (NY),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",141.03914893617022,19.7,0.1396775303069617,16.035744680851064,0.0,0.0,125.00340425531915,16.264255319148937
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,Tennessee,TN,Bolivar,47069,"Hardeman, TN",,,44037,"Jackson, TN",374,"Jackson, TN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,Mississippi,MS,Cleveland,28011,"Bolivar, MS",HSI00000584,Lifepoint Health (TN),25018,"Cleveland, MS",379,"Memphis, TN",15.162978723404258,0.0,0.0,2.7387234042553183,0.0,0.0,12.424255319148934,0.018723404255319175
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,New York,NY,Port Jervis,36071,"Orange, NY",HSI00001252,Westchester Medical Center (NY),33102,"Port Jervis, NY",285,"Morristown, NJ",38.17258426966292,0.0,0.0,4.969438202247192,0.0,0.0,33.20314606741573,0.0
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,Virginia,VA,Norfolk,51710,"Norfolk City, VA",HSI00000125,Bon Secours Health System (MD),49038,"Norfolk, VA",430,"Norfolk, VA",82.6937142857143,0.0,0.0,9.20457142857143,0.0,0.0,73.48914285714287,11.562285714285716
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,Virginia,VA,Portsmouth,51740,"Portsmouth City, VA",HSI00000125,Bon Secours Health System (MD),49043,"Portsmouth, VA",430,"Norfolk, VA",91.11702127659575,4.7,0.051582019848219494,14.320425531914893,0.0,0.0,76.79659574468084,4.249361702127658
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,Virginia,VA,Mechanicsville,51085,"Hanover, VA",HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",103.2987234042553,4.4,0.04259491167940945,11.4068085106383,0.0,0.0,91.89191489361704,3.9931914893617044
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,Virginia,VA,Richmond,51760,"Richmond City, VA",HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",29.9072340425532,0.0,0.0,0.0,0.0,0.0,29.9072340425532,0.06255319148936196
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,Virginia,VA,Midlothian,51041,"Chesterfield, VA",HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",54.532765957446806,4.1,0.07518415631437668,4.588085106382978,0.0,0.0,49.94468085106382,1.0804255319148939
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,Virginia,VA,Richmond,51087,"Henrico, VA",HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",162.64425531914893,6.3,0.03873484487747702,16.21106382978724,0.0,0.0,146.43319148936166,27.956595744680858
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,Virginia,VA,Franklin,51620,"Franklin City, VA",HSI00000249,Community Health Systems (TN),49016,"Franklin, VA",430,"Norfolk, VA",13.393118279569894,0.0,0.0,2.7928089887640453,0.0,0.0,10.734831460674158,0.057204301075268804
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,South Carolina,SC,Charleston,45019,"Charleston, SC",HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",56.64382978723404,5.6,0.09886337172177022,4.4,0.0,0.0,52.24382978723404,0.0
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,16017,"Bonner, ID",,missing (missing),13033,"Sandpoint, ID",440,"Spokane, WA",9.954893617021277,0.0,0.0,2.080879120879121,0.0,0.0,7.872527472527473,0.04042553191489362
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,31011,"Boone, NE",,missing (missing),28002,"Albion, NE",278,"Omaha, NE",7.295744680851064,0.0,0.0,0.0,0.0,0.0,7.295744680851064,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,19015,"Boone, IA",,missing (missing),16009,"Boone, IA",192,"Des Moines, IA",10.530638297872338,0.0,0.0,0.0,0.0,0.0,10.530638297872338,0.08765957446808512
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,29019,"Boone, MO",HSI00000070,BJC Healthcare (MO),26021,"Columbia, MO",264,"Columbia, MO",93.91101123595507,0.0,0.0,13.722637362637364,0.0,0.0,80.33842696629213,19.541573033707866
Boone Memorial Hospital,"BOONE MEMORIAL HOSPITAL, INC",511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,54005,"Boone, WV",,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",10.162553191489362,0.0,0.0,0.0,0.0,0.0,10.162553191489362,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000131,Boston Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",191.7365957446808,19.0,0.09909428049562678,28.43404255319149,4.4,0.15474408859622868,163.30255319148935,27.09617021276596
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,29159,"Pettis, MO",,missing (missing),26076,"Sedalia, MO",264,"Columbia, MO",30.505957446808505,0.0,0.0,3.5042553191489363,0.0,0.0,27.001702127659577,0.2540425531914894
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,32003,"Clark, NV",,missing (missing),29002,"Boulder City, NV",279,"Las Vegas, NV",10.918297872340425,0.0,0.0,0.0,0.0,0.0,10.928172043010754,0.025531914893617037
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,16021,"Boundary, ID",,missing (missing),13005,"Bonners Ferry, ID",440,"Spokane, WA",3.0744680851063837,0.0,0.0,0.0,0.0,0.0,3.0744680851063837,0.01531914893617021
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,21017,"Bourbon, KY",HSI00000584,Lifepoint Health (TN),18068,"Paris, KY",204,"Lexington, KY",16.402553191489364,0.0,0.0,1.633978494623656,0.0,0.0,14.718709677419358,0.011063829787234034
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,South Dakota,SD,Bowdle,46045,"Edmunds, SD",,missing (missing),43004,"Bowdle, SD",321,"Bismarck, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,31013,"Box Butte, NE",,missing (missing),28003,"Alliance, NE",103,"Denver, CO",10.218064516129033,0.0,0.0,0.0,0.0,0.0,9.7632,0.0
