hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.808125000000004,22.4,0.4408743680267673,7.091874999999999,7.4,1.043447607297083,43.71625,9.889375000000001
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",4.049677419354839,0.0,0.0,0.0,0.0,0.0,4.049677419354839,0.25161290322580643
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",54.72499999999998,30.1,0.5500228414801281,4.319375000000002,8.9,2.0604832875126604,50.405625000000015,12.863750000000005
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",101.25062500000003,22.1,0.2182702575910025,8.130625,11.1,1.3652087016680758,93.11999999999998,10.4075
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",7.618749999999998,0.0,0.0,0.0,0.0,0.0,7.621290322580643,1.4612500000000002
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",39.287619047619046,13.0,0.33089304760981286,14.047096774193557,11.9,0.8471501400817522,25.4541935483871,2.3346031746031755
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.765714285714286,0.0,0.0,0.0,0.0,0.0,7.765714285714286,1.805714285714286
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.3870967741935485,0.0,0.0,0.0,0.0,0.0,2.3870967741935485,0.04262295081967213
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,,missing (missing),45173,"Marlin, TX",418,"Waco, TX",8.467499999999998,0.0,0.0,0.0,0.0,0.0,8.477460317460315,0.306875
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",42.211875000000006,5.3,0.1255570855357645,5.8881250000000005,0.0,0.0,36.323750000000004,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.281875,5.1,0.49601847911981034,1.893114754098361,4.0,2.1129199861447865,8.589508196721312,0.023750000000000007
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.306875000000005,12.4,0.4713596730892589,4.0,4.0,1.0,22.306875,0.0
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,14.4,0.1422924901185771,7.887500000000003,5.0,0.6339144215530901,93.3125,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",99.01923076923077,21.6,0.21813944455234027,9.57076923076923,6.1,0.6373573380485453,89.44846153846154,3.1892307692307695
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",8.930793650793651,0.0,0.0,0.0,0.0,0.0,8.18153846153846,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.593125,9.7,1.011140790931005,2.4000000000000004,4.9,2.0416666666666665,7.193125000000001,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.65,4.9,0.6405228758169935,0.0,0.0,0.0,7.120000000000001,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.593548387096774,4.0,0.4169468728984533,0.0,0.0,0.0,10.0,0.00516129032258065
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.3326315789473675,0.0,0.0,0.0,0.0,0.0,5.3326315789473675,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.282500000000001,0.0,0.0,0.0,0.0,0.0,6.282500000000001,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",36.246249999999996,11.9,0.32830982515432633,3.4175000000000004,0.0,0.0,32.82875,6.489375
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",91.68,25.1,0.2737783595113438,13.910625,17.4,1.2508424315945545,77.76937500000001,6.488125
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.2981250000000015,0.0,0.0,0.0,0.0,0.0,5.2981250000000015,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",152.171875,40.0,0.26286066331245506,18.24625,6.0,0.3288346920600123,133.925625,5.12875
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.768387096774194,0.0,0.0,0.0,0.0,0.0,4.768387096774194,0.0432258064516129
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.823124999999997,0.0,0.0,0.0,0.0,0.0,5.823124999999997,0.2912500000000001
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",31.103749999999998,11.9,0.38259052365068524,9.185625,4.6,0.5007824726134585,21.918125,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.2875,0.0,0.0,0.0,0.0,0.0,2.2875,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.933750000000002,4.4,0.3687022101183618,2.7818750000000003,0.0,0.0,9.151875,1.2799999999999994
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.4,0.275,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.684375000000001,4.9,0.3124128312412831,4.793125,4.6,0.9597079149823966,10.89125,0.11937500000000001
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",138.30125,11.3,0.08170569680317423,17.550625,5.7,0.32477475873366335,120.75062500000001,0.12250000000000015
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",84.39851851851853,33.1,0.39218697888325227,13.823703703703703,8.7,0.6293537670131818,70.57481481481484,2.488888888888889
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.791875000000002,4.0,0.5889389896015458,0.0,0.0,0.0,4.8100000000000005,0.565
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",3.8885245901639345,0.0,0.0,0.0,0.0,0.0,3.893559322033899,0.0026229508196721337
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.54,0.0,0.0,0.0,0.0,0.0,8.54,7.062857142857142
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",76.04375000000002,0.0,0.0,0.0,0.0,0.0,76.04375000000002,9.320625
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",84.22999999999999,13.7,0.16264988721358187,11.731875000000002,6.0,0.5114272015342815,72.498125,4.138750000000001
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.191875000000001,4.6,0.4513399153737658,0.0,0.0,0.0,10.194920634920635,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",110.6675,29.9,0.27017868841349085,14.881874999999992,12.9,0.8668262567720806,95.78562499999998,16.678125000000005
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.9376923076923,7.3,0.10589272364119216,9.230000000000002,0.0,0.0,59.70769230769231,14.923076923076923
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",40.75,4.0,0.09815950920245399,7.6000000000000005,4.0,0.5263157894736842,33.15,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",74.41192982456141,4.0,0.05375482143025547,7.2,0.0,0.0,67.21192982456141,2.3936842105263163
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",91.37125000000002,27.1,0.29659219940626835,9.84375,4.6,0.4673015873015873,81.5275,0.21312499999999998
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.11,0.0,0.0,0.0,0.0,0.0,9.11,0.037500000000000006
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.6761538461538468,0.0,0.0,0.0,0.0,0.0,3.7480000000000007,0.07692307692307696
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.204363636363638,4.7,0.21167010579411089,2.5,4.6,1.8399999999999999,20.31076923076923,0.01090909090909091
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",177.28062500000001,20.6,0.11619995134832134,20.111874999999998,6.6,0.3281643307747289,157.16875000000002,18.066875
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.01375000000001,4.6,0.11215750815275362,4.484375,0.0,0.0,36.52937500000001,0.2331249999999998
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",57.4125,26.0,0.4528630524711517,5.991250000000001,5.6,0.9346964322970998,51.421249999999986,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.256875,9.4,0.5782169082311329,2.0,4.3,2.15,14.256875,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",8.02875,6.7,0.8345010119881675,1.6,0.0,0.0,7.346666666666668,1.7856250000000005
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",131.133125,28.9,0.22038672532207249,17.989375000000003,8.4,0.46694229232533085,113.14375000000001,0.0
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",108.31062499999999,9.4,0.08678742274822993,11.82375,9.0,0.7611798287345385,96.486875,4.059375
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",8.880625,0.0,0.0,3.6,0.0,0.0,5.280625000000001,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",7.886249999999999,0.0,0.0,0.0,0.0,0.0,7.886249999999999,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",3.8477419354838704,0.0,0.0,0.025,0.0,0.0,3.821935483870967,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",99.67625000000002,11.0,0.11035728169950211,11.085,6.1,0.5502931889941362,88.59125000000002,5.937499999999999
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,,,15047,"Laporte, IN",187,"South Bend, IN",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",8.766875,5.1,0.581735224923362,2.0012499999999998,0.0,0.0,6.765625,0.0
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",87.47125,6.6,0.07545336324792432,6.696250000000001,5.0,0.7466865783087548,80.77500000000002,10.730000000000002
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",40.3725,8.3,0.20558548516936034,5.59375,0.0,0.0,34.77875,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",45.795,0.0,0.0,4.628749999999999,0.0,0.0,41.16625000000001,2.8000000000000003
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",149.27812500000002,29.6,0.19828759237162175,25.636249999999997,10.4,0.4056755570725048,123.64187499999997,17.607499999999998
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.800000000000004,20.7,0.32961783439490444,18.22125,13.6,0.7463812855868833,44.57875000000001,0.0
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",45.2075,7.7,0.1703257202897749,6.066249999999998,0.0,0.0,39.14125000000001,0.028125
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",29.20125,5.6,0.19177261247378105,3.3181249999999993,0.0,0.0,25.883124999999993,0.0018749999999998935
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",25.883125000000003,6.1,0.23567478811001372,3.6,0.0,0.0,22.283125000000002,0.0
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,Illinois,IL,Olympia Fields,HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL",91.2,15.4,0.16885964912280702,12.376129032258065,5.6,0.45248397018193187,78.82387096774194,0.0
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,Indiana,IN,Rensselaer,HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN",7.1375,0.0,0.0,0.9666666666666667,0.0,0.0,6.15,0.0625
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,Kentucky,KY,Frankfort,HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY",65.448125,14.1,0.21543779902021637,3.97625,4.3,1.081420936812323,61.47187499999999,0.13562500000000002
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,Idaho,ID,Preston,,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT",7.410000000000003,0.0,0.0,0.0,0.0,0.0,7.416774193548389,0.08500000000000003
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,Mississippi,MS,Meadville,,missing (missing),25054,"Meadville, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,Nebraska,NE,Franklin,,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE",5.588571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,Louisiana,LA,Franklin,,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA",8.163749999999999,6.6,0.8084519981626092,1.6,0.0,0.0,6.747142857142858,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,Iowa,IA,Hampton,HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA",4.274375,0.0,0.0,0.0,0.0,0.0,4.274375,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,Illinois,IL,Benton,,missing (missing),14009,"Benton, IL",273,"St. Louis, MO",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,Louisiana,LA,Winnsboro,,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA",12.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,Maine,ME,Farmington,HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME",13.651875000000002,4.1,0.3003250469257885,0.0,0.0,0.0,0.0,0.0
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,New Hampshire,NH,Franklin,HSI00000558,LRG Healthcare (NH),30008,"Franklin, NH",282,"Manchester, NH",13.331875,0.0,0.0,0.0,0.0,0.0,13.476666666666668,0.043125
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",25.019375,5.1,0.2038420224326147,1.6079999999999999,4.7,2.922885572139304,24.313600000000005,0.0
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,Maryland,MD,Frederick,HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC",87.61375,23.7,0.27050548572569943,6.08625,7.4,1.2158554117888685,81.52749999999999,29.212500000000002
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,Kansas,KS,Fredonia,,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS",4.017777777777778,0.0,0.0,0.0,0.0,0.0,4.402666666666668,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,Missouri,MO,Joplin,HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO",124.32000000000001,10.9,0.08767696267696268,15.742068965517241,4.9,0.31126785244896177,108.57793103448279,13.757931034482755
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,South Dakota,SD,Freeman,HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD",3.480701754385965,0.0,0.0,0.0,0.0,0.0,3.480701754385965,0.0
