hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.103859649122803,6.6,0.5943879163243382,2.464561403508773,6.1,2.4750854214122997,8.639298245614034,0.004210526315789484
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,22.7,0.2809405940594059,6.990985915492958,5.1,0.7295108389072447,73.80901408450704,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.56864864864866,11.9,0.10478243900581621,11.625945945945947,9.1,0.7827320066951831,101.94270270270272,17.504324324324326
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.98270270270274,30.0,0.2174185561840888,24.56810810810811,16.7,0.6797430199555564,113.41459459459459,8.05675675675676
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",24.718378378378382,31.7,1.2824465875046467,6.260540540540541,12.0,1.9167673976860644,18.45783783783784,2.4800000000000004
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",14.697837837837838,5.0,0.340186090985988,0.47887323943661975,0.0,0.0,13.850140845070422,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.1977142857142855,6.0,1.1543535620052772,0.0,0.0,0.0,5.1977142857142855,0.0034285714285714267
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.592972972972973,0.0,0.0,0.0,0.0,0.0,3.592972972972973,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.574054054054052,4.1,0.4282407407407408,0.022222222222222223,0.0,0.0,9.538333333333332,2.3345945945945927
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",110.91783783783784,24.7,0.2226873556272478,9.600000000000001,4.1,0.42708333333333326,101.31783783783783,7.2291891891891895
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,4.6,0.575,0.0,0.0,0.0,8.0,0.002702702702702703
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.870270270270272,0.0,0.0,0.0,0.0,0.0,8.870270270270272,1.035135135135135
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.190810810810824,15.6,0.2989031930649487,9.600000000000001,4.3,0.4479166666666666,42.59081081081082,0.09783783783783781
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.227567567567568,0.0,0.0,0.0,0.0,0.0,4.2501408450704234,5.772432432432431
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.3342465753424655,0.0,0.0,0.0,0.0,0.0,6.3342465753424655,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.0478787878787887,0.0,0.0,0.0,0.0,0.0,3.0478787878787887,0.020606060606060603
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.8,60.6,0.463302752293578,23.583888888888893,12.9,0.5469835810699394,107.21611111111113,6.290555555555556
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",195.38108108108113,111.3,0.5696559737726686,20.105945945945948,19.7,0.9798096569523603,175.27513513513512,23.933513513513514
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.64076923076923,0.0,0.0,0.0,0.0,0.0,4.64076923076923,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",58.147567567567584,29.4,0.50561014380932,6.646486486486487,5.4,0.812459336369551,51.50108108108109,2.711351351351352
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",90.28540540540538,28.1,0.3112352419953542,9.823243243243247,4.7,0.4784570516700598,80.46216216216217,1.734054054054054
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",151.94432432432436,15.1,0.09937850635189986,12.795135135135139,4.1,0.32043428667990353,139.14918918918917,10.48918918918919
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",14.622702702702703,4.3,0.29406328552417565,1.7796363636363641,0.0,0.0,13.546181818181815,1.697837837837838
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",47.96810810810812,32.9,0.6858723701558466,6.783243243243243,14.6,2.1523627380667785,41.18486486486487,3.1535135135135137
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.0416326530612245,0.0,0.0,0.0,0.0,0.0,2.0416326530612245,18.141224489795917
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.901621621621622,0.0,0.0,0.0,0.0,0.0,12.901621621621622,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",65.72,0.0,0.0,0.0,0.0,0.0,65.72,11.028059701492538
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",9.275675675675677,0.0,0.0,0.0,0.0,0.0,9.311780821917809,0.01081081081081082
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.22958904109589,0.0,0.0,0.0,0.0,0.0,9.121249999999998,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",71.50864864864865,44.9,0.6278960775865328,9.024864864864865,8.7,0.9640033540967895,62.48378378378379,15.490810810810812
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.181621621621621,0.0,0.0,0.0,0.0,0.0,7.181621621621621,0.25243243243243246
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",12.423783783783785,6.4,0.5151409676296554,0.0,0.0,0.0,12.423783783783785,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.51764705882353,0.0,0.0,0.0,0.0,0.0,4.51764705882353,0.28235294117647064
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",106.66162162162163,45.6,0.42752022055097194,6.519459459459461,8.7,1.3344664621507334,100.14216216216217,22.83783783783784
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.39675675675676,31.9,0.2543925443134009,15.114054054054058,6.7,0.44329601945567026,110.2827027027027,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.064918032786887,0.0,0.0,0.0,0.0,0.0,7.064918032786887,0.13508196721311477
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",211.20054054054046,59.0,0.279355345630258,35.17729729729731,5.7,0.16203632564000117,176.02324324324326,25.02648648648649
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",118.02555555555556,63.6,0.5388663472129388,24.79777777777778,16.6,0.669414822116677,93.22777777777779,0.012777777777777525
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.35837837837838,4.4,0.5264179007954471,0.0,0.0,0.0,8.35837837837838,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.20216216216216,9.7,0.22984604349719495,7.411891891891891,4.0,0.5396732788798134,34.79027027027027,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",176.87027027027025,20.6,0.11646954555178633,17.836756756756756,6.0,0.33638402327413786,159.03351351351353,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",45.95675675675678,18.6,0.4047282992237119,4.771891891891892,4.0,0.8382419574082465,41.18486486486489,0.5362162162162163
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.167123287671233,0.0,0.0,2.4303030303030306,0.0,0.0,7.2,0.11232876712328768
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",65.45891891891891,9.7,0.14818454322496472,6.256216216216217,0.0,0.0,59.2027027027027,14.344324324324326
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.70149253731343,29.0,0.23070529565423892,17.686567164179106,5.0,0.28270042194092826,108.01492537313435,5.88179104477612
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.55761194029851,21.7,0.47631996225871126,3.486567164179105,5.3,1.5201198630136983,42.07104477611941,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.93731343283582,16.4,0.2525512549416199,5.6000000000000005,4.1,0.732142857142857,59.33731343283583,2.954626865671642
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.9831884057971,0.0,0.0,3.7020289855072464,0.0,0.0,16.281159420289857,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",292.0231884057971,40.1,0.13731786238932783,58.0336231884058,8.0,0.13785112078954728,235.82470588235293,10.467826086956523
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",197.22805970149253,54.0,0.27379471299230834,29.937910447761197,8.4,0.2805807043433175,167.29014925373133,28.746865671641793
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.809189189189187,4.1,0.15885814815590507,1.6362962962962966,0.0,0.0,24.54814814814815,0.05837837837837844
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.351891891891892,5.5,0.8658837545740787,0.0,0.0,0.0,6.351891891891892,0.005945945945945955
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.414054054054056,7.0,0.2463569607731233,3.2,0.0,0.0,25.21405405405406,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.84972972972976,51.4,0.455472956143544,7.947042253521126,4.1,0.5159152133843755,105.3521126760564,25.302162162162162
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.27459459459459,23.1,0.2258625428100292,9.702702702702704,4.1,0.42256267409470744,92.57189189189188,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",9.055675675675678,0.0,0.0,1.529473684210526,0.0,0.0,10.592631578947367,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.131351351351352,4.1,0.574926097172743,0.0,0.0,0.0,7.131351351351352,0.003243243243243232
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",56.68972972972972,12.1,0.21344254166825588,7.408108108108106,4.7,0.634439985406786,49.28162162162164,1.3302702702702702
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",232.27513513513523,56.7,0.24410705849772746,21.50972972972973,9.1,0.42306435805292386,210.76540540540546,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",200.28270270270275,38.4,0.19172898848384576,39.2,10.0,0.25510204081632654,161.0827027027027,57.67567567567568
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.40338028169012,61.3,0.45608971940678894,35.97859154929577,29.3,0.8143731796686606,98.42478873239438,19.927323943661975
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",30.674054054054068,0.0,0.0,0.532972972972973,0.0,0.0,30.141081081081094,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",52.70702702702703,20.1,0.38135332485539647,10.621621621621621,8.9,0.8379134860050892,42.08540540540541,8.17027027027027
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",6.647027027027024,0.0,0.0,0.0,0.0,0.0,6.647027027027024,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",2.9167123287671233,0.0,0.0,0.0,0.0,0.0,2.9167123287671233,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",6.556216216216214,4.6,0.7016242064473578,0.0,0.0,0.0,5.6062068965517255,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.636756756756757,0.0,0.0,0.0,0.0,0.0,3.636756756756757,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.3394444444444447,0.0,0.0,0.0,0.0,0.0,3.3394444444444447,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",33.6091891891892,15.9,0.4730849027775542,5.84054054054054,5.4,0.9245719574271172,27.76864864864865,0.29891891891891875
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",8.13891891891892,0.0,0.0,0.0,0.0,0.0,8.113424657534248,0.01513513513513512
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",123.07783783783789,55.1,0.44768417261763577,18.779999999999998,18.6,0.990415335463259,104.2978378378378,15.311351351351355
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",12.35783783783784,4.3,0.34795730907182215,3.056756756756757,4.0,1.308576480990274,9.30108108108108,0.005945945945945955
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",15.536216216216216,7.6,0.48917959780112724,3.313513513513514,0.0,0.0,12.222702702702703,0.6091891891891893
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",2.8589189189189184,0.0,0.0,0.0,0.0,0.0,2.8589189189189184,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",60.78378378378378,44.3,0.7288128056914184,8.97891891891892,7.6,0.8464270664017818,51.80486486486487,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.614705882352941,0.0,0.0,0.0,0.0,0.0,5.863125,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.32648648648648,50.5,1.090089144030617,5.170810810810812,10.5,2.0306293121471874,41.155675675675674,0.9291891891891892
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.48918918918919,0.0,0.0,0.0,0.0,0.0,5.489315068493152,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",8.315675675675676,4.9,0.5892485699427977,2.321818181818182,4.9,2.1104150352388413,4.4781818181818185,9.120540540540539
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.727567567567569,0.0,0.0,0.0,0.0,0.0,11.727567567567569,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",86.38648648648649,15.1,0.17479585771047773,7.135675675675673,5.4,0.7567608514506481,79.25081081081082,8.501081081081079
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",9.097297297297299,0.0,0.0,0.9791044776119403,0.0,0.0,8.10865671641791,0.021081081081081095
