hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",21.27492957746479,19.0,0.8930699361809178,3.5076056338028176,6.0,1.7105685833601025,17.767323943661975,5.089577464788731
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",9.054647887323942,12.6,1.391550522648084,1.6,4.0,2.5,8.251111111111113,2.0016901408450702
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.61239436619718,6.3,0.12447543885036233,7.0681690140845035,4.7,0.6649529730591427,43.544225352112676,9.939718309859154
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",3.962898550724638,0.0,0.0,0.0,0.0,0.0,3.962898550724638,0.22608695652173907
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",55.381408450704214,54.6,0.9858904193200547,4.352112676056339,5.9,1.3556634304207118,51.029295774647906,13.091830985915497
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",101.85464788732395,49.3,0.48402307624231156,8.209014084507045,12.6,1.5348980852378007,93.64563380281687,10.664225352112677
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",7.959999999999997,0.0,0.0,0.0,0.0,0.0,7.972173913043476,1.4416901408450706
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",37.957142857142856,14.6,0.38464433571697404,13.423188405797106,12.3,0.9163247678687106,24.70666666666667,2.2394285714285727
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.865396825396826,0.0,0.0,0.0,0.0,0.0,7.865396825396826,1.6412698412698412
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.3379710144927537,0.0,0.0,0.0,0.0,0.0,2.3379710144927537,0.04823529411764706
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,,missing (missing),45173,"Marlin, TX",418,"Waco, TX",8.161126760563379,0.0,0.0,0.0,0.0,0.0,8.165714285714285,0.27661971830985915
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",41.993802816901415,8.0,0.19050429976254038,5.701971830985916,0.0,0.0,36.291830985915496,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.329577464788734,5.1,0.49372784292337046,1.9041176470588237,0.0,0.0,8.607647058823531,0.021408450704225358
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.316056338028172,7.1,0.269797264027745,4.0,4.0,1.0,22.31605633802817,0.0
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,5.9,0.058300395256917,7.870422535211269,5.1,0.6479957050823191,93.32957746478874,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",98.20745762711866,47.4,0.48265173689733243,9.19457627118644,4.7,0.5111709187435483,89.01288135593221,3.1905084745762715
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.037714285714285,0.0,0.0,0.0,0.0,0.0,8.818,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.63323943661972,7.4,0.7681735774021872,2.4000000000000004,4.0,1.6666666666666665,7.233239436619719,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.670422535211268,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.634782608695652,0.0,0.0,0.0,0.0,0.0,10.0,0.004637681159420294
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.230625,0.0,0.0,0.0,0.0,0.0,5.230625,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.121690140845071,0.0,0.0,0.0,0.0,0.0,6.121690140845071,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.87492957746479,19.9,0.554704921636986,3.354929577464789,5.6,1.6691855583543238,32.519999999999996,6.480563380281691
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",91.08056338028169,38.3,0.42050684118069126,13.91943661971831,21.4,1.5374185453515197,77.16112676056338,7.347042253521126
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.310985915492959,0.0,0.0,0.0,0.0,0.0,5.310985915492959,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",152.5492957746479,31.6,0.20714615455636598,18.261408450704227,8.9,0.487366570000617,134.28788732394366,5.0174647887323935
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.771594202898551,0.0,0.0,0.0,0.0,0.0,4.771594202898551,0.03884057971014493
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.779154929577462,0.0,0.0,0.0,0.0,0.0,5.779154929577462,0.26591549295774664
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",31.073802816901406,12.4,0.39904996736529125,8.790985915492959,4.4,0.5005126890540886,22.282816901408452,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.219718309859155,0.0,0.0,0.0,0.0,0.0,2.219718309859155,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.680000000000001,5.4,0.46232876712328763,2.7836619718309863,0.0,0.0,8.896338028169016,1.3183098591549287
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.4,0.275,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.624225352112678,7.6,0.4864241156744672,4.793802816901408,4.6,0.9595722176518979,10.830422535211266,0.10760563380281692
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",137.87718309859156,6.6,0.04786868901492244,17.516056338028168,5.7,0.32541571515872764,120.3611267605634,0.11042253521126773
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",85.29573770491803,48.3,0.566265106553092,14.05967213114754,13.1,0.9317429224383191,71.23606557377052,2.6144262295081964
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.6191549295774665,5.9,0.8913524555281299,0.0,0.0,0.0,4.86962962962963,0.5092957746478873
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.065294117647059,0.0,0.0,0.0,0.0,0.0,4.075151515151516,0.0023529411764705906
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.619047619047619,0.0,0.0,0.0,0.0,0.0,8.619047619047619,6.983492063492061
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",69.5892957746479,0.0,0.0,0.0,0.0,0.0,69.5892957746479,8.401690140845071
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",84.10647887323944,7.9,0.09392855468252852,11.75492957746479,5.0,0.42535346273664026,72.35154929577465,4.125070422535212
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.170704225352113,4.3,0.4227829169667091,0.0,0.0,0.0,10.173142857142857,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.03718309859158,15.0,0.1350898823386151,14.687323943661964,4.4,0.29957805907173013,96.34985915492958,16.900281690140854
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",5.9966197183098595,0.0,0.0,0.0,0.0,0.0,5.996571428571429,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.73152542372881,8.7,0.12657946912082382,9.178983050847458,0.0,0.0,59.552542372881355,14.861016949152543
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",40.202816901408454,4.4,0.109445067264574,7.363380281690141,0.0,0.0,32.83943661971831,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",72.310625,7.0,0.09680458438853211,7.2,4.4,0.6111111111111112,65.11062500000001,2.394375
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",92.25070422535214,44.3,0.48021313627897017,10.038309859154932,8.6,0.8567179256931191,82.2123943661972,0.192112676056338
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.11887323943662,0.0,0.0,0.0,0.0,0.0,9.11887323943662,0.033802816901408454
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.676610169491525,0.0,0.0,0.0,0.0,0.0,3.7396491228070183,0.14440677966101698
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.316774193548387,4.7,0.2106039143129716,2.4885245901639346,0.0,0.0,20.368813559322035,0.00967741935483871
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",177.58816901408454,8.1,0.045611146536217666,20.100845070422537,5.4,0.2686454216766165,157.48732394366198,18.375774647887322
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.56112676056338,4.1,0.0986498759675211,4.469295774647887,0.0,0.0,37.09183098591549,0.25633802816901385
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",57.50140845070422,40.0,0.69563513447313,6.006760563380283,5.6,0.9322828737572686,51.494647887323936,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.270985915492957,6.6,0.4056299989612548,2.0,4.3,2.15,14.270985915492957,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",7.955492957746479,7.3,0.9176049854826145,1.6480000000000001,4.0,2.4271844660194173,6.5760000000000005,1.610704225352113
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",130.70591549295776,17.6,0.13465343120563097,18.581971830985918,6.6,0.355182973046721,112.12394366197185,0.0
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",108.16169014084505,5.0,0.04622708829243648,11.801690140845073,9.0,0.7626026350964291,96.36000000000001,4.053521126760564
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",8.536338028169014,4.3,0.5037288806758183,3.5725373134328358,0.0,0.0,5.238805970149254,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",7.9583098591549275,0.0,0.0,0.0,0.0,0.0,7.928571428571428,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",3.820869565217391,0.0,0.0,0.022535211267605635,0.0,0.0,3.7976811594202893,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",98.16112676056338,8.0,0.08149865699396222,10.993239436619719,6.1,0.5548864859324553,87.16788732394369,5.989295774647886
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,,,15047,"Laporte, IN",187,"South Bend, IN",3.1808695652173915,0.0,0.0,0.0,0.0,0.0,3.1808695652173915,0.01913043478260869
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",8.805633802816901,9.3,1.0561420345489445,1.9937142857142858,0.0,0.0,6.812000000000001,0.0
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",85.42309859154932,37.4,0.4378206903829157,7.410704225352113,8.4,1.133495514672343,78.0123943661972,10.658028169014086
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",40.91154929577465,15.9,0.3886433115756424,5.594366197183099,0.0,0.0,35.31718309859155,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",42.32450704225352,0.0,0.0,4.1723943661971825,0.0,0.0,38.15211267605635,2.6873239436619722
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",148.35492957746476,46.3,0.31208939353662707,24.88901408450704,5.3,0.21294535741771925,123.46591549295772,17.587605633802816
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.800000000000004,41.7,0.6640127388535032,18.081126760563382,14.3,0.7908799152489562,44.718873239436626,0.0
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",45.42478873239437,26.9,0.5921876744099517,6.060845070422533,4.9,0.8084681167503257,39.36394366197184,0.02535211267605634
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",29.040000000000006,13.4,0.46143250688705223,3.268732394366196,0.0,0.0,25.771267605633792,0.576338028169014
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",26.40732394366197,11.7,0.4430589038465641,3.6,0.0,0.0,22.807323943661974,0.0
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,Illinois,IL,Olympia Fields,HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL",91.2,42.9,0.47039473684210525,12.378550724637684,14.0,1.1309886198660608,78.82144927536233,0.0
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,Indiana,IN,Rensselaer,HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN",6.993802816901409,0.0,0.0,0.8436363636363636,0.0,0.0,6.090181818181818,0.06760563380281691
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,Kentucky,KY,Frankfort,HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY",62.68450704225353,11.3,0.1802678290567564,3.92281690140845,0.0,0.0,58.761690140845054,0.25859154929577477
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,Idaho,ID,Preston,,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT",7.3419718309859165,0.0,0.0,0.0,0.0,0.0,7.354117647058826,0.0766197183098592
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,Mississippi,MS,Meadville,,missing (missing),25054,"Meadville, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,Nebraska,NE,Franklin,,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE",5.588571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,Louisiana,LA,Franklin,,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA",7.972394366197183,6.6,0.8278566885732457,1.6117241379310348,0.0,0.0,6.715862068965518,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,Iowa,IA,Hampton,HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA",4.247323943661971,0.0,0.0,0.0,0.0,0.0,4.247323943661971,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,Illinois,IL,Benton,,missing (missing),14009,"Benton, IL",273,"St. Louis, MO",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,Louisiana,LA,Winnsboro,,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA",12.372957746478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,Maine,ME,Farmington,HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME",13.696901408450707,8.9,0.6497820006581111,2.0,0.0,0.0,12.8,0.0016901408450704066
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,New Hampshire,NH,Franklin,HSI00000558,LRG Healthcare (NH),30008,"Franklin, NH",282,"Manchester, NH",13.200563380281691,0.0,0.0,0.0,0.0,0.0,13.322388059701494,0.038873239436619716
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",25.098591549295776,12.4,0.4940516273849607,1.634385964912281,0.0,0.0,24.27508771929825,0.0
