hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,40137,"Stephens, OK",,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",22.98417582417582,0.0,0.0,2.893626373626373,0.0,0.0,20.090549450549453,0.40263736263736266
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,31057,"Dundy, NE",,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.8884444444444455,0.0,0.0,0.0,0.0,0.0,4.8884444444444455,0.003111111111111116
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,46127,"Union, SD",HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",7.914725274725274,0.0,0.0,0.0,0.0,0.0,7.914725274725274,0.10109890109890107
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.079120879120882,0.0,0.0,4.288351648351649,0.0,0.0,25.79076923076923,16.720879120879122
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,42091,"Montgomery, PA",,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",85.46765432098765,0.0,0.0,0.0,0.0,0.0,85.46765432098765,1.0523456790123455
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,1017,"Chambers, AL",,,1084,"Valley, AL",1,"Birmingham, AL",11.354999999999999,0.0,0.0,0.0,0.0,0.0,11.354999999999999,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,53001,"Adams, WA",HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.50047619047619,0.0,0.0,0.0,0.0,0.0,4.639,0.008292682926829265
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,1081,"Lee, AL",HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",108.90769230769234,5.7,0.05233790083345104,11.447032967032968,0.0,0.0,97.46065934065936,5.456263736263737
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,22035,"East Carroll, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,45019,"Charleston, SC",HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",24.441797752808988,0.0,0.0,4.741573033707865,0.0,0.0,19.700224719101126,1.7325842696629223
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,13031,"Bulloch, GA",HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",53.44577777777778,0.0,0.0,12.236444444444446,0.0,0.0,41.20933333333334,0.9906666666666667
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,22051,"Jefferson, LA",HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",67.14417582417582,4.6,0.0685092927798472,10.49758241758242,0.0,0.0,56.64659340659341,3.4030769230769256
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,39029,"Columbiana, OH",HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.88175824175825,0.0,0.0,4.0,0.0,0.0,32.88175824175825,1.097142857142857
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.588131868131871,0.0,0.0,3.204044943820226,0.0,0.0,12.381573033707864,0.2
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,8087,"Morgan, CO",HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.457582417582417,0.0,0.0,1.4720000000000002,0.0,0.0,8.336,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,39013,"Belmont, OH",HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.237837837837837,4.0,0.35594035594035595,2.6091891891891903,0.0,0.0,8.628648648648648,0.0032432432432432513
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,34013,"Essex, NJ",HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,0.0,0.0,7.1859090909090915,0.0,0.0,73.6140909090909,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,16019,"Bonneville, ID",HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.46593406593406,4.1,0.0361341933484417,11.621098901098904,0.0,0.0,101.84483516483517,17.447472527472527
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,23019,"Penobscot, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.22285714285715,18.1,0.13190222370284002,24.539780219780223,5.1,0.20782582216808765,112.68307692307692,8.60659340659341
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,35005,"Chaves, NM",HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",25.678681318681328,0.0,0.0,6.4773626373626385,0.0,0.0,19.201318681318682,2.4136263736263746
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,36063,"Niagara, NY",,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",13.82021978021978,0.0,0.0,0.3863636363636364,0.0,0.0,13.106363636363637,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,40079,"Le Flore, OK",,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.880919540229885,0.0,0.0,0.0,0.0,0.0,5.880919540229885,0.002758620689655171
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,6063,"Plumas, CA",,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.582857142857143,0.0,0.0,0.0,0.0,0.0,3.582857142857143,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,48133,"Eastland, TX",,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",10.023296703296703,0.0,0.0,0.017977528089887642,0.0,0.0,10.004494382022472,2.010549450549449
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,13135,"Gwinnett, GA",HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",109.82813186813188,4.1,0.037331054714859174,9.600000000000001,0.0,0.0,100.22813186813187,6.1643956043956045
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,26045,"Eaton, MI",HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0021978021978021982
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,12003,"Baker, FL",,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.857142857142858,0.0,0.0,0.0,0.0,0.0,8.857142857142858,0.8417582417582417
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.90153846153848,5.1,0.09640551387192459,9.600000000000001,0.0,0.0,43.30153846153848,0.11296703296703292
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,45037,"Edgefield, SC",,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.237802197802196,0.0,0.0,0.0,0.0,0.0,4.256363636363636,5.712967032967032
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,55105,"Rock, WI",,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.214666666666666,0.0,0.0,0.0,0.0,0.0,6.214666666666666,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,42085,"Mercer, PA",,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.2428915662650613,0.0,0.0,0.0,0.0,0.0,3.2428915662650613,0.0163855421686747
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.73662921348316,7.0,0.053542760296883,23.58561797752809,0.0,0.0,107.15101123595508,6.374831460674157
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,26065,"Ingham, MI",HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",190.16659340659345,18.0,0.09465384890980491,19.88087912087913,0.0,0.0,170.28571428571425,23.520879120879115
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,20047,"Edwards, KS",,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.672463768115942,0.0,0.0,0.0,0.0,0.0,4.672463768115942,0.00776119402985075
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,13103,"Effingham, GA",,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.010109890109891,0.0,0.0,0.0,0.0,0.0,10.010109890109891,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,42091,"Montgomery, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",57.32351648351651,4.3,0.07501284400855752,6.498901098901097,0.0,0.0,50.82461538461537,2.7727472527472536
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,6065,"Riverside, CA",HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",95.53714285714284,4.9,0.05128895268855794,10.306813186813187,0.0,0.0,85.2303296703297,2.091868131868132
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,6085,"Santa Clara, CA",HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",153.0167032967033,11.9,0.07776928755892483,12.79604395604396,0.0,0.0,140.22065934065932,11.022857142857141
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,48481,"Wharton, TX",,missing (missing),45085,"El Campo, TX",397,"Houston, TX",14.099340659340658,0.0,0.0,1.7587500000000007,0.0,0.0,13.171874999999998,1.4061538461538465
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,6025,"Imperial, CA",,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",46.864175824175845,4.2,0.08962069483004423,6.951648351648351,4.2,0.6041732532405945,39.91252747252747,2.5643956043956044
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.03125,0.0,0.0,0.0,0.0,0.0,2.03125,17.532500000000006
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,48141,"El Paso, TX",,,45086,"El Paso, TX",393,"El Paso, TX",12.976703296703295,0.0,0.0,0.0,0.0,0.0,12.976703296703295,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,Georgia,GA,Elberton,13105,"Elbert, GA",,,11052,"Elberton, GA",144,"Atlanta, GA",1.121951219512195,0.0,0.0,0.0,0.0,0.0,1.121951219512195,8.5
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,44007,"Providence, RI",,missing (missing),41005,"Providence, RI",364,"Providence, RI",73.3748717948718,0.0,0.0,0.0,0.0,0.0,73.3748717948718,9.472820512820514
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,48485,"Wichita, TX",,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",8.821098901098901,0.0,0.0,0.0,0.0,0.0,8.845333333333334,0.0087912087912088
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,36031,"Essex, NY",HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",8.853333333333332,5.7,0.6438253012048194,0.0,0.0,0.0,8.725925925925925,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,18039,"Elkhart, IN",HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",69.63912087912088,4.1,0.05887495344917912,9.058021978021978,4.0,0.44159751540738584,60.58109890109892,17.516923076923078
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,40075,"Kiowa, OK",,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",6.894945054945055,0.0,0.0,0.0,0.0,0.0,6.894945054945055,0.21098901098901102
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,36111,"Ulster, NY",,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",11.970989010989012,0.0,0.0,0.0,0.0,0.0,11.970989010989012,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,29185,"St Clair, MO",,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.416756756756757,0.0,0.0,0.0,0.0,0.0,4.416756756756757,0.2594594594594595
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,20009,"Barton, KS",,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,33011,"Hillsborough, NH",HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",103.54901098901101,6.6,0.06373793372783072,6.505054945054944,0.0,0.0,97.04395604395607,23.661978021978026
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,36093,"Schenectady, NY",HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.59296703296705,15.7,0.12500699976200808,14.438241758241759,0.0,0.0,111.15472527472525,0.003956043956043856
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,20053,"Ellsworth, KS",,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.0943589743589754,0.0,0.0,0.0,0.0,0.0,7.0943589743589754,0.10564102564102565
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,36081,"Queens, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",204.57010989010982,10.3,0.05034948656738228,31.510329670329693,0.0,0.0,173.05978021978024,25.15032967032968
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",117.98606741573033,7.3,0.06187171214274015,24.798202247191014,5.6,0.22582282151660138,93.18786516853933,0.04494382022471885
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,1051,"Elmore, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.380659340659342,0.0,0.0,0.0,0.0,0.0,12.380659340659342,0.019340659340659337
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,27137,"St Louis, MN",,missing (missing),24035,"Ely, MN",250,"Duluth, MN",7.755604395604395,0.0,0.0,0.0,0.0,0.0,7.755604395604395,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,6037,"Los Angeles, CA",HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.23912087912088,4.1,0.09706641413615832,7.372307692307692,0.0,0.0,34.86681318681319,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,6037,"Los Angeles, CA",HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",177.27384615384614,4.7,0.02651265317457563,17.680879120879123,0.0,0.0,159.592967032967,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,6099,"Stanislaus, CA",HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",48.296263736263754,5.0,0.10352767715747124,4.777142857142858,0.0,0.0,43.519120879120905,0.7789010989010989
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,13107,"Emanuel, GA",,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.06,0.0,0.0,2.424096385542169,0.0,0.0,7.2,0.09111111111111111
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,25017,"Middlesex, MA",HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",64.32835164835164,4.1,0.06373550534004797,5.685274725274726,0.0,0.0,58.643076923076926,14.425934065934065
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.43809523809523,5.7,0.04544074102194215,16.69761904761905,0.0,0.0,108.7404761904762,7.281904761904762
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",46.034285714285716,4.3,0.09340863952333664,3.8966666666666665,0.0,0.0,42.13761904761905,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,13055,"Chattooga, GA",HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.13,0.0,0.0,5.912857142857144,0.0,0.0,58.21714285714286,3.0042857142857144
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.986511627906978,0.0,0.0,3.76093023255814,0.0,0.0,16.225581395348836,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",288.16883720930235,6.3,0.02186218350676202,58.811627906976746,6.0,0.10202064138558266,230.77082352941176,8.39860465116279
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",191.22095238095235,4.3,0.022487075534659482,29.23809523809524,5.0,0.17100977198697068,161.98285714285714,32.001428571428576
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.835604395604403,0.0,0.0,1.5944615384615386,0.0,0.0,24.639999999999997,0.047472527472527525
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,42115,"Susquehanna, PA",,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.070769230769231,0.0,0.0,0.0,0.0,0.0,6.070769230769231,0.0057142857142857256
Englewood Community Hospital,HCA FLORIDA ENGLEWOOD HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,12115,"Sarasota, FL",HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.261978021978024,0.0,0.0,3.2,0.0,0.0,25.061978021978025,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,34003,"Bergen, NJ",,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.56571428571436,4.5,0.03997664856084063,7.945454545454544,0.0,0.0,104.9731818181819,25.362637362637365
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,6007,"Butte, CA",HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.69450549450549,4.3,0.04187176304412961,9.683516483516485,0.0,0.0,93.01098901098898,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,48139,"Ellis, TX",HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",8.213626373626376,0.0,0.0,1.4529999999999998,0.0,0.0,10.192999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,21137,"Lincoln, KY",HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.096263736263736,0.0,0.0,0.0,0.0,0.0,7.096263736263736,0.0026373626373626283
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,21021,"Boyle, KY",HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",56.42153846153846,5.7,0.10102524949555544,6.925274725274723,0.0,0.0,49.49626373626376,2.2101098901098903
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,36029,"Erie, NY",HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",228.9503296703298,24.4,0.10657333420368537,20.608351648351654,4.0,0.19409606688849068,208.3419780219781,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,47007,"Bledsoe, TN",HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",201.35076923076926,5.3,0.02632222375036293,39.2,0.0,0.0,162.15076923076924,59.52967032967033
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.98181818181817,4.0,0.029633620689655176,35.82818181818182,0.0,0.0,99.15363636363638,19.885909090909095
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",28.327472527472537,0.0,0.0,0.4334065934065934,0.0,0.0,27.89406593406595,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",53.83648351648351,6.4,0.11887849246395273,10.725714285714286,0.0,0.0,43.110769230769236,8.153406593406595
