hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",112.112131147541,42.7,0.3808686853326002,11.568524590163934,16.7,1.4435721573517741,100.54360655737706,4.019016393442624
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",22.04,5.7,0.25862068965517243,4.711864406779661,0.0,0.0,17.32813559322034,1.932203389830509
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",52.568,11.3,0.21495967128290977,12.945333333333332,5.3,0.4094139458234628,39.62266666666667,1.4746666666666668
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",67.43606557377046,12.9,0.19129229871645284,10.765245901639345,4.4,0.40872266552963393,56.67081967213117,3.5659016393442635
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.33180327868853,15.6,0.4293758798686062,4.0,5.3,1.325,32.33180327868853,1.6367213114754098
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.205901639344262,7.6,0.49980594247272414,3.6266666666666674,0.0,0.0,11.559999999999999,0.14426229508196717
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.971803278688524,0.0,0.0,1.6,0.0,0.0,8.4,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.282727272727271,12.4,1.0990250584159216,2.5736363636363637,0.0,0.0,8.70909090909091,0.0
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,4.6,0.05693069306930692,6.764827586206898,0.0,0.0,74.03517241379312,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.30622950819674,35.6,0.3141927867030881,11.630819672131148,12.9,1.1091221739865817,101.67540983606557,17.569180327868853
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.8439344262295,42.9,0.31122152874241243,24.565245901639347,13.3,0.5414153008381827,113.27868852459015,7.9993442622950885
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",24.569180327868853,23.1,0.9402023059677592,6.005901639344263,14.4,2.397641663937111,18.563278688524594,2.497049180327869
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",15.699016393442623,0.0,0.0,0.5862068965517241,0.0,0.0,14.713103448275863,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.073684210526316,6.0,1.1825726141078838,0.0,0.0,0.0,5.073684210526316,0.004210526315789472
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.5914754098360664,0.0,0.0,0.0,0.0,0.0,3.5914754098360664,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.243278688524587,7.4,0.8005817253121457,0.027118644067796613,0.0,0.0,9.188474576271183,2.7285245901639334
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",111.02819672131147,40.7,0.36657354799844083,9.600000000000001,7.7,0.8020833333333333,101.42819672131148,7.235409836065575
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0032786885245901644
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.885245901639344,4.3,0.48394833948339483,0.0,0.0,0.0,8.885245901639344,1.2557377049180327
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.20459016393444,7.9,0.15132768929307136,9.600655737704919,4.7,0.4895498941329144,42.603934426229515,0.11278688524590158
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.241311475409836,0.0,0.0,0.0,0.0,0.0,4.2696551724137946,5.7586885245901644
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",2.846037735849057,0.0,0.0,0.0,0.0,0.0,2.846037735849057,0.02566037735849056
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.8,15.7,0.12003058103975534,23.6,4.7,0.19915254237288135,107.2,6.266440677966102
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",197.92918032786883,60.3,0.304654421849842,19.65836065573771,17.3,0.880032689549351,178.27081967213113,24.25049180327869
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.587692307692308,0.0,0.0,0.0,0.0,0.0,4.587692307692308,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,Ohio,OH,Cuyahoga Falls,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",22.935737704918033,0.0,0.0,0.0,0.0,0.0,22.935737704918033,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.0,6.3,0.63,0.0,0.0,0.0,10.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",59.06098360655738,13.3,0.2251909668250655,6.750819672131148,0.0,0.0,52.31016393442624,2.845901639344263
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",86.49311475409834,16.7,0.1930789525556853,9.409836065573774,4.9,0.520731707317073,77.08327868852459,1.123934426229508
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",152.00655737704918,10.6,0.06973383374315172,12.805245901639346,4.4,0.34360917656698076,139.20131147540982,10.169836065573772
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",14.046557377049178,8.9,0.6336072078801178,1.875744680851064,4.1,2.1857985480943736,13.028085106382978,1.9678688524590162
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",48.857704918032795,10.6,0.2169565684221828,6.942950819672132,4.6,0.6625425009444653,41.91475409836067,2.9488524590163934
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.055555555555556,0.0,0.0,0.0,0.0,0.0,2.055555555555556,19.276666666666664
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",13.014545454545456,0.0,0.0,0.0,0.0,0.0,13.862222222222224,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.07913043478261,0.0,0.0,0.0,0.0,0.0,12.07913043478261,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",52.65259259259259,0.0,0.0,0.0,0.0,0.0,52.65259259259259,13.682962962962964
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",9.762622950819672,0.0,0.0,0.0,0.0,0.0,9.814666666666668,0.013114754098360668
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.726666666666667,0.0,0.0,0.0,0.0,0.0,9.678431372549019,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",74.15934426229508,33.6,0.4530784398680732,9.141639344262295,5.3,0.5797647227602037,65.01770491803279,15.300983606557379
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.262950819672131,0.0,0.0,0.0,0.0,0.0,7.262950819672131,0.30622950819672135
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",12.940327868852462,0.0,0.0,0.0,0.0,0.0,12.940327868852462,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.450909090909091,0.0,0.0,0.0,0.0,0.0,4.450909090909091,0.3490909090909091
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",107.2,15.6,0.1455223880597015,6.4,4.6,0.7187499999999999,100.80000000000001,23.838688524590168
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.18295081967216,16.2,0.12941059380631098,15.552786885245903,0.0,0.0,109.63016393442622,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.028333333333333,0.0,0.0,0.0,0.0,0.0,7.028333333333333,0.1716666666666667
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",219.57573770491805,13.9,0.06330389753115545,39.5088524590164,0.0,0.0,180.0668852459017,24.879344262295078
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",118.0,10.0,0.0847457627118644,24.8,4.4,0.1774193548387097,93.2,0.0
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,6.3,0.5080645161290323,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.16,17.1,0.4055977229601519,7.457049180327868,5.9,0.7911976785086178,34.70295081967213,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",176.6970491803279,22.1,0.12507283003603462,18.212459016393446,7.3,0.4008245121336501,158.48459016393446,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",46.67344262295084,32.1,0.6877572811441897,4.765901639344262,5.4,1.1330489818381948,41.90754098360657,0.40655737704917994
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.288000000000002,7.9,0.7678849144634524,2.437735849056604,4.1,1.6818885448916405,7.197735849056605,0.1366666666666667
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",66.84983606557378,5.0,0.07479449904851587,6.5704918032786885,0.0,0.0,60.27934426229508,14.247213114754098
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",126.01481481481481,39.7,0.31504232306607105,18.862962962962964,8.6,0.45591989004516,107.15185185185186,4.216296296296297
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.547407407407405,26.7,0.586202410187188,3.555555555555556,5.7,1.603125,41.991851851851855,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.87407407407407,16.7,0.2574217857958438,5.6000000000000005,5.1,0.9107142857142856,59.27407407407408,2.895555555555555
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.979285714285716,0.0,0.0,3.632857142857143,0.0,0.0,16.34642857142857,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",291.84285714285716,40.7,0.13945861275637575,57.39142857142858,19.1,0.33280230995171006,236.72872727272727,12.897857142857143
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",197.52370370370372,46.4,0.23490851543368446,30.019259259259258,15.1,0.5030104130681537,167.50444444444443,28.252592592592595
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.603934426229507,4.1,0.16013163960456897,1.6400000000000003,0.0,0.0,24.416744186046515,0.07016393442622958
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.662295081967213,0.0,0.0,0.0,0.0,0.0,6.662295081967213,0.00721311475409837
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.587540983606562,9.3,0.3253165428020919,3.2,4.1,1.2812499999999998,25.387540983606556,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.65967213114753,5.6,0.0497072279198631,7.9351724137931035,0.0,0.0,105.26482758620692,25.7016393442623
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",101.49901639344263,80.1,0.7891702091920457,9.704918032786885,16.3,1.6795608108108109,91.79409836065572,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",10.043934426229505,4.0,0.39825031011294654,1.5708108108108108,0.0,0.0,10.759999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.220327868852461,4.1,0.5678412496594313,0.0,0.0,0.0,7.220327868852461,0.003934426229508183
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",54.20918032786886,35.1,0.6474918046668038,7.948196721311475,6.9,0.8681214421252373,46.260983606557375,1.2891803278688527
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",235.97442622950825,22.7,0.09619686490061438,22.041311475409838,6.4,0.290363847320977,213.93311475409837,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",199.064262295082,71.3,0.35817579297236574,39.2,29.3,0.7474489795918366,159.86426229508197,55.56065573770492
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.34896551724137,31.3,0.23297537036846916,36.153103448275864,12.9,0.3568158406775781,98.19586206896552,20.29034482758621
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",33.310163934426235,0.0,0.0,0.6465573770491804,0.0,0.0,32.66360655737706,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",52.50950819672131,19.9,0.37897898272912317,10.649836065573773,7.0,0.6572871128625083,41.85967213114754,8.122622950819673
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",6.890491803278687,0.0,0.0,0.0,0.0,0.0,6.890491803278687,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",3.0866666666666664,0.0,0.0,0.0,0.0,0.0,3.0866666666666664,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",7.184262295081968,0.0,0.0,0.0,0.0,0.0,6.183111111111112,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.8911475409836065,0.0,0.0,0.0,0.0,0.0,3.8911475409836065,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.584918032786886,0.0,0.0,0.0,0.0,0.0,3.584918032786886,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",34.947540983606565,12.7,0.3634018200581667,6.199344262295082,4.0,0.6452295324730273,28.748196721311473,0.27999999999999986
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",8.506229508196721,0.0,0.0,0.0,0.0,0.0,8.481333333333332,0.0183606557377049
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",124.29639344262299,32.9,0.2646899003967248,19.004590163934424,6.9,0.3630701814919606,105.29180327868853,14.739672131147543
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",12.581639344262294,5.0,0.397404492625215,3.066229508196722,5.1,1.6632805816937548,9.515409836065574,0.00721311475409837
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",15.86295081967213,5.0,0.3151998677193998,3.5081967213114753,0.0,0.0,12.354754098360655,0.5685245901639345
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",3.04,0.0,0.0,0.0,0.0,0.0,3.04,0.0
