hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,Kansas,KS,Wichita,HSI00000055,Ascension Health,17123,"Wichita, KS",201,"Wichita, KS",23.200000000000003,0.0,0.0,3.2,0.0,0.0
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,Kansas,KS,Wichita,HSI00000055,Ascension Health,17123,"Wichita, KS",201,"Wichita, KS",376.9290566037736,76.7,0.20348656771405862,49.44428571428571,20.0,0.40449568056398255
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,North Carolina,NC,Jefferson,HSI00000773,Novant Health,34045,"Jefferson, NC",320,"Winston-Salem, NC",12.932857142857143,8.6,0.6649729371479067,0.18472727272727274,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,North Carolina,NC,Asheville,HSI00000691,Mission Health System,34005,"Asheville, NC",309,"Asheville, NC",13.600000000000001,4.6,0.338235294117647,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,Kansas,KS,Ashland,,,17004,"Ashland, KS",201,"Wichita, KS",9.192142857142859,0.0,0.0,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,Arkansas,AR,Crossett,,,4017,"Crossett, AR",19,"Little Rock, AR",7.960000000000001,5.3,0.6658291457286432,1.963703703703704,0.0,0.0
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,North Dakota,ND,Ashley,,,35001,"Ashley, ND",321,"Bismarck, ND",3.1914285714285717,0.0,0.0,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,Utah,UT,Vernal,HSI00000584,Lifepoint Health,46033,"Vernal, UT",423,"Salt Lake City, UT",9.200000000000001,4.0,0.4347826086956521,3.202857142857143,0.0,0.0
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,Ohio,OH,Ashtabula,HSI00001078,The Cleveland Clinic Health System,36005,"Ashtabula, OH",328,"Cleveland, OH",33.590714285714284,4.1,0.12205754141238012,4.128571428571429,0.0,0.0
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,Puerto Rico,PR,San Juan,,,,,,,29.227857142857147,5.1,0.17449106771915243,3.409285714285714,0.0,0.0
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,Colorado,CO,Aspen,,,6003,"Aspen, CO",103,"Denver, CO",8.07857142857143,0.0,0.0,1.5713207547169812,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,Texas,TX,Conroe,,,45060,"Conroe, TX",397,"Houston, TX",0.6976000000000002,0.0,0.0,0.03785714285714286,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,Wisconsin,WI,Portage,,,52074,"Portage, WI",449,"Madison, WI",14.482857142857142,0.0,0.0,2.4000000000000004,0.0,0.0
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,Michigan,MI,Iron River,HSI00000057,Aspirus,23054,"Iron River, MI",240,"Marquette, MI",9.192142857142859,0.0,0.0,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,Michigan,MI,Ironwood,HSI00000057,Aspirus,23055,"Ironwood, MI",250,"Duluth, MN",12.492857142857144,0.0,0.0,1.9262745098039216,0.0,0.0
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,Michigan,MI,Laurium,HSI00000057,Aspirus,23064,"Laurium, MI",240,"Marquette, MI",10.0,0.0,0.0,1.9971428571428573,0.0,0.0
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,Wisconsin,WI,Antigo,HSI00000057,Aspirus,52002,"Antigo, WI",446,"Appleton, WI",9.593571428571428,0.0,0.0,1.541818181818182,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,Wisconsin,WI,Medford,HSI00000057,Aspirus,52053,"Medford, WI",450,"Marshfield, WI",11.872156862745099,5.3,0.44642267292065796,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,Michigan,MI,Ontonagon,HSI00000057,Aspirus,23085,"Ontonagon, MI",240,"Marquette, MI",4.536428571428572,0.0,0.0,0.0,0.0,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,Wisconsin,WI,Wisconsin Rapids,HSI00000057,Aspirus,52107,"Wisconsin Rapids, WI",450,"Marshfield, WI",23.51,4.3,0.18290089323692044,3.8971428571428577,0.0,0.0
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,Wisconsin,WI,Stevens Point,,,52091,"Stevens Point, WI",450,"Marshfield, WI",3.2,0.0,0.0,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,Wisconsin,WI,Wausau,HSI00000057,Aspirus,52102,"Wausau, WI",456,"Wausau, WI",104.00357142857143,20.7,0.19903162666117233,16.968571428571433,9.0,0.5303923219397203
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,Louisiana,LA,Napoleonville,HSI00000376,Franciscan Missionaries of Our Lady Health System,19063,"Napoleonville, LA",212,"Houma, LA",2.6564285714285716,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,Washington,WA,Sunnyside,HSI00001281,Astria Health System,50060,"Sunnyside, WA",442,"Yakima, WA",10.46577777777778,5.7,0.5446322405299813,2.7528888888888887,0.0,0.0
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,Washington,WA,Toppenish,HSI00001281,Astria Health System,50063,"Toppenish, WA",442,"Yakima, WA",8.870769230769232,5.7,0.6425598335067637,0.0,0.0,0.0
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,Kansas,KS,Atchison,,,17005,"Atchison, KS",268,"Kansas City, MO",9.845714285714287,4.6,0.46720835751596046,1.9183673469387756,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,Alabama,AL,Athens,HSI00000467,Huntsville Hospital Health System,1007,"Athens, AL",5,"Huntsville, AL",36.991428571428564,12.0,0.3243994747818028,3.9921428571428574,5.1,1.2775093934514223
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,Massachusetts,MA,Athol,HSI00000478,Heywood Healthcare,22002,"Athol, MA",231,"Worcester, MA",10.8,0.0,0.0,0.0,0.0,0.0
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,HSI00000388,Geisinger Health System,31001,"Atlantic City, NJ",283,"Camden, NJ",215.14857142857147,43.4,0.20172106982550259,19.10188679245283,6.0,0.3141050967996839
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,Maryland,MD,Berlin,HSI00000059,Atlantic General Health System,21029,"Salisbury, MD",225,"Salisbury, MD",21.20714285714286,6.0,0.28292354328056585,3.252142857142857,0.0,0.0
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,Alabama,AL,Atmore,HSI00000511,Infirmary Health System,1008,"Atmore, AL",134,"Pensacola, FL",18.42642857142857,12.3,0.6675194790091872,2.4000000000000004,4.7,1.958333333333333
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,Oklahoma,OK,Atoka,,,37007,"Atoka, OK",339,"Oklahoma City, OK",11.793454545454544,5.1,0.43244326591021215,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,North Carolina,NC,Wadesboro,HSI00000173,Atrium Health,34093,"Wadesboro, NC",311,"Charlotte, NC",8.220714285714287,0.0,0.0,0.0,0.0,0.0
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,North Carolina,NC,Shelby,HSI00000173,Atrium Health,34079,"Shelby, NC",311,"Charlotte, NC",96.21642857142858,51.7,0.5373302747526039,7.39,11.0,1.4884979702300407
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,North Carolina,NC,Lincolnton,HSI00000173,Atrium Health,34052,"Lincolnton, NC",311,"Charlotte, NC",44.02142857142857,36.9,0.8382281356482232,4.0,6.6,1.65
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,North Carolina,NC,Charlotte,HSI00000173,Atrium Health,34016,"Charlotte, NC",311,"Charlotte, NC",114.09428571428572,80.7,0.7073097438209001,12.0,18.7,1.5583333333333333
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,North Carolina,NC,Albemarle,HSI00000173,Atrium Health,34002,"Albemarle, NC",311,"Charlotte, NC",36.78285714285715,20.3,0.5518875252446792,4.0,9.1,2.275
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,North Carolina,NC,Monroe,HSI00000173,Atrium Health,34057,"Monroe, NC",311,"Charlotte, NC",63.5657142857143,66.9,1.0524541531823084,5.2821428571428575,9.4,1.7795807978363758
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,North Carolina,NC,Charlotte,HSI00000173,Atrium Health,34016,"Charlotte, NC",311,"Charlotte, NC",57.630714285714284,37.0,0.642018764795558,3.8692857142857147,6.9,1.7832748753922836
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,Ohio,OH,Franklin,HSI00000842,Premier Health,36074,"Middletown, OH",332,"Kettering, OH",108.26857142857143,14.6,0.13484984430252808,11.185714285714287,6.7,0.598978288633461
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,Texas,TX,Stafford,,,45131,"Houston, TX",397,"Houston, TX",7.291428571428572,0.0,0.0,1.6875,0.0,0.0
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,New York,NY,Auburn,,,33005,"Auburn, NY",307,"Syracuse, NY",43.67644444444445,6.7,0.15340076522305438,7.6000000000000005,0.0,0.0
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,Iowa,IA,Audubon,HSI00000183,Catholic Health Initiatives,16006,"Audubon, IA",192,"Des Moines, IA",6.723571428571429,0.0,0.0,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,Virginia,VA,Fishersville,HSI00000063,Augusta Health,49054,"Staunton, VA",427,"Charlottesville, VA",74.895,32.6,0.4352760531410642,5.6000000000000005,6.4,1.1428571428571428
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,Georgia,GA,Augusta,HSI00000064,Augusta University Medical Center,11008,"Augusta, GA",145,"Augusta, GA",150.83333333333334,86.4,0.5728176795580111,44.833333333333336,41.9,0.9345724907063196
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,Ohio,OH,Canton,HSI00000065,Aultman Health Foundation,36020,"Canton, OH",326,"Canton, OH",134.0685714285714,46.0,0.34310800443269973,24.897857142857145,12.3,0.4940184181082709
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,Ohio,OH,Orrville,HSI00000065,Aultman Health Foundation,36085,"Orrville, OH",326,"Canton, OH",7.042857142857144,0.0,0.0,0.4887272727272728,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,Ohio,OH,Canton,HSI00000065,Aultman Health Foundation,36020,"Canton, OH",326,"Canton, OH",7.1728571428571435,0.0,0.0,1.6,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,New York,NY,Oneonta,HSI00000087,Bassett Healthcare Network,33093,"Oneonta, NY",296,"Binghamton, NY",19.322857142857146,0.0,0.0,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,Wisconsin,WI,Green Bay,HSI00001277,Advocate Aurora Health,52035,"Green Bay, WI",447,"Green Bay, WI",74.88000000000001,6.0,0.08012820512820512,17.532857142857143,0.0,0.0
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,Wisconsin,WI,Elkhorn,HSI00001277,Advocate Aurora Health,52029,"Elkhorn, WI",451,"Milwaukee, WI",24.13857142857143,8.7,0.36041900929159015,4.800000000000001,5.3,1.1041666666666665
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,Wisconsin,WI,Grafton,HSI00001277,Advocate Aurora Health,52073,"Port Washington, WI",451,"Milwaukee, WI",55.07714285714286,14.4,0.26145147066452246,13.200000000000001,5.4,0.40909090909090906
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,Wisconsin,WI,Marinette,,,52050,"Marinette, WI",447,"Green Bay, WI",30.83357142857143,10.4,0.3372946927050756,5.085714285714285,5.3,1.0421348314606742
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,Wisconsin,WI,Burlington,HSI00001277,Advocate Aurora Health,52016,"Burlington, WI",451,"Milwaukee, WI",19.614285714285714,5.0,0.25491624180626365,4.0,0.0,0.0
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,Wisconsin,WI,Kenosha,HSI00001277,Advocate Aurora Health,52043,"Kenosha, WI",451,"Milwaukee, WI",52.618571428571435,11.0,0.20905166562593325,5.645,0.0,0.0
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,Wisconsin,WI,Two Rivers,HSI00001277,Advocate Aurora Health,52096,"Two Rivers, WI",447,"Green Bay, WI",21.395714285714288,0.0,0.0,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,Wisconsin,WI,Oshkosh,HSI00001277,Advocate Aurora Health,52067,"Oshkosh, WI",452,"Neenah, WI",35.80642857142857,5.7,0.15918929162760082,4.800000000000001,0.0,0.0
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,Wisconsin,WI,Summit,HSI00001277,Advocate Aurora Health,52063,"Oconomowoc, WI",451,"Milwaukee, WI",38.19571428571429,9.7,0.25395519317799303,9.642857142857144,9.0,0.9333333333333332
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,Wisconsin,WI,Hartford,HSI00001277,Advocate Aurora Health,52036,"Hartford, WI",451,"Milwaukee, WI",19.897857142857145,0.0,0.0,2.4000000000000004,0.0,0.0
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,Wisconsin,WI,Sheboygan,HSI00001277,Advocate Aurora Health,52085,"Sheboygan, WI",451,"Milwaukee, WI",49.20071428571429,4.6,0.09349457760485473,2.7471428571428573,0.0,0.0
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,Wisconsin,WI,Milwaukee,HSI00001277,Advocate Aurora Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",370.2378571428572,54.6,0.1474727636480795,64.53571428571429,18.6,0.2882125069175429
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,HSI00001277,Advocate Aurora Health,52103,"West Allis, WI",451,"Milwaukee, WI",80.37357142857144,18.4,0.22893097411195928,7.2542857142857144,8.3,1.1441512406459238
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,Puerto Rico,PR,Hato Rey,,,,,,,143.72571428571425,33.3,0.23169131679389318,16.81642857142857,12.1,0.7195344688442424
Avala,AVALA,190267,30.4080082,-90.0825612,Louisiana,LA,Covington,HSI00000555,LCMC Health System,19018,"Covington, LA",216,"Metairie, LA",17.2,0.0,0.0,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,Florida,FL,Aventura,HSI00000492,HCA Healthcare,10074,"Miami, FL",127,"Miami, FL",163.64714285714285,155.7,0.9514373259539252,20.947142857142854,28.6,1.3653413353338337
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,Nebraska,NE,Creighton,HSI00000068,Avera Health,28021,"Creighton, NE",278,"Omaha, NE",4.397857142857144,0.0,0.0,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,South Dakota,SD,De Smet,HSI00000068,Avera Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,South Dakota,SD,Dell Rapids,HSI00000068,Avera Health,43014,"Dell Rapids, SD",371,"Sioux Falls, SD",3.504150943396227,0.0,0.0,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,South Dakota,SD,Flandreau,HSI00000068,Avera Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,South Dakota,SD,Gettysburg,HSI00000068,Avera Health,43020,"Gettysburg, SD",371,"Sioux Falls, SD",2.7982608695652176,0.0,0.0,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,Minnesota,MN,Granite Falls,,,24048,"Granite Falls, MN",251,"Minneapolis, MN",2.3907142857142856,0.0,0.0,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,South Dakota,SD,Gregory,HSI00000068,Avera Health,43021,"Gregory, SD",371,"Sioux Falls, SD",5.2978571428571435,0.0,0.0,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,South Dakota,SD,Miller,HSI00000068,Avera Health,43029,"Miller, SD",371,"Sioux Falls, SD",5.732549019607843,0.0,0.0,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,South Dakota,SD,Sioux Falls,HSI00000068,Avera Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",21.200000000000003,0.0,0.0,4.0,0.0,0.0
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,Iowa,IA,Estherville,HSI00000068,Avera Health,16036,"Estherville, IA",371,"Sioux Falls, SD",10.018571428571429,0.0,0.0,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,Minnesota,MN,Marshall,HSI00000068,Avera Health,24073,"Marshall, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,1.6,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,South Dakota,SD,Sioux Falls,HSI00000068,Avera Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",100.94666666666667,20.7,0.20505877691190066,18.39911111111111,6.4,0.34784289096091603
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,Iowa,IA,Rock Rapids,HSI00000958,Sanford Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",5.585714285714285,0.0,0.0,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,South Dakota,SD,Mitchell,HSI00000068,Avera Health,43030,"Mitchell, SD",371,"Sioux Falls, SD",14.785,0.0,0.0,3.1992857142857143,0.0,0.0
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,South Dakota,SD,Yankton,HSI00000068,Avera Health,43051,"Yankton, SD",371,"Sioux Falls, SD",18.250714285714285,0.0,0.0,3.877142857142857,0.0,0.0
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,Nebraska,NE,O' Neill,HSI00000068,Avera Health,28053,"O'Neill, NE",278,"Omaha, NE",7.0964285714285715,0.0,0.0,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,South Dakota,SD,Parkston,HSI00000068,Avera Health,43032,"Parkston, SD",371,"Sioux Falls, SD",4.7335714285714285,0.0,0.0,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,South Dakota,SD,Aberdeen,HSI00000068,Avera Health,43001,"Aberdeen, SD",371,"Sioux Falls, SD",30.18285714285715,0.0,0.0,3.358571428571429,0.0,0.0
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,South Dakota,SD,Pierre,HSI00000068,Avera Health,43034,"Pierre, SD",371,"Sioux Falls, SD",9.925185185185185,0.0,0.0,2.397818181818182,0.0,0.0
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,Minnesota,MN,Tyler,HSI00000068,Avera Health,24125,"Tyler, MN",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,South Dakota,SD,Wessington Springs,HSI00000068,Avera Health,43049,"Wessington Springs, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,Ohio,OH,Ontario,,,36064,"Mansfield, OH",329,"Columbus, OH",10.345,6.7,0.6476558724021266,2.825714285714286,0.0,0.0
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,Louisiana,LA,Marksville,,,19002,"Alexandria, LA",209,"Alexandria, LA",8.011428571428572,4.9,0.6116262482168331,0.0,0.0,0.0
Bacon County Hospital,BACON COUNTY HOSPITAL,111327,31.5393465,-82.4589436,Georgia,GA,Alma,,,11003,"Alma, GA",123,"Jacksonville, FL",9.761702127659575,22.3,2.2844376634699213,2.7804255319148936,8.6,3.0930517294153654
Bailey Medical Center,"BAILEY MEDICAL CENTER, LLC",370228,36.3043741,-95.85260339999999,Oklahoma,OK,Owasso,HSI00000046,Ardent Health Services,37088,"Tulsa, OK",340,"Tulsa, OK",6.648571428571429,0.0,0.0,0.0,0.0,0.0
Bakersfield Heart Hospital,BAKERSFIELD HEART HOSPITAL,050724,35.3847081,-119.0399171,California,CA,Bakersfield,,,5015,"Bakersfield, CA",25,"Bakersfield, CA",18.924285714285713,19.7,1.0409904129236809,4.055714285714286,0.0,0.0
Bakersfield Memorial Hospital,BAKERSFIELD MEMORIAL HOSPITAL,050036,35.3917038,-119.006893,California,CA,Bakersfield,HSI00000314,Dignity Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",75.26357142857145,41.3,0.5487382436959635,11.262857142857142,7.3,0.6481481481481483
Ballinger Memorial Hospital,BALLINGER MEMORIAL HOSPITAL,451310,31.750092,-99.9629259,Texas,TX,Ballinger,,,45228,"San Angelo, TX",411,"San Angelo, TX",5.120000000000001,0.0,0.0,0.0,0.0,0.0
Baltimore Convention Center Alternate Care Site,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,39.2855235,-76.6185265,Maryland,MD,Baltimore,,,21002,"Baltimore, MD",223,"Baltimore, MD",78.91764705882353,0.0,0.0,0.0,0.0,0.0
Banner - University Medical Center Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,33.4645789,-112.0575918,Arizona,AZ,Phoenix,HSI00000073,Banner Health,3022,"Phoenix, AZ",12,"Phoenix, AZ",296.8942857142858,63.3,0.21320720217874561,80.10428571428572,17.1,0.2134717243593173
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,Arizona,AZ,Tucson,HSI00000073,Banner Health,3032,"Tucson, AZ",15,"Tucson, AZ",52.66357142857143,18.3,0.34748877646516296,9.360714285714286,4.9,0.5234643265929035
Banner - University Medical Center Tucson ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,32.2430048,-110.9462188,Arizona,AZ,Tucson,HSI00000073,Banner Health,3032,"Tucson, AZ",15,"Tucson, AZ",253.47571428571433,39.9,0.1574115299859665,63.13000000000001,18.3,0.2898780294630128
Banner Baywood Medical Center,BANNER BAYWOOD MEDICAL CENTER,030088,33.4109369,-111.688031,Arizona,AZ,Mesa,HSI00000073,Banner Health,3016,"Mesa, AZ",11,"Mesa, AZ",161.4114285714286,52.0,0.322158105285517,17.086428571428574,9.4,0.5501442247397683
Banner Boswell Medical Center,BANNER BOSWELL MEDICAL CENTER,030061,33.6033555,-112.2838546,Arizona,AZ,Sun City,HSI00000073,Banner Health,3029,"Sun City, AZ",14,"Sun City, AZ",180.33928571428572,31.9,0.17688880087137338,19.255714285714287,0.0,0.0
Banner Casa Grande Medical Center,BANNER CASA GRANDE MEDICAL CENTER,030016,32.8814007,-111.7097636,Arizona,AZ,Casa Grande,HSI00000073,Banner Health,3004,"Casa Grande, AZ",12,"Phoenix, AZ",57.78285714285715,23.9,0.41361748417721517,16.101428571428574,4.0,0.24842516191997158
