hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",140.97800000000004,20.6,0.14612208997148488,18.694666666666667,7.3,0.3904857000213965,122.2833333333333,27.518
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",104.76600000000003,26.4,0.2519901494759749,14.472000000000007,6.6,0.45605306799336626,90.29400000000003,7.984666666666667
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,37.7,0.29920634920634925,13.865999999999998,15.3,1.1034184335785377,112.134,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.430666666666696,31.1,0.6421551083335624,7.714666666666668,9.6,1.2443829934324229,40.716000000000015,0.07400000000000016
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.832666666666668,5.7,0.5797003186656722,0.0,0.0,0.0,9.832666666666668,0.047333333333333345
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",83.35733333333333,59.1,0.7089958092069485,14.37866666666667,20.0,1.3909495548961421,70.44466666666665,1.8339999999999994
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",83.36813559322033,8.0,0.09595992453321191,20.302372881355925,5.3,0.2610532291457959,63.06576271186441,0.29762711864406766
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",9.335333333333335,0.0,0.0,0.0,0.0,0.0,9.186122448979594,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.275333333333336,5.0,0.25939888631411473,2.6827118644067802,0.0,0.0,16.587118644067797,0.04466666666666669
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",10.742666666666668,5.1,0.47474245997269443,0.0,0.0,0.0,10.742666666666668,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",24.167333333333332,17.4,0.7199801384789385,1.6079999999999999,4.0,2.4875621890547266,22.559333333333335,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.336666666666666,4.1,0.4391288825419493,0.0,0.0,0.0,9.336666666666666,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.923333333333334,0.0,0.0,0.0,0.0,0.0,3.9220338983050844,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",17.492000000000004,7.7,0.4402012348502171,1.6099999999999999,0.0,0.0,17.361666666666665,1.0346666666666668
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.534000000000001,6.3,0.8362091850278736,0.0,0.0,0.0,7.577543859649123,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",101.96000000000001,61.4,0.6021969399764613,13.182,24.3,1.843422849340009,88.77800000000002,12.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.8600000000000003,0.0,0.0,0.0,0.0,0.0,2.8600000000000003,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,37.85266666666666,6.1,0.1611511298191233,2.426,0.0,0.0,35.42666666666667,4.536666666666667
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,65.13199999999999,14.3,0.21955413621568512,2.3689655172413793,0.0,0.0,63.14413793103449,0.03133333333333326
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",106.08066666666667,25.4,0.2394404258394555,13.858666666666668,6.0,0.4329420819703675,92.222,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.75866666666667,13.0,0.2561138984475557,5.377333333333334,5.0,0.9298289114802875,45.38133333333334,19.47
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",115.40466666666667,64.4,0.5580363590149445,24.582666666666668,18.0,0.7322232467321147,90.822,6.573333333333334
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",65.982,34.6,0.5243854384529114,6.526666666666667,6.3,0.9652706843718079,59.45533333333333,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",257.3126666666666,33.4,0.12980317072096467,30.905999999999977,18.0,0.5824111822947005,226.40666666666664,12.169999999999995
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",3.5632,0.0,0.0,0.0,0.0,0.0,3.595102040816327,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",50.92400000000001,11.0,0.21600816903621078,11.06133333333333,7.1,0.6418756027000966,39.86266666666668,1.5060000000000007
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",20.547333333333334,19.9,0.9684955063106322,3.1773333333333333,5.6,1.7624842635333613,17.369999999999997,0.12866666666666676
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.464,18.6,0.27570259694059057,5.827999999999999,5.4,0.9265614275909404,61.63600000000002,11.175333333333334
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,29.3,0.47258064516129034,6.405333333333333,6.3,0.9835553705245629,55.594666666666676,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",133.35799999999998,75.3,0.5646455405749937,17.566,17.0,0.9677786633268816,115.79199999999999,9.824
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.131333333333334,6.4,0.7870787898663606,0.16271186440677968,0.0,0.0,7.970847457627119,0.264
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,,,,,,,40.812666666666665,9.7,0.23767131119423707,2.364666666666667,0.0,0.0,38.447999999999986,4.274000000000001
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,,,,,,,90.89933333333335,11.0,0.12101298872745674,5.140000000000001,4.3,0.8365758754863812,85.75933333333336,12.146666666666668
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",17.282666666666668,8.3,0.4802499614257059,1.0778947368421052,5.9,5.473632812500001,16.341754385964915,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.620000000000003,6.9,0.4719562243502051,2.343076923076923,4.7,2.0059093893630995,12.276923076923078,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",72.71000000000001,7.6,0.10452482464585337,6.450666666666667,4.0,0.6200909466721786,66.25933333333334,8.0
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",17.785084745762713,4.1,0.23053024816071357,0.0,0.0,0.0,19.6848,3.9016949152542377
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",15.421333333333331,4.4,0.2853190385613004,3.1986440677966104,0.0,0.0,12.26033898305085,0.0
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",15.810714285714287,8.1,0.5123108199683758,1.9345454545454546,5.4,2.7913533834586466,15.342727272727268,0.05285714285714286
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,,missing (missing),43002,"Armour, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",5.722181818181819,0.0,0.0,0.0,0.0,0.0,5.722181818181819,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,HSI00000330,Eastern Maine Healthcare Systems (ME),20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,HSI00000320,Doylestown Hospital (PA),39033,"Doylestown, PA",356,"Philadelphia, PA",92.50066666666667,9.6,0.10378303579794018,13.758666666666665,0.0,0.0,78.742,3.6766666666666667
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,HSI00000843,Presbyterian Healthcare Services (NM),32029,"Tucumcari, NM",383,"Amarillo, TX",3.564,0.0,0.0,0.0,0.0,0.0,3.5566101694915258,0.638
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",41.768,4.1,0.09816127178701398,0.0,0.0,0.0,41.768,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,,missing (missing),4047,"Monticello, AR",19,"Little Rock, AR",19.6,4.0,0.2040816326530612,2.9073333333333338,0.0,0.0,16.692666666666668,0.0
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,HSI00000321,Driscoll Childrens Hospital (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",4.927333333333333,0.0,0.0,0.0,0.0,0.0,4.9044067796610165,42.734666666666655
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,,missing (missing),37026,"Drumright, OK",340,"Tulsa, OK",5.975862068965518,0.0,0.0,0.0,0.0,0.0,5.975862068965518,0.014482758620689654
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",46.21333333333332,16.4,0.3548759376803232,3.9953333333333334,7.4,1.8521608543300518,42.21799999999999,0.0
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,HSI00000323,Duke University Health System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",66.57000000000001,19.1,0.28691602824094936,5.506896551724138,4.9,0.8897933625547904,61.908965517241406,0.5766666666666665
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",111.4146666666667,30.7,0.27554720503584196,7.7746666666666675,12.6,1.6206482593037213,103.63999999999999,1.5313333333333334
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",295.70399999999995,71.0,0.24010496983469962,42.24066666666667,20.4,0.48294692318618704,253.46333333333337,42.84933333333333
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,Indiana,IN,Peru,HSI00000249,Community Health Systems (TN),15065,"Peru, IN",183,"Indianapolis, IN",12.92866666666667,11.6,0.8972309596246065,1.6,4.0,2.5,11.429655172413794,0.12866666666666668
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",22.815999999999995,26.9,1.1789971949509117,3.0106666666666664,7.0,2.3250664304694424,19.805333333333337,0.3486666666666667
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.93762711864407,0.0,0.0,0.0,0.0,0.0,4.93762711864407,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",8.024,0.0,0.0,0.0,0.0,0.0,8.024,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.12,14.9,0.4946879150066401,4.44,8.6,1.9369369369369367,25.680000000000003,16.680000000000003
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",78.11519999999999,0.0,0.0,0.0,0.0,0.0,78.11519999999999,0.012
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,,,1084,"Valley, AL",1,"Birmingham, AL",12.426341463414634,4.7,0.3782287822878229,0.0,0.0,0.0,12.426341463414634,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.350943396226415,0.0,0.0,0.0,0.0,0.0,4.564897959183674,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",112.28066666666669,49.3,0.43907826221195684,11.574666666666666,18.3,1.5810390508005991,100.706,4.019333333333335
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",21.96965517241379,5.4,0.2457935710698142,4.710344827586208,0.0,0.0,17.259310344827586,1.9372413793103451
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",52.48271186440678,26.0,0.4954012297834961,12.94101694915254,10.9,0.8422831098072089,39.54169491525424,1.4996610169491527
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",67.4293333333333,16.0,0.23728545440164528,10.765333333333333,4.4,0.40871934604904636,56.664000000000016,3.540000000000001
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.304,16.4,0.45174085500220357,4.0,4.0,1.0,32.304,1.6639999999999997
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.184000000000001,7.6,0.5005268703898841,3.647457627118645,0.0,0.0,11.516610169491525,0.13733333333333325
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.971333333333334,0.0,0.0,1.6,0.0,0.0,8.4,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.312558139534884,7.1,0.6276210837924512,2.581395348837209,0.0,0.0,8.731162790697676,0.0
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,4.6,0.05693069306930692,6.743157894736843,0.0,0.0,74.05684210526316,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.28133333333334,42.1,0.3716411059191865,11.627333333333334,13.1,1.1266555816753625,101.65400000000001,17.575333333333337
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.83466666666666,54.4,0.3946757467884228,24.60066666666667,19.4,0.7885965149995934,113.23399999999998,8.002000000000006
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",24.632000000000005,25.3,1.0271191945436828,5.985333333333333,14.7,2.456003564268211,18.646666666666672,2.498666666666667
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",15.794,0.0,0.0,0.5964912280701754,0.0,0.0,14.795789473684213,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.062142857142857,6.0,1.1852688020318896,0.0,0.0,0.0,5.062142857142857,0.004285714285714283
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.5913333333333335,0.0,0.0,0.0,0.0,0.0,3.5913333333333335,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.269999999999998,7.4,0.7982740021574976,0.027586206896551724,0.0,0.0,9.215172413793102,2.7686666666666655
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",111.03866666666666,40.1,0.3611354603201288,9.600000000000001,8.6,0.8958333333333331,101.43866666666668,7.236000000000001
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0033333333333333335
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.886666666666667,4.3,0.48387096774193544,0.0,0.0,0.0,8.886666666666667,1.2766666666666664
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.20800000000002,10.9,0.20878026356114,9.600666666666667,4.7,0.4895493368516075,42.607333333333344,0.11466666666666658
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.193333333333334,0.0,0.0,0.0,0.0,0.0,4.219649122807019,5.8066666666666675
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",2.823846153846154,0.0,0.0,0.0,0.0,0.0,2.823846153846154,0.026153846153846153
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.8,22.0,0.16819571865443422,23.6,4.9,0.2076271186440678,107.2,6.264137931034483
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",198.17666666666665,51.3,0.2588599397843675,19.64866666666667,16.3,0.829572829369253,178.528,24.28
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.582105263157895,0.0,0.0,0.0,0.0,0.0,4.582105263157895,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,Ohio,OH,Cuyahoga Falls,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",23.024666666666665,0.0,0.0,0.0,0.0,0.0,23.024666666666665,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.0,6.3,0.63,0.0,0.0,0.0,10.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",59.096,11.6,0.19629078110193585,6.767333333333333,0.0,0.0,52.32866666666668,2.8633333333333337
