hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,48039,"Brazoria, TX",HSI00000183,Catholic Health Initiatives (CO),45152,"Lake Jackson, TX",397,"Houston, TX",22.13104761904762,5.1,0.23044548490377662,2.6513580246913575,0.0,0.0,20.681975308641974,0.5893333333333332
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,21027,"Breckinridge, KY",,missing (missing),18030,"Hardinsburg, KY",205,"Louisville, KY",9.781714285714287,0.0,0.0,0.0,0.0,0.0,9.779615384615385,0.047238095238095246
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,22051,"Jefferson, LA",,missing (missing),19057,"Marrero, LA",218,"New Orleans, LA",18.664380952380952,0.0,0.0,4.020952380952381,0.0,0.0,14.64342857142857,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",36.098285714285716,0.0,0.0,5.999619047619048,0.0,0.0,30.09866666666667,0.1916190476190476
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",33.919619047619044,0.0,0.0,4.0,0.0,0.0,29.919619047619047,0.006476190476190569
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,9001,"Fairfield, CT",HSI00001272,Yale New Haven Health System (CT),7001,"Bridgeport, CT",109,"Bridgeport, CT",205.61257142857144,28.3,0.13763749854094523,20.340190476190475,0.0,0.0,185.27238095238096,2.977904761904762
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,23005,"Cumberland, ME",HSI00000197,Central Maine Healthcare Corporation (ME),20009,"Bridgton, ME",222,"Portland, ME",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,49003,"Box Elder, UT",HSI00000492,HCA Healthcare (TN),46004,"Brigham City, UT",421,"Ogden, UT",15.232761904761905,0.0,0.0,0.0,0.0,0.0,15.233076923076922,0.004190476190476196
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",65.25028571428571,5.0,0.0766280169544961,3.5211428571428565,0.0,0.0,61.72914285714285,0.0
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",329.2453333333333,27.4,0.08322061765491995,44.41371428571429,4.3,0.09681694199989706,284.8316190476191,52.505523809523815
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,9003,"Hartford, CT",HSI00001286,Bristol Hospital (CT),7002,"Bristol, CT",110,"Hartford, CT",53.6,5.1,0.09514925373134328,5.6000000000000005,0.0,0.0,48.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,47163,"Sullivan, TN",HSI00001284,Ballad Health (TN),44003,"Bristol, TN",376,"Kingsport, TN",119.03771428571429,20.9,0.17557460780736955,15.200000000000001,0.0,0.0,103.8377142857143,2.1622857142857144
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,54001,"Barbour, WV",,missing (missing),51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00001287,Broadlawns Medical Center (IA),16031,"Des Moines, IA",192,"Des Moines, IA",41.55238095238096,7.9,0.1901214760485904,2.398857142857143,0.0,0.0,39.15352380952381,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,30007,"Broadwater, MT",,missing (missing),27049,"Townsend, MT",274,"Billings, MT",10.8896,0.0,0.0,0.0,0.0,0.0,10.8896,0.03519999999999999
Brodstone Memorial Hospital,BRODSTONE HEALTHCARE,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,31129,"Nuckolls, NE",,missing (missing),28072,"Superior, NE",277,"Lincoln, NE",8.565,0.0,0.0,0.0,0.0,0.0,8.036363636363637,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,26025,"Calhoun, MI",HSI00000139,Bronson Healthcare (MI),23009,"Battle Creek, MI",238,"Kalamazoo, MI",46.677333333333344,9.3,0.19924017367458863,7.742857142857144,0.0,0.0,38.93447619047619,0.00380952380952381
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,26159,"Van Buren, MI",HSI00000139,Bronson Healthcare (MI),23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.359238095238096,0.0,0.0,0.0,0.0,0.0,6.359238095238096,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,26077,"Kalamazoo, MI",HSI00000139,Bronson Healthcare (MI),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",112.79542857142856,20.7,0.1835180757072222,19.100952380952382,0.0,0.0,93.69447619047621,12.228190476190473
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,26159,"Van Buren, MI",HSI00000139,Bronson Healthcare (MI),23104,"South Haven, MI",248,"St. Joseph, MI",4.299809523809524,0.0,0.0,0.0,0.0,0.0,4.299809523809524,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,36005,"Bronx, NY",HSI00000140,BronxCare Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",147.51311827956988,29.1,0.19727059084229434,14.8,0.0,0.0,132.7131182795699,27.286881720430102
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,36047,"Kings, NY",HSI00001288,Brookdale University Hospital And Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",115.55708333333331,12.7,0.1099023931173987,15.24125,4.7,0.30837365701632086,100.31583333333333,13.526250000000003
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,46011,"Brookings, SD",,missing (missing),43006,"Brookings, SD",371,"Sioux Falls, SD",16.23423076923077,0.0,0.0,0.0,0.0,0.0,3.04,0.19495145631067964
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,36047,"Kings, NY",,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",99.14514285714286,9.3,0.09380187200295095,7.271238095238096,0.0,0.0,91.87390476190475,8.533333333333333
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,13027,"Brooks, GA",HSI00000045,Archbold Medical Center (GA),11093,"Quitman, GA",140,"Tallahassee, FL",9.550476190476191,0.0,0.0,0.0,0.0,0.0,9.969896907216494,0.00380952380952381
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,36013,"Chautauqua, NY",,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",14.43657142857143,0.0,0.0,2.4502857142857146,0.0,0.0,11.986285714285716,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",114.82552380952382,11.0,0.09579751639754891,12.574857142857137,0.0,0.0,102.25066666666669,17.190857142857144
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,12011,"Broward, FL",HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",69.33028571428574,9.3,0.13414051167084265,7.901333333333337,0.0,0.0,61.4289523809524,8.214476190476194
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,12011,"Broward, FL",HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",37.58438095238096,4.0,0.1064271885991141,3.3234285714285714,0.0,0.0,34.26095238095238,3.880000000000001
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,12011,"Broward, FL",HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",140.4921904761905,22.3,0.1587276838976984,20.851047619047616,7.6,0.3644900792925787,119.64114285714284,27.223238095238102
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,12011,"Broward, FL",HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",94.95466666666667,20.7,0.2179987643226241,12.081904761904763,0.0,0.0,82.87276190476189,7.061714285714285
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,31017,"Brown, NE",,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.1779047619047627,0.0,0.0,0.0,0.0,0.0,0.0,0.0011428571428571423
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,48445,"Terry, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",14.232000000000003,0.0,0.0,0.0,0.0,0.0,14.207307692307694,0.2636190476190475
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,31109,"Lancaster, NE",HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",166.39961538461546,15.3,0.09194732791079857,20.260769230769228,0.0,0.0,146.2576923076924,25.403076923076927
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,19019,"Buchanan, IA",HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",8.203428571428573,0.0,0.0,0.0,0.0,0.0,8.203428571428573,0.004571428571428569
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,51027,"Buchanan, VA",,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.788571428571432,0.0,0.0,1.737142857142857,0.0,0.0,6.960000000000001,0.0003809523809523864
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,42035,"Clinton, PA",,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.0297777777777775,0.0,0.0,0.0,0.0,0.0,2.0297777777777775,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,39033,"Crawford, OH",,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.456,0.0,0.0,2.0468571428571427,0.0,0.0,6.409142857142858,0.016761904761904766
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,19021,"Buena Vista, IA",HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.820952380952382,0.0,0.0,0.0,0.0,0.0,8.0,0.0038095238095238234
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,27171,"Wright, MN",HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.08114285714286,0.0,0.0,0.0,0.0,0.0,13.145416666666671,0.31619047619047613
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,1011,"Bullock, AL",,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",25.81409523809524,0.0,0.0,0.0,0.0,0.0,25.81409523809524,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,22009,"Avoyelles, LA",,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.768,0.0,0.0,0.0,0.0,0.0,7.824086021505375,0.3222857142857143
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,19133,"Monona, IA",,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.281142857142858,0.0,0.0,0.0,0.0,0.0,4.129411764705883,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,13033,"Burke, GA",,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.807524752475247,0.0,0.0,0.0,0.0,0.0,7.990103092783506,0.0095049504950495
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,48051,"Burleson, TX",HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.609142857142858,0.0,0.0,0.0,0.0,0.0,6.541923076923078,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,55013,"Burnett, WI",,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.8388571428571434,0.0,0.0,0.0,0.0,0.0,3.8388571428571434,0.06095238095238096
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,31023,"Butler, NE",,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.098666666666668,0.0,0.0,0.0,0.0,0.0,4.098666666666668,0.0015238095238095254
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,42019,"Butler, PA",HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",77.7704854368932,15.6,0.20059023564483994,12.180970873786407,0.0,0.0,65.5895145631068,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,22115,"Vernon, LA",,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.471619047619047,4.1,0.16754101933435037,4.550857142857143,0.0,0.0,19.920761904761903,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,27023,"Chippewa, MN",,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",8.157714285714286,0.0,0.0,0.0,0.0,0.0,6.8952,0.010285714285714283
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,17195,"Whiteside, IL",HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",33.32215053763441,6.0,0.18006040736247,6.99847619047619,0.0,0.0,26.349677419354833,0.6778494623655914
CHI Health  – Mercy Corning,CHI HEALTH - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,19003,"Adams, IA",HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",4.508952380952381,0.0,0.0,0.0,0.0,0.0,4.508952380952381,0.005333333333333335
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",114.03269230769229,17.7,0.1552186451253858,22.24269230769231,0.0,0.0,91.79000000000002,14.015769230769232
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,31019,"Buffalo, NE",HSI00000183,Catholic Health Initiatives (CO),28042,"Kearney, NE",278,"Omaha, NE",41.39346153846152,6.7,0.16186131217304858,8.362307692307693,0.0,0.0,33.03115384615385,3.408076923076923
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",53.31346153846155,8.9,0.16693720015871294,9.356538461538461,0.0,0.0,43.95692307692309,3.9184615384615387
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",44.37807692307692,8.1,0.18252255531577444,6.228461538461539,0.0,0.0,38.14961538461538,2.3053846153846154
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,19155,"Pottawattamie, IA",HSI00000183,Catholic Health Initiatives (CO),16024,"Council Bluffs, IA",278,"Omaha, NE",35.00457142857143,6.0,0.1714061836821313,4.847238095238095,0.0,0.0,30.15733333333334,0.037714285714285416
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,31153,"Sarpy, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",7.435384615384613,0.0,0.0,0.0,0.0,0.0,7.435384615384613,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,19085,"Harrison, IA",HSI00000183,Catholic Health Initiatives (CO),16069,"Missouri Valley, IA",278,"Omaha, NE",4.213333333333333,0.0,0.0,0.0,0.0,0.0,4.215384615384615,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,31109,"Lancaster, NE",HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",16.66346153846154,0.0,0.0,6.436153846153847,0.0,0.0,10.227307692307692,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,31139,"Pierce, NE",HSI00000183,Catholic Health Initiatives (CO),28064,"Plainview, NE",278,"Omaha, NE",3.045,0.0,0.0,0.0,0.0,0.0,3.077303370786517,0.0019230769230769232
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,31037,"Colfax, NE",HSI00000183,Catholic Health Initiatives (CO),28067,"Schuyler, NE",278,"Omaha, NE",3.0184615384615388,0.0,0.0,0.0,0.0,0.0,3.0184615384615388,0.0038461538461538533
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,31109,"Lancaster, NE",HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",53.39846153846154,8.0,0.1498170503327667,13.904230769230772,0.0,0.0,39.49423076923077,5.310000000000002
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,31079,"Hall, NE",HSI00000183,Catholic Health Initiatives (CO),28034,"Grand Island, NE",278,"Omaha, NE",34.32192307692307,4.1,0.11945717583513567,4.827692307692307,0.0,0.0,29.494230769230764,1.7992307692307694
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,31131,"Otoe, NE",HSI00000183,Catholic Health Initiatives (CO),28049,"Nebraska City, NE",278,"Omaha, NE",5.528076923076924,0.0,0.0,0.0,0.0,0.0,5.528076923076924,0.641923076923077
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,38073,"Ransom, ND",HSI00000183,Catholic Health Initiatives (CO),35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0003809523809523796
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,13047,"Catoosa, GA",HSI00000183,Catholic Health Initiatives (CO),11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,North Dakota,ND,Valley City,38003,"Barnes, ND",HSI00000183,Catholic Health Initiatives (CO),35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND",5.403564356435645,0.0,0.0,0.0,0.0,0.0,5.403564356435645,1.5441584158415842
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,North Dakota,ND,Oakes,38021,"Dickey, ND",HSI00000183,Catholic Health Initiatives (CO),35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND",2.712727272727273,0.0,0.0,0.0,0.0,0.0,2.699733333333334,1.0161038961038962
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,North Dakota,ND,Bismarck,38015,"Burleigh, ND",HSI00000183,Catholic Health Initiatives (CO),35002,"Bismarck, ND",321,"Bismarck, ND",51.59504761904763,6.0,0.11629023088225521,3.409523809523809,0.0,0.0,48.1855238095238,5.142095238095239
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,North Dakota,ND,Devils Lake,38071,"Ramsey, ND",HSI00000183,Catholic Health Initiatives (CO),35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND",6.7173333333333325,0.0,0.0,0.0,0.0,0.0,6.7173333333333325,0.5051428571428572
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,North Dakota,ND,Dickinson,38089,"Stark, ND",HSI00000183,Catholic Health Initiatives (CO),35011,"Dickinson, ND",321,"Bismarck, ND",8.81904761904762,6.1,0.6916846652267817,1.6,0.0,0.0,7.861754385964912,0.00952380952380951
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,North Dakota,ND,Turtle Lake,38055,"McLean, ND",HSI00000183,Catholic Health Initiatives (CO),35042,"Turtle Lake, ND",321,"Bismarck, ND",8.766095238095241,0.0,0.0,0.0,0.0,0.0,8.766095238095241,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,North Dakota,ND,Williston,38105,"Williams, ND",HSI00000183,Catholic Health Initiatives (CO),35045,"Williston, ND",324,"Minot, ND",10.104000000000001,4.0,0.395882818685669,1.6003921568627453,0.0,0.0,8.414117647058823,0.015999999999999997
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,Texas,TX,College Station,48041,"Brazos, TX",HSI00000249,Community Health Systems (TN),45036,"Bryan, TX",388,"Bryan, TX",51.942476190476185,6.1,0.11743760496960008,3.0598095238095238,0.0,0.0,48.88266666666666,1.6548571428571428
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,Texas,TX,Bryan,48041,"Brazos, TX",HSI00000183,Catholic Health Initiatives (CO),45036,"Bryan, TX",388,"Bryan, TX",118.1832380952381,19.1,0.16161344288610746,8.579047619047621,0.0,0.0,109.60419047619051,2.118857142857144
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",179.96533333333326,27.1,0.15058455702579762,45.266153846153856,7.0,0.15464092716582262,136.3642307692308,1.5340952380952377
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,Texas,TX,Livingston,48373,"Polk, TX",HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",9.972952380952385,4.9,0.49132892776653025,2.200769230769231,0.0,0.0,7.80269230769231,0.49066666666666675
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,Texas,TX,Lufkin,48005,"Angelina, TX",HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",47.09066666666664,11.1,0.23571549917888907,6.5519230769230745,4.3,0.6562958614616967,40.849615384615404,2.9744761904761914
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,Texas,TX,San Augustine,48405,"San Augustine, TX",HSI00000183,Catholic Health Initiatives (CO),45191,"Nacogdoches, TX",397,"Houston, TX",5.052190476190476,0.0,0.0,0.0,0.0,0.0,4.929108910891088,0.23657142857142857
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,5051,"Garland, AR",HSI00000183,Catholic Health Initiatives (CO),4035,"Hot Springs, AR",19,"Little Rock, AR",82.07885714285715,11.1,0.13523580111112657,10.26247619047619,0.0,0.0,71.81638095238097,3.48
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000183,Catholic Health Initiatives (CO),4041,"Little Rock, AR",19,"Little Rock, AR",146.39466666666672,22.3,0.15232795365951396,28.567238095238096,5.6,0.1960287508834629,117.82742857142863,0.0
