hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",15.67157894736842,6.3,0.4020016120365395,2.4554385964912275,0.0,0.0,13.216140350877195,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",123.99438596491233,38.6,0.31130441672514875,13.498245614035088,11.7,0.8667793085521185,110.49614035087721,17.183157894736844
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",71.31859649122809,92.4,1.2955947613378067,7.578245614035085,19.9,2.6259375868135946,63.74035087719299,10.020350877192982
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",42.432982456140344,59.3,1.397497808722113,3.479298245614036,9.9,2.845401371520774,38.95368421052632,7.137543859649124
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",140.50035087719297,120.9,0.860496071683657,19.63228070175439,18.9,0.962700171575636,120.86807017543856,40.40771929824561
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",96.99298245614035,95.3,0.98254530984336,11.609122807017544,13.7,1.180106389409418,85.3838596491228,13.00842105263158
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.8785964912280706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",12.898947368421052,0.0,0.0,0.0,0.0,0.0,12.829285714285712,0.3908771929824559
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",155.8214285714286,69.1,0.4434563373825348,20.433571428571426,17.3,0.8466459258223513,135.60857142857148,17.437142857142867
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",7.644912280701755,0.0,0.0,0.0,0.0,0.0,7.644912280701755,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.156491228070178,0.0,0.0,0.0,0.0,0.0,0.0,0.0007017543859649223
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.07047619047619,0.0,0.0,0.0,0.0,0.0,2.07047619047619,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.374035087719298,7.4,0.8836839017849661,2.004912280701754,0.0,0.0,6.369122807017544,0.030877192982456142
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.67719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.380350877192981,0.0,0.0,0.0,0.0,0.0,13.48074074074074,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",26.707368421052635,0.0,0.0,0.0,0.0,0.0,26.707368421052635,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.538947368421053,0.0,0.0,0.0,0.0,0.0,7.5937777777777775,0.2568421052631579
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.50105263157895,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.6513207547169815,4.7,0.6142730321562438,0.0,0.0,0.0,8.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.800701754385966,0.0,0.0,0.0,0.0,0.0,6.679285714285716,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.7031578947368424,0.0,0.0,0.0,0.0,0.0,3.7031578947368424,0.11228070175438597
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.643508771929826,0.0,0.0,0.0,0.0,0.0,4.643508771929826,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",86.6050909090909,25.0,0.2886666330763676,14.205090909090908,4.1,0.28862891664960066,72.4,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.16982456140351,16.0,0.661982463271587,5.291228070175439,6.1,1.1528514588859415,18.87859649122807,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",9.776842105263157,0.0,0.0,0.0,0.0,0.0,10.0,0.01894736842105263
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",34.0,0.0,0.0,7.2,0.0,0.0,26.8,0.0
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",5.48701754385965,0.0,0.0,0.0,0.0,0.0,5.48701754385965,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",117.02714285714285,20.0,0.17090052368803332,25.060714285714287,6.1,0.24340886418697447,91.96642857142858,5.895
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,HSI00000183,Catholic Health Initiatives (CO),28042,"Kearney, NE",278,"Omaha, NE",39.553571428571416,12.7,0.3210835214446953,9.566428571428572,0.0,0.0,29.987142857142853,1.5685714285714285
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",50.49642857142858,10.7,0.2118961737039394,9.147857142857143,5.6,0.6121652221441398,41.34857142857144,1.1057142857142859
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",45.667142857142856,20.6,0.4510901867550912,6.128571428571429,9.6,1.5664335664335662,39.53857142857143,1.0507142857142857
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,HSI00000183,Catholic Health Initiatives (CO),16024,"Council Bluffs, IA",278,"Omaha, NE",36.58385964912282,12.7,0.34714762525895787,5.735438596491228,8.3,1.4471430319344183,30.848421052631586,0.014736842105263118
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",8.447857142857144,4.7,0.5563541050139511,0.0,0.0,0.0,8.447857142857144,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,HSI00000183,Catholic Health Initiatives (CO),16069,"Missouri Valley, IA",278,"Omaha, NE",4.096140350877193,0.0,0.0,0.0,0.0,0.0,4.097857142857143,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",17.575,0.0,0.0,8.524285714285716,0.0,0.0,9.050714285714285,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,HSI00000183,Catholic Health Initiatives (CO),28064,"Plainview, NE",278,"Omaha, NE",3.0585714285714287,0.0,0.0,0.0,0.0,0.0,3.108085106382979,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,HSI00000183,Catholic Health Initiatives (CO),28067,"Schuyler, NE",278,"Omaha, NE",3.205714285714286,0.0,0.0,0.0,0.0,0.0,3.205714285714286,0.0028571428571428723
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",59.026428571428575,16.1,0.27275917567191454,15.686428571428571,4.3,0.2741223077273348,43.34,2.325714285714286
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,HSI00000183,Catholic Health Initiatives (CO),28034,"Grand Island, NE",278,"Omaha, NE",32.888571428571424,13.6,0.413517504995222,4.742857142857143,4.9,1.033132530120482,28.145714285714288,1.2421428571428574
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,HSI00000183,Catholic Health Initiatives (CO),28049,"Nebraska City, NE",278,"Omaha, NE",5.123571428571429,0.0,0.0,0.0,0.0,0.0,5.123571428571429,0.16
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,HSI00000183,Catholic Health Initiatives (CO),35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",5.84561403508772,0.0,0.0,0.0,0.0,0.0,5.84561403508772,0.004912280701754382
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,HSI00000183,Catholic Health Initiatives (CO),11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,North Dakota,ND,Valley City,HSI00000183,Catholic Health Initiatives (CO),35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND",7.651929824561404,0.0,0.0,0.0,0.0,0.0,7.651929824561404,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,North Dakota,ND,Oakes,HSI00000183,Catholic Health Initiatives (CO),35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND",2.9842424242424244,0.0,0.0,0.0,0.0,0.0,3.0040000000000004,0.6351515151515151
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,North Dakota,ND,Bismarck,HSI00000183,Catholic Health Initiatives (CO),35002,"Bismarck, ND",321,"Bismarck, ND",54.29824561403508,33.0,0.6077544426494347,3.460350877192982,0.0,0.0,50.83789473684212,5.696842105263159
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,North Dakota,ND,Devils Lake,HSI00000183,Catholic Health Initiatives (CO),35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND",8.440000000000001,0.0,0.0,0.0,0.0,0.0,8.440000000000001,0.7824561403508773
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,North Dakota,ND,Dickinson,HSI00000183,Catholic Health Initiatives (CO),35011,"Dickinson, ND",321,"Bismarck, ND",9.56842105263158,5.7,0.5957095709570956,1.6,0.0,0.0,8.228444444444444,0.005614035087719304
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,North Dakota,ND,Turtle Lake,HSI00000183,Catholic Health Initiatives (CO),35042,"Turtle Lake, ND",321,"Bismarck, ND",9.626666666666667,0.0,0.0,0.0,0.0,0.0,9.626666666666667,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,North Dakota,ND,Williston,HSI00000183,Catholic Health Initiatives (CO),35045,"Williston, ND",324,"Minot, ND",10.178245614035088,7.3,0.7172159404302261,1.6007547169811323,0.0,0.0,8.396981132075473,0.025964912280701753
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,Texas,TX,College Station,HSI00000249,Community Health Systems (TN),45036,"Bryan, TX",388,"Bryan, TX",50.170526315789466,21.4,0.42654525617892664,3.120701754385964,6.6,2.1149089273667645,47.04982456140351,1.2042105263157898
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,Texas,TX,Bryan,HSI00000183,Catholic Health Initiatives (CO),45036,"Bryan, TX",388,"Bryan, TX",120.23438596491229,64.4,0.5356204839669885,9.760000000000003,12.0,1.229508196721311,110.4743859649123,3.8701754385964913
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",178.86105263157896,83.7,0.4679610164903071,45.22214285714285,39.4,0.871254600306424,136.71142857142854,0.1817543859649121
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,Texas,TX,Livingston,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",10.414035087719302,19.9,1.9108827493261447,2.0849122807017544,6.4,3.069673510602491,8.329122807017546,0.4673684210526317
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,Texas,TX,Lufkin,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",49.40912280701755,29.4,0.5950318145665264,6.027857142857144,17.3,2.8700082948216608,44.000000000000014,3.018947368421053
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,Texas,TX,San Augustine,HSI00000183,Catholic Health Initiatives (CO),45191,"Nacogdoches, TX",397,"Houston, TX",5.5108771929824565,0.0,0.0,0.0,0.0,0.0,5.310943396226416,0.4133333333333334
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,HSI00000183,Catholic Health Initiatives (CO),4035,"Hot Springs, AR",19,"Little Rock, AR",82.89684210526316,37.1,0.44754418935392115,10.28561403508772,10.0,0.9722316981646993,72.61122807017544,2.7052631578947364
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,Arkansas,AR,Little Rock,HSI00000183,Catholic Health Initiatives (CO),4041,"Little Rock, AR",19,"Little Rock, AR",140.53614035087725,31.6,0.22485319378420476,30.603508771929825,17.1,0.5587594588397157,109.93263157894738,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,Arkansas,AR,Morrilton,HSI00000183,Catholic Health Initiatives (CO),4048,"Morrilton, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,Arkansas,AR,Sherwood,HSI00000183,Catholic Health Initiatives (CO),4054,"North Little Rock, AR",19,"Little Rock, AR",25.54456140350878,0.0,0.0,7.557894736842106,0.0,0.0,17.98666666666666,0.0
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,Virginia,VA,Richmond,HSI00000492,HCA Healthcare (TN),49048,"Richmond, VA",431,"Richmond, VA",262.1361403508772,57.1,0.21782574475831493,32.800000000000004,14.3,0.4359756097560975,229.33614035087723,36.04631578947369
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",95.42315789473685,37.7,0.395082292723823,16.574035087719302,10.0,0.6033533745448385,78.84912280701755,28.47368421052632
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,Montana,MT,Libby,,missing (missing),27030,"Libby, MT",276,"Missoula, MT",9.67529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,Utah,UT,North Logan,HSI00000492,HCA Healthcare (TN),46012,"Logan, UT",423,"Salt Lake City, UT",11.193684210526316,0.0,0.0,0.0,0.0,0.0,11.193684210526316,1.2063157894736845
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,Maine,ME,Calais,,missing (missing),20011,"Calais, ME",221,"Bangor, ME",3.908,0.0,0.0,0.0,0.0,0.0,3.966956521739131,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,Kentucky,KY,Princeton,,missing (missing),18072,"Princeton, KY",208,"Paducah, KY",9.213333333333333,0.0,0.0,0.0,0.0,0.0,9.213333333333333,0.0
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,Louisiana,LA,Columbia,HSI00001123,UNC Health Care System (NC),19016,"Columbia, LA",217,"Monroe, LA",18.166315789473682,0.0,0.0,0.0,0.0,0.0,18.17511111111111,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,North Carolina,NC,Lenoir,HSI00001123,UNC Health Care System (NC),34050,"Lenoir, NC",315,"Hickory, NC",35.81333333333333,25.9,0.7231943410275502,4.800000000000001,8.0,1.6666666666666665,31.013333333333335,0.7214035087719297
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,Florida,FL,Blountstown,,missing (missing),10008,"Blountstown, FL",140,"Tallahassee, FL",5.233684210526317,5.0,0.9553499597747384,0.0,0.0,0.0,5.233684210526317,1.00140350877193
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,California,CA,Los Angeles,HSI00000314,Dignity Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",111.2364912280702,18.0,0.16181740183708487,12.840701754385965,7.0,0.545141545524101,98.39578947368423,14.221754385964912
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",39.2,16.1,0.4107142857142857,4.0,4.4,1.1,35.2,0.0
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",96.17614035087719,15.1,0.15700359720104196,14.4,5.6,0.38888888888888884,81.7761403508772,18.97122807017544
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",37.934736842105266,0.0,0.0,3.2,0.0,0.0,34.734736842105264,0.0
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,Nebraska,NE,Callaway,HSI00000183,Catholic Health Initiatives (CO),28014,"Callaway, NE",277,"Lincoln, NE",3.380714285714286,0.0,0.0,0.0,0.0,0.0,3.380714285714286,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,New York,NY,Bronx,,missing (missing),33012,"Bronx, NY",297,"Bronx, NY",89.95017543859649,0.0,0.0,0.22526315789473683,0.0,0.0,89.72491228070174,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,Maryland,MD,Prince Frederick,HSI00000155,Calvert Health System (MD),21025,"Prince Frederick, MD",113,"Washington, DC",25.24280701754387,11.6,0.4595368491284644,2.5803508771929833,4.4,1.7051944519989117,22.66245614035088,0.03157894736842095
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,Massachusetts,MA,Cambridge,HSI00000156,Cambridge Health Alliance (MA),22009,"Cambridge, MA",227,"Boston, MA",79.90175438596492,4.1,0.05131301598454241,7.9607017543859655,0.0,0.0,71.94105263157896,15.37263157894737
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,Minnesota,MN,Cambridge,HSI00000029,Allina Health System (MN),24021,"Cambridge, MN",251,"Minneapolis, MN",12.021052631578945,4.9,0.4076182136602453,0.0,0.0,0.0,12.133333333333331,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,West Virginia,WV,Parkersburg,HSI00001251,West Virginia United Health System (WV),51027,"Parkersburg, WV",443,"Charleston, WV",99.7943859649123,45.9,0.45994571293958797,7.193684210526316,9.9,1.3762071992976295,92.60070175438597,6.049122807017543
Camden General Hospital,CAMDEN GENERAL HOSPITAL,441316,36.0553585,-88.107857,Tennessee,TN,Camden,HSI00001250,West Tennessee Healthcare (TN),44005,"Camden, TN",380,"Nashville, TN",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,Indiana,IN,Angola,,missing (missing),15002,"Angola, IN",180,"Fort Wayne, IN",13.600000000000001,4.1,0.30147058823529405,0.0,0.0,0.0,13.600000000000001,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,Missouri,MO,Cameron,,missing (missing),26012,"Cameron, MO",268,"Kansas City, MO",23.200000000000003,5.6,0.24137931034482754,2.0,0.0,0.0,21.200000000000003,0.0
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,Wyoming,WY,Gillette,HSI00000159,Campbell County Health (WY),53008,"Gillette, WY",274,"Billings, MT",28.992982456140354,13.1,0.4518334745249909,2.7915789473684214,4.1,1.468702865761689,26.201403508771932,0.3087719298245614
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,Pennsylvania,PA,Philadelphia,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",29.6,0.0,0.0,4.265185185185185,0.0,0.0,25.334814814814816,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,Georgia,GA,Metter,,missing (missing),11082,"Metter, GA",149,"Savannah, GA",1.6377777777777778,16.9,10.318860244233377,0.2758333333333333,0.0,0.0,1.2608333333333335,14.013333333333334
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",56.85928571428572,75.3,1.3243219476652888,7.842857142857143,14.4,1.8360655737704916,49.01642857142857,1.8357142857142863
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,South Carolina,SC,Pickens,HSI00000173,Atrium Health (NC),42041,"Pickens, SC",368,"Greenville, SC",8.217543859649124,7.4,0.9005123825789921,1.6,0.0,0.0,6.610909090909091,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,Pennsylvania,PA,Canonsburg,HSI00000025,Allegheny Health Network (PA),39019,"Canonsburg, PA",357,"Pittsburgh, PA",15.600000000000001,0.0,0.0,2.2849999999999997,0.0,0.0,13.421428571428573,0.0
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,New York,NY,Potsdam,HSI00000930,Saint Lawrence Health System (NY),33103,"Potsdam, NY",424,"Burlington, VT",34.66285714285715,8.1,0.23367952522255186,3.902857142857142,0.0,0.0,30.971666666666664,0.3575510204081633
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,Arizona,AZ,Sierra Vista,HSI00000584,Lifepoint Health (TN),3027,"Sierra Vista, AZ",15,"Tucson, AZ",27.200000000000003,8.7,0.3198529411764705,8.0,7.1,0.8875,19.200000000000003,0.0
