hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,HSI00000011,Adventist Health,5037,"Chico, CA",31,"Chico, CA",19.02782608695652,0.0,0.0,0.0,0.0,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,HSI00000401,Glens Falls Hospital,33043,"Glens Falls, NY",295,"Albany, NY",76.1456,0.0,0.0,6.499200000000002,0.0,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,HSI00001037,Steward Health Care System,19090,"West Monroe, LA",217,"Monroe, LA",80.4,4.7,0.05845771144278607,14.0,6.4,0.4571428571428572
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,,,45006,"Amarillo, TX",383,"Amarillo, TX",10.062400000000002,0.0,0.0,0.0,0.0,0.0
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,,,26020,"Clinton, MO",268,"Kansas City, MO",16.061739130434784,4.0,0.2490390341616588,2.231818181818182,0.0,0.0
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,HSI00000283,Cottage Health System,5219,"Santa Barbara, CA",86,"Santa Barbara, CA",9.576799999999999,0.0,0.0,2.468148148148148,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,,,5015,"Bakersfield, CA",25,"Bakersfield, CA",15.8288,0.0,0.0,1.6,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,HSI00000492,HCA Healthcare,5210,"San Jose, CA",82,"San Jose, CA",142.22,4.9,0.03445366333848967,14.8024,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,California,CA,Los Angeles,HSI00000404,Good Samaritan Hospital,5126,"Los Angeles, CA",56,"Los Angeles, CA",102.8928,4.9,0.047622379797225854,22.8592,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,Indiana,IN,Vincennes,HSI00000405,Good Samaritan Hospital,15083,"Vincennes, IN",179,"Evansville, IN",57.6,0.0,0.0,11.717600000000001,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,HSI00000183,Catholic Health Initiatives,36023,"Cincinnati, OH",327,"Cincinnati, OH",114.6712,5.4,0.04709116151221929,15.947200000000002,0.0,0.0
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,Pennsylvania,PA,Lebanon,HSI00001243,Wellspan Health,39067,"Lebanon, PA",352,"Harrisburg, PA",55.329600000000006,7.7,0.139166016020358,6.371200000000002,0.0,0.0
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,New York,NY,West Islip,HSI00000186,Catholic Health Services of Long Island,33137,"West Islip, NY",301,"East Long Island, NY",170.68,4.4,0.025779235997187722,25.072000000000003,6.0,0.23931078493937458
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,New York,NY,Suffern,HSI00001252,Westchester Medical Center,33123,"Suffern, NY",292,"Ridgewood, NJ",100.23111111111112,5.9,0.05886395885065626,20.93688888888889,0.0,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,Colorado,CO,Lafayette,HSI00000991,SCL Health,6005,"Boulder, CO",101,"Boulder, CO",62.4048,5.4,0.08653180524575033,9.600000000000001,5.0,0.5208333333333333
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation,10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",61.15100000000001,12.7,0.20768262170692217,14.189000000000002,0.0,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,Massachusetts,MA,Brockton,HSI00001037,Steward Health Care System,22007,"Brockton, MA",227,"Boston, MA",90.604,6.4,0.0706370579665357,8.436,4.6,0.5452821242294926
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,Illinois,IL,Mount Vernon,HSI00000902,SSM Health,14093,"Mount Vernon, IL",273,"St. Louis, MO",40.70190476190477,7.0,0.17198212321875656,6.508,4.4,0.6760909649661955
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,Oregon,OR,Corvallis,HSI00000951,Samaritan Health Services,38012,"Corvallis, OR",342,"Eugene, OR",77.36319999999999,5.0,0.06463021178027797,4.800000000000001,0.0,0.0
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,Oregon,OR,Hermiston,,,38023,"Hermiston, OR",344,"Portland, OR",14.81,0.0,0.0,2.7800000000000002,0.0,0.0
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,Pennsylvania,PA,Philadelphia,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",7.101600000000001,0.0,0.0,3.1965714285714286,0.0,0.0
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,Pennsylvania,PA,Bethlehem,,,39008,"Bethlehem, PA",346,"Allentown, PA",12.8,4.6,0.35937499999999994,0.0,0.0,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,Texas,TX,Clifton,,,45054,"Clifton, TX",418,"Waco, TX",10.997599999999998,0.0,0.0,0.0,0.0,0.0
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,Kansas,KS,Goodland,,,17036,"Goodland, KS",103,"Denver, CO",10.0,0.0,0.0,0.0,0.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,Nebraska,NE,Gordon,,,28032,"Gordon, NE",370,"Rapid City, SD",4.4752,0.0,0.0,0.0,0.0,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,Indiana,IN,Goshen,HSI00001309,Goshen Health,15031,"Goshen, IN",187,"South Bend, IN",46.52,5.6,0.12037833190025794,5.6072,0.0,0.0
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,Nebraska,NE,Gothenburg,,,28033,"Gothenburg, NE",277,"Lincoln, NE",4.928799999999999,0.0,0.0,0.0,0.0,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,New York,NY,Gouverneur,HSI00000930,Saint Lawrence Health System,33046,"Gouverneur, NY",307,"Syracuse, NY",11.2184,0.0,0.0,0.0,0.0,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,US Virgin Islands,VI,St Croix,,,,,,,19.237600000000004,0.0,0.0,4.773600000000001,0.0,0.0
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,Kansas,KS,Quinter,,,17099,"Quinter, KS",201,"Wichita, KS",7.930476190476191,0.0,0.0,0.0,0.0,0.0
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,Vermont,VT,Townshend,,,47014,"Townshend, VT",281,"Lebanon, NH",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,Ohio,OH,Bedford,,,36010,"Bedford, OH",328,"Cleveland, OH",8.0,0.0,0.0,0.0,0.0,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,Maryland,MD,Baltimore,HSI00000125,Bon Secours Health System,21002,"Baltimore, MD",223,"Baltimore, MD",5.136800000000001,0.0,0.0,0.0,0.0,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health,45168,"Lubbock, TX",400,"Lubbock, TX",15.684000000000005,0.0,0.0,0.42260869565217396,0.0,0.0
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,Georgia,GA,Cairo,HSI00000045,Archbold Medical Center,11020,"Cairo, GA",140,"Tallahassee, FL",7.911999999999999,0.0,0.0,1.6,0.0,0.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,Georgia,GA,Atlanta,HSI00000412,Grady Health System,11007,"Atlanta, GA",144,"Atlanta, GA",128.7638095238095,14.3,0.11105604946672389,35.195238095238096,4.7,0.13354079285617643
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,Ohio,OH,Delaware,HSI00000784,Ohiohealth,36034,"Delaware, OH",329,"Columbus, OH",12.583200000000005,0.0,0.0,1.8958139534883722,0.0,0.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,Oklahoma,OK,Chickasha,,,37019,"Chickasha, OK",339,"Oklahoma City, OK",7.0112,0.0,0.0,2.222857142857143,0.0,0.0
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,West Virginia,WV,Grafton,,,51011,"Grafton, WV",445,"Morgantown, WV",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,Kansas,KS,Hill City,,,17045,"Hill City, KS",201,"Wichita, KS",6.0,0.0,0.0,0.0,0.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,Illinois,IL,Canton,,,14014,"Canton, IL",170,"Peoria, IL",16.6616,0.0,0.0,2.381,0.0,0.0
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,Texas,TX,Graham,,,45110,"Graham, TX",394,"Fort Worth, TX",12.244,0.0,0.0,0.07918367346938776,0.0,0.0
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,Nebraska,NE,Grand Island,,,28034,"Grand Island, NE",278,"Omaha, NE",5.21,0.0,0.0,0.45333333333333337,0.0,0.0
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,Minnesota,MN,Grand Rapids,HSI00000357,Fairview Health Services,24047,"Grand Rapids, MN",251,"Minneapolis, MN",15.609599999999999,0.0,0.0,1.6168,0.0,0.0
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,Ohio,OH,Saint Marys,,,36100,"St. Marys, OH",330,"Dayton, OH",19.5856,0.0,0.0,2.3992,0.0,0.0
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,Colorado,CO,Rifle,,,6025,"Glenwood Springs, CO",105,"Grand Junction, CO",5.591578947368421,0.0,0.0,0.0,0.0,0.0
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,South Carolina,SC,Myrtle Beach,HSI00000492,HCA Healthcare,42038,"Myrtle Beach, SC",365,"Charleston, SC",137.05600000000004,9.3,0.06785547513425168,19.251999999999995,0.0,0.0
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,Pennsylvania,PA,Sellersville,HSI00000415,Grand View Hospital,39110,"Sellersville, PA",346,"Allentown, PA",38.8792,6.7,0.17232864873762838,5.5952,4.0,0.714898484415213
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,Oregon,OR,La Grande,,,38028,"La Grande, OR",344,"Portland, OR",13.600000000000001,0.0,0.0,2.4000000000000004,0.0,0.0
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,Ohio,OH,Dayton,HSI00000546,Kettering Health Network,36032,"Dayton, OH",330,"Dayton, OH",124.7216,6.0,0.0481071442316327,14.0,0.0,0.0
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,Alabama,AL,Birmingham,HSI00000249,Community Health Systems,1011,"Birmingham, AL",1,"Birmingham, AL",170.78160000000003,7.4,0.04333019482192461,25.816000000000003,5.0,0.1936783390145646
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,Montana,MT,Philipsburg,HSI00000852,Providence Saint Joseph Health,27034,"Missoula, MT",276,"Missoula, MT",9.836734693877553,0.0,0.0,0.0,0.0,0.0
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,Ohio,OH,Columbus,HSI00000784,Ohiohealth,36027,"Columbus, OH",329,"Columbus, OH",147.71039999999994,5.4,0.03655802164234883,16.8648,4.6,0.2727574593235615
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,West Virginia,WV,Petersburg,HSI00001251,West Virginia United Health System,51028,"Petersburg, WV",435,"Winchester, VA",9.5368,0.0,0.0,1.6,0.0,0.0
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,Wisconsin,WI,Lancaster,,,52047,"Lancaster, WI",449,"Madison, WI",11.8112,0.0,0.0,0.0,0.0,0.0
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,North Carolina,NC,Oxford,,,34065,"Oxford, NC",312,"Durham, NC",20.212000000000003,0.0,0.0,2.4128000000000003,0.0,0.0
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,Washington,WA,Aberdeen,,,50001,"Aberdeen, WA",439,"Seattle, WA",20.216,4.7,0.23248911753066878,2.4500000000000006,0.0,0.0
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,Montana,MT,Great Falls,,,27022,"Great Falls, MT",275,"Great Falls, MT",12.830400000000001,0.0,0.0,0.0,0.0,0.0
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,Nebraska,NE,North Platte,HSI00000753,Great Plains Health,28052,"North Platte, NE",277,"Lincoln, NE",29.767346938775514,0.0,0.0,6.430526315789475,0.0,0.0
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,Oklahoma,OK,Elk City,,,37031,"Elk City, OK",339,"Oklahoma City, OK",24.058333333333337,0.0,0.0,2.1446808510638298,0.0,0.0
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,Arkansas,AR,Blytheville,,,4007,"Blytheville, AR",379,"Memphis, TN",14.135200000000001,0.0,0.0,0.0,0.0,0.0
Great River Medical Center,GREAT RIVER MEDICAL CENTER,160057,40.8109638,-91.171111,Iowa,IA,West Burlington,HSI00000421,Great River Health Systems,16011,"Burlington, IA",191,"Davenport, IA",68.16799999999999,4.7,0.06894730665414858,4.0416,0.0,0.0
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,Maryland,MD,Baltimore,HSI00000422,Greater Baltimore Medical Center,21002,"Baltimore, MD",223,"Baltimore, MD",86.0,5.0,0.05813953488372093,9.600000000000001,0.0,0.0
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,California,CA,South El Monte,,,5233,"South El Monte, CA",56,"Los Angeles, CA",27.939999999999998,0.0,0.0,4.376,0.0,0.0
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,Illinois,IL,Peoria,,,14106,"Peoria, IL",170,"Peoria, IL",12.671999999999999,0.0,0.0,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,Iowa,IA,Creston,HSI00001146,Unitypoint Health,16026,"Creston, IA",192,"Des Moines, IA",18.376,0.0,0.0,3.64,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,Kansas,KS,Tribune,,,17116,"Tribune, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,West Virginia,WV,Ronceverte,HSI00000249,Community Health Systems,51036,"Ronceverte, WV",443,"Charleston, WV",23.120800000000003,0.0,0.0,4.797600000000001,0.0,0.0
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,Indiana,IN,Linton,,,15050,"Linton, IN",183,"Indianapolis, IN",10.0,0.0,0.0,2.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,Alabama,AL,Eutaw,,,1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",3.904,0.0,0.0,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,Mississippi,MS,Leakesville,,,25046,"Lucedale, MS",6,"Mobile, AL",2.695813953488372,0.0,0.0,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,Iowa,IA,Jefferson,HSI00001146,Unitypoint Health,16056,"Jefferson, IA",192,"Des Moines, IA",6.5776,0.0,0.0,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,Ohio,OH,Xenia,HSI00000546,Kettering Health Network,36122,"Xenia, OH",332,"Kettering, OH",15.362400000000001,0.0,0.0,2.8000000000000003,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,Tennessee,TN,Greeneville,HSI00001284,Ballad Health,44030,"Greeneville, TN",377,"Knoxville, TN",48.0,0.0,0.0,4.0,0.0,0.0
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,Ohio,OH,Greenfield,HSI00000008,Adena Health System,36048,"Greenfield, OH",329,"Columbus, OH",10.0,0.0,0.0,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,Connecticut,CT,Greenwich,HSI00001272,Yale New Haven Health System,7006,"Greenwich, CT",109,"Bridgeport, CT",67.87279999999998,6.1,0.08987399959925038,8.2608,0.0,0.0
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,Kansas,KS,Eureka,,,17030,"Eureka, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,Mississippi,MS,Greenwood,HSI00001313,Greenwood Leflore Hospital,25030,"Greenwood, MS",259,"Jackson, MS",69.91760000000001,0.0,0.0,11.309333333333335,0.0,0.0
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,Connecticut,CT,Derby,HSI00000055,Ascension Health,7004,"Derby, CT",111,"New Haven, CT",48.01840000000001,0.0,0.0,8.2328,0.0,0.0
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,Texas,TX,Navasota,HSI00000183,Catholic Health Initiatives,45194,"Navasota, TX",388,"Bryan, TX",7.727999999999999,0.0,0.0,0.0376,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,Iowa,IA,Grinnell,HSI00001146,Unitypoint Health,16042,"Grinnell, IA",192,"Des Moines, IA",14.0488,0.0,0.0,3.2,0.0,0.0
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,Kansas,KS,Ransom,,,17100,"Ransom, KS",201,"Wichita, KS",9.895000000000001,0.0,0.0,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,Idaho,ID,Moscow,,,13024,"Moscow, ID",440,"Spokane, WA",10.0,0.0,0.0,2.4000000000000004,0.0,0.0
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,Pennsylvania,PA,Grove City,,,39048,"Grove City, PA",357,"Pittsburgh, PA",25.781599999999997,0.0,0.0,2.7831999999999995,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,Idaho,ID,Blackfoot,,,13003,"Blackfoot, ID",152,"Idaho Falls, ID",3.2352,0.0,0.0,0.0,0.0,0.0
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,Alabama,AL,Grove Hill,,,1045,"Grove Hill, AL",6,"Mobile, AL",14.4,0.0,0.0,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,Nevada,NV,Caliente,,,46030,"St. George, UT",423,"Salt Lake City, UT",1.9379591836734695,0.0,0.0,0.0,0.0,0.0
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,New York,NY,Callicoon,HSI00000423,Greater Hudson Valley Health System,33142,"Callicoon, NY",296,"Binghamton, NY",6.510270270270272,0.0,0.0,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,Iowa,IA,Grundy Center,HSI00001146,Unitypoint Health,16106,"Waterloo, IA",197,"Waterloo, IA",7.2,0.0,0.0,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,New Mexico,NM,Santa Rosa,,,32024,"Santa Rosa, NM",293,"Albuquerque, NM",4.002400000000001,0.0,0.0,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,Texas,TX,Seguin,,,45233,"Seguin, TX",412,"San Antonio, TX",56.9688,5.9,0.10356546039235512,6.047200000000001,4.7,0.7772192088900647
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,Guam,GU,Tamuning,,,,,,,55.9580487804878,6.1,0.10901023414753212,7.987317073170733,0.0,0.0
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,Guam,GU,Dededo,,,,,,,41.71913043478261,4.0,0.09587927548617045,4.011304347826086,0.0,0.0
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,Florida,FL,Gulf Breeze,HSI00000076,Baptist Health Care,10043,"Gulf Breeze, FL",134,"Pensacola, FL",26.992800000000006,0.0,0.0,3.2008000000000005,0.0,0.0
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,Florida,FL,Fort Myers,HSI00000575,Lee Health,10037,"Fort Myers, FL",119,"Fort Myers, FL",212.49680000000004,24.3,0.11435466322316382,15.892,4.7,0.2957462874402215
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,Florida,FL,Panama City,HSI00000492,HCA Healthcare,10091,"Panama City, FL",133,"Panama City, FL",83.156,13.0,0.15633267593438838,8.2032,5.9,0.7192315194070606
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,Wisconsin,WI,Boscobel,HSI00000428,Gundersen Health System,52014,"Boscobel, WI",449,"Madison, WI",3.9944000000000006,0.0,0.0,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,Wisconsin,WI,La Crosse,HSI00000428,Gundersen Health System,52045,"La Crosse, WI",448,"La Crosse, WI",119.60000000000001,5.4,0.0451505016722408,16.1512,0.0,0.0
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,Iowa,IA,West Union,HSI00000428,Gundersen Health System,16110,"West Union, IA",448,"La Crosse, WI",9.956000000000001,0.0,0.0,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,Wisconsin,WI,Hillsboro,HSI00000428,Gundersen Health System,52038,"Hillsboro, WI",449,"Madison, WI",5.2,0.0,0.0,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,Wisconsin,WI,Whitehall,HSI00000428,Gundersen Health System,52105,"Whitehall, WI",448,"La Crosse, WI",5.024800000000001,0.0,0.0,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,Colorado,CO,Gunnison,,,6028,"Gunnison, CO",105,"Grand Junction, CO",8.872,0.0,0.0,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,Utah,UT,Gunnison,,,46008,"Gunnison, UT",422,"Provo, UT",8.953913043478261,0.0,0.0,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,New York,NY,Cortland,,,33029,"Cortland, NY",307,"Syracuse, NY",25.092,4.9,0.19528136457835168,4.800000000000001,0.0,0.0
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,Iowa,IA,Guthrie Center,HSI00001146,Unitypoint Health,16044,"Guthrie Center, IA",192,"Des Moines, IA",4.6184,0.0,0.0,0.0,0.0,0.0
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,Pennsylvania,PA,Towanda,HSI00000430,Guthrie Healthcare System,39122,"Towanda, PA",359,"Sayre, PA",9.93714285714286,0.0,0.0,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,Iowa,IA,Guttenberg,HSI00001106,Trinity Health,16045,"Guttenberg, IA",193,"Dubuque, IA",7.961600000000001,0.0,0.0,0.0,0.0,0.0
