hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Dallas Long Term Acute Care Hospital L.L.C.,KINDRED HOSPITAL DALLAS CENTRAL,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",18.406213592233012,0.0,0.0,0.0,0.0,0.0,17.950833333333332,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",15.493592233009714,0.0,0.0,3.378217821782178,0.0,0.0,12.32,0.6792233009708738
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,48113,"Dallas, TX",HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",44.29864077669904,9.0,0.20316650448412799,9.059805825242714,6.0,0.6622658493720266,35.238834951456305,0.03922330097087382
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",33.08776699029126,6.4,0.19342495980094135,4.553786407766991,0.0,0.0,28.53398058252428,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,25025,"Suffolk, MA",,missing (missing),22006,"Boston, MA",227,"Boston, MA",11.922330097087382,0.0,0.0,0.0,0.0,0.0,11.922330097087382,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,9001,"Fairfield, CT",HSI00001253,Western Connecticut Health Network (CT),7003,"Danbury, CT",111,"New Haven, CT",130.88621359223302,10.1,0.07716626314415248,11.256699029126214,0.0,0.0,119.6295145631068,2.4000000000000004
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,30019,"Daniels, MT",HSI00000114,Billings Clinic (MT),27043,"Scobey, MT",274,"Billings, MT",9.39265306122449,0.0,0.0,0.0,0.0,0.0,9.39265306122449,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,5149,"Yell, AR",,missing (missing),4019,"Dardanelle, AR",19,"Little Rock, AR",9.960869565217392,0.0,0.0,0.0,0.0,0.0,9.960869565217392,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Bermuda Run,37059,"Davie, NC",,,34056,"Mocksville, NC",320,"Winston-Salem, NC",15.166990291262136,0.0,0.0,0.0,0.0,0.0,15.166990291262136,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,18027,"Daviess, IN",HSI00000055,Ascension Health (MO),15086,"Washington, IN",179,"Evansville, IN",27.59883495145631,0.0,0.0,2.653592233009709,0.0,0.0,24.945242718446604,0.003883495145631068
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,19051,"Davis, IA",HSI00001106,Trinity Health (MI),16008,"Bloomfield, IA",192,"Des Moines, IA",3.9728155339805826,0.0,0.0,0.0,0.0,0.0,3.9725490196078432,0.005436893203883497
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,49011,"Davis, UT",HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,5.0,0.12019230769230768,6.022083333333331,0.0,0.0,35.390329670329656,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,54083,"Randolph, WV",,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.057087378640784,5.6,0.3101275351097919,3.5984466019417476,0.0,0.0,14.458640776699035,0.9910679611650484
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",35.07106796116505,0.0,0.0,3.196504854368932,0.0,0.0,31.87456310679612,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,9015,"Windham, CT",HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.626796116504853,4.7,0.21732299017759343,2.4000000000000004,0.0,0.0,19.226796116504854,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.5069306930693069,0.0,0.0,0.0,0.0,0.0,0.5224489795918367,62.08514851485148
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,53013,"Columbia, WA",,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",5.000776699029127,0.0,0.0,0.0,0.0,0.0,5.000776699029127,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,22019,"Calcasieu, LA",,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.665631067961165,0.0,0.0,0.0,0.0,0.0,8.189890109890111,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,12027,"De Soto, FL",,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",11.901359223300972,0.0,0.0,2.7497029702970295,0.0,0.0,9.225346534653463,0.5533980582524273
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,22031,"De Soto, LA",,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",11.506019417475729,0.0,0.0,0.0,0.0,0.0,11.506019417475729,0.7790291262135922
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,18051,"Gibson, IN",HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",13.474563106796118,0.0,0.0,2.4000000000000004,0.0,0.0,11.074563106796116,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,21101,"Henderson, KY",HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",24.337087378640774,6.3,0.25886417310269993,4.314509803921569,0.0,0.0,20.10862745098039,7.996504854368929
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",232.0869902912621,22.4,0.09651553485134466,42.75961165048543,4.6,0.10757815196265418,189.32737864077671,3.707961165048542
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,34005,"Burlington, NJ",,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",40.58485436893204,4.6,0.1133427745775362,14.64,0.0,0.0,26.043564356435645,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,19053,"Decatur, IA",,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.394563106796116,0.0,0.0,0.0,0.0,0.0,4.394563106796116,0.005436893203883497
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,20039,"Decatur, KS",,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.7942857142857145,0.0,0.0,0.0,0.0,0.0,4.7942857142857145,0.005714285714285718
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,18031,"Decatur, IN",,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.64504854368932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,17115,"Macon, IL",,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,6.3,0.06969026548672566,11.134782608695652,0.0,0.0,79.26521739130436,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,1103,"Morgan, AL",HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",102.34563106796116,11.0,0.10747894057828034,7.5968932038834955,0.0,0.0,94.74873786407767,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,26151,"Sanilac, MI",,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",5.169320388349515,0.0,0.0,0.0,0.0,0.0,5.169320388349515,0.008155339805825243
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,30077,"Powell, MT",,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,27061,"Itasca, MN",HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.5638834951456317,0.0,0.0,0.0,0.0,0.0,3.5638834951456317,0.0003883495145631089
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,24045,"Wicomico, MD",,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.0944000000000003,0.0,0.0,0.0,0.0,0.0,2.0944000000000003,0.21818181818181817
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,39039,"Defiance, OH",HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",12.039223300970878,0.0,0.0,3.0384313725490197,0.0,0.0,9.081960784313724,0.00038834951456309853
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,1049,"De Kalb, AL",,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.403883495145628,8.0,0.3570809499046629,3.8089320388349517,0.0,0.0,18.59495145631068,3.59495145631068
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,42045,"Delaware, PA",HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",24.958834951456314,0.0,0.0,3.272156862745098,0.0,0.0,21.800392156862756,1.6652427184466019
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,36025,"Delaware, NY",HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",9.511844660194177,0.0,0.0,0.0,0.0,0.0,9.511844660194177,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",2.43,0.0,0.0,0.027600000000000003,0.0,0.0,2.1742857142857144,62.2475
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",91.26252427184465,11.9,0.13039306215718233,23.565436893203884,0.0,0.0,67.69708737864077,0.5809708737864077
Delnor Community Hospital,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,17089,"Kane, IL",HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",67.62407766990292,14.9,0.22033572232559206,10.172038834951458,0.0,0.0,57.45203883495145,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",113.37419354838715,31.7,0.2796050759688157,19.771182795698923,0.0,0.0,93.60301075268819,0.4051612903225806
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",5.785581395348837,0.0,0.0,0.0,0.0,0.0,5.785581395348837,0.04000000000000001
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,8029,"Delta, CO",,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.50967741935484,0.0,0.0,2.3944086021505377,0.0,0.0,17.115268817204303,0.0903225806451613
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,Mississippi,MS,Senatobia,28137,"Tate, MS",,,44059,"Memphis, TN",379,"Memphis, TN",5.997777777777777,0.0,0.0,0.0,0.0,0.0,5.997777777777777,0.0022222222222222144
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,5041,"Desha, AR",,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.515339805825244,0.0,0.0,0.0,0.0,0.0,6.515339805825244,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.40194174757282,4.0,0.08438472882189087,6.356504854368931,0.0,0.0,41.045436893203885,0.5568932038834952
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",64.31151515151515,0.0,0.0,0.0,0.0,0.0,64.31151515151515,0.2840404040404041
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,8031,"Denver, CO",HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",144.20543689320397,5.3,0.036753121894600185,17.914174757281554,0.0,0.0,126.29126213592231,24.44504854368931
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",112.39184466019422,20.3,0.18061808720530453,13.848155339805832,0.0,0.0,98.5436893203884,8.137864077669901
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,13.7,0.10873015873015872,13.754951456310678,0.0,0.0,112.24504854368932,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,6071,"San Bernardino, CA",HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.42524271844662,15.0,0.30975580416215553,7.792233009708738,4.6,0.5903314228756541,40.63300970873788,0.05941747572815534
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,32023,"Nye, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.88854368932039,0.0,0.0,0.0,0.0,0.0,9.88854368932039,0.04155339805825244
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,48469,"Victoria, TX",HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",81.74058252427187,8.9,0.10888104445985877,12.23106796116505,0.0,0.0,70.36349514563108,2.010873786407767
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",80.95176470588234,5.0,0.06176517606708426,20.491372549019605,4.4,0.21472451342506654,60.46039215686276,0.17215686274509798
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,5001,"Arkansas, AR",,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",7.6648543689320405,0.0,0.0,0.0,0.0,0.0,7.385652173913044,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,26043,"Dickinson, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.41087378640777,0.0,0.0,3.395294117647059,0.0,0.0,16.013725490196077,0.026019417475728168
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",12.937475728155341,0.0,0.0,0.0,0.0,0.0,12.937475728155341,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,,3016,"Mesa, AZ",11,"Mesa, AZ",26.60233009708738,5.1,0.1917125297440913,1.6624719101123597,0.0,0.0,24.40539325842696,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.620582524271846,0.0,0.0,0.0,0.0,0.0,9.620582524271846,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,39045,"Fairfield, OH",HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.373980582524273,0.0,0.0,0.0,0.0,0.0,3.367843137254903,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,48127,"Dimmit, TX",,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",13.785242718446604,0.0,0.0,1.6099999999999999,0.0,0.0,17.361666666666665,1.052038834951456
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,27131,"Rice, MN",HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.7009708737864075,0.0,0.0,0.0,0.0,0.0,7.736082474226804,0.23300970873786417
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,49053,"Washington, UT",HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",102.02446601941745,23.1,0.2264162793618893,11.723106796116506,0.0,0.0,90.301359223301,12.891650485436891
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,6037,"Los Angeles, CA",,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.83495145631068,0.0,0.0,0.0,0.0,0.0,2.83495145631068,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,72127,"San Juan, PR",,,,,,,36.16776699029128,7.0,0.19354249881888064,2.3883495145631066,0.0,0.0,33.77941747572816,6.419417475728155
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,60.573203883495154,7.8,0.12876981074011384,2.3960396039603946,0.0,0.0,58.305742574257444,0.018252427184465975
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,24033,"Prince Georges, MD",,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",99.64155339805825,12.3,0.12344247535827453,12.080776699029128,0.0,0.0,87.56077669902913,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.44194174757282,7.1,0.14075588199063807,5.136310679611651,0.0,0.0,45.30563106796117,11.341747572815535
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",120.36349514563108,9.0,0.07477350162614217,24.43533980582525,0.0,0.0,95.92815533980587,6.667961165048545
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",65.38718446601943,7.9,0.12081878222032165,6.293203883495142,0.0,0.0,59.09398058252427,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,48215,"Hidalgo, TX",HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",236.6613592233009,19.7,0.08324130337395781,24.184854368932037,0.0,0.0,212.47650485436898,9.191067961165047
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,48479,"Webb, TX",HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",44.900582524271854,0.0,0.0,9.026019417475725,0.0,0.0,35.874563106796124,1.3755339805825244
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,6077,"San Joaquin, CA",HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",20.8473786407767,4.6,0.22065124250214221,3.1840776699029125,0.0,0.0,17.66330097087378,0.07572815533980587
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,6065,"Riverside, CA",,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.12815533980583,6.1,0.09087096121026293,5.501359223300972,0.0,0.0,61.62679611650486,11.185631067961166
Doctors Hospital of Sarasota,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,12115,"Sarasota, FL",HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,7.3,0.11774193548387096,6.404271844660194,0.0,0.0,55.59572815533982,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,6099,"Stanislaus, CA",HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",136.85825242718448,46.9,0.34269033228341983,17.58019417475728,5.4,0.30716384280633546,119.27805825242717,9.063300970873783
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,12059,"Holmes, FL",,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.076504854368933,0.0,0.0,0.7686274509803922,0.0,0.0,7.308627450980393,0.15378640776699032
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,72127,"San Juan, PR",,,,,,,39.47495145631067,6.1,0.1545283724224776,2.2967346938775512,0.0,0.0,37.272244897959155,4.919223300970874
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,72091,"Manati, PR",,,,,,,90.84077669902916,37.7,0.4150118632836713,5.14873786407767,5.1,0.9905340171971638,85.69203883495148,12.312233009708741
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,12123,"Taylor, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",18.083106796116507,0.0,0.0,1.2202061855670103,0.0,0.0,16.93360824742268,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,13091,"Dodge, GA",,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.130526315789476,0.0,0.0,2.3410526315789477,0.0,0.0,11.789473684210527,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,6087,"Santa Cruz, CA",HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",66.3821359223301,19.3,0.2907408707454339,5.877669902912622,0.0,0.0,60.50446601941749,6.980970873786409
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,13253,"Seminole, GA",,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",19.224705882352943,0.0,0.0,0.0,0.0,0.0,20.385376344086026,4.280392156862745
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,55029,"Door, WI",HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",14.324660194174758,0.0,0.0,2.533861386138614,0.0,0.0,11.813069306930695,0.1650485436893204
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,13017,"Ben Hill, GA",HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",16.93535353535354,0.0,0.0,1.9622988505747125,0.0,0.0,15.869885057471263,0.029898989898989904
