hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,Iowa,IA,Creston,19175,"Union, IA",HSI00001146,Unitypoint Health (IA),16026,"Creston, IA",192,"Des Moines, IA",18.345060240963857,4.0,0.21804234750170753,3.64,0.0,0.0,14.76,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,Kansas,KS,Tribune,20071,"Greeley, KS",,missing (missing),17116,"Tribune, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,West Virginia,WV,Ronceverte,54025,"Greenbrier, WV",HSI00000249,Community Health Systems (TN),51036,"Ronceverte, WV",443,"Charleston, WV",22.1522891566265,12.1,0.5462189444371928,4.765301204819277,4.9,1.0282665857605178,17.38698795180723,0.04530120481927714
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,Indiana,IN,Linton,18055,"Greene, IN",,missing (missing),15050,"Linton, IN",183,"Indianapolis, IN",10.089638554216869,4.0,0.39644631257164686,1.9950617283950618,0.0,0.0,8.136296296296296,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,Alabama,AL,Eutaw,1063,"Greene, AL",,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",3.942168674698795,0.0,0.0,0.0,0.0,0.0,3.942168674698795,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,Mississippi,MS,Leakesville,28041,"Greene, MS",,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",2.740526315789474,0.0,0.0,0.0,0.0,0.0,2.7397333333333336,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,Iowa,IA,Jefferson,19073,"Greene, IA",HSI00001146,Unitypoint Health (IA),16056,"Jefferson, IA",192,"Des Moines, IA",6.347469879518073,0.0,0.0,0.0,0.0,0.0,6.347469879518073,0.00048192771084337185
Greene Memorial Hospital,KETTERING HEALTH GREENE MEMORIAL,360026,39.7003593,-83.9277783,Ohio,OH,Xenia,39057,"Greene, OH",HSI00000546,Kettering Health Network (OH),36122,"Xenia, OH",332,"Kettering, OH",13.122409638554217,0.0,0.0,2.0164383561643837,0.0,0.0,12.058630136986302,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,Tennessee,TN,Greeneville,47059,"Greene, TN",HSI00001284,Ballad Health (TN),44030,"Greeneville, TN",377,"Knoxville, TN",48.0,18.0,0.375,4.0,4.4,1.1,44.0,1.6
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,Ohio,OH,Greenfield,39071,"Highland, OH",HSI00000008,Adena Health System (OH),36048,"Greenfield, OH",329,"Columbus, OH",9.413493975903613,4.9,0.5205293605692931,0.0,0.0,0.0,9.342162162162161,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,Connecticut,CT,Greenwich,9001,"Fairfield, CT",HSI00001272,Yale New Haven Health System (CT),7006,"Greenwich, CT",109,"Bridgeport, CT",68.24144578313252,5.9,0.08645772275619525,7.043855421686747,0.0,0.0,61.1975903614458,11.925783132530121
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,Kansas,KS,Eureka,20073,"Greenwood, KS",,missing (missing),17030,"Eureka, KS",201,"Wichita, KS",8.882777777777779,4.3,0.48408280692976413,0.0,0.0,0.0,8.882777777777779,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,Mississippi,MS,Greenwood,28083,"Leflore, MS",HSI00001313,Greenwood Leflore Hospital (MS),25030,"Greenwood, MS",259,"Jackson, MS",74.86795180722892,5.3,0.07079130485159413,9.555897435897435,0.0,0.0,68.37794871794871,0.3677108433734941
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,Connecticut,CT,Derby,9009,"New Haven, CT",HSI00000055,Ascension Health (MO),7004,"Derby, CT",111,"New Haven, CT",46.76096385542169,7.6,0.16252872852446174,7.186024096385542,0.0,0.0,39.57493975903614,0.0
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,Texas,TX,Navasota,48185,"Grimes, TX",HSI00000183,Catholic Health Initiatives (CO),45194,"Navasota, TX",388,"Bryan, TX",7.266506024096386,0.0,0.0,0.0,0.0,0.0,7.266506024096386,0.0019277108433734874
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,Iowa,IA,Grinnell,19157,"Poweshiek, IA",HSI00001146,Unitypoint Health (IA),16042,"Grinnell, IA",192,"Des Moines, IA",14.029397590361448,0.0,0.0,3.2,0.0,0.0,10.829397590361445,1.6
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,Kansas,KS,Ransom,20135,"Ness, KS",,missing (missing),17100,"Ransom, KS",201,"Wichita, KS",9.942465753424658,0.0,0.0,0.0,0.0,0.0,9.942465753424658,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,Idaho,ID,Moscow,16057,"Latah, ID",,missing (missing),13024,"Moscow, ID",440,"Spokane, WA",9.318072289156625,5.4,0.5795190069821569,2.3889655172413793,0.0,0.0,7.583448275862068,0.04000000000000001
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,Pennsylvania,PA,Grove City,42085,"Mercer, PA",,missing (missing),39048,"Grove City, PA",357,"Pittsburgh, PA",25.386987951807228,5.3,0.20876836630092258,2.773012048192771,0.0,0.0,22.61397590361446,0.05783132530120482
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,Idaho,ID,Blackfoot,16011,"Bingham, ID",,,13003,"Blackfoot, ID",152,"Idaho Falls, ID",3.380240963855421,0.0,0.0,0.0,0.0,0.0,3.380240963855421,0.06313253012048194
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,Alabama,AL,Grove Hill,1025,"Clarke, AL",,missing (missing),1045,"Grove Hill, AL",6,"Mobile, AL",14.405783132530122,5.7,0.3956744279405861,0.0,0.0,0.0,14.405783132530122,1.1985542168674699
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,Nevada,NV,Caliente,32017,"Lincoln, NV",,missing (missing),46030,"St. George, UT",423,"Salt Lake City, UT",1.8019512195121952,0.0,0.0,0.0,0.0,0.0,1.8019512195121952,0.0034146341463414647
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,New York,NY,Callicoon,36105,"Sullivan, NY",HSI00000423,Greater Hudson Valley Health System (NY),33142,"Callicoon, NY",296,"Binghamton, NY",5.845142857142858,0.0,0.0,0.0,0.0,0.0,5.845142857142858,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,Iowa,IA,Grundy Center,19075,"Grundy, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",6.452530120481929,0.0,0.0,0.0,0.0,0.0,6.452530120481929,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,New Mexico,NM,Santa Rosa,35019,"Guadalupe, NM",,missing (missing),32024,"Santa Rosa, NM",293,"Albuquerque, NM",3.9999999999999996,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.11903614457831324
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,Texas,TX,Seguin,48187,"Guadalupe, TX",,missing (missing),45233,"Seguin, TX",412,"San Antonio, TX",61.82265060240966,4.0,0.06470120515738761,5.467951807228918,4.5,0.8229772607086194,56.35469879518073,0.0009638554216868291
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,Guam,GU,Tamuning,66010,"Guam, GU",,,,,,,57.06756756756755,18.3,0.32067250769595085,7.742702702702704,4.9,0.6328539514102205,49.32486486486486,15.154594594594593
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,Guam,GU,Dededo,66010,"Guam, GU",,,,,,,44.23544303797468,21.6,0.48829622846677734,3.8394936708860756,0.0,0.0,40.395949367088605,0.0
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,Florida,FL,Gulf Breeze,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10043,"Gulf Breeze, FL",134,"Pensacola, FL",24.26361445783133,5.3,0.21843406757105682,3.2086746987951815,5.0,1.5582757584860314,21.054939759036145,0.8139759036144579
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,Florida,FL,Fort Myers,12071,"Lee, FL",HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",210.40337349397592,31.1,0.1478113182481384,18.125783132530124,5.1,0.2813671532264496,192.2775903614458,5.216867469879518
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,Florida,FL,Panama City,12005,"Bay, FL",HSI00000492,HCA Healthcare (TN),10091,"Panama City, FL",133,"Panama City, FL",82.74506024096385,14.3,0.1728199841580468,8.604819277108435,5.0,0.581069728367404,74.14024096385542,17.169156626506023
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,Wisconsin,WI,Boscobel,55043,"Grant, WI",HSI00000428,Gundersen Health System (WI),52014,"Boscobel, WI",449,"Madison, WI",3.9932530120481924,0.0,0.0,0.0,0.0,0.0,3.9932530120481924,1.6477108433734942
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,Wisconsin,WI,La Crosse,55063,"La Crosse, WI",HSI00000428,Gundersen Health System (WI),52045,"La Crosse, WI",448,"La Crosse, WI",119.60000000000001,10.1,0.08444816053511704,15.119036144578315,4.3,0.28440966466913165,104.48096385542169,7.223614457831326
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,Iowa,IA,West Union,19065,"Fayette, IA",HSI00000428,Gundersen Health System (WI),16110,"West Union, IA",448,"La Crosse, WI",9.973493975903615,0.0,0.0,0.0,0.0,0.0,9.973493975903615,0.002891566265060248
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,Wisconsin,WI,Hillsboro,55123,"Vernon, WI",HSI00000428,Gundersen Health System (WI),52038,"Hillsboro, WI",449,"Madison, WI",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,Wisconsin,WI,Whitehall,55121,"Trempealeau, WI",HSI00000428,Gundersen Health System (WI),52105,"Whitehall, WI",448,"La Crosse, WI",4.940722891566264,0.0,0.0,0.0,0.0,0.0,4.940722891566264,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,Colorado,CO,Gunnison,8051,"Gunnison, CO",,missing (missing),6028,"Gunnison, CO",105,"Grand Junction, CO",9.16144578313253,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,Utah,UT,Gunnison,49039,"Sanpete, UT",,missing (missing),46008,"Gunnison, UT",422,"Provo, UT",9.24607594936709,0.0,0.0,0.0,0.0,0.0,9.24607594936709,0.7255696202531645
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,New York,NY,Cortland,36023,"Cortland, NY",,missing (missing),33029,"Cortland, NY",307,"Syracuse, NY",23.79036144578313,4.9,0.2059657652182721,4.5431325301204835,5.1,1.1225734592128986,19.247228915662657,0.0
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,Iowa,IA,Guthrie Center,19077,"Guthrie, IA",HSI00001146,Unitypoint Health (IA),16044,"Guthrie Center, IA",192,"Des Moines, IA",4.026829268292684,0.0,0.0,0.0,0.0,0.0,4.022222222222224,0.3492682926829268
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,Pennsylvania,PA,Towanda,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39122,"Towanda, PA",359,"Sayre, PA",9.541333333333334,0.0,0.0,0.0,0.0,0.0,9.541333333333334,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,Iowa,IA,Guttenberg,19043,"Clayton, IA",HSI00001106,Trinity Health (MI),16045,"Guttenberg, IA",193,"Dubuque, IA",7.969638554216868,0.0,0.0,0.0,0.0,0.0,7.969638554216868,1.6139759036144579
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",93.02650602409639,6.2,0.06664767134642283,9.980240963855422,0.0,0.0,83.04626506024096,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,Mississippi,MS,Quitman,28023,"Clarke, MS",HSI00000896,Rush Health Systems (MS),25072,"Quitman, MS",260,"Meridian, MS",6.010958904109589,0.0,0.0,0.0,0.0,0.0,6.010958904109589,3.9890410958904114
H.S.H.S. Good Shepherd Hospital,HSHS GOOD SHEPHERD HOSPITAL INC,140019,39.4057615,-88.80783919999999,Illinois,IL,Shelbyville,17173,"Shelby, IL",HSI00000496,Hospital Sisters Health System (IL),14123,"Shelbyville, IL",172,"Springfield, IL",11.956144578313255,0.0,0.0,0.0,0.0,0.0,11.956144578313255,0.0
H.S.H.S. Holy Family Hospital,HSHS HOLY FAMILY HOSPITAL,140137,38.902316,-89.41077109999999,Illinois,IL,Greenville,17005,"Bond, IL",HSI00000496,Hospital Sisters Health System (IL),14052,"Greenville, IL",273,"St. Louis, MO",15.186024096385541,0.0,0.0,0.0,0.0,0.0,15.186024096385541,0.0
H.S.H.S. St. Elizabeth’s Hospital,HSHS ST ELIZABETH'S HOSPITAL,140187,38.583688,-89.9322498,Illinois,IL,O Fallon,17163,"St Clair, IL",HSI00000496,Hospital Sisters Health System (IL),14007,"Belleville, IL",273,"St. Louis, MO",80.77734939759036,4.1,0.05075680287328548,7.910361445783133,0.0,0.0,72.86698795180723,0.0
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,Texas,TX,Webster,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45268,"Webster, TX",397,"Houston, TX",180.97783132530117,10.6,0.05857070958567782,26.896385542168687,4.3,0.159872782655438,154.0814457831326,6.903614457831323
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,Texas,TX,Conroe,48339,"Montgomery, TX",HSI00000492,HCA Healthcare (TN),45060,"Conroe, TX",397,"Houston, TX",91.87807228915663,5.3,0.057685145845463075,11.466987951807234,5.3,0.4621963520215178,80.41108433734942,3.007228915662652
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,Texas,TX,Kingwood,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",221.52192771084339,29.4,0.13271823834241978,31.71807228915662,5.4,0.17024994302210747,189.8038554216867,9.743614457831328
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",86.5036144578313,15.4,0.1780272430986936,11.21397590361446,4.3,0.3834500838024839,75.28963855421686,0.523855421686747
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,Texas,TX,Pearland,48039,"Brazoria, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",23.395662650602407,5.0,0.21371482717422652,3.3744578313253015,4.4,1.303913167666381,20.02120481927711,0.0019277108433734874
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,Texas,TX,Pasadena,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45205,"Pasadena, TX",397,"Houston, TX",94.90650602409639,13.7,0.14435259050124155,7.860722891566266,7.0,0.8905033413034148,87.04578313253012,1.4298795180722887
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,Texas,TX,Tomball,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45257,"Tomball, TX",397,"Houston, TX",60.98409638554216,8.9,0.1459396880087244,8.502926829268297,7.7,0.9055705352532839,52.99073170731706,0.6115662650602411
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",72.65397590361448,5.0,0.06881935830508697,8.222168674698796,5.4,0.6567610339370493,64.43180722891567,0.4361445783132527
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,121.95180722891571,5.3,0.043459790555226224,18.39855421686747,5.2,0.28263090342352726,103.55325301204817,19.942168674698802
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,24.420722891566264,0.0,0.0,1.6470588235294112,0.0,0.0,22.86117647058824,0.02795180722891565
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,Puerto Rico,PR,Humacao,72069,Unknown,,,,,,,14.516144578313254,0.0,0.0,2.4077108433734944,0.0,0.0,12.108433734939762,5.589397590361446
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,Puerto Rico,PR,Caguas,72025,"Caguas, PR",,,,,,,127.23807228915666,4.6,0.036152701131357955,12.773493975903618,0.0,0.0,114.464578313253,39.00722891566265
HIMA-San Pablo Fajardo,HIMA-SAN PABLO FAJARDO,400125,18.3356291,-65.6532034,Puerto Rico,PR,Fajardo,72053,"Fajardo, PR",,,,,,,51.87421686746989,0.0,0.0,3.9175903614457823,0.0,0.0,47.95662650602412,6.3985542168674705
HSHS St. Clare Memorial Hospital,HSHS ST CLARE MEMORIAL HOSPITAL,521310,44.8652395,-88.12783619999999,Wisconsin,WI,Oconto Falls,55083,"Oconto, WI",HSI00000496,Hospital Sisters Health System (IL),52065,"Oconto Falls, WI",447,"Green Bay, WI",7.650602409638556,5.0,0.653543307086614,0.0,0.0,0.0,7.650602409638556,0.0
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,Georgia,GA,Demorest,13137,"Habersham, GA",,missing (missing),11044,"Demorest, GA",144,"Atlanta, GA",18.103783783783786,5.5,0.3038038934670966,1.5783783783783785,0.0,0.0,16.525405405405408,0.1891891891891892
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,New Jersey,NJ,Montclair,34013,"Essex, NJ",HSI00000046,Ardent Health Services (TN),31030,"Montclair, NJ",289,"Newark, NJ",87.07807228915664,4.3,0.049380973728049046,10.7685,4.6,0.42717184380368667,77.582,0.10506024096385534
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,New Jersey,NJ,Hackensack,34003,"Bergen, NJ",HSI00000439,Hackensack Meridian Health (NJ),31016,"Hackensack, NJ",284,"Hackensack, NJ",293.0168674698795,49.0,0.1672258679955922,69.77530864197531,11.7,0.1676810927492126,224.5111111111111,24.52674698795181
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,New Jersey,NJ,Hackettstown,34041,"Warren, NJ",HSI00000060,Atlantic Health System (NJ),31017,"Hackettstown, NJ",285,"Morristown, NJ",34.73734939759037,4.0,0.11514983351831296,5.278024691358026,0.0,0.0,29.512098765432103,0.0
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,Alabama,AL,Greensboro,1065,"Hale, AL",,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",8.399036144578314,0.0,0.0,0.0,0.0,0.0,8.399036144578314,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,Hawaii,HI,Honokaa,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",3.7574683544303813,0.0,0.0,0.0,0.0,0.0,3.8309859154929593,0.033846153846153845
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,Florida,FL,Deltona,12127,"Volusia, FL",,,10106,"Sanford, FL",130,"Orlando, FL",18.177831325301206,4.4,0.24205307669874598,5.115180722891567,0.0,0.0,13.06265060240964,0.0033734939759036287
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000441,Halifax Health (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",246.99614457831328,17.3,0.07004157910859542,31.36,8.6,0.274234693877551,215.6361445783133,28.496385542168674
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,North Carolina,NC,Roanoke Rapids,37083,"Halifax, NC",,missing (missing),34070,"Roanoke Rapids, NC",318,"Raleigh, NC",61.15132530120482,16.4,0.268187155703016,5.569638554216868,5.1,0.9156788093795966,55.581686746987955,0.9069879518072288
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,Kansas,KS,Syracuse,20075,"Hamilton, KS",,missing (missing),17114,"Syracuse, KS",201,"Wichita, KS",9.982777777777779,0.0,0.0,0.0,0.0,0.0,9.982777777777779,0.017222222222222233
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,Texas,TX,Hamilton,48193,"Hamilton, TX",,,45120,"Hamilton, TX",418,"Waco, TX",12.215421686746986,4.5,0.3683867913362529,0.0,0.0,0.0,12.215421686746986,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,Texas,TX,Olney,48503,"Young, TX",,missing (missing),45199,"Olney, TX",420,"Wichita Falls, TX",11.513253012048196,0.0,0.0,0.17060240963855422,0.0,0.0,11.34265060240964,0.007228915662650603
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,Georgia,GA,Dalton,13313,"Whitfield, GA",HSI00000444,Hamilton Health Care System (GA),11041,"Dalton, GA",144,"Atlanta, GA",69.73675675675678,40.7,0.5836233557858509,8.556756756756757,4.3,0.5025268477574226,61.18000000000001,8.663243243243242
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,Illinois,IL,Mcleansboro,17065,"Hamilton, IL",,missing (missing),14083,"McLeansboro, IL",179,"Evansville, IN",9.561558441558441,0.0,0.0,0.0,0.0,0.0,9.901666666666667,0.022857142857142854
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,Illinois,IL,Geneseo,17073,"Henry, IL",,missing (missing),14048,"Geneseo, IL",191,"Davenport, IA",8.93974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0031168831168831243
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,West Virginia,WV,Romney,54027,"Hampshire, WV",HSI00001217,Valley Health System (VA),51035,"Romney, WV",435,"Winchester, VA",5.289156626506024,6.0,1.1343963553530751,0.0,0.0,0.0,5.289156626506024,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,South Carolina,SC,Varnville,45049,"Hampton, SC",HSI00000173,Atrium Health (NC),42049,"Varnville, SC",365,"Charleston, SC",12.8,4.7,0.3671875,2.4000000000000004,0.0,0.0,10.4,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,Iowa,IA,Britt,19081,"Hancock, IA",HSI00001106,Trinity Health (MI),16010,"Britt, IA",195,"Mason City, IA",7.936867469879516,0.0,0.0,0.0,0.0,0.0,7.936867469879516,0.013975903614457824
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,Tennessee,TN,Sneedville,47067,"Hancock, TN",HSI00001284,Ballad Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,Indiana,IN,Greenfield,18059,"Hancock, IN",HSI00001314,Hancock Health (IN),15033,"Greenfield, IN",183,"Indianapolis, IN",30.050602409638557,5.3,0.17636917648945552,13.207228915662652,11.7,0.885878489326765,16.8433734939759,0.07228915662650602
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,Missouri,MO,Hannibal,29127,"Marion, MO",,missing (missing),26033,"Hannibal, MO",264,"Columbia, MO",41.86506024096386,5.0,0.11943133417750662,7.256385542168674,7.0,0.9646675964667597,34.60867469879518,0.0
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,Kansas,KS,Hanover,20201,"Washington, KS",,missing (missing),17040,"Hanover, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,South Dakota,SD,Philip,46055,"Haakon, SD",HSI00000868,Regional Health (SD),43033,"Philip, SD",371,"Sioux Falls, SD",7.219444444444445,0.0,0.0,0.0,0.0,0.0,7.219444444444445,0.0
