hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,Hawaii,HI,Honokaa,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",3.8820408163265316,0.0,0.0,0.0,0.0,0.0,3.9511111111111124,0.027216494845360824
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,Florida,FL,Deltona,12127,"Volusia, FL",,,10106,"Sanford, FL",130,"Orlando, FL",17.995686274509804,0.0,0.0,5.1309803921568635,0.0,0.0,12.864705882352943,0.0027450980392156976
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000441,Halifax Health (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",245.1713725490196,27.7,0.11298219572703848,30.95764705882353,5.4,0.17443186136657293,214.21372549019608,29.14901960784314
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,North Carolina,NC,Roanoke Rapids,37083,"Halifax, NC",,missing (missing),34070,"Roanoke Rapids, NC",318,"Raleigh, NC",60.10784313725491,0.0,0.0,5.342352941176471,0.0,0.0,54.76549019607843,0.812549019607843
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,Kansas,KS,Syracuse,20075,"Hamilton, KS",,missing (missing),17114,"Syracuse, KS",201,"Wichita, KS",9.814065934065937,0.0,0.0,0.0,0.0,0.0,9.814065934065937,0.18593406593406597
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,Texas,TX,Hamilton,48193,"Hamilton, TX",,,45120,"Hamilton, TX",418,"Waco, TX",12.379999999999999,0.0,0.0,0.0,0.0,0.0,12.379999999999999,0.0019607843137254763
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,Texas,TX,Olney,48503,"Young, TX",,missing (missing),45199,"Olney, TX",420,"Wichita Falls, TX",10.70980392156863,0.0,0.0,0.1388235294117647,0.0,0.0,10.570980392156862,0.0058823529411764705
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,Georgia,GA,Dalton,13313,"Whitfield, GA",HSI00000444,Hamilton Health Care System (GA),11041,"Dalton, GA",144,"Atlanta, GA",66.81148936170213,9.1,0.13620411828771964,8.608510638297872,0.0,0.0,58.202978723404264,11.58851063829787
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,Illinois,IL,Mcleansboro,17065,"Hamilton, IL",,missing (missing),14083,"McLeansboro, IL",179,"Evansville, IN",9.648333333333333,0.0,0.0,0.0,0.0,0.0,9.922197802197804,0.018333333333333326
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,Illinois,IL,Geneseo,17073,"Henry, IL",,missing (missing),14048,"Geneseo, IL",191,"Davenport, IA",8.922916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05833333333333334
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,West Virginia,WV,Romney,54027,"Hampshire, WV",HSI00001217,Valley Health System (VA),51035,"Romney, WV",435,"Winchester, VA",5.347058823529412,0.0,0.0,0.0,0.0,0.0,5.347058823529412,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,South Carolina,SC,Varnville,45049,"Hampton, SC",HSI00000173,Atrium Health (NC),42049,"Varnville, SC",365,"Charleston, SC",12.8,0.0,0.0,2.4000000000000004,0.0,0.0,10.4,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,Iowa,IA,Britt,19081,"Hancock, IA",HSI00001106,Trinity Health (MI),16010,"Britt, IA",195,"Mason City, IA",7.924313725490194,0.0,0.0,0.0,0.0,0.0,7.924313725490194,0.054509803921568616
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,Tennessee,TN,Sneedville,47067,"Hancock, TN",HSI00001284,Ballad Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,Indiana,IN,Greenfield,18059,"Hancock, IN",HSI00001314,Hancock Health (IN),15033,"Greenfield, IN",183,"Indianapolis, IN",27.732549019607845,0.0,0.0,12.53529411764706,0.0,0.0,15.197254901960784,0.7796078431372551
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,Missouri,MO,Hannibal,29127,"Marion, MO",,missing (missing),26033,"Hannibal, MO",264,"Columbia, MO",41.44313725490196,4.7,0.11340840272520818,6.798823529411765,0.0,0.0,34.6443137254902,0.0
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,Kansas,KS,Hanover,20201,"Washington, KS",,missing (missing),17040,"Hanover, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,South Dakota,SD,Philip,46055,"Haakon, SD",HSI00000868,Regional Health (SD),43033,"Philip, SD",371,"Sioux Falls, SD",7.215384615384616,0.0,0.0,0.0,0.0,0.0,7.215384615384616,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,Iowa,IA,Iowa Falls,19083,"Hardin, IA",HSI00001106,Trinity Health (MI),16055,"Iowa Falls, IA",192,"Des Moines, IA",6.769019607843138,0.0,0.0,0.0,0.0,0.0,6.769019607843138,0.009411764705882356
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,Texas,TX,Spearman,48195,"Hansford, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",4.663529411764706,0.0,0.0,0.0,0.0,0.0,4.663529411764706,0.3701960784313726
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,Michigan,MI,Harbor Beach,26063,"Huron, MI",,missing (missing),23045,"Harbor Beach, MI",246,"Saginaw, MI",5.326666666666667,0.0,0.0,0.0,0.0,0.0,5.326666666666667,0.023529411764705882
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,California,CA,Torrance,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5248,"Torrance, CA",56,"Los Angeles, CA",120.71999999999997,27.3,0.22614314115308157,16.561176470588233,0.0,0.0,104.1588235294118,12.88352941176471
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,Washington,WA,Seattle,53033,"King, WA",HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",151.9694117647059,36.6,0.24083793952343346,35.606274509803924,6.4,0.17974360103969336,116.36313725490196,11.200000000000001
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,Texas,TX,Quanah,48197,"Hardeman, TX",,missing (missing),45215,"Quanah, TX",420,"Wichita Falls, TX",10.380784313725492,0.0,0.0,0.048235294117647064,0.0,0.0,10.332549019607846,0.972941176470587
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,Illinois,IL,Rosiclare,17069,"Hardin, IL",,missing (missing),14118,"Rosiclare, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,Tennessee,TN,Savannah,47071,"Hardin, TN",,missing (missing),44075,"Savannah, TN",379,"Memphis, TN",20.8,0.0,0.0,0.0,0.0,0.0,20.8,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,Ohio,OH,Kenton,39065,"Hardin, OH",HSI00000784,Ohiohealth (OH),36054,"Kenton, OH",329,"Columbus, OH",6.3145098039215695,0.0,0.0,1.6035443037974688,0.0,0.0,4.841518987341772,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,Louisiana,LA,Olla,22059,"La Salle, LA",,missing (missing),19070,"Olla, LA",209,"Alexandria, LA",14.374117647058823,0.0,0.0,0.0,0.0,0.0,14.789333333333335,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,Kentucky,KY,Harlan,21095,"Harlan, KY",HSI00000041,Appalachian Regional Healthcare (KY),18031,"Harlan, KY",204,"Lexington, KY",25.196862745098034,0.0,0.0,2.621443298969071,0.0,0.0,22.846597938144328,1.625098039215686
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,Nebraska,NE,Alma,31083,"Harlan, NE",,missing (missing),28004,"Alma, NE",277,"Lincoln, NE",4.3382978723404255,0.0,0.0,0.0,0.0,0.0,4.3382978723404255,0.07957446808510638
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",82.28941176470587,11.1,0.13488977210991338,10.100784313725491,0.0,0.0,72.18862745098039,9.832549019607843
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,Texas,TX,Harlingen,48061,"Cameron, TX",HSI00000845,Prime Healthcare Services (CA),45122,"Harlingen, TX",396,"Harlingen, TX",52.46352941176471,0.0,0.0,5.802745098039217,0.0,0.0,46.66078431372548,0.38509803921568625
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",43.763529411764715,6.4,0.1462404903357617,0.0603921568627451,0.0,0.0,43.70313725490197,0.06823529411764709
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,Oklahoma,OK,Hollis,40057,"Harmon, OK",,missing (missing),37044,"Hollis, OK",339,"Oklahoma City, OK",5.414893617021277,0.0,0.0,0.0,0.0,0.0,5.414893617021277,0.008085106382978725
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,Oregon,OR,Burns,41025,"Harney, OR",,missing (missing),38007,"Burns, OR",341,"Bend, OR",2.64039603960396,0.0,0.0,0.0,0.0,0.0,2.1685714285714286,0.2996
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,Oklahoma,OK,Buffalo,40059,"Harper, OK",,missing (missing),37015,"Buffalo, OK",339,"Oklahoma City, OK",3.888659793814432,0.0,0.0,0.0,0.0,0.0,3.888659793814432,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",85.5666666666667,7.0,0.08180755746007008,12.69568627450981,4.0,0.31506764687712346,72.8709803921569,1.1278431372549018
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,Massachusetts,MA,Southbridge,25027,"Worcester, MA",,missing (missing),22057,"Southbridge, MA",231,"Worcester, MA",45.46745098039216,7.7,0.16935191733797933,4.0627450980392155,0.0,0.0,41.40470588235294,0.017647058823529415
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000451,Harris Health System (TX),45131,"Houston, TX",397,"Houston, TX",218.3729411764706,40.6,0.18592047064654638,32.962745098039235,7.0,0.21236095413717196,185.41019607843145,9.916862745098044
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,North Carolina,NC,Sylva,37099,"Jackson, NC",HSI00000584,Lifepoint Health (TN),34087,"Sylva, NC",309,"Asheville, NC",30.103137254901952,4.0,0.13287651602985817,3.59843137254902,0.0,0.0,26.504705882352937,5.229019607843136
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,Illinois,IL,Harrisburg,17165,"Saline, IL",,missing (missing),14053,"Harrisburg, IL",179,"Evansville, IN",14.969777777777777,0.0,0.0,0.0,0.0,0.0,14.969777777777777,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,Ohio,OH,Cadiz,39067,"Harrison, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36018,"Cadiz, OH",357,"Pittsburgh, PA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,Missouri,MO,Bethany,29081,"Harrison, MO",HSI00000705,Mosaic Life Care (MO),26004,"Bethany, MO",268,"Kansas City, MO",4.883673469387755,0.0,0.0,0.0,0.0,0.0,4.883673469387755,0.943265306122449
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,Indiana,IN,Corydon,18061,"Harrison, IN",HSI00000771,Norton Healthcare (KY),15017,"Corydon, IN",205,"Louisville, KY",10.000392156862745,0.0,0.0,1.6,0.0,0.0,8.400425531914895,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,Kentucky,KY,Cynthiana,21097,"Harrison, KY",,missing (missing),18017,"Cynthiana, KY",204,"Lexington, KY",21.817647058823525,0.0,0.0,10.824313725490198,0.0,0.0,10.993333333333334,0.003529411764705877
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,Washington,WA,Bremerton,53035,"Kitsap, WA",HSI00000183,Catholic Health Initiatives (CO),50007,"Bremerton, WA",439,"Seattle, WA",85.63960784313724,20.7,0.24171058837536236,17.490000000000002,4.6,0.26300743281875355,71.44583333333331,16.97058823529412
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,Connecticut,CT,Hartford,9003,"Hartford, CT",HSI00000452,Hartford Healthcare Corporation (CT),7007,"Hartford, CT",110,"Hartford, CT",328.72627450980394,31.3,0.09521599709872448,63.19333333333333,5.9,0.09336427893237685,265.5329411764706,0.016470588235294296
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,Texas,TX,Haskell,48207,"Haskell, TX",,missing (missing),45123,"Haskell, TX",382,"Abilene, TX",8.393333333333327,0.0,0.0,0.0,0.0,0.0,8.393333333333327,0.311764705882353
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,Oklahoma,OK,Stigler,40061,"Haskell, OK",,missing (missing),37081,"Stigler, OK",16,"Fort Smith, AR",3.6676595744680855,0.0,0.0,0.0,0.0,0.0,3.6676595744680855,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,Arizona,AZ,Lake Havasu City,4015,"Mohave, AZ",HSI00000584,Lifepoint Health (TN),3015,"Lake Havasu City, AZ",12,"Phoenix, AZ",97.86734693877551,7.3,0.07459076217287039,6.404081632653062,0.0,0.0,91.46326530612245,0.004081632653061283
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,Iowa,IA,Hawarden,19167,"Sioux, IA",HSI00001106,Trinity Health (MI),16050,"Hawarden, IA",371,"Sioux Falls, SD",5.347058823529411,0.0,0.0,0.0,0.0,0.0,5.398,0.276078431372549
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,Tennessee,TN,Rogersville,47073,"Hawkins, TN",HSI00001284,Ballad Health (TN),44074,"Rogersville, TN",377,"Knoxville, TN",7.464313725490197,0.0,0.0,1.6,0.0,0.0,5.904950495049505,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,Colorado,CO,Haxtun,8095,"Phillips, CO",,missing (missing),6029,"Haxtun, CO",106,"Greeley, CO",12.086274509803921,0.0,0.0,0.0,0.0,0.0,12.086274509803921,0.014117647058823535
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,Kansas,KS,Hays,20051,"Ellis, KS",HSI00001173,The University of Kansas Health System (KS),17042,"Hays, KS",201,"Wichita, KS",36.94888888888889,0.0,0.0,6.835876288659794,0.0,0.0,30.165333333333336,1.0035555555555555
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,Wisconsin,WI,Hayward,55113,"Sawyer, WI",,missing (missing),52037,"Hayward, WI",250,"Duluth, MN",9.393725490196077,0.0,0.0,0.0,0.0,0.0,9.393725490196077,0.03607843137254901
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,North Carolina,NC,Clyde,37087,"Haywood, NC",HSI00000323,Duke University Health System (NC),34018,"Clyde, NC",309,"Asheville, NC",39.633725490196085,5.7,0.14381691172105354,3.9949019607843144,0.0,0.0,35.63882352941177,0.0
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,Kentucky,KY,Hazard,21193,"Perry, KY",HSI00000041,Appalachian Regional Healthcare (KY),18034,"Hazard, KY",204,"Lexington, KY",108.35960784313723,13.9,0.12827658088355046,12.914117647058825,4.0,0.30973854422884206,95.44549019607842,3.058823529411765
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,California,CA,Hollister,6069,"San Benito, CA",,,5098,"Hollister, CA",82,"San Jose, CA",10.162376237623764,0.0,0.0,1.6844897959183673,0.0,0.0,8.484081632653064,0.11683168316831688
Hca Florida University Hospital,HCA FLORIDA UNIVERSITY HOSPITAL,100360,0.0,0.0,Florida,FL,Davie,12011,"Broward, FL",,,10092,"Pembroke Pines, FL",127,"Miami, FL",61.486857142857154,5.1,0.08294455493392314,3.1830303030303035,0.0,0.0,58.03030303030304,1.5257142857142851
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,California,CA,Healdsburg,6097,"Sonoma, CA",,missing (missing),5096,"Healdsburg, CA",89,"Santa Rosa, CA",6.807843137254903,0.0,0.0,2.0,0.0,0.0,4.807843137254903,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,Massachusetts,MA,Leominster,25027,"Worcester, MA",HSI00001122,UMass Memorial Health Care (MA),22026,"Leominster, MA",231,"Worcester, MA",45.49294117647058,5.1,0.11210530399027646,4.996470588235295,0.0,0.0,40.49647058823529,2.5623529411764707
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,New York,NY,Kingston,36111,"Ulster, NY",HSI00001252,Westchester Medical Center (NY),33060,"Kingston, NY",295,"Albany, NY",49.26705882352942,4.3,0.08727941352054826,5.139607843137255,0.0,0.0,44.127450980392155,0.0
HealthEast St. John’s Hospital,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,Minnesota,MN,Maplewood,27123,"Ramsey, MN",HSI00000357,Fairview Health Services (MN),24072,"Maplewood, MN",256,"St. Paul, MN",65.38156862745097,7.7,0.11777019367453802,7.103137254901964,0.0,0.0,58.27843137254899,9.056862745098039
HealthEast Woodwinds Hospital,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,Minnesota,MN,Woodbury,27163,"Washington, MN",HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",31.85803921568627,5.6,0.1757798074792585,3.149411764705882,0.0,0.0,28.70862745098038,1.3203921568627457
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.841,0.0,0.0,0.0,0.0,0.0,4.841,9.324
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,Florida,FL,Defuniak Springs,12131,"Walton, FL",,missing (missing),10028,"De Funiak Springs, FL",134,"Pensacola, FL",18.00514851485148,0.0,0.0,1.495058823529412,0.0,0.0,18.00329411764706,1.610693069306931
Healthpromed,HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,18.1821923,-66.2236061,Puerto Rico,PR,,,Unknown,,,,,,,1.8452631578947365,0.0,0.0,0.0,0.0,0.0,1.8452631578947365,0.7989473684210527
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,North Dakota,ND,Rugby,38069,"Pierce, ND",,missing (missing),35039,"Rugby, ND",324,"Minot, ND",3.7456521739130437,0.0,0.0,0.0,0.0,0.0,3.7456521739130437,0.015652173913043486
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,Texas,TX,Brady,48307,"McCulloch, TX",,missing (missing),45029,"Brady, TX",411,"San Angelo, TX",7.669019607843137,0.0,0.0,0.0,0.0,0.0,7.669019607843137,0.0007843137254902003
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,Colorado,CO,Salida,8015,"Chaffee, CO",,missing (missing),6045,"Salida, CO",102,"Colorado Springs, CO",10.174117647058825,0.0,0.0,3.877777777777778,0.0,0.0,6.735555555555556,0.0015686274509803867
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,Illinois,IL,Marion,17199,"Williamson, IL",,missing (missing),14078,"Marion, IL",208,"Paducah, KY",34.242376237623766,0.0,0.0,5.908910891089111,0.0,0.0,28.333465346534656,0.0
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,Utah,UT,Heber City,49051,"Wasatch, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",5.767450980392156,0.0,0.0,0.0,0.0,0.0,5.767450980392156,0.30627450980392157
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,Connecticut,CT,West Hartford,9003,"Hartford, CT",,missing (missing),7007,"Hartford, CT",110,"Hartford, CT",15.171294117647058,0.0,0.0,0.0,0.0,0.0,15.171294117647058,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,Massachusetts,MA,Boston,25025,"Suffolk, MA",,missing (missing),22006,"Boston, MA",227,"Boston, MA",186.8940425531915,0.0,0.0,0.0,0.0,0.0,186.8940425531915,0.13361702127659578
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,Missouri,MO,Chillicothe,29117,"Livingston, MO",HSI00000935,Saint Lukes Health System (MO),26019,"Chillicothe, MO",268,"Kansas City, MO",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,Iowa,IA,Rock Valley,19167,"Sioux, IA",HSI00000068,Avera Health (SD),16091,"Rock Valley, IA",371,"Sioux Falls, SD",6.314901960784315,0.0,0.0,0.0,0.0,0.0,6.318019801980199,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,New York,NY,West Haverstraw,36087,"Rockland, NY",,missing (missing),33088,"Nyack, NY",284,"Hackensack, NJ",43.26897959183674,4.0,0.09244498108651152,0.0,0.0,0.0,43.82813186813187,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,Alabama,AL,Sheffield,1033,"Colbert, AL",HSI00000467,Huntsville Hospital Health System (AL),1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL",64.3435294117647,4.7,0.07304541797703504,7.156470588235294,0.0,0.0,57.18705882352941,6.4
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,Michigan,MI,Newberry,26095,"Luce, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23082,"Newberry, MI",240,"Marquette, MI",13.16901960784314,0.0,0.0,0.0,0.0,0.0,13.16901960784314,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,Arkansas,AR,Helena,5107,"Phillips, AR",,missing (missing),4033,"Helena, AR",379,"Memphis, TN",11.11294117647059,0.0,0.0,1.3134693877551022,0.0,0.0,9.827346938775513,1.4674509803921572
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,California,CA,Hemet,6065,"Riverside, CA",,missing (missing),5097,"Hemet, CA",79,"San Bernardino, CA",86.4668,19.3,0.2232070575064649,10.369200000000001,0.0,0.0,76.09760000000001,0.0
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,Texas,TX,Canadian,48211,"Hemphill, TX",,missing (missing),45041,"Canadian, TX",383,"Amarillo, TX",5.868627450980396,0.0,0.0,0.05782178217821783,0.0,0.0,5.78534653465347,0.027843137254901992
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,Tennessee,TN,Lexington,47077,"Henderson, TN",,missing (missing),44049,"Lexington, TN",374,"Jackson, TN",7.923921568627451,0.0,0.0,0.0,0.0,0.0,7.923921568627451,0.4
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,Nebraska,NE,Henderson,31185,"York, NE",,missing (missing),28038,"Henderson, NE",277,"Lincoln, NE",3.612345679012345,0.0,0.0,0.0,0.0,0.0,3.612345679012345,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,Nevada,NV,Henderson,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29008,"Henderson, NV",279,"Las Vegas, NV",84.59372549019609,26.1,0.30853352123645195,8.610588235294115,6.0,0.6968165049870203,75.98313725490196,7.227843137254903
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000471,Hendrick Health System (TX),45001,"Abilene, TX",382,"Abilene, TX",115.65294117647062,10.0,0.08646559178068254,9.929803921568634,0.0,0.0,105.72313725490199,3.1839215686274516
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,Texas,TX,Brownwood,48049,"Brown, TX",HSI00000249,Community Health Systems (TN),45035,"Brownwood, TX",382,"Abilene, TX",21.94784313725491,0.0,0.0,3.2027722772277225,0.0,0.0,18.617425742574266,0.026274509803921556
