hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,37.1,0.366600790513834,7.86632911392405,8.1,1.029705200823893,93.33367088607598,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",96.27223880597016,30.9,0.32096480130971866,8.86089552238806,6.0,0.6771324619323542,87.41134328358208,3.1916417910447765
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.136410256410256,5.3,0.5800965424337674,0.0,0.0,0.0,9.155714285714286,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.653164556962025,7.3,0.7562286913191713,2.4000000000000004,5.1,2.1249999999999996,7.253164556962026,0.017215189873417715
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.946835443037975,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.672727272727274,4.4,0.4548872180451128,0.0,0.0,0.0,10.0,0.004155844155844159
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.138333333333333,0.0,0.0,0.0,0.0,0.0,5.138333333333333,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,4.7,0.734375,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.006075949367091,0.0,0.0,0.0,0.0,0.0,6.006075949367091,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.92810126582278,13.3,0.3701837706812481,3.3473417721518994,5.1,1.5235970352442894,32.580759493670875,6.472405063291139
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",90.52556962025317,32.6,0.36011924737678147,13.92759493670886,14.3,1.026738648344058,76.59797468354431,8.142278481012658
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.340253164556963,0.0,0.0,0.0,0.0,0.0,5.340253164556963,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",152.8987341772152,124.4,0.8136103982117725,18.275443037974686,19.9,1.0888928907851718,134.6232911392405,4.914430379746835
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.774545454545455,0.0,0.0,0.0,0.0,0.0,4.774545454545455,0.034805194805194804
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.737721518987342,0.0,0.0,0.0,0.0,0.0,5.745974025974025,0.24556962025316476
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",30.961012658227844,11.7,0.37789461634068167,8.494177215189875,5.0,0.5886385312350976,22.46683544303798,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.156962025316456,0.0,0.0,0.0,0.0,0.0,2.156962025316456,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.518987341772153,5.9,0.5121978021978022,2.781772151898734,0.0,0.0,8.737215189873417,1.334177215189873
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.1,0.25625,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.650632911392407,16.3,1.0414914267227433,4.794430379746835,5.6,1.1680219664167284,10.85620253164557,0.10126582278481014
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",137.48455696202532,57.1,0.41531937303890515,17.48405063291139,9.4,0.537632851640555,120.00050632911393,0.09924050632911405
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",86.13913043478261,64.3,0.7464667878053703,14.298550724637682,19.9,1.3917494425299004,71.84057971014495,2.689855072463768
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.438987341772154,4.4,0.6833372650782416,0.0,0.0,0.0,4.862857142857143,0.45772151898734176
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.226842105263159,0.0,0.0,0.0,0.0,0.0,4.240000000000001,0.002105263157894739
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.732957746478872,0.0,0.0,0.0,0.0,0.0,8.732957746478872,6.8692957746478855
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",64.20564102564104,0.0,0.0,0.0,0.0,0.0,64.20564102564104,7.647692307692307
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",83.89316455696202,63.0,0.7509551026320396,11.69873417721519,14.7,1.256546202120753,72.19443037974683,4.112405063291139
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.153417721518988,4.0,0.3939560165561262,0.0,0.0,0.0,10.155384615384616,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.29822784810129,84.3,0.7574244588606729,14.24101265822784,14.0,0.9830761572921858,97.05721518987343,17.247088607594943
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.058734177215191,0.0,0.0,0.0,0.0,0.0,6.0594871794871805,0.0025316455696202623
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.65432835820896,31.0,0.451537444780688,9.133731343283584,7.9,0.8649258121445845,59.52059701492538,14.805970149253731
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",39.696202531645575,7.6,0.19145408163265304,7.144303797468355,7.1,0.9937987243090005,32.55189873417722,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",70.40944444444445,15.1,0.21445986570614736,7.2,4.4,0.6111111111111112,63.20944444444444,2.3950000000000005
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",92.90835443037975,57.1,0.6145841280913817,10.163037974683544,8.4,0.8265245117576725,82.7453164556962,0.17265822784810125
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.127088607594937,0.0,0.0,0.0,0.0,0.0,9.127088607594937,0.03037974683544304
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.762985074626865,0.0,0.0,0.0,0.0,0.0,3.8209230769230773,0.1749253731343284
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.417714285714286,7.9,0.352399887843797,2.4782608695652177,0.0,0.0,20.420298507462686,0.008571428571428572
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",178.01164556962027,94.4,0.530302383857691,19.99493670886076,15.6,0.7801975183590782,158.01670886075954,18.661772151898735
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.538227848101265,25.6,0.6162997635242206,4.384810126582279,5.3,1.208718244803695,37.153417721518984,0.2729113924050632
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",58.31898734177214,49.0,0.8402066330960237,6.048101265822787,6.7,1.1077856843867724,52.27088607594936,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.28405063291139,16.9,1.0378253163769784,2.0,4.6,2.3,14.284050632911391,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",8.032405063291138,4.1,0.5104324256177509,1.6480000000000001,4.0,2.4271844660194173,6.5760000000000005,1.4612658227848103
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",130.31037974683542,64.6,0.49573948081115005,19.130632911392407,12.7,0.663856760977159,111.17974683544304,0.0
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",108.02379746835442,38.1,0.35270006140231647,11.79341772151899,8.6,0.7292203331616004,96.23037974683547,4.048101265822785
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",8.050632911392407,4.0,0.4968553459119496,3.5725373134328358,0.0,0.0,5.238805970149254,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",8.013670886075948,0.0,0.0,0.0,0.0,0.0,7.987692307692306,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",3.8893506493506487,0.0,0.0,0.020253164556962026,0.0,0.0,3.868571428571428,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",98.513417721519,68.9,0.6993971135461853,10.921012658227852,13.4,1.2269924428578047,87.59240506329115,6.40759493670886
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,,,15047,"Laporte, IN",187,"South Bend, IN",3.1858064516129034,0.0,0.0,0.0,0.0,0.0,3.1858064516129034,0.01419354838709677
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",8.988354430379747,6.0,0.6675304191077062,2.01025641025641,0.0,0.0,6.980512820512821,0.0005063291139240578
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",83.66683544303798,14.8,0.17689207344379757,8.217215189873418,6.9,0.8397005360773924,75.44962025316457,10.591392405063292
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",41.75088607594937,16.7,0.39999151082975576,5.593417721518988,4.1,0.7330044355933736,36.157468354430385,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",38.56455696202532,0.0,0.0,3.7498734177215187,0.0,0.0,34.81468354430381,2.415189873417722
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",147.94329113924047,70.9,0.479237682587923,24.21012658227848,7.0,0.28913520861654296,123.733164556962,17.586329113924048
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.92506329113925,33.0,0.5244333223363936,17.93974683544304,13.2,0.7357963365414467,44.98531645569622,0.0045569620253163405
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",46.01974683544303,14.6,0.317255113380057,6.066835443037974,4.3,0.7087714905691872,39.95291139240507,0.02278481012658228
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",29.043544303797468,4.7,0.1618259793239309,3.2263291139240504,4.0,1.2397991211550534,25.81721518987341,1.1625316455696202
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",26.892658227848102,8.7,0.3235083689492214,3.6,4.9,1.3611111111111112,23.292658227848104,0.0
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,Illinois,IL,Olympia Fields,HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL",91.2,22.6,0.24780701754385967,12.380779220779223,6.7,0.5411614148449628,78.81922077922079,0.0
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,Indiana,IN,Rensselaer,HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN",6.8435443037974695,4.3,0.6283293873927196,0.7365079365079366,0.0,0.0,6.016507936507935,0.06075949367088608
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,Kentucky,KY,Frankfort,HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY",60.85367088607595,23.4,0.3845289800808746,3.916455696202531,4.0,1.0213316095669038,56.9372151898734,0.2394936708860761
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,Idaho,ID,Preston,,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT",7.287088607594939,0.0,0.0,0.0,0.0,0.0,7.295789473684213,0.07594936708860762
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,Mississippi,MS,Meadville,,missing (missing),25054,"Meadville, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,Nebraska,NE,Franklin,,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE",5.588571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,Louisiana,LA,Franklin,,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA",7.7792405063291135,7.3,0.9383949492319709,1.6117241379310348,0.0,0.0,6.715862068965518,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,Iowa,IA,Hampton,HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA",4.191392405063292,0.0,0.0,0.0,0.0,0.0,4.191392405063292,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,Illinois,IL,Benton,,missing (missing),14009,"Benton, IL",273,"St. Louis, MO",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,Louisiana,LA,Winnsboro,,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA",12.375696202531644,5.4,0.43633908845430003,0.0,0.0,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,Maine,ME,Farmington,HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME",13.780253164556962,6.9,0.5007164902998237,2.0,0.0,0.0,12.788,0.007594936708860742
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,New Hampshire,NH,Franklin,HSI00000558,LRG Healthcare (NH),30008,"Franklin, NH",282,"Manchester, NH",12.769620253164558,0.0,0.0,0.0,0.0,0.0,12.855466666666667,0.036455696202531626
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",25.126075949367088,21.9,0.8716044655811703,1.6316129032258067,0.0,0.0,24.252903225806456,0.0
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,Maryland,MD,Frederick,HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC",87.68708860759493,65.4,0.7458338626416141,6.023291139240506,8.4,1.3945864156018832,81.66379746835442,30.70177215189873
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,Kansas,KS,Fredonia,,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS",5.777254901960784,0.0,0.0,0.0,0.0,0.0,6.268444444444445,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,Missouri,MO,Joplin,HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO",120.24602739726032,58.9,0.48982907190281094,15.74027397260274,16.4,1.0419132493211725,104.50575342465757,19.59287671232876
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,South Dakota,SD,Freeman,HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD",3.4222222222222225,0.0,0.0,0.0,0.0,0.0,3.4222222222222225,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,Missouri,MO,Neosho,HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO",4.064788732394368,4.1,1.008662508662508,0.0,0.0,0.0,3.2232258064516124,0.010140845070422545
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,Texas,TX,Fairfield,HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX",9.423291139240508,0.0,0.0,0.0,0.0,0.0,9.423291139240508,0.7002531645569622
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,California,CA,San Luis Obispo,HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",27.61873417721519,15.7,0.5684547271160649,3.6172151898734173,4.4,1.216405375139978,24.00151898734178,0.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",23.778734177215192,5.1,0.21447735451312733,3.636962025316457,0.0,0.0,20.141772151898735,0.019240506329113876
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",6.934358974358972,0.0,0.0,0.0,0.0,0.0,6.934358974358972,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,Texas,TX,Pearsall,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.585822784810125,5.6,0.4449450858912983,0.0,0.0,0.0,12.605641025641024,0.04759493670886075
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,New Hampshire,NH,Rochester,HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME",28.059746835443036,5.1,0.18175502544299685,2.4000000000000004,0.0,0.0,25.659746835443038,0.0010126582278480436
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,Wisconsin,WI,New Berlin,,,52103,"West Allis, WI",451,"Milwaukee, WI",6.304905660377359,0.0,0.0,0.0,0.0,0.0,6.304905660377359,0.0
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,Wisconsin,WI,Milwaukee,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",357.8501265822785,136.0,0.3800473715040877,94.76050632911392,38.9,0.41050857057365137,263.0896202531646,0.0
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,Wisconsin,WI,Menomonee Falls,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI",108.58177215189872,31.4,0.28918297590569325,15.190379746835442,5.7,0.37523749208359725,93.3913924050633,0.838987341772152
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,Wisconsin,WI,Kenosha,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI",78.36556962025317,24.4,0.3113612281291189,12.4,5.0,0.4032258064516129,65.96556962025316,0.0
