hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.027027027027027,0.0,0.0,0.0,0.0,0.0,2.027027027027027,17.334594594594602
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,48141,"El Paso, TX",,,45086,"El Paso, TX",393,"El Paso, TX",12.998811881188116,0.0,0.0,0.0,0.0,0.0,12.998811881188116,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,Georgia,GA,Elberton,13105,"Elbert, GA",,,11052,"Elberton, GA",144,"Atlanta, GA",2.07741935483871,0.0,0.0,0.0,0.0,0.0,2.07741935483871,7.49462365591398
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,44007,"Providence, RI",,missing (missing),41005,"Providence, RI",364,"Providence, RI",74.60047619047619,0.0,0.0,0.0,0.0,0.0,74.60047619047619,8.796190476190477
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,48485,"Wichita, TX",,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",8.691485148514852,0.0,0.0,0.0,0.0,0.0,8.712000000000002,0.007920792079207928
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,36031,"Essex, NY",HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",8.687999999999999,0.0,0.0,0.0,0.0,0.0,8.558241758241756,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,18039,"Elkhart, IN",HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",68.87485148514853,6.4,0.09292216044023023,8.992475247524752,0.0,0.0,59.882376237623774,18.458613861386137
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,40075,"Kiowa, OK",,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",6.687524752475247,0.0,0.0,0.0,0.0,0.0,6.687524752475247,0.1900990099009901
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,36111,"Ulster, NY",,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",11.775841584158417,0.0,0.0,0.0,0.0,0.0,11.775841584158417,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,29185,"St Clair, MO",,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.443456790123458,0.0,0.0,0.0,0.0,0.0,4.443456790123458,0.24345679012345678
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,20009,"Barton, KS",,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,33011,"Hillsborough, NH",HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",102.20752475247525,8.6,0.08414253276192099,6.494653465346534,0.0,0.0,95.71287128712873,24.01821782178218
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,36093,"Schenectady, NY",HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.71247524752476,6.9,0.05488715409042794,14.231287128712873,0.0,0.0,111.48118811881189,0.0035643564356434747
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,20053,"Ellsworth, KS",,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.106363636363636,0.0,0.0,0.0,0.0,0.0,7.106363636363636,0.09363636363636364
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,36081,"Queens, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",201.91287128712867,16.1,0.07973736343487048,29.783366336633687,0.0,0.0,172.12950495049506,25.064158415841597
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",117.98626262626263,13.1,0.11102987507533833,24.79838383838384,5.6,0.22582116788321163,93.18787878787879,0.04202020202020193
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,1051,"Elmore, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.385346534653465,0.0,0.0,0.0,0.0,0.0,12.385346534653465,0.01742574257425742
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,27137,"St Louis, MN",,missing (missing),24035,"Ely, MN",250,"Duluth, MN",7.4629702970297025,0.0,0.0,0.0,0.0,0.0,7.4629702970297025,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,6037,"Los Angeles, CA",HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.2550495049505,8.9,0.21062571466061822,7.355247524752475,0.0,0.0,34.89980198019802,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,6037,"Los Angeles, CA",HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",177.32158415841585,14.6,0.08233628223711688,17.537029702970294,0.0,0.0,159.78455445544557,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,6099,"Stanislaus, CA",HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",47.549306930693085,16.7,0.3512143725741699,4.779405940594059,0.0,0.0,42.76990099009903,0.8601980198019801
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,13107,"Emanuel, GA",,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.014000000000001,0.0,0.0,2.4215053763440864,0.0,0.0,7.2,0.082
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,25017,"Middlesex, MA",HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",63.54217821782178,5.1,0.08026164892423525,5.43920792079208,0.0,0.0,58.102970297029714,14.461386138613861
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.3276595744681,11.6,0.0925573815021051,16.282978723404256,0.0,0.0,109.04468085106383,7.868936170212766
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",46.243404255319156,9.7,0.20975964369846875,4.0778723404255315,0.0,0.0,42.16553191489362,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,13055,"Chattooga, GA",HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",63.77574468085106,8.3,0.13014352151488262,6.049787234042554,0.0,0.0,57.725957446808515,3.0251063829787235
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.98791666666667,0.0,0.0,3.7858333333333336,0.0,0.0,16.202083333333334,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,13089,"De Kalb, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",286.4845833333333,14.3,0.04991542593187825,59.143750000000004,5.6,0.09468456092148365,228.58442105263157,7.52375
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",188.62297872340423,18.4,0.09754909038406007,28.93617021276596,0.0,0.0,159.6868085106383,33.40553191489362
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.881980198019807,0.0,0.0,1.5967123287671239,0.0,0.0,24.677808219178075,0.04277227722772282
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,42115,"Susquehanna, PA",,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",5.964752475247525,0.0,0.0,0.0,0.0,0.0,5.964752475247525,0.005148514851485159
Englewood Community Hospital,HCA FLORIDA ENGLEWOOD HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,12115,"Sarasota, FL",HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.19643564356436,5.1,0.18087392550143264,3.2,0.0,0.0,24.996435643564357,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,34003,"Bergen, NJ",,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.60158415841593,6.9,0.06127800111846196,7.877142857142857,0.0,0.0,105.04244897959195,25.52158415841584
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,6007,"Butte, CA",HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.96435643564355,13.0,0.1262572840740812,9.675247524752477,0.0,0.0,93.28910891089106,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,48139,"Ellis, TX",HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",7.932673267326736,0.0,0.0,1.4529999999999998,0.0,0.0,10.192999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,21137,"Lincoln, KY",HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.317227722772275,0.0,0.0,0.0,0.0,0.0,7.317227722772275,0.002376237623762368
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,21021,"Boyle, KY",HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",56.3889108910891,6.9,0.12236448427469768,6.729900990099009,0.0,0.0,49.659009900990114,2.0661386138613866
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,36029,"Erie, NY",HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",227.68752475247535,10.6,0.04655503199625679,20.152079207920796,0.0,0.0,207.53544554455453,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,47007,"Bledsoe, TN",HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",201.8110891089109,7.9,0.03914551987644557,39.2,0.0,0.0,162.6110891089109,60.32871287128714
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",135.28979591836736,4.4,0.03252277801242986,35.76408163265307,0.0,0.0,99.5257142857143,25.979183673469393
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",27.262970297029717,0.0,0.0,0.3904950495049505,0.0,0.0,26.87247524752476,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",54.05544554455446,9.6,0.17759542823650082,10.706138613861388,0.0,0.0,43.34930693069308,8.081980198019803
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,27119,"Polk, MN",HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",5.595643564356431,0.0,0.0,0.0,0.0,0.0,5.595643564356431,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,27011,"Big Stone, MN",HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",2.7772,0.0,0.0,0.0,0.0,0.0,2.7772,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,27017,"Carlton, MN",,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",5.899009900990101,0.0,0.0,0.0,0.0,0.0,5.127058823529413,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.3485148514851484,0.0,0.0,0.0,0.0,0.0,3.3485148514851484,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,27115,"Pine, MN",HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.1705000000000005,0.0,0.0,0.0,0.0,0.0,3.1705000000000005,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,27035,"Crow Wing, MN",HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",31.466930693069315,4.0,0.12711757746620683,5.35168316831683,0.0,0.0,26.115247524752483,0.428118811881188
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,55031,"Douglas, WI",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",7.349306930693068,0.0,0.0,0.0,0.0,0.0,7.322799999999998,0.013861386138613855
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",120.09465346534658,24.3,0.20234039816778177,18.57148514851485,4.0,0.21538395922632378,101.52316831683166,14.54732673267327
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,27005,"Becker, MN",HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",11.542178217821784,0.0,0.0,2.8344554455445548,0.0,0.0,8.707722772277227,0.004356435643564363
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",14.891881188118811,4.4,0.2954630072868465,3.074455445544555,0.0,0.0,11.817425742574256,0.655049504950495
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,27107,"Norman, MN",HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",2.629306930693069,0.0,0.0,0.0,0.0,0.0,2.629306930693069,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,8069,"Larimer, CO",,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.198651685393259,0.0,0.0,0.0,0.0,0.0,9.198651685393259,0.0013483146067415762
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",52.46930693069308,0.0,0.0,7.441980198019803,0.0,0.0,45.02732673267329,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,46089,"McPherson, SD",HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,5015,"Carroll, AR",,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.6593684210526325,0.0,0.0,0.0,0.0,0.0,5.836043956043956,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,42119,"Union, PA",HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",45.97980198019799,5.9,0.12831721203455682,5.494257425742575,0.0,0.0,40.48554455445543,0.6807920792079208
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,13109,"Evans, GA",,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.510891089108911,0.0,0.0,0.0,0.0,0.0,5.511200000000001,0.007920792079207921
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,56041,"Uinta, WY",,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",7.910495049504951,0.0,0.0,2.3551020408163263,0.0,0.0,4.444897959183673,9.523168316831681
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,1035,"Conecuh, AL",,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.711287128712877,0.0,0.0,0.0,0.0,0.0,11.711287128712877,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,53033,"King, WA",HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",88.93623762376238,20.9,0.2349998218770595,7.104950495049502,0.0,0.0,81.83128712871286,8.251881188118809
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,53061,"Snohomish, WA",HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",8.47722772277228,0.0,0.0,0.697872340425532,0.0,0.0,7.726382978723406,0.015445544554455454
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.502970297029703,4.0,0.2962311189323948,2.4000000000000004,0.0,0.0,11.102970297029703,0.0007920792079208034
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",38.962376237623765,5.7,0.146294978654198,4.111287128712871,0.0,0.0,34.85108910891089,0.977029702970297
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",85.57821782178218,9.0,0.10516694819168383,12.751287128712871,0.0,0.0,72.8269306930693,0.2582178217821783
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,29047,"Clay, MO",,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",5.817425742574258,0.0,0.0,0.0,0.0,0.0,5.817425742574258,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,33015,"Rockingham, NH",HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.382574257425745,8.3,0.21624396384497915,4.0,0.0,0.0,34.382574257425745,1.6174257425742575
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,36069,"Ontario, NY",HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",51.30811881188117,8.4,0.1637167800050945,5.1691089108910875,0.0,0.0,46.1390099009901,0.0027722772277227834
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,20087,"Jefferson, KS",,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1865346534653467,0.0,0.0,0.0,0.0,0.0,3.1850549450549455,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,17177,"Stephenson, IL",HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,5.1,0.1275,3.281980198019802,0.0,0.0,36.7180198019802,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,2090,"Fairbanks North Star, AK",,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",28.938613861386138,6.6,0.22806897495552209,5.2,0.0,0.0,23.738613861386142,5.520792079207921
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,6093,"Siskiyou, CA",,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.838811881188118,0.0,0.0,1.6469565217391304,0.0,0.0,8.252608695652174,0.011089108910891092
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,40113,"Osage, OK",,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",6.179183673469389,0.0,0.0,0.0,0.0,0.0,6.179183673469389,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,39045,"Fairfield, OH",HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",65.20396039603959,5.7,0.08741800291545192,17.653465346534656,0.0,0.0,47.55049504950496,0.21861386138613892
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,17191,"Wayne, IL",,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",2.755056179775281,0.0,0.0,1.6004000000000003,0.0,0.0,2.3313636363636365,7.244943820224719
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,25003,"Berkshire, MA",HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",10.473267326732675,0.0,0.0,1.7523232323232325,0.0,0.0,8.780202020202022,1.2946534653465347
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",130.66970297029704,14.0,0.10714036752025362,20.655445544554464,0.0,0.0,110.01425742574253,24.914455445544554
Fairview Lakes Medical Center,M HEALTH FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,27025,"Chisago, MN",HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",19.690297029702975,4.3,0.21838167263365374,3.438811881188119,0.0,0.0,16.251485148514853,4.1041584158415825
Fairview Northland Regional Hospital,M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,27141,"Sherburne, MN",HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",9.036831683168316,0.0,0.0,1.5238095238095237,0.0,0.0,8.219047619047622,1.9976237623762376
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,13175,"Laurens, GA",HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.49980198019801,9.4,0.18613934374803945,6.987722772277225,0.0,0.0,43.51207920792079,10.07643564356436
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,40093,"Major, OK",,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",3.7317171717171718,0.0,0.0,0.0,0.0,0.0,3.7317171717171718,0.15757575757575756
