hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,New York,NY,Cobleskill,,,33023,"Cobleskill, NY",295,"Albany, NY",9.873333333333335,4.0,0.40513166779203236,0.0,0.0,0.0,9.873333333333335,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,Arizona,AZ,Globe,,missing (missing),3047,"Claypool, AZ",12,"Phoenix, AZ",19.845000000000002,9.1,0.45855379188712514,2.1003076923076924,0.0,0.0,17.664285714285718,0.15500000000000003
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,Texas,TX,Morton,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",8.280000000000001,0.0,0.0,0.10909090909090909,0.0,0.0,8.170909090909094,0.008484848484848475
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,Wyoming,WY,Cody,,missing (missing),53005,"Cody, WY",274,"Billings, MT",15.265454545454544,10.1,0.6616245831348262,2.4000000000000004,5.0,2.083333333333333,12.901818181818184,0.22606060606060605
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,Georgia,GA,Douglas,,missing (missing),11046,"Douglas, GA",123,"Jacksonville, FL",44.36620689655173,12.9,0.29076184110304515,10.0,6.7,0.67,34.36620689655173,0.0
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,Kansas,KS,Burlington,,,17012,"Burlington, KS",200,"Topeka, KS",5.788571428571429,0.0,0.0,0.0,0.0,0.0,5.788571428571429,0.0273015873015873
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,Kansas,KS,Coffeyville,,missing (missing),17017,"Coffeyville, KS",340,"Tulsa, OK",11.992592592592594,0.0,0.0,2.1118518518518523,0.0,0.0,9.880740740740741,0.0
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,Texas,TX,Snyder,,missing (missing),45240,"Snyder, TX",400,"Lubbock, TX",9.04060606060606,0.0,0.0,0.0,0.0,0.0,9.04060606060606,0.31151515151515163
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,Texas,TX,Coleman,,missing (missing),45055,"Coleman, TX",382,"Abilene, TX",8.941818181818181,4.0,0.4473363155754372,0.0,0.0,0.0,8.941818181818181,0.7357575757575758
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,Georgia,GA,Macon,HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",101.39515151515153,4.9,0.04832578211856403,11.26787878787879,4.6,0.40824010327022364,90.12727272727273,9.786060606060607
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,Georgia,GA,Macon,HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",17.525454545454547,11.9,0.6790123456790123,0.5803076923076923,0.0,0.0,16.980923076923077,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,California,CA,Costa Mesa,,missing (missing),5155,"Newport Beach, CA",23,"Orange County, CA",51.961818181818174,0.0,0.0,0.0,0.0,0.0,52.61037037037037,0.002424242424242459
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,California,CA,Long Beach,HSI00000011,Adventist Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",88.46000000000001,4.3,0.048609541035496265,4.07030303030303,0.0,0.0,84.38969696969697,0.0
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,South Carolina,SC,Walterboro,HSI00000492,HCA Healthcare (TN),42050,"Walterboro, SC",365,"Charleston, SC",53.04121212121212,4.0,0.07541305788523504,3.3733333333333335,5.4,1.6007905138339922,49.667878787878784,0.0030303030303030307
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,Texas,TX,Wellington,,missing (missing),45270,"Wellington, TX",383,"Amarillo, TX",11.988484848484848,0.0,0.0,0.0793939393939394,0.0,0.0,11.90909090909091,2.692121212121211
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,Colorado,CO,Fruita,,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",10.0,4.7,0.47000000000000003,0.0,0.0,0.0,10.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,Colorado,CO,Fort Morgan,HSI00000584,Lifepoint Health (TN),6023,"Fort Morgan, CO",106,"Greeley, CO",14.484666666666667,0.0,0.0,2.0027118644067796,0.0,0.0,12.544406779661017,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,California,CA,Needles,,missing (missing),5152,"Needles, CA",279,"Las Vegas, NV",3.032,0.0,0.0,0.0,0.0,0.0,3.032,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,Georgia,GA,Moultrie,HSI00000235,Colquitt Regional Medical Center (GA),11088,"Moultrie, GA",140,"Tallahassee, FL",38.22754098360657,9.4,0.2458960152323446,5.036774193548389,6.0,1.1912386319969253,33.19344262295082,0.10229508196721326
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,Washington,WA,Ephrata,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",9.117037037037038,0.0,0.0,0.0,0.0,0.0,9.117037037037038,0.03037037037037038
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,New York,NY,Hudson,HSI00000236,Columbia Memorial Health (NY),33020,"Catskill, NY",295,"Albany, NY",39.68787878787879,6.4,0.16125830342826603,2.8245161290322587,0.0,0.0,37.29677419354839,0.0024242424242423726
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,Oregon,OR,Astoria,,missing (missing),38003,"Astoria, OR",344,"Portland, OR",16.8,4.4,0.2619047619047619,3.6,0.0,0.0,13.200000000000001,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,Nebraska,NE,Columbus,,missing (missing),28018,"Columbus, NE",278,"Omaha, NE",18.996363636363636,6.3,0.33164241960183766,3.6,0.0,0.0,15.396363636363635,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,Texas,TX,Columbus,,missing (missing),45058,"Columbus, TX",397,"Houston, TX",8.643636363636357,0.0,0.0,0.02523076923076923,0.0,0.0,8.556307692307685,1.4278787878787882
Columbus Hospital ,SILVER LAKE HOSPITAL,312024,40.7726244,-74.1866995,New Jersey,NJ,Newark,,missing (missing),31035,"Newark, NJ",289,"Newark, NJ",48.31030303030303,0.0,0.0,46.9993220338983,0.0,0.0,0.7905084745762712,0.06303030303030308
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,North Carolina,NC,Whiteville,HSI00000173,Atrium Health (NC),34095,"Whiteville, NC",319,"Wilmington, NC",24.25818181818182,8.9,0.36688652375955627,3.1424242424242426,0.0,0.0,21.115757575757577,2.193333333333334
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,Indiana,IN,Columbus,HSI00000240,Columbus Regional Health (IN),15015,"Columbus, IN",183,"Indianapolis, IN",36.44727272727273,19.7,0.5405068342811532,6.743636363636364,4.0,0.5931517929361013,29.703636363636367,30.52909090909091
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,Georgia,GA,Columbus,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.371515151515153,6.3,0.6722498868266182,0.0,0.0,0.0,9.08896551724138,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,California,CA,Colusa,,,5044,"Colusa, CA",77,"Sacramento, CA",13.363030303030298,4.6,0.3442332985622932,1.1875,0.0,0.0,12.155624999999997,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,Kansas,KS,Coldwater,,missing (missing),17019,"Coldwater, KS",201,"Wichita, KS",4.4526666666666666,0.0,0.0,0.0,0.0,0.0,4.4526666666666666,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,Texas,TX,Comanche,,missing (missing),45059,"Comanche, TX",382,"Abilene, TX",16.637575757575764,4.7,0.28249307882850055,0.0,0.0,0.0,16.59138461538462,2.66969696969697
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,Oklahoma,OK,Lawton,HSI00000242,Comanche County Memorial Hospital (OK),37049,"Lawton, OK",336,"Lawton, OK",60.34153846153846,14.3,0.23698434552037123,6.077575757575758,4.7,0.7733346629437574,54.32676923076921,0.25784615384615406
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",6.398000000000001,0.0,0.0,3.8593333333333337,0.0,0.0,2.5386666666666664,0.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,Northern Mariana Islands,MP,Garapan,,,,,,,23.949090909090913,0.0,0.0,3.2,0.0,0.0,20.74909090909091,5.913454545454545
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",29.733818181818187,0.0,0.0,0.0,0.0,0.0,30.221886792452832,0.0
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",77.2,4.4,0.05699481865284974,8.0,0.0,0.0,69.2,0.0
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,Alabama,AL,Tallassee,,missing (missing),1079,"Tallassee, AL",7,"Montgomery, AL",18.80848484848485,0.0,0.0,0.7868852459016393,0.0,0.0,18.011803278688525,0.0
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,Colorado,CO,Grand Junction,,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",20.04896551724138,10.1,0.5037666402944514,2.3851851851851853,0.0,0.0,18.21851851851852,0.0006896551724138029
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,Indiana,IN,Munster,HSI00000246,Community Foundation of Northwest Indiana (IN),15058,"Munster, IN",186,"Munster, IN",136.96363636363637,14.3,0.10440727465817072,17.865454545454547,5.4,0.30225931202931,119.0981818181818,28.163636363636364
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,Nebraska,NE,Mccook,,missing (missing),28047,"McCook, NE",103,"Denver, CO",7.650909090909095,4.3,0.562024714828897,0.0,0.0,0.0,6.221818181818183,0.0
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",17.89049180327869,0.0,0.0,0.0,0.0,0.0,0.0,0.002622950819672122
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,Wyoming,WY,Torrington,HSI00000073,Banner Health (AZ),53024,"Torrington, WY",457,"Casper, WY",8.567272727272728,4.1,0.4785653650254668,0.0,0.0,0.0,9.304406779661019,0.8006060606060607
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,Missouri,MO,Fairfax,,missing (missing),26028,"Fairfax, MO",278,"Omaha, NE",6.70060606060606,0.0,0.0,0.0,0.0,0.0,6.70060606060606,0.4
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",98.9648484848485,12.1,0.12226563456874798,24.594545454545454,4.0,0.1626376875877874,74.37030303030303,3.505454545454546
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",107.42060606060605,15.3,0.1424307733971249,9.595757575757576,5.0,0.5210636013389756,97.82484848484847,34.7830303030303
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",66.2521212121212,8.0,0.12075085074463028,4.863030303030303,5.4,1.1104187437686939,61.389090909090925,7.293939393939394
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,Montana,MT,Anaconda,HSI00000852,Providence Saint Joseph Health (WA),27001,"Anaconda, MT",276,"Missoula, MT",14.145454545454548,4.6,0.3251928020565552,0.0,0.0,0.0,0.0,0.01575757575757577
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,Indiana,IN,Anderson,HSI00000248,Community Health Network (IN),15001,"Anderson, IN",183,"Indianapolis, IN",53.18060606060608,14.1,0.2651342480740301,6.800000000000001,5.1,0.7499999999999999,46.38060606060607,0.6909090909090909
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,Indiana,IN,Bremen,,missing (missing),15011,"Bremen, IN",187,"South Bend, IN",8.287878787878787,5.1,0.6153564899451553,0.0,0.0,0.0,8.287878787878787,3.712121212121212
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,California,CA,Huntington Park,HSI00000067,Avanti Hospitals (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",25.72363636363636,8.1,0.31488549618320616,2.8952380952380956,5.5,1.8996710526315788,22.81523809523809,0.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,California,CA,San Bernardino,HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",88.06484848484848,5.3,0.06018292305257145,9.269090909090911,5.1,0.5502157708905452,78.79575757575759,10.636363636363637
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,Illinois,IL,Staunton,,missing (missing),14130,"Staunton, IL",273,"St. Louis, MO",9.597575757575758,0.0,0.0,0.0,0.0,0.0,9.597575757575758,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,California,CA,Monterey,,missing (missing),5145,"Monterey, CA",78,"Salinas, CA",95.56424242424242,4.6,0.04813515896017909,9.787878787878789,4.0,0.40866873065015474,85.77636363636363,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,Kansas,KS,Onaga,,missing (missing),17088,"Onaga, KS",200,"Topeka, KS",6.426060606060607,0.0,0.0,0.0,0.0,0.0,6.426060606060607,2.5278787878787883
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,Ohio,OH,Bryan,,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",10.926666666666668,4.3,0.3935326418547895,1.9448484848484846,0.0,0.0,8.981818181818182,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,Ohio,OH,Montpelier,,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",3.5054545454545463,0.0,0.0,0.0,0.0,0.0,3.4247619047619056,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,Indiana,IN,Kokomo,HSI00000248,Community Health Network (IN),15044,"Kokomo, IN",183,"Indianapolis, IN",42.74787878787879,9.6,0.2245725465732838,3.1951515151515153,4.3,1.3457890743550833,39.552727272727275,4.247878787878788
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,Montana,MT,Missoula,HSI00000254,Community Medical Center (MT),27034,"Missoula, MT",276,"Missoula, MT",41.26727272727273,7.6,0.18416530819050972,6.213333333333334,4.7,0.7564377682403434,35.053939393939395,14.466060606060607
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,Nebraska,NE,Falls City,,missing (missing),28025,"Falls City, NE",278,"Omaha, NE",8.515151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,New Jersey,NJ,Toms River,HSI00000863,RWJBarnabas Health (NJ),31062,"Toms River, NJ",283,"Camden, NJ",156.8139393939394,25.3,0.16133769802468087,18.526875,6.6,0.3562392470397733,139.1125,2.166666666666666
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,Kansas,KS,Marysville,,missing (missing),17074,"Marysville, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,Minnesota,MN,Cloquet,HSI00000258,Community Memorial Hospital Association (MN),24025,"Cloquet, MN",250,"Duluth, MN",10.058181818181819,0.0,0.0,1.6,0.0,0.0,8.917714285714286,0.03030303030303034
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,New York,NY,Hamilton,HSI00000767,Northwell Health (NY),33049,"Hamilton, NY",307,"Syracuse, NY",10.216969696969697,4.0,0.39150551666864397,0.3384615384615385,0.0,0.0,10.86230769230769,0.016363636363636358
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,Ohio,OH,Hicksville,,missing (missing),36051,"Hicksville, OH",180,"Fort Wayne, IN",6.783636363636363,0.0,0.0,1.6,0.0,0.0,6.4,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,South Dakota,SD,Burke,HSI00000958,Sanford Health (SD),43007,"Burke, SD",371,"Sioux Falls, SD",4.643137254901961,0.0,0.0,0.0,0.0,0.0,4.608,1.7568627450980394
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,South Dakota,SD,Redfield,,missing (missing),43037,"Redfield, SD",371,"Sioux Falls, SD",7.175757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.443030303030303
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,Virginia,VA,South Hill,HSI00001213,VCU Health System (VA),49053,"South Hill, VA",431,"Richmond, VA",23.46242424242424,7.0,0.2983493916772144,3.9212121212121205,4.6,1.1731066460587327,19.541212121212126,1.2769696969696969
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,Iowa,IA,Sumner,HSI00001146,Unitypoint Health (IA),16103,"Sumner, IA",197,"Waterloo, IA",5.491515151515152,0.0,0.0,0.0,0.0,0.0,5.508307692307693,0.0012121212121212186
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,California,CA,Ventura,HSI00000255,Community Memorial Health System (CA),5259,"Ventura, CA",96,"Ventura, CA",73.07333333333334,9.9,0.1354803393850926,8.17151515151515,5.1,0.6241192612919974,64.90181818181817,2.7515151515151524
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",253.37333333333322,105.7,0.4171709730042627,32.57272727272728,29.1,0.8933854312029025,220.80060606060601,10.771515151515155
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,Ohio,OH,Amherst,,missing (missing),36062,"Lorain, OH",331,"Elyria, OH",6.0,4.6,0.7666666666666666,1.3250000000000002,0.0,0.0,4.675,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,Iowa,IA,Marengo,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",4.8127272727272725,0.0,0.0,0.0,0.0,0.0,4.8127272727272725,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,Texas,TX,Eden,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",6.27151515151515,0.0,0.0,0.0,0.0,0.0,6.27151515151515,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,New Hampshire,NH,Concord,HSI00000165,Capital Region Health Care (NH),30004,"Concord, NH",282,"Manchester, NH",88.40181818181819,20.7,0.23415807984204354,7.6054545454545455,4.3,0.5653836959120249,80.79636363636365,1.7230303030303027
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,Pennsylvania,PA,Johnstown,HSI00000584,Lifepoint Health (TN),39059,"Johnstown, PA",354,"Johnstown, PA",104.16952380952382,33.9,0.32543107389054465,9.981212121212122,10.9,1.0920517335600217,94.18920634920636,12.362539682539683
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,Pennsylvania,PA,Meyersdale,HSI00000584,Lifepoint Health (TN),39080,"Meyersdale, PA",354,"Johnstown, PA",7.81741935483871,4.6,0.5884294792440372,0.0,0.0,0.0,7.81741935483871,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,Pennsylvania,PA,Hastings,,,39115,"Spangler, PA",354,"Johnstown, PA",7.445185185185186,6.6,0.8864789573176797,0.0,0.0,0.0,7.431698113207547,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,Pennsylvania,PA,Roaring Spring,HSI00000584,Lifepoint Health (TN),39107,"Roaring Spring, PA",347,"Altoona, PA",15.223225806451616,7.0,0.4598236989320223,1.6,0.0,0.0,13.634754098360657,0.9025806451612901
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",150.8551515151515,13.9,0.09214136779812866,18.89333333333334,5.7,0.30169371912491166,131.9618181818182,3.323030303030304
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.229696969696972,0.0,0.0,0.034545454545454546,0.0,0.0,6.195151515151518,0.005454545454545446
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",19.92363636363637,0.0,0.0,1.721290322580645,0.0,0.0,17.726451612903226,0.9109090909090908
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,,,18066,"Paducah, KY",208,"Paducah, KY",8.918709677419356,4.7,0.5269820601851851,0.0,0.0,0.0,8.918709677419356,0.1064516129032258
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",10.64258064516129,0.0,0.0,0.7838095238095238,0.0,0.0,9.816190476190476,0.0038709677419354934
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.009677419354839,0.0,0.0,0.0,0.0,0.0,12.009677419354839,0.0064516129032258064
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",8.440606060606058,0.0,0.0,0.0,0.0,0.0,8.440606060606058,0.4163636363636363
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.823030303030306,11.3,1.1503578479763077,0.0,0.0,0.0,9.823030303030306,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",9.820606060606062,0.0,0.0,0.07151515151515152,0.0,0.0,9.74909090909091,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.03384615384615385,0.0,0.0,9.166153846153845,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,California,CA,Martinez,HSI00000270,Contra Costa Health Services (CA),5136,"Martinez, CA",33,"Contra Costa County, CA",49.957575757575746,5.4,0.10809171418172998,7.19939393939394,5.3,0.7361730785419647,42.75818181818181,0.0
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",66.03575757575759,13.1,0.19837737130480268,10.996969696969698,6.0,0.5456048498208872,55.03878787878789,0.0
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,Arkansas,AR,Conway,HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",57.19939393939394,9.0,0.15734432447896246,11.22848484848485,7.0,0.6234144761699141,45.97090909090909,0.014545454545454582
