hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",150.43044776119402,12.1,0.08043584380742229,18.86208955223881,5.7,0.30219345445337714,131.56835820895523,3.2734328358208966
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.219701492537316,0.0,0.0,0.03402985074626866,0.0,0.0,6.185671641791047,0.005373134328358201
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",19.84298507462687,0.0,0.0,1.73375,0.0,0.0,17.56,0.8973134328358209
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,,,18066,"Paducah, KY",208,"Paducah, KY",8.916825396825399,4.7,0.5270934206778695,0.0,0.0,0.0,8.916825396825399,0.10476190476190478
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",10.695873015873016,0.0,0.0,0.7655813953488373,0.0,0.0,9.913488372093022,0.003809523809523819
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.022222222222224,0.0,0.0,0.0,0.0,0.0,12.022222222222224,0.006349206349206349
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",8.428656716417908,0.0,0.0,0.0,0.0,0.0,8.428656716417908,0.41014925373134326
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.815522388059703,11.4,1.1614257040326013,0.0,0.0,0.0,9.815522388059703,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",9.882985074626866,0.0,0.0,0.10626865671641793,0.0,0.0,9.77671641791045,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.03333333333333333,0.0,0.0,9.166666666666668,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,California,CA,Martinez,HSI00000270,Contra Costa Health Services (CA),5136,"Martinez, CA",33,"Contra Costa County, CA",50.009552238805966,5.4,0.10797937110522171,7.199402985074627,5.3,0.7361721535782403,42.81014925373134,0.0
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",66.05910447761194,7.3,0.11050709902484433,11.0,6.0,0.5454545454545454,55.05910447761195,0.0
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,Arkansas,AR,Conway,HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",57.21134328358209,8.1,0.14158031493597972,11.22985074626866,8.1,0.7212918660287079,45.981492537313436,0.014328358208955259
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.569375,0.0,0.0,0.0,0.0,0.0,4.597460317460317,119.56062500000003
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.566567164179105,0.0,0.0,0.0,0.0,0.0,5.566567164179105,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.47761194029852,12.7,0.10369242018035582,17.73134328358209,5.4,0.30454545454545456,104.74626865671642,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.690746268656717,4.0,0.5978406353172124,0.0,0.0,0.0,6.690746268656717,0.21731343283582094
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",228.889552238806,28.3,0.12364041837293616,44.59753846153847,5.4,0.12108291592499067,185.57476923076922,36.19880597014925
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.6053731343283584,0.0,0.0,0.0,0.0,0.0,2.6053731343283584,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.800000000000004,4.0,0.11494252873563217,3.994029850746269,5.3,1.326980568011958,30.805970149253735,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.389850746268657,0.0,0.0,0.0,0.0,0.0,9.914385964912281,0.0035820895522388147
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.4,4.7,0.5595238095238095,0.0,0.0,0.0,8.4,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.752857142857143,0.0,0.0,0.0,0.0,0.0,5.752857142857143,0.002142857142857148
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",45.869473684210526,7.7,0.16786763355975767,6.4,5.6,0.8749999999999999,39.46947368421053,0.0
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.568358208955224,0.0,0.0,0.0,0.0,0.0,4.568358208955224,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.079344262295082,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,,missing (missing),45060,"Conroe, TX",397,"Houston, TX",24.850149253731345,0.0,0.0,4.312835820895522,0.0,0.0,20.537313432835816,0.03761194029850745
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",1.5792592592592596,0.0,0.0,0.0,0.0,0.0,1.4982608695652173,0.8088888888888889
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.853731343283583,0.0,0.0,7.6000000000000005,0.0,0.0,4.253731343283582,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",29.38626865671643,0.0,0.0,8.591515151515152,0.0,0.0,21.13636363636364,0.7265671641791044
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.842985074626863,0.0,0.0,2.9653731343283587,0.0,0.0,13.877611940298506,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.471641791044778,9.1,0.4238148199638537,7.2883582089552235,0.0,0.0,14.183283582089553,0.0
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",22.005970149253727,0.0,0.0,6.036825396825396,0.0,0.0,16.620317460317462,0.10388059701492541
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.792835820895524,0.0,0.0,10.698507462686567,0.0,0.0,2.0943283582089554,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.439999999999998,8.0,0.3144654088050315,9.254328358208955,0.0,0.0,16.185671641791043,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.43761194029851,4.0,0.2976719388661809,5.478805970149255,0.0,0.0,7.958805970149253,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",8.931940298507461,5.4,0.6045718869059556,0.0,0.0,0.0,9.936,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",13.545074626865674,0.0,0.0,4.0,0.0,0.0,9.545074626865672,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,New York,NY,Corning,HSI00000430,Guthrie Healthcare System (PA),33027,"Corning, NY",359,"Sayre, PA",30.054285714285715,12.7,0.42256868523623914,3.2,4.4,1.375,26.854285714285716,0.0028571428571427964
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,California,CA,Corona,HSI00001148,Universal Health Services (PA),5047,"Corona, CA",23,"Orange County, CA",63.29492537313435,12.6,0.19906809156849237,9.704477611940298,5.4,0.5564441710243002,53.59044776119404,0.07104477611940302
Coryell Memorial Healthcare System,CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,31.4355055,-97.7803843,Texas,TX,Gatesville,,missing (missing),45101,"Gatesville, TX",413,"Temple, TX",5.804179104477613,0.0,0.0,0.8133333333333334,0.0,0.0,8.493333333333334,0.13611940298507463
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,Ohio,OH,Coshocton,HSI00000845,Prime Healthcare Services (CA),36029,"Coshocton, OH",329,"Columbus, OH",8.616716417910444,6.7,0.7775583731725909,1.775384615384615,4.4,2.4783362218370892,7.010769230769231,0.028059701492537333
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,South Dakota,SD,Sisseton,,missing (missing),43040,"Sisseton, SD",322,"Fargo/Moorhead MN, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,New Hampshire,NH,Woodsville,,missing (missing),30025,"Woodsville, NH",281,"Lebanon, NH",13.045079365079367,0.0,0.0,0.0,0.0,0.0,0.0,0.42603174603174604
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,Washington,WA,Grand Coulee,,missing (missing),50026,"Grand Coulee, WA",440,"Spokane, WA",9.416119402985073,0.0,0.0,0.0,0.0,0.0,9.416119402985073,0.02686567164179106
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",21.644776119402987,0.0,0.0,0.22274509803921572,0.0,0.0,21.76156862745098,32.29910447761195
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,Texas,TX,Levelland,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.318805970149256,4.0,0.5465372379476301,0.0,0.0,0.0,7.277575757575757,1.4441791044776122
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,Texas,TX,Plainview,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",23.793432835820905,7.1,0.2984016660811962,2.1580952380952385,0.0,0.0,22.03555555555556,6.642985074626868
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,Michigan,MI,Saginaw,HSI00000288,Covenant HealthCare (MI),23098,"Saginaw, MI",246,"Saginaw, MI",179.35104477611944,86.3,0.48117924324180367,18.717014925373135,19.6,1.0471755286912698,160.63402985074626,20.896716417910454
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",139.72656716417916,68.0,0.48666478666222285,27.645970149253742,24.4,0.8825879456669614,112.08059701492539,0.07820895522388005
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.921874999999999,5.6,0.7069033530571992,4.967500000000001,0.0,0.0,3.09625,0.0024999999999999914
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,Mississippi,MS,Collins,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",9.958620689655172,0.0,0.0,0.0,0.0,0.0,9.958620689655172,0.1724137931034483
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,Missouri,MO,Lamar,HSI00000290,Cox Health (MO),26046,"Lamar, MO",267,"Joplin, MO",5.768000000000001,0.0,0.0,0.0,0.0,0.0,5.563225806451615,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,Missouri,MO,Branson,HSI00000290,Cox Health (MO),26009,"Branson, MO",270,"Springfield, MO",40.300298507462685,0.0,0.0,6.696716417910448,0.0,0.0,33.60358208955223,1.4400000000000002
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,Missouri,MO,Springfield,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",220.68597014925382,27.9,0.12642398599752733,40.343880597014916,11.6,0.28752811649106197,180.3420895522389,28.459104477611948
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,Missouri,MO,Monett,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.999402985074622,0.0,0.0,0.0,0.0,0.0,7.999402985074622,0.694328358208955
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,Nebraska,NE,Cozad,,missing (missing),28019,"Cozad, NE",277,"Lincoln, NE",6.975757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.01575757575757577
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,Colorado,CO,Englewood,,missing (missing),6016,"Denver, CO",103,"Denver, CO",35.194626865671644,0.0,0.0,0.0,0.0,0.0,35.19357142857143,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,Texas,TX,Crane,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",5.809552238805968,0.0,0.0,0.0,0.0,0.0,5.588307692307691,0.32119402985074647
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,Iowa,IA,Denison,,missing (missing),16030,"Denison, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,Illinois,IL,Robinson,,missing (missing),14114,"Robinson, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,Alabama,AL,Luverne,,missing (missing),1056,"Luverne, AL",7,"Montgomery, AL",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,Louisiana,LA,,,,19066,"New Orleans, LA",218,"New Orleans, LA",4.075820895522389,0.0,0.0,0.0,0.0,0.0,4.060363636363637,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,Texas,TX,Lancaster,,missing (missing),45155,"Lancaster, TX",391,"Dallas, TX",19.278208955223903,6.0,0.31123223189123866,2.643934426229508,0.0,0.0,16.847868852459026,1.3325373134328347
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,Alabama,AL,Huntsville,HSI00000249,Community Health Systems (TN),1051,"Huntsville, AL",5,"Huntsville, AL",80.43402985074628,5.9,0.07335203782463796,6.43402985074627,5.7,0.8859144474343508,74.0,4.800000000000001
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,Nebraska,NE,Crete,HSI00000143,Bryan Health (NE),28022,"Crete, NE",277,"Lincoln, NE",3.0089552238805974,0.0,0.0,0.0,0.0,0.0,3.0089552238805974,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,Georgia,GA,Cordele,,missing (missing),11035,"Cordele, GA",147,"Macon, GA",20.23409836065574,6.4,0.3162977606377807,6.043582089552238,6.3,1.0424281339523858,14.205245901639344,0.0013114754098360842
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,Kentucky,KY,Marion,,missing (missing),18052,"Marion, KY",208,"Paducah, KY",15.152835820895522,0.0,0.0,1.9600000000000002,0.0,0.0,13.192835820895525,0.05313432835820895
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,Texas,TX,Crockett,,,45064,"Crockett, TX",416,"Tyler, TX",8.220983606557375,0.0,0.0,0.0,0.0,0.0,8.220983606557375,1.8340983606557377
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,Wyoming,WY,Sundance,HSI00000868,Regional Health (SD),53022,"Sundance, WY",457,"Casper, WY",6.140000000000001,0.0,0.0,0.0,0.0,0.0,6.140000000000001,1.4866666666666668
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,Texas,TX,Crosbyton,,missing (missing),45065,"Crosbyton, TX",400,"Lubbock, TX",2.3866666666666663,0.0,0.0,0.0,0.0,0.0,1.7799999999999998,0.08000000000000007
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,Arkansas,AR,Wynne,HSI00000911,Saint Bernards Healthcare (AR),4076,"Wynne, AR",379,"Memphis, TN",6.656716417910452,0.0,0.0,0.0,0.0,0.0,6.656716417910452,0.2405970149253731
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,Wisconsin,WI,Prairie Du Chien,,missing (missing),52075,"Prairie Du Chien, WI",448,"La Crosse, WI",13.219701492537315,0.0,0.0,0.0,0.0,0.0,13.219701492537315,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,Illinois,IL,Mount Vernon,,missing (missing),14093,"Mount Vernon, IL",273,"St. Louis, MO",13.093134328358211,0.0,0.0,2.204444444444445,0.0,0.0,11.600000000000001,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,New York,NY,Syracuse,HSI00000767,Northwell Health (NY),33125,"Syracuse, NY",307,"Syracuse, NY",126.09523809523813,25.9,0.20540030211480356,16.125714285714288,6.1,0.3782778171509567,109.96952380952385,0.027936507936507794
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,Pennsylvania,PA,Upland,HSI00000851,Prospect Medical Holdings (CA),39128,"Upland, PA",356,"Philadelphia, PA",108.15343283582088,11.3,0.10448119586877683,16.12776119402985,6.1,0.3782298067668616,92.02567164179104,9.849552238805968
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.35641791044776,0.0,0.0,0.0,0.0,0.0,24.355076923076922,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,New York,NY,Cuba,HSI00000537,Kaleida Health (NY),33030,"Cuba, NY",299,"Buffalo, NY",8.918805970149256,0.0,0.0,0.0,0.0,0.0,9.352142857142857,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,Texas,TX,Cuero,,missing (missing),45066,"Cuero, TX",417,"Victoria, TX",19.48119402985075,0.0,0.0,2.0650000000000004,0.0,0.0,16.921428571428574,0.02328358208955223
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,Texas,TX,Van Horn,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",4.867076923076927,0.0,0.0,0.0,0.0,0.0,4.867076923076927,0.5212307692307689
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,Alabama,AL,Cullman,,missing (missing),1022,"Cullman, AL",1,"Birmingham, AL",62.807761194029844,12.6,0.20061214984363565,4.4,5.4,1.2272727272727273,58.407761194029845,1.6
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,Kentucky,KY,Burkesville,,missing (missing),18008,"Burkesville, KY",205,"Louisville, KY",9.168955223880598,4.4,0.4798801927334288,0.0,0.0,0.0,9.168955223880598,0.011343283582089555
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,Tennessee,TN,Crossville,HSI00000286,Covenant Health (TN),44016,"Crossville, TN",380,"Nashville, TN",38.800000000000004,7.3,0.1881443298969072,4.800000000000001,4.9,1.0208333333333333,34.0,2.0722388059701493
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,Wisconsin,WI,Cumberland,,missing (missing),52022,"Cumberland, WI",251,"Minneapolis, MN",6.682985074626867,0.0,0.0,0.0,0.0,0.0,6.6872727272727275,0.023880597014925373
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,,missing (missing),39006,"Beaver, PA",357,"Pittsburgh, PA",8.63462686567164,0.0,0.0,0.0,0.0,0.0,8.63462686567164,0.013134328358208953
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.845538461538462,0.0,0.0,3.089523809523809,0.0,0.0,5.746666666666666,0.3033846153846154
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,Pennsylvania,PA,Oakdale,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",8.563448275862068,0.0,0.0,0.0,0.0,0.0,8.563448275862068,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,Florida,FL,Jacksonville,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",18.259076923076922,0.0,0.0,0.0,0.0,0.0,18.259076923076922,6.793230769230771
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",11.848358208955224,0.0,0.0,0.0,0.0,0.0,11.962105263157895,0.0
