hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,Oklahoma,OK,Boise City,40025,"Cimarron, OK",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",3.1918181818181814,0.0,0.0,0.0,0.0,0.0,3.1918181818181814,0.8159090909090909
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,Alabama,AL,Talladega,1121,"Talladega, AL",HSI00001066,Tenet Healthcare Corporation (TX),1078,"Talladega, AL",1,"Birmingham, AL",21.26040816326531,0.0,0.0,2.2663917525773196,0.0,0.0,19.021855670103097,0.05102040816326531
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,Kansas,KS,Colby,20193,"Thomas, KS",,missing (missing),17018,"Colby, KS",103,"Denver, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,Louisiana,LA,Columbia,22021,"Caldwell, LA",,missing (missing),19016,"Columbia, LA",217,"Monroe, LA",13.196326530612247,0.0,0.0,0.0,0.0,0.0,13.195909090909092,0.009387755102040833
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",128.19265306122452,0.0,0.0,5.8644897959183675,0.0,0.0,122.32816326530613,0.21020408163265356
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,Missouri,MO,Bolivar,29167,"Polk, MO",HSI00000225,Citizens Memorial Healthcare (MO),26006,"Bolivar, MO",270,"Springfield, MO",33.896086956521735,0.0,0.0,3.9963265306122455,0.0,0.0,29.899999999999995,0.0030434782608695157
Citrus Memorial Hospital,HCA FLORIDA CITRUS HOSPITAL,100023,28.8338994,-82.3358636,Florida,FL,Inverness,12017,"Citrus, FL",HSI00000492,HCA Healthcare (TN),10049,"Inverness, FL",129,"Ocala, FL",81.40571428571425,17.9,0.21988628386915632,9.600000000000001,0.0,0.0,71.80571428571429,0.1942857142857144
City Hospital At White Rock,WHITE ROCK MEDICAL CENTER,450678,32.8344239,-96.7049198,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",34.047755102040824,0.0,0.0,7.294285714285717,0.0,0.0,26.753469387755104,0.10775510204081624
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,California,CA,Duarte,6037,"Los Angeles, CA",,missing (missing),5060,"Duarte, CA",56,"Los Angeles, CA",80.94897959183673,5.0,0.061767301147107025,7.155510204081634,0.0,0.0,73.79346938775508,2.518367346938776
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,Mississippi,MS,Port Gibson,28021,"Claiborne, MS",,missing (missing),25070,"Port Gibson, MS",259,"Jackson, MS",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,Tennessee,TN,Tazewell,47025,"Claiborne, TN",HSI00000286,Covenant Health (TN),44086,"Tazewell, TN",377,"Knoxville, TN",10.464897959183673,0.0,0.0,2.0118367346938775,0.0,0.0,8.453061224489796,0.0
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,Louisiana,LA,Homer,22027,"Claiborne, LA",,missing (missing),19035,"Homer, LA",219,"Shreveport, LA",23.518367346938774,0.0,0.0,3.095102040816327,0.0,0.0,20.42326530612245,0.0
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,Kansas,KS,Hoisington,20009,"Barton, KS",,missing (missing),17047,"Hoisington, KS",201,"Wichita, KS",8.057471264367816,0.0,0.0,0.0,0.0,0.0,8.057471264367816,1.273103448275862
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,New Jersey,NJ,Belleville,34013,"Essex, NJ",HSI00000863,RWJBarnabas Health (NJ),31003,"Belleville, NJ",289,"Newark, NJ",163.99714285714288,15.9,0.09695290858725761,22.679583333333337,0.0,0.0,141.31750000000002,4.402857142857143
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,Iowa,IA,Clarinda,19145,"Page, IA",HSI00000143,Bryan Health (NE),16019,"Clarinda, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,Pennsylvania,PA,Clarion,42031,"Clarion, PA",,missing (missing),39024,"Clarion, PA",357,"Pittsburgh, PA",14.045714285714286,4.7,0.33462164361269325,2.608979591836735,0.0,0.0,11.665306122448978,1.142857142857143
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,Montana,MT,Plains,30089,"Sanders, MT",HSI00000852,Providence Saint Joseph Health (WA),27036,"Plains, MT",276,"Missoula, MT",6.221052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,Indiana,IN,Jeffersonville,18019,"Clark, IN",HSI00000584,Lifepoint Health (TN),15041,"Jeffersonville, IN",205,"Louisville, KY",54.214693877551014,6.3,0.11620465872645416,5.216734693877552,0.0,0.0,48.99795918367347,1.8383673469387756
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,Kentucky,KY,Winchester,21049,"Clark, KY",HSI00000584,Lifepoint Health (TN),18087,"Winchester, KY",204,"Lexington, KY",26.457142857142856,5.1,0.1927645788336933,6.24530612244898,0.0,0.0,20.211836734693886,0.8889795918367347
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,Iowa,IA,Osceola,19039,"Clarke, IA",HSI00001146,Unitypoint Health (IA),16081,"Osceola, IA",192,"Des Moines, IA",9.993061224489798,0.0,0.0,0.0,0.0,0.0,9.99298969072165,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,New York,NY,Ogdensburg,36089,"St Lawrence, NY",,missing (missing),33090,"Ogdensburg, NY",307,"Syracuse, NY",25.166530612244898,4.1,0.16291478802426285,3.772083333333334,0.0,0.0,21.522083333333335,0.1848979591836735
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,Alabama,AL,Ashland,1027,"Clay, AL",,missing (missing),1006,"Ashland, AL",1,"Birmingham, AL",13.769387755102043,0.0,0.0,1.6004166666666668,0.0,0.0,12.139583333333334,0.39795918367346944
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,Illinois,IL,Flora,17025,"Clay, IL",HSI00000902,SSM Health (MO),14044,"Flora, IL",172,"Springfield, IL",7.382448979591835,0.0,0.0,0.0,0.0,0.0,7.688351648351648,0.029387755102040808
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,Kansas,KS,Clay Center,20027,"Clay, KS",,missing (missing),17016,"Clay Center, KS",200,"Topeka, KS",7.034285714285715,0.0,0.0,0.0,0.0,0.0,7.034285714285715,0.7151020408163266
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,Texas,TX,Henrietta,48077,"Clay, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",9.01020408163265,0.0,0.0,0.0,0.0,0.0,9.01020408163265,0.0008163265306122421
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,Idaho,ID,Orofino,16035,"Clearwater, ID",HSI00000350,Essentia Health (MN),13027,"Orofino, ID",440,"Spokane, WA",7.562448979591835,0.0,0.0,0.0,0.0,0.0,7.562448979591835,0.0489795918367347
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,Oklahoma,OK,Cleveland,40117,"Pawnee, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",5.5859793814433,0.0,0.0,0.0,0.0,0.0,5.5859793814433,0.014020618556701031
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",456.97959183673447,30.9,0.06761789924973208,97.35510204081635,9.1,0.09347224551400299,359.6244897959186,39.81959183673471
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,Ohio,OH,Avon,39093,"Lorain, OH",HSI00001078,The Cleveland Clinic Health System (OH),36118,"Westlake, OH",328,"Cleveland, OH",50.40448979591837,5.0,0.09919751236932245,4.771020408163266,0.0,0.0,45.6334693877551,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,Florida,FL,Weston,12011,"Broward, FL",HSI00001078,The Cleveland Clinic Health System (OH),10092,"Pembroke Pines, FL",127,"Miami, FL",100.39306122448978,15.1,0.15040880132377635,19.173061224489796,4.3,0.22427300208626047,81.22000000000001,0.0
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,Florida,FL,Vero Beach,12061,"Indian River, FL",HSI00000509,Indian River Memorial Hospital (FL),10126,"Vero Beach, FL",130,"Orlando, FL",138.0681632653061,15.9,0.11516050930182371,13.380408163265308,0.0,0.0,124.6877551020408,14.257551020408165
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,Florida,FL,Stuart,12085,"Martin, FL",HSI00000622,Martin Health System (FL),10117,"Stuart, FL",118,"Fort Lauderdale, FL",182.78489795918375,35.6,0.19476444934717504,19.133469387755103,5.3,0.27700151460204364,163.65142857142868,4.106122448979593
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,Texas,TX,Cleveland,48291,"Liberty, TX",,missing (missing),45053,"Cleveland, TX",397,"Houston, TX",4.762077922077922,0.0,0.0,0.0,0.0,0.0,4.762077922077922,1.41974025974026
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,New York,NY,Star Lake,36089,"St Lawrence, NY",,missing (missing),33120,"Star Lake, NY",307,"Syracuse, NY",9.52087912087912,0.0,0.0,0.0,0.0,0.0,9.52087912087912,0.4043956043956044
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,New York,NY,Clifton Springs,36069,"Ontario, NY",HSI00000889,Rochester Regional Health System (NY),33022,"Clifton Springs, NY",304,"Rochester, NY",32.366741573033714,6.9,0.21318179293490333,2.9739325842696633,0.0,0.0,29.392808988764045,0.0
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,Georgia,GA,Homerville,13065,"Clinch, GA",HSI00000999,South Georgia Medical Center (GA),11069,"Homerville, GA",123,"Jacksonville, FL",6.616907216494845,0.0,0.0,0.0,0.0,0.0,6.646741573033707,0.15463917525773196
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,Virginia,VA,Richlands,51185,"Tazewell, VA",HSI00000584,Lifepoint Health (TN),49047,"Richlands, VA",376,"Kingsport, TN",44.102040816326536,0.0,0.0,4.800000000000001,0.0,0.0,39.30204081632653,3.8979591836734695
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,Ohio,OH,Wilmington,39027,"Clinton, OH",HSI00000584,Lifepoint Health (TN),36120,"Wilmington, OH",327,"Cincinnati, OH",19.235102040816333,0.0,0.0,2.4849438202247187,0.0,0.0,17.62516853932584,1.8293877551020405
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,Kansas,KS,Concordia,20029,"Cloud, KS",HSI00000948,Salina Regional Health Center (KS),17021,"Concordia, KS",201,"Wichita, KS",6.814736842105262,0.0,0.0,0.0,0.0,0.0,6.814736842105262,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,California,CA,Clovis,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",93.34816326530616,16.6,0.17782888724677853,10.907346938775504,0.0,0.0,82.44081632653067,1.2236734693877545
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,California,CA,Norwalk,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5158,"Norwalk, CA",56,"Los Angeles, CA",26.220816326530617,0.0,0.0,2.8297959183673473,0.0,0.0,23.391020408163268,0.0
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,South Carolina,SC,Hardeeville,45053,"Jasper, SC",HSI00001066,Tenet Healthcare Corporation (TX),11102,"Savannah, GA",149,"Savannah, GA",13.177916666666668,0.0,0.0,6.03125,0.0,0.0,7.146666666666666,0.015000000000000006
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,New York,NY,Cobleskill,36095,"Schoharie, NY",,,33023,"Cobleskill, NY",295,"Albany, NY",8.900000000000002,0.0,0.0,0.0,0.0,0.0,8.900000000000002,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,Arizona,AZ,Globe,4007,"Gila, AZ",,missing (missing),3047,"Claypool, AZ",12,"Phoenix, AZ",19.90136363636364,0.0,0.0,2.1991752577319583,0.0,0.0,17.640909090909094,0.09863636363636363
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,Texas,TX,Morton,48079,"Cochran, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",8.15591836734694,0.0,0.0,0.07346938775510205,0.0,0.0,8.082448979591838,0.005714285714285709
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,Wyoming,WY,Cody,56029,"Park, WY",,missing (missing),53005,"Cody, WY",274,"Billings, MT",15.283673469387754,4.0,0.2617171852049673,2.4000000000000004,0.0,0.0,12.908163265306124,0.15224489795918367
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,Georgia,GA,Douglas,13069,"Coffee, GA",,missing (missing),11046,"Douglas, GA",123,"Jacksonville, FL",42.627111111111105,0.0,0.0,8.304888888888888,0.0,0.0,34.32222222222223,0.023999999999999966
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,Kansas,KS,Burlington,20031,"Coffey, KS",,,17012,"Burlington, KS",200,"Topeka, KS",5.859789473684211,0.0,0.0,0.0,0.0,0.0,5.859789473684211,0.018105263157894735
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,Kansas,KS,Coffeyville,20125,"Montgomery, KS",,missing (missing),17017,"Coffeyville, KS",340,"Tulsa, OK",11.846511627906978,0.0,0.0,2.070232558139535,0.0,0.0,9.776279069767442,0.0
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,Texas,TX,Snyder,48415,"Scurry, TX",,missing (missing),45240,"Snyder, TX",400,"Lubbock, TX",8.925714285714285,0.0,0.0,0.0,0.0,0.0,8.925714285714285,0.30367346938775525
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,Texas,TX,Coleman,48083,"Coleman, TX",,missing (missing),45055,"Coleman, TX",382,"Abilene, TX",8.494693877551022,0.0,0.0,0.0,0.0,0.0,8.494693877551022,0.6273469387755102
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",94.24612244897956,0.0,0.0,11.245714285714286,0.0,0.0,83.00040816326528,7.780816326530612
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",16.078367346938776,0.0,0.0,0.3888659793814433,0.0,0.0,15.698556701030931,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,California,CA,Costa Mesa,6059,"Orange, CA",,missing (missing),5155,"Newport Beach, CA",23,"Orange County, CA",52.4269387755102,0.0,0.0,0.0,0.0,0.0,52.89906976744186,0.0016326530612245128
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,California,CA,Long Beach,6037,"Los Angeles, CA",HSI00000011,Adventist Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",89.28816326530614,0.0,0.0,4.0869387755102045,0.0,0.0,85.20122448979592,0.0
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,South Carolina,SC,Walterboro,45029,"Colleton, SC",HSI00000492,HCA Healthcare (TN),42050,"Walterboro, SC",365,"Charleston, SC",53.34612244897959,0.0,0.0,3.3232653061224493,0.0,0.0,50.022857142857134,0.010204081632653062
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,Texas,TX,Wellington,48087,"Collingsworth, TX",,missing (missing),45270,"Wellington, TX",383,"Amarillo, TX",10.628979591836735,0.0,0.0,0.053469387755102044,0.0,0.0,10.575510204081633,2.2069387755102037
Colorado Canyons Hospital and Medical Center,FAMILY HEALTH WEST HOSPITAL,061302,39.1636452,-108.7366385,Colorado,CO,Fruita,8077,"Mesa, CO",,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Colorado Plains Medical Center,CENTURA ST ELIZABETH HOSPITAL,060044,40.25971870000001,-103.795364,Colorado,CO,Fort Morgan,8087,"Morgan, CO",HSI00000584,Lifepoint Health (TN),6023,"Fort Morgan, CO",106,"Greeley, CO",13.353043478260865,0.0,0.0,2.142417582417582,0.0,0.0,11.238681318681316,0.018260869565217403
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,California,CA,Needles,6071,"San Bernardino, CA",,missing (missing),5152,"Needles, CA",279,"Las Vegas, NV",2.934545454545455,0.0,0.0,0.0,0.0,0.0,2.934545454545455,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,Georgia,GA,Moultrie,13071,"Colquitt, GA",HSI00000235,Colquitt Regional Medical Center (GA),11088,"Moultrie, GA",140,"Tallahassee, FL",38.672688172043024,4.6,0.11894699379406984,4.912340425531916,0.0,0.0,33.76344086021506,0.0843010752688173
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,Washington,WA,Ephrata,53025,"Grant, WA",,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",8.553488372093025,0.0,0.0,0.0,0.0,0.0,8.553488372093025,0.019069767441860473
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,New York,NY,Hudson,36021,"Columbia, NY",HSI00000236,Columbia Memorial Health (NY),33020,"Catskill, NY",295,"Albany, NY",38.801632653061226,8.0,0.20617689135740133,2.684255319148937,0.0,0.0,36.365531914893616,0.001632653061224455
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,Oregon,OR,Astoria,41007,"Clatsop, OR",,missing (missing),38003,"Astoria, OR",344,"Portland, OR",16.8,0.0,0.0,3.6,0.0,0.0,13.200000000000001,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,Nebraska,NE,Columbus,31141,"Platte, NE",,missing (missing),28018,"Columbus, NE",278,"Omaha, NE",17.243673469387755,0.0,0.0,3.6,0.0,0.0,13.643673469387757,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,Texas,TX,Columbus,48089,"Colorado, TX",,missing (missing),45058,"Columbus, TX",397,"Houston, TX",8.082448979591836,0.0,0.0,0.01690721649484536,0.0,0.0,8.018144329896904,1.4093877551020413
Columbus Hospital ,"COLUMBUS HOSPITAL LTACH, LLC",312024,40.7726244,-74.1866995,New Jersey,NJ,Newark,34013,"Essex, NJ",,missing (missing),31035,"Newark, NJ",289,"Newark, NJ",40.76408163265307,0.0,0.0,39.33362637362637,0.0,0.0,0.5125274725274725,0.04244897959183676
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,North Carolina,NC,Whiteville,37047,"Columbus, NC",HSI00000173,Atrium Health (NC),34095,"Whiteville, NC",319,"Wilmington, NC",24.50408163265307,0.0,0.0,3.2877551020408164,0.0,0.0,21.21632653061225,2.2971428571428567
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,Indiana,IN,Columbus,18005,"Bartholomew, IN",HSI00000240,Columbus Regional Health (IN),15015,"Columbus, IN",183,"Indianapolis, IN",36.835510204081636,7.3,0.19817833279776612,6.7620408163265315,0.0,0.0,30.073469387755104,32.70816326530612
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,Georgia,GA,Columbus,13215,"Muscogee, GA",,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",8.923673469387756,5.0,0.5603073686136394,0.0,0.0,0.0,8.701777777777778,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,California,CA,Colusa,6011,"Colusa, CA",,,5044,"Colusa, CA",77,"Sacramento, CA",12.939183673469385,14.6,1.1283555723794205,0.7916666666666667,0.0,0.0,12.125416666666663,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,Kansas,KS,Coldwater,20033,"Comanche, KS",,missing (missing),17019,"Coldwater, KS",201,"Wichita, KS",4.573478260869566,0.0,0.0,0.0,0.0,0.0,4.573478260869566,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,Texas,TX,Comanche,48093,"Comanche, TX",,missing (missing),45059,"Comanche, TX",382,"Abilene, TX",15.03061224489796,0.0,0.0,0.0,0.0,0.0,14.983092783505155,1.7979591836734696
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,Oklahoma,OK,Lawton,40031,"Comanche, OK",HSI00000242,Comanche County Memorial Hospital (OK),37049,"Lawton, OK",336,"Lawton, OK",58.50927835051546,4.5,0.07691087852838567,5.926122448979592,0.0,0.0,52.62680412371133,0.45690721649484545
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",6.314347826086957,0.0,0.0,3.7778260869565217,0.0,0.0,2.536521739130435,0.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,Northern Mariana Islands,MP,Garapan,69000,Unknown,,,,,,,27.18238095238095,0.0,0.0,2.840963855421687,0.0,0.0,24.278554216867466,6.482380952380954
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",31.450114942528735,0.0,0.0,0.0,0.0,0.0,31.763809523809524,0.0
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",77.2,4.2,0.054404145077720206,8.0,0.0,0.0,69.2,0.0
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,Alabama,AL,Tallassee,1051,"Elmore, AL",,missing (missing),1079,"Tallassee, AL",7,"Montgomery, AL",18.546938775510206,0.0,0.0,0.5161290322580645,0.0,0.0,18.010322580645163,0.0
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,Colorado,CO,Grand Junction,8077,"Mesa, CO",,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",20.308444444444444,0.0,0.0,2.390697674418605,0.0,0.0,18.27813953488372,0.007999999999999988
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,Indiana,IN,Munster,18089,"Lake, IN",HSI00000246,Community Foundation of Northwest Indiana (IN),15058,"Munster, IN",186,"Munster, IN",134.37714285714287,6.7,0.04985967001190678,17.23061224489796,0.0,0.0,117.1465306122449,27.642857142857146
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,Nebraska,NE,Mccook,31145,"Red Willow, NE",,missing (missing),28047,"McCook, NE",103,"Denver, CO",7.079183673469391,0.0,0.0,0.0,0.0,0.0,5.982325581395348,0.013469387755102022
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",17.928172043010754,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268756
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,Wyoming,WY,Torrington,56015,"Goshen, WY",HSI00000073,Banner Health (AZ),53024,"Torrington, WY",457,"Casper, WY",8.993061224489798,0.0,0.0,0.0,0.0,0.0,9.503736263736265,0.5391836734693877
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,Missouri,MO,Fairfax,29005,"Atchison, MO",,missing (missing),26028,"Fairfax, MO",278,"Omaha, NE",6.826938775510204,0.0,0.0,0.0,0.0,0.0,6.826938775510204,0.30857142857142855
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",96.30857142857141,4.0,0.041533167200664536,23.651836734693877,0.0,0.0,72.65673469387757,4.061632653061223
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",104.80734693877547,10.3,0.09827555320159831,9.60122448979592,0.0,0.0,95.20612244897956,31.536326530612246
