hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,17.3,0.4325,3.2,5.1,1.5937499999999998,36.800000000000004,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",27.6,21.1,0.7644927536231885,5.2,4.0,0.7692307692307692,22.400000000000002,4.800000000000001
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.742153846153846,5.4,0.5542922114837977,1.67,0.0,0.0,8.15642857142857,0.01476923076923076
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.709677419354839,0.0,0.0,0.0,0.0,0.0,5.709677419354839,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",68.71384615384616,16.3,0.23721565466595018,18.404307692307693,7.1,0.38577924900524957,50.309538461538466,0.31753846153846205
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",0.0,4.4,1.0,1.6,0.0,0.0,0.0,10.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",11.214769230769232,0.0,0.0,1.8320000000000005,0.0,0.0,9.382769230769233,1.3255384615384616
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",133.67938461538463,26.1,0.19524326862435493,21.133538461538464,8.3,0.39274066740434455,112.54584615384613,24.8
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",21.744615384615386,9.9,0.45528512805999716,3.507076923076923,4.7,1.3401473942796982,18.237538461538463,5.403076923076922
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",8.911999999999997,7.1,0.7966786355475765,1.6,0.0,0.0,7.865714285714287,2.001846153846154
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.780923076923074,15.0,0.2953865170445594,7.097846153846153,6.0,0.8453268597190915,43.683076923076925,9.89723076923077
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",4.036190476190477,0.0,0.0,0.0,0.0,0.0,4.036190476190477,0.2476190476190476
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",54.81846153846152,28.7,0.5235462505612933,4.320615384615386,6.1,1.411835920809001,50.49784615384616,12.891076923076927
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",101.29230769230772,19.4,0.1915249088699878,8.140923076923078,9.0,1.1055257389069466,93.15138461538459,10.48
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",7.671384615384612,0.0,0.0,0.0,0.0,0.0,7.675555555555554,1.452923076923077
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",39.078125,15.3,0.39152339064374253,13.938412698412705,14.4,1.0331162027968839,25.346666666666668,2.325000000000001
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.797894736842107,0.0,0.0,0.0,0.0,0.0,7.797894736842107,1.7810526315789479
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.3746031746031746,0.0,0.0,0.0,0.0,0.0,2.3746031746031746,0.048387096774193554
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,,missing (missing),45173,"Marlin, TX",418,"Waco, TX",8.428923076923075,0.0,0.0,0.0,0.0,0.0,8.438124999999998,0.30215384615384616
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",42.17784615384616,5.3,0.12565838427756457,5.859076923076923,0.0,0.0,36.318769230769234,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.289846153846154,5.1,0.4956342324023682,1.89483870967742,0.0,0.0,8.592903225806452,0.023384615384615393
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.308307692307693,9.9,0.376306986971065,4.0,4.0,1.0,22.308307692307693,0.0
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,10.4,0.10276679841897234,7.88492307692308,4.3,0.5453445719191444,93.31507692307693,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",98.91698113207548,23.6,0.238583908747568,9.510943396226414,6.1,0.6413664497698778,89.40603773584905,3.189433962264151
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",8.9475,0.0,0.0,0.0,0.0,0.0,8.311428571428571,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.599384615384617,8.3,0.8646387588948009,2.4000000000000004,4.9,2.0416666666666665,7.199384615384616,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.532307692307693,4.9,0.650531045751634,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.600000000000001,4.0,0.41666666666666663,0.0,0.0,0.0,10.0,0.0050793650793650846
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.3165517241379305,0.0,0.0,0.0,0.0,0.0,5.3165517241379305,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.259692307692308,0.0,0.0,0.0,0.0,0.0,6.259692307692308,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",36.18707692307692,12.7,0.35095401673355553,3.4073846153846157,0.0,0.0,32.77969230769231,6.4879999999999995
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",91.58646153846155,22.9,0.250036955411616,13.911999999999999,17.7,1.2722829212190914,77.67446153846154,6.6221538461538465
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.298461538461539,0.0,0.0,0.0,0.0,0.0,5.298461538461539,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",152.23076923076925,35.4,0.2325416877210712,18.248615384615388,9.4,0.5151075740203682,133.98215384615386,5.111384615384615
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.768888888888889,0.0,0.0,0.0,0.0,0.0,4.768888888888889,0.04253968253968254
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.819076923076921,0.0,0.0,0.0,0.0,0.0,5.819076923076921,0.2873846153846155
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",31.09907692307692,12.4,0.39872566091499134,9.105846153846155,5.7,0.6259714807055483,21.993230769230767,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.2769230769230773,0.0,0.0,0.0,0.0,0.0,2.2769230769230773,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.877538461538464,4.4,0.3704471270918605,2.7821538461538466,0.0,0.0,9.095384615384615,1.2861538461538455
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.4,0.275,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.64,4.0,0.2557544757033248,4.793230769230769,4.6,0.9596867377070226,10.84676923076923,0.11753846153846155
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",138.23507692307692,11.3,0.08174480928808006,17.54523076923077,4.1,0.2336817368734874,120.68984615384616,0.12061538461538475
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",84.51781818181819,37.0,0.4377775100678071,13.834181818181817,9.6,0.6939333403427611,70.6836363636364,2.499636363636364
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.761230769230771,4.0,0.591608264312369,0.0,0.0,0.0,4.80952380952381,0.5563076923076923
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",3.916129032258065,0.0,0.0,0.0,0.0,0.0,3.9220000000000006,0.002580645161290325
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.558596491228071,0.0,0.0,0.0,0.0,0.0,8.558596491228071,7.044210526315789
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",75.14461538461539,0.0,0.0,0.0,0.0,0.0,75.14461538461539,9.17723076923077
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",84.1956923076923,11.2,0.1330234325892792,11.72369230769231,4.8,0.4094273266495196,72.472,4.136615384615385
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.188923076923079,4.6,0.4514706770550219,0.0,0.0,0.0,10.191875000000001,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",110.75569230769231,20.0,0.18057762615430775,14.87692307692307,9.1,0.6116856256463291,95.87876923076922,16.705230769230777
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",5.985846153846154,0.0,0.0,0.0,0.0,0.0,5.985625000000001,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.90490566037737,10.0,0.14512754794685592,9.221886792452832,0.0,0.0,59.68301886792454,14.913207547169812
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",40.66461538461539,4.4,0.10820217917675545,7.563076923076924,4.0,0.5288852725793327,33.10153846153846,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",74.08068965517242,7.4,0.09989107869331669,7.2,0.0,0.0,66.88068965517242,2.393793103448276
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",91.48984615384617,24.3,0.2656032447484714,9.851692307692309,4.6,0.46692485476919227,81.63815384615384,0.2098461538461538
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.111384615384615,0.0,0.0,0.0,0.0,0.0,9.111384615384615,0.036923076923076927
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.6611320754716985,0.0,0.0,0.0,0.0,0.0,3.730980392156863,0.07924528301886796
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.222142857142856,4.7,0.2115007553598406,2.498181818181818,0.0,0.0,20.319999999999997,0.010714285714285714
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",177.3286153846154,12.6,0.0710545219826554,20.110153846153846,6.6,0.32819241714862757,157.21846153846155,18.115076923076924
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.20492307692309,4.6,0.11163714567340717,4.4879999999999995,0.0,0.0,36.71692307692308,0.23999999999999982
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",57.42153846153847,20.1,0.3500428678598221,5.991384615384617,5.6,0.9346754313886603,51.43015384615384,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.259076923076922,7.0,0.43052874607319935,2.0,4.3,2.15,14.259076923076922,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",8.013538461538461,7.7,0.9608739056980495,1.6,4.0,2.5,6.870000000000001,1.7581538461538466
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",131.06646153846154,26.6,0.20295047022532317,18.081846153846154,9.3,0.5143280127965151,112.98461538461538,0.0
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",108.28738461538461,5.0,0.04617343024544375,11.820307692307694,9.0,0.7614014993752602,96.46707692307693,4.058461538461539
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",8.879384615384616,0.0,0.0,3.6,0.0,0.0,5.279384615384616,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",7.892307692307691,0.0,0.0,0.0,0.0,0.0,7.892307692307691,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",3.814603174603174,0.0,0.0,0.02461538461538462,0.0,0.0,3.789206349206349,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",99.45969230769232,13.7,0.13774424273923103,11.078769230769232,6.1,0.5506026773315558,88.3809230769231,5.936615384615384
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,,,15047,"Laporte, IN",187,"South Bend, IN",3.175555555555556,0.0,0.0,0.0,0.0,0.0,3.175555555555556,0.024444444444444435
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",8.767384615384616,5.1,0.5817014108233312,2.0012499999999998,0.0,0.0,6.765625,0.0
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",87.23753846153846,12.7,0.14557953174709545,6.80923076923077,5.0,0.7342973339358336,80.42830769230771,10.718769230769233
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",40.37292307692309,7.7,0.1907218851934274,5.593846153846155,0.0,0.0,34.77907692307692,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",45.37969230769231,0.0,0.0,4.557538461538461,0.0,0.0,40.82215384615386,2.8000000000000003
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",149.01415384615385,23.7,0.15904529461321176,25.53538461538461,7.9,0.30937462344860833,123.47876923076917,17.607384615384614
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.800000000000004,17.1,0.27229299363057324,18.199384615384616,12.6,0.6923311016433353,44.600615384615395,0.0
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",45.18953846153846,6.9,0.15269020739994282,6.063384615384614,0.0,0.0,39.12615384615385,0.027692307692307697
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",29.111384615384612,5.6,0.19236460491269608,3.3003076923076913,0.0,0.0,25.81107692307691,0.011692307692307597
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",25.96492307692308,7.0,0.26959448249709667,3.6,0.0,0.0,22.364923076923077,0.0
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,Illinois,IL,Olympia Fields,HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL",91.2,15.6,0.17105263157894737,12.376507936507936,6.7,0.541348176268404,78.82349206349207,0.0
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,Indiana,IN,Rensselaer,HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN",7.126153846153847,0.0,0.0,0.9469387755102041,0.0,0.0,6.1551020408163275,0.07384615384615385
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,Kentucky,KY,Frankfort,HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY",65.05046153846155,11.9,0.18293490497318057,3.96676923076923,4.3,1.0840055848588273,61.0836923076923,0.1704615384615385
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,Idaho,ID,Preston,,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT",7.400615384615387,0.0,0.0,0.0,0.0,0.0,7.4069841269841294,0.08369230769230773
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,Mississippi,MS,Meadville,,missing (missing),25054,"Meadville, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
