hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,Florida,FL,Boynton Beach,HSI00000077,Baptist Health South Florida (FL),10011,"Boynton Beach, FL",118,"Fort Lauderdale, FL",194.74666666666667,79.0,0.40565521018759415,19.118974358974363,10.4,0.543962233785741,175.6276923076923,23.32871794871795
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,Ohio,OH,Cincinnati,HSI00001104,TriHealth (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",161.2246153846154,125.3,0.777176609794267,25.275897435897438,27.9,1.1038183736406426,135.94871794871796,0.0
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,North Carolina,NC,Dunn,HSI00000449,Harnett Health Systems (NC),34023,"Dunn, NC",318,"Raleigh, NC",38.174871794871805,34.9,0.9142139412420572,5.604615384615386,8.9,1.5879769420807024,32.57025641025642,3.8394871794871785
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,California,CA,Montebello,,missing (missing),5144,"Montebello, CA",56,"Los Angeles, CA",67.4723076923077,50.9,0.7543835647673119,10.001538461538463,7.0,0.6998923242578065,57.47076923076923,3.9692307692307693
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,Massachusetts,MA,Beverly,HSI00000563,Lahey Health System (MA),22005,"Beverly, MA",227,"Boston, MA",98.83230769230767,41.1,0.4158559175604366,5.481025641025642,6.1,1.1129303892215565,93.35128205128206,13.430256410256408
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,Alabama,AL,Centreville,,missing (missing),1019,"Centreville, AL",9,"Tuscaloosa, AL",11.970769230769232,4.3,0.3592083279784089,0.0,0.0,0.0,11.970769230769232,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,Louisiana,LA,Arcadia,,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",6.044102564102565,0.0,0.0,0.0,0.0,0.0,6.044102564102565,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,Texas,TX,Alpine,,missing (missing),45004,"Alpine, TX",406,"Odessa, TX",13.50307692307693,6.3,0.4665603281303404,0.0,0.0,0.0,14.933333333333332,0.0010256410256410402
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,Montana,MT,Hardin,,missing (missing),27024,"Hardin, MT",274,"Billings, MT",7.1161111111111115,0.0,0.0,0.0,0.0,0.0,7.1161111111111115,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,Montana,MT,Big Sandy,,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",9.125333333333334,0.0,0.0,0.0,0.0,0.0,9.305555555555555,0.13653333333333334
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,Montana,MT,Big Sky,,,27006,"Bozeman, MT",274,"Billings, MT",2.013333333333333,0.0,0.0,0.0,0.0,0.0,2.013333333333333,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,Tennessee,TN,Oneida,,missing (missing),44066,"Oneida, TN",377,"Knoxville, TN",4.929032258064517,0.0,0.0,0.0,0.0,0.0,4.929032258064517,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,441323,0.0,0.0,Tennessee,TN,Oneida,,,44066,"Oneida, TN",377,"Knoxville, TN",5.68421052631579,0.0,0.0,0.0,0.0,0.0,5.68421052631579,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,Minnesota,MN,Bigfork,,missing (missing),24015,"Bigfork, MN",251,"Minneapolis, MN",5.688205128205127,0.0,0.0,0.0,0.0,0.0,5.688205128205127,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",115.64871794871794,35.3,0.30523468505420925,14.401025641025647,7.5,0.520796239584075,101.24769230769235,11.625128205128208
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,HSI00000071,Bingham Memorial Hospital (ID),13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.343076923076923,5.6,0.5993742795982215,1.9740259740259742,0.0,0.0,7.400519480519481,0.10923076923076924
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,South Dakota,SD,Rapid City,,missing (missing),43036,"Rapid City, SD",370,"Rapid City, SD",11.72394366197183,0.0,0.0,0.0,0.0,0.0,11.72394366197183,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,,missing (missing),52012,"Black River Falls, WI",450,"Marshfield, WI",9.760512820512822,4.0,0.40981453265381174,0.0,0.0,0.0,9.760512820512822,0.008205128205128195
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,HSI00000492,HCA Healthcare (TN),10012,"Bradenton, FL",115,"Bradenton, FL",126.18820512820514,39.9,0.3161943698261042,17.26923076923077,5.7,0.33006681514476616,108.91897435897441,0.005128205128205128
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,,missing (missing),36040,"Findlay, OH",334,"Toledo, OH",58.761538461538464,44.1,0.750490901950517,19.87846153846154,0.0,0.0,38.88307692307693,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,,missing (missing),11030,"Cochran, GA",147,"Macon, GA",7.135428571428573,0.0,0.0,0.0,0.0,0.0,7.135428571428573,0.09371428571428571
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,HSI00000117,Blessing Health System (IL),14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,35.4,0.2882736156351791,12.22871794871795,4.7,0.38434118929799543,110.57128205128207,8.0
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",8.275324675324676,0.0,0.0,0.0,0.0,0.0,8.252307692307694,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,HSI00000118,Blount Memorial Hospital (TN),44056,"Maryville, TN",377,"Knoxville, TN",108.86153846153846,53.6,0.49236856981345395,10.467179487179488,6.9,0.6592033707314683,98.39435897435898,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,,missing (missing),38026,"John Day, OR",341,"Bend, OR",4.591549295774648,0.0,0.0,0.0,0.0,0.0,4.591549295774648,0.3019718309859155
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,HSI00000691,Mission Health System (NC),34084,"Spruce Pine, NC",309,"Asheville, NC",13.587179487179487,7.7,0.5667107001321005,1.152,4.7,4.079861111111112,12.5568,0.4
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,HSI00000584,Lifepoint Health (TN),18083,"Versailles, KY",204,"Lexington, KY",6.140512820512821,0.0,0.0,0.0,0.0,0.0,6.140512820512821,0.027179487179487184
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,,missing (missing),36014,"Bluffton, OH",330,"Dayton, OH",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,HSI00000249,Community Health Systems (TN),15008,"Bluffton, IN",180,"Fort Wayne, IN",17.658461538461538,4.1,0.23218330719637567,0.576,0.0,0.0,16.96,0.047692307692307714
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,Kansas,KS,Ulysses,HSI00000183,Catholic Health Initiatives (CO),17117,"Ulysses, KS",201,"Wichita, KS",10.470810810810812,0.0,0.0,0.0,0.0,0.0,10.470810810810812,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,Florida,FL,Boca Raton,HSI00000767,Northwell Health (NY),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",141.49846153846153,65.6,0.463609280883728,16.043076923076924,9.3,0.5796892980437284,125.45538461538463,16.64666666666667
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,Tennessee,TN,Bolivar,,,44037,"Jackson, TN",374,"Jackson, TN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,Mississippi,MS,Cleveland,HSI00000584,Lifepoint Health (TN),25018,"Cleveland, MS",379,"Memphis, TN",13.46512820512821,15.3,1.1362684236584526,2.7487179487179487,4.1,1.4916044776119401,10.716410256410256,0.001538461538461597
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,New York,NY,Port Jervis,HSI00001252,Westchester Medical Center (NY),33102,"Port Jervis, NY",285,"Morristown, NJ",37.333698630136986,9.3,0.24910470543341065,4.918904109589042,4.9,0.9961568452712486,32.41479452054795,0.0
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,Virginia,VA,Norfolk,HSI00000125,Bon Secours Health System (MD),49038,"Norfolk, VA",430,"Norfolk, VA",82.6937142857143,0.0,0.0,9.20457142857143,0.0,0.0,73.48914285714287,11.562285714285716
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,Virginia,VA,Portsmouth,HSI00000125,Bon Secours Health System (MD),49043,"Portsmouth, VA",430,"Norfolk, VA",93.8025641025641,50.7,0.5404969521362382,14.566153846153842,5.1,0.3501267427122941,79.23641025641028,4.453846153846153
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,Virginia,VA,Mechanicsville,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",105.97589743589742,66.1,0.6237267303160371,11.429743589743595,7.7,0.6736809045226128,94.54615384615387,4.7661538461538475
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",30.48256410256411,15.4,0.5052068437610403,0.0,0.0,0.0,30.48256410256411,0.0661538461538464
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,Virginia,VA,Midlothian,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",54.72564102564102,34.7,0.6340720610973154,4.477435897435898,4.0,0.8933684572213949,50.2482051282051,1.1046153846153846
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",165.29076923076923,70.7,0.4277310846154562,16.94666666666667,8.7,0.513375295043273,148.3441025641025,28.322051282051287
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,Virginia,VA,Franklin,HSI00000249,Community Health Systems (TN),49016,"Franklin, VA",430,"Norfolk, VA",13.157402597402601,11.4,0.8664324068224887,2.7501369863013694,4.7,1.7090057780434353,10.558356164383566,0.06909090909090908
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,South Carolina,SC,Charleston,HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",55.709230769230764,45.3,0.8131507000635166,4.4,5.6,1.2727272727272725,51.309230769230766,0.0
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,,missing (missing),13033,"Sandpoint, ID",440,"Spokane, WA",9.94923076923077,5.9,0.5930106695531159,2.1829333333333336,0.0,0.0,7.764266666666668,0.04512820512820514
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,,missing (missing),28002,"Albion, NE",278,"Omaha, NE",7.362051282051282,4.0,0.5433268319866258,0.0,0.0,0.0,7.362051282051282,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,,missing (missing),16009,"Boone, IA",192,"Des Moines, IA",10.651282051282047,0.0,0.0,0.0,0.0,0.0,10.651282051282047,0.0005128205128205201
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,HSI00000070,BJC Healthcare (MO),26021,"Columbia, MO",264,"Columbia, MO",95.29424657534247,47.9,0.5026536409218455,13.919466666666668,7.7,0.5531821142572512,81.5523287671233,19.178082191780824
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",10.057435897435896,7.9,0.7854884764429942,0.0,0.0,0.0,10.057435897435896,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,HSI00000131,Boston Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",194.05128205128202,69.9,0.3602140591966174,29.097435897435897,13.4,0.4605216778286923,164.95384615384614,26.711794871794872
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,,missing (missing),26076,"Sedalia, MO",264,"Columbia, MO",31.55897435897435,20.0,0.633734156646084,3.585641025641025,4.1,1.143449656750572,27.973333333333336,0.10153846153846154
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,,missing (missing),29002,"Boulder City, NV",279,"Las Vegas, NV",11.586666666666666,0.0,0.0,0.0,0.0,0.0,11.60727272727273,0.016923076923076926
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,,missing (missing),13005,"Bonners Ferry, ID",440,"Spokane, WA",3.1353846153846163,0.0,0.0,0.0,0.0,0.0,3.1353846153846163,0.01846153846153846
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,HSI00000584,Lifepoint Health (TN),18068,"Paris, KY",204,"Lexington, KY",18.108205128205128,5.0,0.2761179235932146,1.6410389610389609,0.0,0.0,16.42909090909091,0.013333333333333322
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,South Dakota,SD,Bowdle,,missing (missing),43004,"Bowdle, SD",321,"Bismarck, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,,missing (missing),28003,"Alliance, NE",103,"Denver, CO",10.42961038961039,0.0,0.0,0.0,0.0,0.0,9.915932203389831,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,HSI00000135,Bozeman Deaconess Hospital (MT),27006,"Bozeman, MT",274,"Billings, MT",38.80051282051283,20.6,0.5309208178586061,7.577948717948718,5.1,0.6730053461460377,31.2225641025641,0.0
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,Arkansas,AR,Warren,,missing (missing),4074,"Warren, AR",19,"Little Rock, AR",9.640540540540542,0.0,0.0,0.0,0.0,0.0,9.640540540540542,0.030270270270270266
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,HSI00000492,HCA Healthcare (TN),10013,"Brandon, FL",141,"Tampa, FL",161.72358974358977,66.6,0.41181376264027564,19.200000000000003,14.3,0.7447916666666666,142.52358974358978,17.314358974358978
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,HSI00000866,Tower Health (PA),39017,"Coatesville, PA",355,"Lancaster, PA",52.53384615384616,0.0,0.0,5.89025641025641,0.0,0.0,46.643589743589764,0.04666666666666664
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,HSI00000299,Dartmouth-Hitchcock (NH),47004,"Brattleboro, VT",281,"Lebanon, NH",14.126315789473686,4.4,0.31147540983606553,0.0,0.0,0.0,14.075675675675676,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,,missing (missing),51009,"Gassaway, WV",443,"Charleston, WV",6.804615384615386,4.1,0.6025322179516164,0.0,0.0,0.0,6.804615384615386,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,HSI00000183,Catholic Health Initiatives (CO),45152,"Lake Jackson, TX",397,"Houston, TX",22.915897435897445,18.0,0.7854809112473702,2.804776119402985,0.0,0.0,21.133731343283586,0.3933333333333333
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,,missing (missing),18030,"Hardinsburg, KY",205,"Louisville, KY",9.85846153846154,4.0,0.4057428214731585,0.0,0.0,0.0,9.85846153846154,0.0512820512820513
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,,missing (missing),19057,"Marrero, LA",218,"New Orleans, LA",17.28102564102564,0.0,0.0,3.7512820512820513,0.0,0.0,13.529743589743589,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",40.28615384615385,0.0,0.0,5.99948717948718,0.0,0.0,34.28666666666667,0.25794871794871793
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",38.3225641025641,0.0,0.0,4.0,0.0,0.0,34.3225641025641,0.008717948717948842
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,HSI00001272,Yale New Haven Health System (CT),7001,"Bridgeport, CT",109,"Bridgeport, CT",211.84769230769234,127.3,0.6009034066564511,20.734871794871793,14.9,0.7185961961763906,191.11282051282052,4.0087179487179485
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,HSI00000197,Central Maine Healthcare Corporation (ME),20009,"Bridgton, ME",222,"Portland, ME",8.8,4.0,0.45454545454545453,0.0,0.0,0.0,8.8,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,HSI00000492,HCA Healthcare (TN),46004,"Brigham City, UT",421,"Ogden, UT",15.24923076923077,4.4,0.2885391444713479,0.0,0.0,0.0,15.24923076923077,0.0005128205128205201
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",66.37435897435897,32.6,0.4911535192768292,3.700512820512821,0.0,0.0,62.67384615384615,0.0
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",331.8400000000001,82.7,0.24921648987463832,46.05179487179487,13.4,0.29097671518134544,285.7882051282052,49.963076923076926
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,HSI00001286,Bristol Hospital (CT),7002,"Bristol, CT",110,"Hartford, CT",53.6,14.7,0.27425373134328357,5.6000000000000005,5.1,0.9107142857142856,48.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,HSI00001284,Ballad Health (TN),44003,"Bristol, TN",376,"Kingsport, TN",119.2,72.0,0.6040268456375839,15.200000000000001,13.0,0.8552631578947368,104.0,2.0
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,,missing (missing),51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,HSI00001287,Broadlawns Medical Center (IA),16031,"Des Moines, IA",192,"Des Moines, IA",41.53589743589744,14.3,0.3442805111426631,2.3984615384615386,4.3,1.7928159076330978,39.1374358974359,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,,missing (missing),27049,"Townsend, MT",274,"Billings, MT",11.205479452054794,0.0,0.0,0.0,0.0,0.0,11.205479452054794,0.0273972602739726
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSPITAL,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,,missing (missing),28072,"Superior, NE",277,"Lincoln, NE",9.255652173913044,5.0,0.5402104472003006,0.0,0.0,0.0,8.892307692307693,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,HSI00000139,Bronson Healthcare (MI),23009,"Battle Creek, MI",238,"Kalamazoo, MI",47.825128205128216,45.7,0.9555646103861288,7.838974358974359,5.4,0.6888656286798378,39.98615384615385,0.005128205128205128
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,HSI00000139,Bronson Healthcare (MI),23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.348205128205129,5.6,0.8821391065514175,0.0,0.0,0.0,6.348205128205129,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,HSI00000139,Bronson Healthcare (MI),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",114.08974358974359,68.3,0.5986515338802112,19.547692307692312,4.6,0.23532189516763727,94.54205128205129,12.741538461538457
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,HSI00000139,Bronson Healthcare (MI),23104,"South Haven, MI",248,"St. Joseph, MI",4.678461538461539,0.0,0.0,0.0,0.0,0.0,4.678461538461539,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,HSI00000140,BronxCare Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",147.51878787878786,95.9,0.6500866864415833,14.8,13.7,0.9256756756756755,132.71878787878788,27.28121212121212
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,HSI00001288,Brookdale University Hospital And Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",119.14028985507247,125.0,1.0491832792421065,15.110144927536233,13.6,0.9000575484366007,104.03014492753624,14.277681159420297
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,,missing (missing),43006,"Brookings, SD",371,"Sioux Falls, SD",18.56051948051948,5.0,0.2693890117271684,0.0,0.0,0.0,3.04,0.2642105263157895
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",100.95179487179487,66.4,0.6577396675742675,7.2958974358974364,4.9,0.6716103184086596,93.65589743589743,9.107692307692309
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,HSI00000045,Archbold Medical Center (GA),11093,"Quitman, GA",140,"Tallahassee, FL",9.394871794871795,0.0,0.0,0.0,0.0,0.0,9.958285714285715,0.005128205128205128
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",15.318974358974359,10.3,0.6723687734333156,2.4841025641025642,4.1,1.6504954582989262,12.834871794871797,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",120.38153846153851,36.7,0.30486402208363145,12.998461538461536,7.9,0.6077642324535449,107.38307692307697,17.18769230769231
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",70.7020512820513,46.6,0.6591039319934139,7.988205128205128,6.1,0.7636258586377351,62.71384615384615,9.304102564102564
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",39.48923076923077,27.7,0.701457067165342,3.4912820512820524,6.4,1.833137485311398,35.99794871794872,5.223076923076924
