hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,Louisiana,LA,Columbia,22021,"Caldwell, LA",,missing (missing),19016,"Columbia, LA",217,"Monroe, LA",13.196956521739132,0.0,0.0,0.0,0.0,0.0,13.19658536585366,0.009130434782608702
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",127.1826086956522,0.0,0.0,5.996521739130435,0.0,0.0,121.18608695652176,0.21478260869565233
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,Missouri,MO,Bolivar,29167,"Polk, MO",HSI00000225,Citizens Memorial Healthcare (MO),26006,"Bolivar, MO",270,"Springfield, MO",33.8893023255814,0.0,0.0,4.0,0.0,0.0,29.889302325581397,0.0027906976744185782
Citrus Memorial Hospital,HCA FLORIDA CITRUS HOSPITAL,100023,28.8338994,-82.3358636,Florida,FL,Inverness,12017,"Citrus, FL",HSI00000492,HCA Healthcare (TN),10049,"Inverness, FL",129,"Ocala, FL",81.44608695652173,6.0,0.0736683642420166,9.600000000000001,0.0,0.0,71.84608695652176,0.1539130434782609
City Hospital At White Rock,WHITE ROCK MEDICAL CENTER,450678,32.8344239,-96.7049198,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",33.9204347826087,0.0,0.0,7.248260869565221,0.0,0.0,26.67217391304348,0.11478260869565207
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,California,CA,Duarte,6037,"Los Angeles, CA",,missing (missing),5060,"Duarte, CA",56,"Los Angeles, CA",80.53565217391305,6.1,0.07574285220696207,7.158260869565218,0.0,0.0,73.37739130434782,2.5539130434782615
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,Mississippi,MS,Port Gibson,28021,"Claiborne, MS",,missing (missing),25070,"Port Gibson, MS",259,"Jackson, MS",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,Tennessee,TN,Tazewell,47025,"Claiborne, TN",HSI00000286,Covenant Health (TN),44086,"Tazewell, TN",377,"Knoxville, TN",10.46913043478261,0.0,0.0,2.012608695652174,0.0,0.0,8.456521739130435,0.0
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,Louisiana,LA,Homer,22027,"Claiborne, LA",,missing (missing),19035,"Homer, LA",219,"Shreveport, LA",23.747826086956522,0.0,0.0,3.088260869565218,0.0,0.0,20.659565217391304,0.0
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,Kansas,KS,Hoisington,20009,"Barton, KS",,missing (missing),17047,"Hoisington, KS",201,"Wichita, KS",8.061728395061728,0.0,0.0,0.0,0.0,0.0,8.061728395061728,1.248888888888889
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,New Jersey,NJ,Belleville,34013,"Essex, NJ",HSI00000863,RWJBarnabas Health (NJ),31003,"Belleville, NJ",289,"Newark, NJ",163.99695652173915,6.6,0.04024464929094654,22.91155555555556,0.0,0.0,141.08533333333335,4.40304347826087
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,Iowa,IA,Clarinda,19145,"Page, IA",HSI00000143,Bryan Health (NE),16019,"Clarinda, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,Pennsylvania,PA,Clarion,42031,"Clarion, PA",,missing (missing),39024,"Clarion, PA",357,"Pittsburgh, PA",13.970434782608695,4.7,0.3364247479148513,2.596521739130435,0.0,0.0,11.617391304347825,1.2173913043478262
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,Montana,MT,Plains,30089,"Sanders, MT",HSI00000852,Providence Saint Joseph Health (WA),27036,"Plains, MT",276,"Missoula, MT",6.208988764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.07685393258426967
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,Indiana,IN,Jeffersonville,18019,"Clark, IN",HSI00000584,Lifepoint Health (TN),15041,"Jeffersonville, IN",205,"Louisville, KY",55.42478260869564,0.0,0.0,5.217826086956522,0.0,0.0,50.20695652173913,1.9582608695652173
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,Kentucky,KY,Winchester,21049,"Clark, KY",HSI00000584,Lifepoint Health (TN),18087,"Winchester, KY",204,"Lexington, KY",26.669565217391302,4.4,0.16498206716661235,6.444347826086956,0.0,0.0,20.225217391304355,0.9469565217391305
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,Iowa,IA,Osceola,19039,"Clarke, IA",HSI00001146,Unitypoint Health (IA),16081,"Osceola, IA",192,"Des Moines, IA",9.992608695652175,0.0,0.0,0.0,0.0,0.0,9.992527472527474,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,New York,NY,Ogdensburg,36089,"St Lawrence, NY",,missing (missing),33090,"Ogdensburg, NY",307,"Syracuse, NY",25.29478260869565,5.0,0.19766922204269655,3.757333333333334,0.0,0.0,21.676444444444446,0.14478260869565218
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,Alabama,AL,Ashland,1027,"Clay, AL",,missing (missing),1006,"Ashland, AL",1,"Birmingham, AL",13.763043478260869,0.0,0.0,1.6004444444444446,0.0,0.0,12.131111111111112,0.3978260869565218
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,Illinois,IL,Flora,17025,"Clay, IL",HSI00000902,SSM Health (MO),14044,"Flora, IL",172,"Springfield, IL",7.342173913043478,0.0,0.0,0.0,0.0,0.0,7.66635294117647,0.03130434782608695
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,Kansas,KS,Clay Center,20027,"Clay, KS",,missing (missing),17016,"Clay Center, KS",200,"Topeka, KS",7.18,0.0,0.0,0.0,0.0,0.0,7.18,0.7617391304347826
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,Texas,TX,Henrietta,48077,"Clay, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.97173913043478,0.0,0.0,0.0,0.0,0.0,8.97173913043478,0.0008695652173913012
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,Idaho,ID,Orofino,16035,"Clearwater, ID",HSI00000350,Essentia Health (MN),13027,"Orofino, ID",440,"Spokane, WA",7.739999999999999,0.0,0.0,0.0,0.0,0.0,7.739999999999999,0.052173913043478265
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,Oklahoma,OK,Cleveland,40117,"Pawnee, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",5.585054945054946,0.0,0.0,0.0,0.0,0.0,5.585054945054946,0.014945054945054949
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",459.2052173913042,13.9,0.030269690921554456,97.59347826086957,4.3,0.044060321208206174,361.61173913043496,39.85695652173914
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,Ohio,OH,Avon,39093,"Lorain, OH",HSI00001078,The Cleveland Clinic Health System (OH),36118,"Westlake, OH",328,"Cleveland, OH",50.42043478260871,5.9,0.11701604766873332,4.779565217391304,0.0,0.0,45.64086956521739,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,Florida,FL,Weston,12011,"Broward, FL",HSI00001078,The Cleveland Clinic Health System (OH),10092,"Pembroke Pines, FL",127,"Miami, FL",100.94043478260869,8.7,0.08618944448512467,19.17391304347826,4.7,0.245124716553288,81.76652173913045,0.0
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,Florida,FL,Vero Beach,12061,"Indian River, FL",HSI00000509,Indian River Memorial Hospital (FL),10126,"Vero Beach, FL",130,"Orlando, FL",140.68130434782609,6.3,0.04478206986497387,13.079130434782607,0.0,0.0,127.60217391304346,15.187391304347827
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,Florida,FL,Stuart,12085,"Martin, FL",HSI00000622,Martin Health System (FL),10117,"Stuart, FL",118,"Fort Lauderdale, FL",181.8073913043479,14.1,0.07755460269707308,19.248260869565215,5.3,0.27534955162521746,162.55913043478267,4.165217391304348
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,Texas,TX,Cleveland,48291,"Liberty, TX",,missing (missing),45053,"Cleveland, TX",397,"Houston, TX",5.164507042253521,0.0,0.0,0.0,0.0,0.0,5.164507042253521,1.539718309859155
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,New York,NY,Star Lake,36089,"St Lawrence, NY",,missing (missing),33120,"Star Lake, NY",307,"Syracuse, NY",9.543529411764707,0.0,0.0,0.0,0.0,0.0,9.543529411764707,0.4329411764705882
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,New York,NY,Clifton Springs,36069,"Ontario, NY",HSI00000889,Rochester Regional Health System (NY),33022,"Clifton Springs, NY",304,"Rochester, NY",32.3932530120482,5.3,0.16361431801951912,3.015421686746988,0.0,0.0,29.3778313253012,0.0
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,Georgia,GA,Homerville,13065,"Clinch, GA",HSI00000999,South Georgia Medical Center (GA),11069,"Homerville, GA",123,"Jacksonville, FL",6.664888888888888,0.0,0.0,0.0,0.0,0.0,6.701951219512195,0.16666666666666669
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,Virginia,VA,Richlands,51185,"Tazewell, VA",HSI00000584,Lifepoint Health (TN),49047,"Richlands, VA",376,"Kingsport, TN",44.13478260869565,0.0,0.0,4.800000000000001,0.0,0.0,39.334782608695654,3.865217391304348
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,Ohio,OH,Wilmington,39027,"Clinton, OH",HSI00000584,Lifepoint Health (TN),36120,"Wilmington, OH",327,"Cincinnati, OH",19.8108695652174,0.0,0.0,2.512941176470588,0.0,0.0,18.042823529411766,1.84695652173913
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,Kansas,KS,Concordia,20029,"Cloud, KS",HSI00000948,Salina Regional Health Center (KS),17021,"Concordia, KS",201,"Wichita, KS",6.896629213483145,0.0,0.0,0.0,0.0,0.0,6.896629213483145,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,California,CA,Clovis,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",94.57086956521744,6.6,0.06978893215577915,10.992608695652168,12.0,1.0916426057034376,83.57826086956527,0.9904347826086952
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,California,CA,Norwalk,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5158,"Norwalk, CA",56,"Los Angeles, CA",26.75695652173913,0.0,0.0,2.831739130434783,0.0,0.0,23.92521739130435,0.0
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,South Carolina,SC,Hardeeville,45053,"Jasper, SC",HSI00001066,Tenet Healthcare Corporation (TX),11102,"Savannah, GA",149,"Savannah, GA",13.283111111111111,0.0,0.0,6.326666666666667,0.0,0.0,6.956444444444445,0.016000000000000007
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,New York,NY,Cobleskill,36095,"Schoharie, NY",,,33023,"Cobleskill, NY",295,"Albany, NY",9.023913043478263,0.0,0.0,0.0,0.0,0.0,9.023913043478263,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,Arizona,AZ,Globe,4007,"Gila, AZ",,missing (missing),3047,"Claypool, AZ",12,"Phoenix, AZ",19.894146341463415,0.0,0.0,2.1859340659340663,0.0,0.0,17.643902439024394,0.10585365853658538
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,Texas,TX,Morton,48079,"Cochran, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",8.16608695652174,0.0,0.0,0.0782608695652174,0.0,0.0,8.087826086956523,0.006086956521739125
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,Wyoming,WY,Cody,56029,"Park, WY",,missing (missing),53005,"Cody, WY",274,"Billings, MT",15.341304347826085,0.0,0.0,2.4000000000000004,0.0,0.0,12.967391304347826,0.16217391304347828
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,Georgia,GA,Douglas,13069,"Coffee, GA",,missing (missing),11046,"Douglas, GA",123,"Jacksonville, FL",43.03469879518073,4.0,0.09294825134103048,8.667951807228915,0.0,0.0,34.366746987951814,0.01590361445783131
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,Kansas,KS,Burlington,20031,"Coffey, KS",,,17012,"Burlington, KS",200,"Topeka, KS",5.850337078651686,0.0,0.0,0.0,0.0,0.0,5.850337078651686,0.019325842696629215
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,Kansas,KS,Coffeyville,20125,"Montgomery, KS",,missing (missing),17017,"Coffeyville, KS",340,"Tulsa, OK",11.865000000000002,0.0,0.0,2.0755000000000003,0.0,0.0,9.789500000000002,0.0
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,Texas,TX,Snyder,48415,"Scurry, TX",,missing (missing),45240,"Snyder, TX",400,"Lubbock, TX",8.924782608695649,0.0,0.0,0.0,0.0,0.0,8.924782608695649,0.30956521739130444
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,Texas,TX,Coleman,48083,"Coleman, TX",,missing (missing),45055,"Coleman, TX",382,"Abilene, TX",8.537391304347828,0.0,0.0,0.0,0.0,0.0,8.537391304347828,0.6317391304347826
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",96.44043478260866,4.6,0.04769783556419147,11.248695652173913,0.0,0.0,85.19173913043475,8.288260869565217
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",16.27391304347826,0.0,0.0,0.41450549450549445,0.0,0.0,15.87120879120879,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,California,CA,Costa Mesa,6059,"Orange, CA",,missing (missing),5155,"Newport Beach, CA",23,"Orange County, CA",52.50695652173912,0.0,0.0,0.0,0.0,0.0,53.0265,0.0017391304347826335
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,California,CA,Long Beach,6037,"Los Angeles, CA",HSI00000011,Adventist Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",89.21565217391306,0.0,0.0,4.144782608695652,0.0,0.0,85.0708695652174,0.0
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,South Carolina,SC,Walterboro,45029,"Colleton, SC",HSI00000492,HCA Healthcare (TN),42050,"Walterboro, SC",365,"Charleston, SC",53.30478260869566,0.0,0.0,3.330869565217392,0.0,0.0,49.97391304347826,0.009565217391304422
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,Texas,TX,Wellington,48087,"Collingsworth, TX",,missing (missing),45270,"Wellington, TX",383,"Amarillo, TX",10.930434782608694,0.0,0.0,0.056956521739130433,0.0,0.0,10.873478260869565,2.3247826086956516
Colorado Canyons Hospital and Medical Center,FAMILY HEALTH WEST HOSPITAL,061302,39.1636452,-108.7366385,Colorado,CO,Fruita,8077,"Mesa, CO",,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Colorado Plains Medical Center,CENTURA ST ELIZABETH HOSPITAL,060044,40.25971870000001,-103.795364,Colorado,CO,Fort Morgan,8087,"Morgan, CO",HSI00000584,Lifepoint Health (TN),6023,"Fort Morgan, CO",106,"Greeley, CO",13.652558139534882,0.0,0.0,2.124235294117647,0.0,0.0,11.561882352941176,0.009767441860465124
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,California,CA,Needles,6071,"San Bernardino, CA",,missing (missing),5152,"Needles, CA",279,"Las Vegas, NV",3.032,0.0,0.0,0.0,0.0,0.0,3.032,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,Georgia,GA,Moultrie,13071,"Colquitt, GA",HSI00000235,Colquitt Regional Medical Center (GA),11088,"Moultrie, GA",140,"Tallahassee, FL",38.62279069767444,4.3,0.11133322896470327,4.90528735632184,0.0,0.0,33.720930232558146,0.07674418604651177
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,Washington,WA,Ephrata,53025,"Grant, WA",,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",8.625000000000002,0.0,0.0,0.0,0.0,0.0,8.625000000000002,0.020500000000000008
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,New York,NY,Hudson,36021,"Columbia, NY",HSI00000236,Columbia Memorial Health (NY),33020,"Catskill, NY",295,"Albany, NY",38.74826086956522,11.6,0.29936827459296905,2.7031818181818186,0.0,0.0,36.30772727272727,0.0017391304347825717
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,Oregon,OR,Astoria,41007,"Clatsop, OR",,missing (missing),38003,"Astoria, OR",344,"Portland, OR",16.8,0.0,0.0,3.6,0.0,0.0,13.200000000000001,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,Nebraska,NE,Columbus,31141,"Platte, NE",,missing (missing),28018,"Columbus, NE",278,"Omaha, NE",17.481304347826086,0.0,0.0,3.6,0.0,0.0,13.881304347826086,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,Texas,TX,Columbus,48089,"Colorado, TX",,missing (missing),45058,"Columbus, TX",397,"Houston, TX",8.15869565217391,0.0,0.0,0.01802197802197802,0.0,0.0,8.090989010989007,1.4034782608695657
Columbus Hospital ,COLUMBUS HOSPITAL LTACH,312024,40.7726244,-74.1866995,New Jersey,NJ,Newark,34013,"Essex, NJ",,missing (missing),31035,"Newark, NJ",289,"Newark, NJ",41.779130434782616,0.0,0.0,40.33129411764706,0.0,0.0,0.5487058823529412,0.04521739130434785
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,North Carolina,NC,Whiteville,37047,"Columbus, NC",HSI00000173,Atrium Health (NC),34095,"Whiteville, NC",319,"Wilmington, NC",24.48478260869566,7.7,0.31448104412678674,3.267391304347826,0.0,0.0,21.21739130434783,2.2904347826086955
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,Indiana,IN,Columbus,18005,"Bartholomew, IN",HSI00000240,Columbus Regional Health (IN),15015,"Columbus, IN",183,"Indianapolis, IN",36.75956521739131,0.0,0.0,6.759565217391305,0.0,0.0,30.0,32.36304347826087
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,Georgia,GA,Columbus,13215,"Muscogee, GA",,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",8.983913043478262,4.0,0.4452402845666166,0.0,0.0,0.0,8.751904761904763,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,California,CA,Colusa,6011,"Colusa, CA",,,5044,"Colusa, CA",77,"Sacramento, CA",13.000434782608691,0.0,0.0,0.8444444444444446,0.0,0.0,12.133777777777773,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,Kansas,KS,Coldwater,20033,"Comanche, KS",,missing (missing),17019,"Coldwater, KS",201,"Wichita, KS",4.557674418604651,0.0,0.0,0.0,0.0,0.0,4.557674418604651,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,Texas,TX,Comanche,48093,"Comanche, TX",,missing (missing),45059,"Comanche, TX",382,"Abilene, TX",15.38173913043478,0.0,0.0,0.0,0.0,0.0,15.334945054945052,1.9152173913043478
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,Oklahoma,OK,Lawton,40031,"Comanche, OK",HSI00000242,Comanche County Memorial Hospital (OK),37049,"Lawton, OK",336,"Lawton, OK",58.61142857142857,7.4,0.1262552403236814,5.947391304347826,0.0,0.0,52.710329670329656,0.44263736263736275
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",6.34046511627907,0.0,0.0,3.901860465116279,0.0,0.0,2.438604651162791,0.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,Northern Mariana Islands,MP,Garapan,69000,Unknown,,,,,,,26.781499999999994,0.0,0.0,2.9037974683544303,0.0,0.0,23.80658227848101,6.346500000000002
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",31.2316049382716,0.0,0.0,0.0,0.0,0.0,31.56102564102564,0.0
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",77.2,0.0,0.0,8.0,0.0,0.0,69.2,0.0
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,Alabama,AL,Tallassee,1051,"Elmore, AL",,missing (missing),1079,"Tallassee, AL",7,"Montgomery, AL",18.582608695652176,0.0,0.0,0.5517241379310346,0.0,0.0,18.01103448275862,0.0
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,Colorado,CO,Grand Junction,8077,"Mesa, CO",,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",20.27714285714286,0.0,0.0,2.39,0.0,0.0,18.273,0.004761904761904762
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,Indiana,IN,Munster,18089,"Lake, IN",HSI00000246,Community Foundation of Northwest Indiana (IN),15058,"Munster, IN",186,"Munster, IN",134.76695652173916,6.4,0.04748938586416486,17.336956521739133,0.0,0.0,117.43,27.82826086956522
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,Nebraska,NE,Mccook,31145,"Red Willow, NE",,missing (missing),28047,"McCook, NE",103,"Denver, CO",7.180000000000004,0.0,0.0,0.0,0.0,0.0,6.055135135135135,0.014347826086956504
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",17.9232183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0018390804597701084
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,Wyoming,WY,Torrington,56015,"Goshen, WY",HSI00000073,Banner Health (AZ),53024,"Torrington, WY",457,"Casper, WY",8.927391304347827,0.0,0.0,0.0,0.0,0.0,9.46870588235294,0.5743478260869564
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,Missouri,MO,Fairfax,29005,"Atchison, MO",,missing (missing),26028,"Fairfax, MO",278,"Omaha, NE",6.802608695652174,0.0,0.0,0.0,0.0,0.0,6.802608695652174,0.32869565217391306
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",97.03217391304345,8.3,0.0855386380133887,23.83869565217391,0.0,0.0,73.19347826086958,4.0926086956521734
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",105.14913043478258,6.9,0.06562108475333173,9.601304347826089,0.0,0.0,95.54782608695649,32.32913043478261
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000248,Community Health Network (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",64.73173913043478,4.7,0.07260734939516265,4.845217391304348,0.0,0.0,59.88652173913044,6.6747826086956525
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,Montana,MT,Anaconda,30023,"Deer Lodge, MT",HSI00000852,Providence Saint Joseph Health (WA),27001,"Anaconda, MT",276,"Missoula, MT",13.848260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.3804347826086957
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,Indiana,IN,Anderson,18095,"Madison, IN",HSI00000248,Community Health Network (IN),15001,"Anderson, IN",183,"Indianapolis, IN",50.498260869565236,6.4,0.12673703786613397,6.774347826086957,0.0,0.0,43.723913043478284,0.9334782608695655
