hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,Virginia,VA,Bedford,HSI00000192,Centra Health,49004,"Bedford, VA",428,"Lynchburg, VA",10.8,0.0,0.0,2.4000000000000004,0.0,0.0
Beebe Medical Center,BEEBE MEDICAL CENTER,80007,0.0,0.0,Delaware,DE,Lewes,,,8002,"Lewes, DE",225,"Salisbury, MD",72.8,7.6,0.1043956043956044,8.0,4.3,0.5375
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,Michigan,MI,Ishpeming,HSI00000584,Lifepoint Health,23056,"Ishpeming, MI",240,"Marquette, MI",10.0,0.0,0.0,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,Puerto Rico,PR,Mayaguez,,,,,,,57.2,0.0,0.0,3.6,0.0,0.0
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,Ohio,OH,Bellevue,,,36013,"Bellevue, OH",328,"Cleveland, OH",16.8,4.6,0.2738095238095238,4.0,0.0,0.0
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation,33080,"Manhattan, NY",303,"Manhattan, NY",206.4,44.9,0.21753875968992248,25.6,18.6,0.7265625
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,Nebraska,NE,Bellevue,HSI00001085,The Nebraska Medical Center,28056,"Omaha, NE",278,"Omaha, NE",23.200000000000003,0.0,0.0,3.2,0.0,0.0
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,Wisconsin,WI,Oconto,HSI00000105,Bellin Health Systems,52035,"Green Bay, WI",447,"Green Bay, WI",10.0,0.0,0.0,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,Wisconsin,WI,Green Bay,HSI00000105,Bellin Health Systems,52035,"Green Bay, WI",447,"Green Bay, WI",71.2,9.6,0.1348314606741573,10.0,0.0,0.0
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,Texas,TX,Bellville,HSI00000183,Catholic Health Initiatives,45024,"Bellville, TX",397,"Houston, TX",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,Wisconsin,WI,Beloit,HSI00000106,Beloit Health System,52010,"Beloit, WI",449,"Madison, WI",50.0,5.7,0.114,8.0,0.0,0.0
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,Missouri,MO,Belton,HSI00000492,HCA Healthcare,26041,"Kansas City, MO",268,"Kansas City, MO",19.200000000000003,0.0,0.0,2.4000000000000004,0.0,0.0
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,Montana,MT,Great Falls,HSI00000107,Benefis Healthcare System,27022,"Great Falls, MT",275,"Great Falls, MT",67.2,4.4,0.06547619047619048,7.2,4.1,0.5694444444444444
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,Idaho,ID,St Maries,,,13036,"St. Maries, ID",440,"Spokane, WA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,South Dakota,SD,Martin,,,43027,"Martin, SD",370,"Rapid City, SD",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,31301,0.0,0.0,Arizona,AZ,Benson,,,3032,"Tucson, AZ",15,"Tucson, AZ",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,New Jersey,NJ,Paramus,,,31039,"Paramus, NJ",284,"Hackensack, NJ",179.20000000000002,0.0,0.0,6.0,0.0,0.0
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,Ohio,OH,Circleville,HSI00000784,Ohiohealth,36024,"Circleville, OH",329,"Columbus, OH",19.6,4.4,0.22448979591836735,3.2,4.7,1.46875
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,West Virginia,WV,Martinsburg,HSI00001251,West Virginia United Health System,51022,"Martinsburg, WV",435,"Winchester, VA",62.400000000000006,23.3,0.37339743589743585,8.0,7.4,0.925
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,Massachusetts,MA,Pittsfield,HSI00000109,Berkshire Health Systems,22051,"Pittsfield, MA",295,"Albany, NY",133.20000000000002,12.3,0.09234234234234233,8.0,4.6,0.575
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,New York,NY,Springville,HSI00001106,Trinity Health,33119,"Springville, NY",299,"Buffalo, NY",8.4,6.4,0.7619047619047619,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,Pennsylvania,PA,Berwick,HSI00000249,Community Health Systems,39007,"Berwick, PA",350,"Danville, PA",6.0,0.0,0.0,1.6,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,Massachusetts,MA,Needham,HSI00000110,Beth Israel Deaconess Medical Center,22040,"Needham, MA",227,"Boston, MA",35.6,4.6,0.1292134831460674,3.6,5.3,1.472222222222222
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,Massachusetts,MA,Plymouth,HSI00000110,Beth Israel Deaconess Medical Center,22052,"Plymouth, MA",227,"Boston, MA",70.4,10.4,0.1477272727272727,6.4,4.1,0.6406249999999999
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,Massachusetts,MA,Milton,HSI00000110,Beth Israel Deaconess Medical Center,22037,"Milton, MA",227,"Boston, MA",52.400000000000006,6.3,0.12022900763358776,4.0,0.0,0.0
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,Massachusetts,MA,Boston,HSI00000110,Beth Israel Deaconess Medical Center,22006,"Boston, MA",227,"Boston, MA",286.40000000000003,22.0,0.07681564245810055,38.400000000000006,6.0,0.15624999999999997
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,Florida,FL,Boynton Beach,HSI00000077,Baptist Health South Florida,10011,"Boynton Beach, FL",118,"Fort Lauderdale, FL",357.20000000000005,22.1,0.061870100783874574,18.8,5.9,0.31382978723404253
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,Ohio,OH,Cincinnati,HSI00001104,TriHealth,36023,"Cincinnati, OH",327,"Cincinnati, OH",146.0,21.7,0.14863013698630137,26.400000000000002,6.0,0.22727272727272727
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,North Carolina,NC,Dunn,HSI00000449,Harnett Health Systems,34023,"Dunn, NC",318,"Raleigh, NC",37.2,10.1,0.271505376344086,5.6000000000000005,6.3,1.1249999999999998
Beverly Hospital,BEVERLY HOSPITAL,50350,0.0,0.0,California,CA,Montebello,,,5144,"Montebello, CA",56,"Los Angeles, CA",80.4,6.1,0.07587064676616914,10.0,4.1,0.41
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,Massachusetts,MA,Beverly,HSI00000563,Lahey Health System,22005,"Beverly, MA",227,"Boston, MA",92.4,12.6,0.13636363636363635,7.6000000000000005,4.9,0.6447368421052632
Bibb Medical Center,BIBB MEDICAL CENTER,10058,0.0,0.0,Alabama,AL,Centreville,,,1019,"Centreville, AL",9,"Tuscaloosa, AL",12.0,0.0,0.0,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,Louisiana,LA,Arcadia,,,19078,"Ruston, LA",219,"Shreveport, LA",6.0,0.0,0.0,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,Texas,TX,Alpine,,,45004,"Alpine, TX",406,"Odessa, TX",13.600000000000001,4.5,0.33088235294117646,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,Montana,MT,Hardin,,,27024,"Hardin, MT",274,"Billings, MT",7.2,0.0,0.0,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,Montana,MT,Big Sandy,,,27022,"Great Falls, MT",275,"Great Falls, MT",4.0,0.0,0.0,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,Montana,MT,Big Sky,,,27006,"Bozeman, MT",274,"Billings, MT",4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,Tennessee,TN,Oneida,,,44066,"Oneida, TN",377,"Knoxville, TN",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,Minnesota,MN,Bigfork,,,24015,"Bigfork, MN",251,"Minneapolis, MN",6.0,0.0,0.0,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,HSI00000114,Billings Clinic,27005,"Billings, MT",274,"Billings, MT",97.60000000000001,6.1,0.06249999999999999,9.600000000000001,4.0,0.41666666666666663
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,HSI00000071,Bingham Memorial Hospital,13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.600000000000001,4.0,0.41666666666666663,2.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,South Dakota,SD,Rapid City,,,43036,"Rapid City, SD",370,"Rapid City, SD",24.0,0.0,0.0,0.0,0.0,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,,,52012,"Black River Falls, WI",450,"Marshfield, WI",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,HSI00000492,HCA Healthcare,10012,"Bradenton, FL",115,"Bradenton, FL",134.4,10.1,0.07514880952380952,17.2,4.3,0.25
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,,,36040,"Findlay, OH",334,"Toledo, OH",53.2,12.6,0.23684210526315788,15.200000000000001,0.0,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,,,11030,"Cochran, GA",147,"Macon, GA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,HSI00000117,Blessing Health System,14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,6.7,0.054560260586319215,12.8,4.4,0.34375
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,,,19066,"New Orleans, LA",218,"New Orleans, LA",8.4,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,HSI00000118,Blount Memorial Hospital,44056,"Maryville, TN",377,"Knoxville, TN",110.80000000000001,6.3,0.056859205776173274,9.600000000000001,4.0,0.41666666666666663
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,,,38026,"John Day, OR",341,"Bend, OR",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,,,46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,HSI00000691,Mission Health System,34084,"Spruce Pine, NC",309,"Asheville, NC",10.8,0.0,0.0,0.0,0.0,0.0
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,HSI00000584,Lifepoint Health,18083,"Versailles, KY",204,"Lexington, KY",6.4,0.0,0.0,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,,,36014,"Bluffton, OH",330,"Dayton, OH",4.0,0.0,0.0,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,HSI00000249,Community Health Systems,15008,"Bluffton, IN",180,"Fort Wayne, IN",18.0,0.0,0.0,1.6,0.0,0.0
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,Kansas,KS,Ulysses,HSI00000183,Catholic Health Initiatives,17117,"Ulysses, KS",201,"Wichita, KS",10.4,0.0,0.0,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,Florida,FL,Boca Raton,HSI00000767,Northwell Health,10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",155.20000000000002,13.6,0.08762886597938144,16.400000000000002,5.1,0.3109756097560975
Bolivar General Hospital,BOLIVAR GENERAL HOSPITAL,441320,35.26675300000001,-88.999684,Tennessee,TN,Bolivar,,,44037,"Jackson, TN",374,"Jackson, TN",10.0,0.0,0.0,0.0,0.0,0.0
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,Mississippi,MS,Cleveland,HSI00000584,Lifepoint Health,25018,"Cleveland, MS",379,"Memphis, TN",12.0,5.0,0.4166666666666667,2.4000000000000004,0.0,0.0
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,New York,NY,Port Jervis,HSI00001252,Westchester Medical Center,33102,"Port Jervis, NY",285,"Morristown, NJ",19.6,11.0,0.5612244897959183,4.0,0.0,0.0
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,Virginia,VA,Norfolk,HSI00000125,Bon Secours Health System,49038,"Norfolk, VA",430,"Norfolk, VA",94.0,0.0,0.0,9.600000000000001,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,Virginia,VA,Portsmouth,HSI00000125,Bon Secours Health System,49043,"Portsmouth, VA",430,"Norfolk, VA",126.4,13.7,0.10838607594936708,22.0,6.7,0.30454545454545456
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,Virginia,VA,Mechanicsville,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",138.4,25.0,0.180635838150289,12.4,5.6,0.4516129032258064
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",40.0,5.4,0.135,0.0,0.0,0.0
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,Virginia,VA,Midlothian,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",57.2,5.1,0.08916083916083915,4.0,0.0,0.0
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",210.4,27.1,0.1288022813688213,20.0,5.4,0.27
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,Virginia,VA,Franklin,HSI00000249,Community Health Systems,49016,"Franklin, VA",430,"Norfolk, VA",8.4,4.0,0.47619047619047616,1.2000000000000002,0.0,0.0
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,South Carolina,SC,Charleston,HSI00000173,Atrium Health,42010,"Charleston, SC",365,"Charleston, SC",52.0,7.0,0.1346153846153846,4.4,0.0,0.0
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,,,13033,"Sandpoint, ID",440,"Spokane, WA",10.0,4.3,0.43,2.4000000000000004,0.0,0.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,,,28002,"Albion, NE",278,"Omaha, NE",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,,,16009,"Boone, IA",192,"Des Moines, IA",10.8,0.0,0.0,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,HSI00000070,BJC Healthcare,26021,"Columbia, MO",264,"Columbia, MO",149.6,4.6,0.030748663101604276,20.400000000000002,4.0,0.196078431372549
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,,,51005,"Charleston, WV",443,"Charleston, WV",10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,HSI00000131,Boston Medical Center,22006,"Boston, MA",227,"Boston, MA",214.8,19.1,0.08891992551210429,35.2,4.1,0.11647727272727271
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,,,26076,"Sedalia, MO",264,"Columbia, MO",51.2,5.7,0.111328125,3.6,0.0,0.0
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,,,29002,"Boulder City, NV",279,"Las Vegas, NV",15.200000000000001,0.0,0.0,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,,,13005,"Bonners Ferry, ID",440,"Spokane, WA",4.4,0.0,0.0,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,HSI00000584,Lifepoint Health,18068,"Paris, KY",204,"Lexington, KY",23.200000000000003,0.0,0.0,1.6,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,South Dakota,SD,Bowdle,,,43004,"Bowdle, SD",321,"Bismarck, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,,,28003,"Alliance, NE",103,"Denver, CO",13.200000000000001,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,HSI00000135,Bozeman Deaconess Hospital,27006,"Bozeman, MT",274,"Billings, MT",36.0,4.6,0.12777777777777777,5.6000000000000005,5.1,0.9107142857142856
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,41327,0.0,0.0,Arkansas,AR,Warren,,,4074,"Warren, AR",19,"Little Rock, AR",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,HSI00000492,HCA Healthcare,10013,"Brandon, FL",141,"Tampa, FL",163.60000000000002,18.1,0.11063569682151589,19.200000000000003,0.0,0.0
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,HSI00000866,Tower Health,39017,"Coatesville, PA",355,"Lancaster, PA",68.4,5.3,0.07748538011695906,6.0,0.0,0.0
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,HSI00000299,Dartmouth-Hitchcock,47004,"Brattleboro, VT",281,"Lebanon, NH",16.400000000000002,0.0,0.0,0.0,0.0,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,,,51009,"Gassaway, WV",443,"Charleston, WV",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,HSI00000183,Catholic Health Initiatives,45152,"Lake Jackson, TX",397,"Houston, TX",21.200000000000003,13.9,0.6556603773584905,2.8000000000000003,4.3,1.5357142857142856
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,,,18030,"Hardinsburg, KY",205,"Louisville, KY",10.0,0.0,0.0,0.0,0.0,0.0
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,,,19057,"Marrero, LA",218,"New Orleans, LA",16.0,0.0,0.0,3.2,0.0,0.0
Bridgepoint -National Harbor,BRIDGEPOINT -NATIONAL HARBOR,92003,0.0,0.0,District of Columbia,DC,Washington,,,9001,"Washington, DC",113,"Washington, DC",62.0,0.0,0.0,4.0,0.0,0.0
Bridgepoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,92002,0.0,0.0,District of Columbia,DC,Washington,,,9001,"Washington, DC",113,"Washington, DC",61.6,0.0,0.0,6.0,0.0,0.0
Bridgeport Hospital,BRIDGEPORT HOSPITAL,70010,0.0,0.0,Connecticut,CT,Bridgeport,,,7001,"Bridgeport, CT",109,"Bridgeport, CT",278.8,43.1,0.15459110473457677,20.400000000000002,6.1,0.2990196078431372
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,HSI00000197,Central Maine Healthcare Corporation,20009,"Bridgton, ME",222,"Portland, ME",8.8,4.0,0.45454545454545453,0.0,0.0,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,HSI00000492,HCA Healthcare,46004,"Brigham City, UT",421,"Ogden, UT",15.600000000000001,0.0,0.0,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA",74.0,7.1,0.09594594594594594,5.6000000000000005,4.0,0.7142857142857142
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA",346.8,14.0,0.040369088811995385,60.0,7.7,0.12833333333333333
Bristol Hospital,BRISTOL HOSPITAL,70029,0.0,0.0,Connecticut,CT,Bristol,,,7002,"Bristol, CT",110,"Hartford, CT",53.6,8.3,0.15485074626865672,5.6000000000000005,0.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,HSI00001284,Ballad Health,44003,"Bristol, TN",376,"Kingsport, TN",119.2,18.0,0.15100671140939598,15.200000000000001,4.1,0.2697368421052631
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,,,51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,HSI00001287,Broadlawns Medical Center,16031,"Des Moines, IA",192,"Des Moines, IA",41.2,4.6,0.11165048543689318,2.4000000000000004,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,,,27049,"Townsend, MT",274,"Billings, MT",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,,,28072,"Superior, NE",277,"Lincoln, NE",10.4,0.0,0.0,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,HSI00000139,Bronson Healthcare,23009,"Battle Creek, MI",238,"Kalamazoo, MI",50.400000000000006,21.3,0.42261904761904756,8.0,4.7,0.5875
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,HSI00000139,Bronson Healthcare,23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.4,0.0,0.0,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,HSI00000139,Bronson Healthcare,23058,"Kalamazoo, MI",238,"Kalamazoo, MI",141.6,38.1,0.2690677966101695,22.0,7.1,0.3227272727272727
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,HSI00000139,Bronson Healthcare,23104,"South Haven, MI",248,"St. Joseph, MI",6.0,0.0,0.0,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,HSI00000140,BronxCare Health System,33012,"Bronx, NY",297,"Bronx, NY",147.6,49.7,0.3367208672086721,14.8,10.1,0.6824324324324323
