hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,Indiana,IN,Carmel,18057,"Hamilton, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",36.19906976744186,0.0,0.0,20.99627906976744,0.0,0.0,15.20279069767442,0.8995348837209302
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",228.07953488372092,11.3,0.049544120675977986,27.176744186046506,5.0,0.18398083176450458,200.90279069767442,63.17116279069767
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,Indiana,IN,North Vernon,18079,"Jennings, IN",HSI00000055,Ascension Health (MO),15062,"North Vernon, IN",183,"Indianapolis, IN",3.079058823529412,0.0,0.0,0.0,0.0,0.0,3.079058823529412,0.025411764705882363
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,Indiana,IN,Kokomo,18067,"Howard, IN",HSI00000055,Ascension Health (MO),15044,"Kokomo, IN",183,"Indianapolis, IN",40.050232558139555,5.1,0.12734008454498993,3.887441860465115,0.0,0.0,36.162790697674424,2.9288372093023263
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,Indiana,IN,Elwood,18095,"Madison, IN",HSI00000055,Ascension Health (MO),15025,"Elwood, IN",183,"Indianapolis, IN",5.960000000000001,0.0,0.0,0.0,0.0,0.0,6.266666666666667,0.02372093023255814
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,Indiana,IN,Winchester,18135,"Randolph, IN",HSI00000055,Ascension Health (MO),15089,"Winchester, IN",185,"Muncie, IN",6.676279069767441,0.0,0.0,0.0,0.0,0.0,6.606999999999998,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,Indiana,IN,Salem,18175,"Washington, IN",HSI00000055,Ascension Health (MO),15073,"Salem, IN",205,"Louisville, KY",4.126117647058823,0.0,0.0,0.0,0.0,0.0,4.126117647058823,0.2630588235294118
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",25.206511627906977,0.0,0.0,0.0,0.0,0.0,25.314823529411765,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,Indiana,IN,Boonville,18173,"Warrick, IN",HSI00000055,Ascension Health (MO),15009,"Boonville, IN",179,"Evansville, IN",14.010232558139535,0.0,0.0,0.0,0.0,0.0,14.010232558139535,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,Indiana,IN,Williamsport,18171,"Warren, IN",HSI00000055,Ascension Health (MO),15087,"Williamsport, IN",184,"Lafayette, IN",6.015348837209302,0.0,0.0,0.0,0.0,0.0,6.059277108433736,0.23953488372093024
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,Florida,FL,Middleburg,12019,"Clay, FL",HSI00000055,Ascension Health (MO),10085,"Orange Park, FL",123,"Jacksonville, FL",55.84511627906977,5.0,0.08953334388299865,6.431627906976745,0.0,0.0,49.41348837209302,0.9879069767441863
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL",184.22651162790697,5.9,0.03202579231330491,21.291627906976743,5.1,0.23953076872665313,162.93488372093023,20.846511627906978
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL",94.42651162790699,4.4,0.04659708300290123,6.146046511627908,5.7,0.9274254578477371,88.28046511627907,7.116744186046512
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,Michigan,MI,Standish,26011,"Arenac, MI",HSI00000055,Ascension Health (MO),23110,"Standish, MI",246,"Saginaw, MI",3.8935064935064947,0.0,0.0,1.8266666666666667,0.0,0.0,3.069333333333333,0.0846753246753247
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,Kansas,KS,Manhattan,20161,"Riley, KS",HSI00000055,Ascension Health (MO),17071,"Manhattan, KS",200,"Topeka, KS",27.190697674418608,6.7,0.24640780020526853,4.786511627906976,0.0,0.0,22.404186046511626,8.724651162790698
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,Kansas,KS,Pittsburg,20037,"Crawford, KS",HSI00000055,Ascension Health (MO),17096,"Pittsburg, KS",267,"Joplin, MO",28.8,4.3,0.14930555555555555,4.838139534883721,6.7,1.3848298404153048,23.96186046511628,6.800000000000001
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",23.200000000000003,0.0,0.0,3.2,0.0,0.0,20.0,0.0
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",389.3739759036145,5.4,0.013868415287560755,49.45209302325581,7.7,0.15570625082297174,339.8549397590362,27.62602409638554
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,North Carolina,NC,Jefferson,37009,"Ashe, NC",HSI00000773,Novant Health (NC),34045,"Jefferson, NC",320,"Winston-Salem, NC",12.188837209302326,0.0,0.0,0.11952941176470588,0.0,0.0,11.89505882352941,0.032093023255813945
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,North Carolina,NC,Asheville,37021,"Buncombe, NC",HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",13.600000000000001,6.1,0.4485294117647058,0.0,0.0,0.0,13.600000000000001,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,Kansas,KS,Ashland,20025,"Clark, KS",,missing (missing),17004,"Ashland, KS",201,"Wichita, KS",9.46093023255814,0.0,0.0,0.0,0.0,0.0,9.827733333333335,0.014883720930232556
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,Arkansas,AR,Crossett,5003,"Ashley, AR",,missing (missing),4017,"Crossett, AR",19,"Little Rock, AR",8.638139534883722,0.0,0.0,2.094588235294118,0.0,0.0,6.577882352941177,2.024651162790698
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,North Dakota,ND,Ashley,38051,"McIntosh, ND",,missing (missing),35001,"Ashley, ND",321,"Bismarck, ND",3.2418604651162806,0.0,0.0,0.0,0.0,0.0,3.262631578947369,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,Utah,UT,Vernal,49047,"Uintah, UT",HSI00000584,Lifepoint Health (TN),46033,"Vernal, UT",423,"Salt Lake City, UT",9.151162790697674,0.0,0.0,3.2009302325581395,0.0,0.0,5.9502325581395334,3.248837209302326
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,Ohio,OH,Ashtabula,39007,"Ashtabula, OH",HSI00001078,The Cleveland Clinic Health System (OH),36005,"Ashtabula, OH",328,"Cleveland, OH",34.58651162790698,4.3,0.12432592353518644,4.138139534883721,0.0,0.0,30.448372093023256,0.08232558139534885
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,29.379999999999995,0.0,0.0,3.4725581395348826,0.0,0.0,25.907441860465113,3.953488372093024
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,Colorado,CO,Aspen,8097,"Pitkin, CO",,missing (missing),6003,"Aspen, CO",103,"Denver, CO",8.051162790697674,0.0,0.0,1.5884337349397593,0.0,0.0,6.450120481927711,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,Texas,TX,Conroe,48339,"Montgomery, TX",,missing (missing),45060,"Conroe, TX",397,"Houston, TX",0.43600000000000017,0.0,0.0,0.024651162790697675,0.0,0.0,0.4095000000000001,0.026999999999999993
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,Wisconsin,WI,Portage,55021,"Columbia, WI",,missing (missing),52074,"Portage, WI",449,"Madison, WI",17.10511627906977,4.1,0.23969436589079832,2.4000000000000004,0.0,0.0,14.705116279069768,3.2651162790697676
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,Michigan,MI,Iron River,26071,"Iron, MI",HSI00000057,Aspirus (WI),23054,"Iron River, MI",240,"Marquette, MI",9.194883720930234,4.9,0.5329050533663817,0.0,0.0,0.0,0.0,0.09953488372093025
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,Michigan,MI,Ironwood,26053,"Gogebic, MI",HSI00000057,Aspirus (WI),23055,"Ironwood, MI",250,"Duluth, MN",12.04,0.0,0.0,1.9535802469135803,0.0,0.0,10.106666666666667,2.047441860465116
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,Michigan,MI,Laurium,26061,"Houghton, MI",HSI00000057,Aspirus (WI),23064,"Laurium, MI",240,"Marquette, MI",9.997209302325583,4.7,0.4701311994044849,1.9976744186046513,0.0,0.0,7.999534883720933,2.3786046511627914
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,Wisconsin,WI,Antigo,55067,"Langlade, WI",HSI00000057,Aspirus (WI),52002,"Antigo, WI",446,"Appleton, WI",9.593953488372092,5.7,0.5941242061375868,1.5623529411764707,0.0,0.0,8.031529411764707,4.3246511627906985
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,Wisconsin,WI,Medford,55119,"Taylor, WI",HSI00000057,Aspirus (WI),52053,"Medford, WI",450,"Marshfield, WI",11.434567901234571,5.6,0.4897430360613257,0.0,0.0,0.0,0.0,3.1930864197530866
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,Michigan,MI,Ontonagon,26131,"Ontonagon, MI",HSI00000057,Aspirus (WI),23085,"Ontonagon, MI",240,"Marquette, MI",4.349302325581395,0.0,0.0,0.0,0.0,0.0,4.349302325581395,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,Wisconsin,WI,Wisconsin Rapids,55141,"Wood, WI",HSI00000057,Aspirus (WI),52107,"Wisconsin Rapids, WI",450,"Marshfield, WI",24.06558139534884,4.4,0.1828337295375041,3.9330232558139535,0.0,0.0,20.132558139534886,4.0018604651162795
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,Wisconsin,WI,Stevens Point,55097,"Portage, WI",,,52091,"Stevens Point, WI",450,"Marshfield, WI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,1.0065116279069768
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,Wisconsin,WI,Wausau,55073,"Marathon, WI",HSI00000057,Aspirus (WI),52102,"Wausau, WI",456,"Wausau, WI",104.22046511627907,11.0,0.10554548943652543,16.770232558139536,5.6,0.33392500554692695,87.45023255813953,13.573488372093024
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,Louisiana,LA,Napoleonville,22007,"Assumption, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19063,"Napoleonville, LA",212,"Houma, LA",2.448192771084338,0.0,0.0,0.0,0.0,0.0,2.3887323943661976,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,Washington,WA,Sunnyside,53077,"Yakima, WA",HSI00001281,Astria Health System (WA),50060,"Sunnyside, WA",442,"Yakima, WA",10.690666666666669,4.9,0.4583437266151159,2.7471999999999994,4.3,1.5652300524170066,7.943466666666669,0.06559999999999995
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,Washington,WA,Toppenish,53077,"Yakima, WA",HSI00001281,Astria Health System (WA),50063,"Toppenish, WA",442,"Yakima, WA",7.817073170731709,0.0,0.0,0.0,0.0,0.0,4.5200000000000005,0.05073170731707313
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,Kansas,KS,Atchison,20005,"Atchison, KS",,missing (missing),17005,"Atchison, KS",268,"Kansas City, MO",9.902784810126583,4.0,0.40392678187953773,1.8,0.0,0.0,8.101538461538462,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,Alabama,AL,Athens,1083,"Limestone, AL",HSI00000467,Huntsville Hospital Health System (AL),1007,"Athens, AL",5,"Huntsville, AL",39.029767441860464,4.7,0.12042090711919347,4.022790697674419,0.0,0.0,35.00697674418605,0.0
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,Massachusetts,MA,Athol,25027,"Worcester, MA",HSI00000478,Heywood Healthcare (MA),22002,"Athol, MA",231,"Worcester, MA",9.46139534883721,5.4,0.5707403401828729,0.0,0.0,0.0,9.46139534883721,0.0
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",HSI00000388,Geisinger Health System (PA),31001,"Atlantic City, NJ",283,"Camden, NJ",214.61488372093027,10.6,0.04939079627759404,19.71566265060241,4.3,0.21810070887313612,194.6583132530121,3.2911627906976744
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,Maryland,MD,Berlin,24047,"Worcester, MD",HSI00000059,Atlantic General Health System (MD),21029,"Salisbury, MD",225,"Salisbury, MD",21.1893023255814,0.0,0.0,3.2302325581395355,0.0,0.0,17.95906976744186,0.0
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,Alabama,AL,Atmore,1053,"Escambia, AL",HSI00000511,Infirmary Health System (AL),1008,"Atmore, AL",134,"Pensacola, FL",18.425581395348836,0.0,0.0,2.4000000000000004,0.0,0.0,16.025581395348834,0.0
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,Oklahoma,OK,Atoka,40005,"Atoka, OK",,missing (missing),37007,"Atoka, OK",339,"Oklahoma City, OK",11.866352941176471,0.0,0.0,0.0,0.0,0.0,11.866352941176471,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,North Carolina,NC,Wadesboro,37007,"Anson, NC",HSI00000173,Atrium Health (NC),34093,"Wadesboro, NC",311,"Charlotte, NC",8.623720930232558,0.0,0.0,0.0,0.0,0.0,8.560941176470589,0.007441860465116278
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,North Carolina,NC,Shelby,37045,"Cleveland, NC",HSI00000173,Atrium Health (NC),34079,"Shelby, NC",311,"Charlotte, NC",91.49348837209303,13.0,0.14208661437337006,7.323720930232558,4.0,0.5461704559888225,84.16976744186047,3.2311627906976748
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,North Carolina,NC,Lincolnton,37109,"Lincoln, NC",HSI00000173,Atrium Health (NC),34052,"Lincolnton, NC",311,"Charlotte, NC",45.33441860465116,7.4,0.16323138638951873,4.0,0.0,0.0,41.33441860465116,1.6097674418604653
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",115.47860465116278,10.6,0.0917918954079886,12.0,5.9,0.4916666666666667,103.47860465116281,0.03302325581395359
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,North Carolina,NC,Albemarle,37167,"Stanly, NC",HSI00000173,Atrium Health (NC),34002,"Albemarle, NC",311,"Charlotte, NC",39.37813953488372,4.1,0.10411868230513918,4.0,4.3,1.075,35.37813953488372,1.0037209302325583
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,North Carolina,NC,Monroe,37179,"Union, NC",HSI00000173,Atrium Health (NC),34057,"Monroe, NC",311,"Charlotte, NC",65.26186046511627,5.3,0.08121129189740081,6.490697674418605,4.6,0.708706556789681,58.77116279069767,6.113023255813953
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",47.078139534883746,4.3,0.0913375091386907,3.6965714285714295,4.0,1.0820837842015765,47.11885714285714,1.2172093023255817
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,Ohio,OH,Franklin,39165,"Warren, OH",HSI00000842,Premier Health (OH),36074,"Middletown, OH",332,"Kettering, OH",105.11767441860466,9.1,0.08656964730556672,10.676279069767446,0.0,0.0,94.4413953488372,15.626046511627909
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,Texas,TX,Stafford,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",6.605116279069772,0.0,0.0,1.7954285714285714,0.0,0.0,4.918857142857142,0.023255813953488365
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,New York,NY,Auburn,36011,"Cayuga, NY",,missing (missing),33005,"Auburn, NY",307,"Syracuse, NY",43.00586666666667,4.9,0.1139379433503646,7.6000000000000005,0.0,0.0,35.40586666666667,6.7312
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,Iowa,IA,Audubon,19009,"Audubon, IA",HSI00000183,Catholic Health Initiatives (CO),16006,"Audubon, IA",192,"Des Moines, IA",6.046046511627908,0.0,0.0,0.0,0.0,0.0,6.051904761904763,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,Virginia,VA,Fishersville,51015,"Augusta, VA",HSI00000063,Augusta Health (VA),49054,"Staunton, VA",427,"Charlottesville, VA",75.0123076923077,5.3,0.07065507198818655,5.519058823529411,4.1,0.7428802864938608,69.50051282051282,0.18769230769230769
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00000064,Augusta University Medical Center (GA),11008,"Augusta, GA",145,"Augusta, GA",143.2997402597403,22.9,0.15980489537868126,39.96467532467534,4.9,0.12260827743981693,103.33506493506496,42.814545454545446
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,Ohio,OH,Canton,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36020,"Canton, OH",326,"Canton, OH",128.55162790697673,4.1,0.03189380069902238,23.13069767441861,4.0,0.17293036536566725,105.42093023255813,0.43581395348837193
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,Ohio,OH,Orrville,39169,"Wayne, OH",HSI00000065,Aultman Health Foundation (OH),36085,"Orrville, OH",326,"Canton, OH",6.9581395348837205,0.0,0.0,0.3162352941176471,0.0,0.0,6.638588235294119,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,Ohio,OH,Canton,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36020,"Canton, OH",326,"Canton, OH",6.484651162790698,0.0,0.0,1.0418604651162793,0.0,0.0,5.442790697674419,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,New York,NY,Oneonta,36077,"Otsego, NY",HSI00000087,Bassett Healthcare Network (NY),33093,"Oneonta, NY",296,"Binghamton, NY",19.97767441860465,4.3,0.2152402682063699,0.0,0.0,0.0,19.97767441860465,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00001277,Advocate Aurora Health (IL),52035,"Green Bay, WI",447,"Green Bay, WI",73.8632558139535,4.1,0.05550797828797399,16.79860465116279,4.1,0.24406789046709304,57.0646511627907,7.366046511627906
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,Wisconsin,WI,Elkhorn,55127,"Walworth, WI",HSI00001277,Advocate Aurora Health (IL),52029,"Elkhorn, WI",451,"Milwaukee, WI",24.229767441860464,5.6,0.23112066648750335,4.800000000000001,0.0,0.0,19.429767441860463,0.0
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,Wisconsin,WI,Grafton,55089,"Ozaukee, WI",HSI00001277,Advocate Aurora Health (IL),52073,"Port Washington, WI",451,"Milwaukee, WI",55.87209302325582,4.1,0.0733818938605619,13.200000000000001,5.4,0.40909090909090906,42.67209302325582,5.52186046511628
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,Wisconsin,WI,Marinette,55075,"Marinette, WI",,missing (missing),52050,"Marinette, WI",447,"Green Bay, WI",29.53627906976744,7.1,0.2403823441412217,4.817209302325582,0.0,0.0,24.71906976744186,0.000465116279069741
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,Wisconsin,WI,Burlington,55101,"Racine, WI",HSI00001277,Advocate Aurora Health (IL),52016,"Burlington, WI",451,"Milwaukee, WI",19.748837209302327,4.6,0.23292510598210078,4.0,0.0,0.0,15.748837209302327,0.0
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,Wisconsin,WI,Kenosha,55059,"Kenosha, WI",HSI00001277,Advocate Aurora Health (IL),52043,"Kenosha, WI",451,"Milwaukee, WI",53.99720930232558,4.3,0.07963374506865127,5.9762790697674415,5.0,0.8366409837341428,48.02093023255813,3.414418604651163
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,Wisconsin,WI,Two Rivers,55071,"Manitowoc, WI",HSI00001277,Advocate Aurora Health (IL),52096,"Two Rivers, WI",447,"Green Bay, WI",22.39441860465116,0.0,0.0,0.0,0.0,0.0,22.39441860465116,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,Wisconsin,WI,Oshkosh,55139,"Winnebago, WI",HSI00001277,Advocate Aurora Health (IL),52067,"Oshkosh, WI",452,"Neenah, WI",34.47581395348838,4.3,0.1247251190588616,4.833023255813953,0.0,0.0,29.642790697674418,0.015813953488372123
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,Wisconsin,WI,Summit,55133,"Waukesha, WI",HSI00001277,Advocate Aurora Health (IL),52063,"Oconomowoc, WI",451,"Milwaukee, WI",38.46232558139535,4.7,0.12219749921396958,10.186046511627907,0.0,0.0,28.27627906976744,9.105581395348837
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,Wisconsin,WI,Hartford,55131,"Washington, WI",HSI00001277,Advocate Aurora Health (IL),52036,"Hartford, WI",451,"Milwaukee, WI",20.631162790697672,0.0,0.0,2.4000000000000004,0.0,0.0,18.231162790697674,0.0
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,Wisconsin,WI,Sheboygan,55117,"Sheboygan, WI",HSI00001277,Advocate Aurora Health (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",48.99162790697674,4.7,0.09593475866783126,2.7655813953488373,0.0,0.0,46.22604651162791,0.000465116279069741
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00001277,Advocate Aurora Health (IL),52057,"Milwaukee, WI",451,"Milwaukee, WI",369.54697674418617,13.9,0.03761362120308208,64.10976744186047,5.9,0.09202965843466147,305.4372093023256,11.411162790697674
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,55079,"Milwaukee, WI",HSI00001277,Advocate Aurora Health (IL),52103,"West Allis, WI",451,"Milwaukee, WI",80.2432558139535,4.3,0.05358705795748972,7.3748837209302325,0.0,0.0,72.86837209302325,9.938604651162791
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,145.17953488372092,4.6,0.031684906579183436,16.6553488372093,5.3,0.318216090926862,128.52418604651166,27.954418604651167
Avala,AVALA,190267,30.4080082,-90.0825612,Louisiana,LA,Covington,22103,"St Tammany, LA",HSI00000555,LCMC Health System (LA),19018,"Covington, LA",216,"Metairie, LA",17.2,0.0,0.0,0.0,0.0,0.0,17.2,0.0
Aventura Hospital and Medical Center,HCA FLORIDA AVENTURA HOSPITAL,100131,25.9699432,-80.14541760000002,Florida,FL,Aventura,12086,"Miami-Dade, FL",HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",170.63395348837213,5.6,0.03281879066572534,20.905581395348833,0.0,0.0,149.7283720930233,0.013953488372093023
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,Nebraska,NE,Creighton,31107,"Knox, NE",HSI00000068,Avera Health (SD),28021,"Creighton, NE",278,"Omaha, NE",4.254883720930233,0.0,0.0,0.0,0.0,0.0,4.254883720930233,0.06744186046511629
