hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL",184.3515294117647,5.9,0.03200407405800173,21.30211764705882,5.1,0.23941281728411426,163.0494117647059,20.936470588235295
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL",94.4409411764706,4.4,0.046589963475461786,6.147764705882354,5.7,0.9271662584200856,88.29317647058824,7.200470588235295
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,Michigan,MI,Standish,26011,"Arenac, MI",HSI00000055,Ascension Health (MO),23110,"Standish, MI",246,"Saginaw, MI",3.8968421052631586,0.0,0.0,1.8266666666666667,0.0,0.0,3.069333333333333,0.08578947368421055
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,Kansas,KS,Manhattan,20161,"Riley, KS",HSI00000055,Ascension Health (MO),17071,"Manhattan, KS",200,"Topeka, KS",27.06823529411765,6.7,0.24752260083449235,4.78635294117647,5.0,1.0446367122210207,22.281882352941178,8.723764705882353
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,Kansas,KS,Pittsburg,20037,"Crawford, KS",HSI00000055,Ascension Health (MO),17096,"Pittsburg, KS",267,"Joplin, MO",28.8,4.3,0.14930555555555555,4.838588235294118,6.7,1.3847014199572067,23.961411764705886,6.800000000000001
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",23.200000000000003,0.0,0.0,3.2,0.0,0.0,20.0,0.0
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",389.1760975609757,5.4,0.013875466745883422,49.473882352941175,7.7,0.15563767454247993,339.6336585365855,27.494634146341465
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,North Carolina,NC,Jefferson,37009,"Ashe, NC",HSI00000773,Novant Health (NC),34045,"Jefferson, NC",320,"Winston-Salem, NC",12.205176470588235,0.0,0.0,0.12095238095238095,0.0,0.0,11.908095238095237,0.03247058823529411
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,North Carolina,NC,Asheville,37021,"Buncombe, NC",HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",13.600000000000001,6.1,0.4485294117647058,0.0,0.0,0.0,13.600000000000001,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,Kansas,KS,Ashland,20025,"Clark, KS",,missing (missing),17004,"Ashland, KS",201,"Wichita, KS",9.454588235294118,0.0,0.0,0.0,0.0,0.0,9.825405405405405,0.015058823529411762
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,Arkansas,AR,Crossett,5003,"Ashley, AR",,missing (missing),4017,"Crossett, AR",19,"Little Rock, AR",8.656,4.6,0.5314232902033271,2.116144578313253,0.0,0.0,6.644819277108434,2.014588235294118
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,North Dakota,ND,Ashley,38051,"McIntosh, ND",,missing (missing),35001,"Ashley, ND",321,"Bismarck, ND",3.242352941176472,0.0,0.0,0.0,0.0,0.0,3.263466666666668,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,Utah,UT,Vernal,49047,"Uintah, UT",HSI00000584,Lifepoint Health (TN),46033,"Vernal, UT",423,"Salt Lake City, UT",9.153882352941176,0.0,0.0,3.200941176470588,0.0,0.0,5.9529411764705875,3.2461176470588238
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,Ohio,OH,Ashtabula,39007,"Ashtabula, OH",HSI00001078,The Cleveland Clinic Health System (OH),36005,"Ashtabula, OH",328,"Cleveland, OH",34.499294117647054,4.3,0.1246402313431818,4.144470588235294,0.0,0.0,30.35482352941176,0.08329411764705885
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,29.373647058823526,0.0,0.0,3.4682352941176458,0.0,0.0,25.905411764705878,3.8842352941176475
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,Colorado,CO,Aspen,8097,"Pitkin, CO",,missing (missing),6003,"Aspen, CO",103,"Denver, CO",8.051764705882354,0.0,0.0,1.5882926829268296,0.0,0.0,6.4507317073170745,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,Texas,TX,Conroe,48339,"Montgomery, TX",,missing (missing),45060,"Conroe, TX",397,"Houston, TX",0.4415189873417722,0.0,0.0,0.024941176470588234,0.0,0.0,0.41468354430379756,0.027341772151898727
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,Wisconsin,WI,Portage,55021,"Columbia, WI",,missing (missing),52074,"Portage, WI",449,"Madison, WI",17.047529411764707,4.1,0.24050405785899626,2.4000000000000004,0.0,0.0,14.647529411764706,3.2611764705882353
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,Michigan,MI,Iron River,26071,"Iron, MI",HSI00000057,Aspirus (WI),23054,"Iron River, MI",240,"Marquette, MI",9.194823529411766,4.9,0.5329085418905778,0.0,0.0,0.0,0.0,0.10070588235294119
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,Michigan,MI,Ironwood,26053,"Gogebic, MI",HSI00000057,Aspirus (WI),23055,"Ironwood, MI",250,"Duluth, MN",12.049882352941177,0.0,0.0,1.9530000000000003,0.0,0.0,10.118,2.052705882352941
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,Michigan,MI,Laurium,26061,"Houghton, MI",HSI00000057,Aspirus (WI),23064,"Laurium, MI",240,"Marquette, MI",9.997176470588236,4.7,0.47013274336283184,1.9976470588235296,0.0,0.0,7.999529411764708,2.378352941176471
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,Wisconsin,WI,Antigo,55067,"Langlade, WI",HSI00000057,Aspirus (WI),52002,"Antigo, WI",446,"Appleton, WI",9.593882352941176,5.7,0.5941286113699907,1.561904761904762,0.0,0.0,8.03190476190476,4.319058823529413
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,Wisconsin,WI,Medford,55119,"Taylor, WI",HSI00000057,Aspirus (WI),52053,"Medford, WI",450,"Marshfield, WI",11.442500000000003,5.6,0.4894035394363119,0.0,0.0,0.0,0.0,3.193
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,Michigan,MI,Ontonagon,26131,"Ontonagon, MI",HSI00000057,Aspirus (WI),23085,"Ontonagon, MI",240,"Marquette, MI",4.353411764705883,0.0,0.0,0.0,0.0,0.0,4.353411764705883,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,Wisconsin,WI,Wisconsin Rapids,55141,"Wood, WI",HSI00000057,Aspirus (WI),52107,"Wisconsin Rapids, WI",450,"Marshfield, WI",24.053647058823532,4.4,0.18292444340102515,3.932235294117647,0.0,0.0,20.121411764705883,3.9910588235294124
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,Wisconsin,WI,Stevens Point,55097,"Portage, WI",,,52091,"Stevens Point, WI",450,"Marshfield, WI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,1.0183529411764707
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,Wisconsin,WI,Wausau,55073,"Marathon, WI",HSI00000057,Aspirus (WI),52102,"Wausau, WI",456,"Wausau, WI",104.22023529411766,10.6,0.10170769591995231,16.78588235294118,5.7,0.3395710681244743,87.43435294117647,13.611764705882354
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,Louisiana,LA,Napoleonville,22007,"Assumption, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19063,"Napoleonville, LA",212,"Houma, LA",2.4536585365853663,0.0,0.0,0.0,0.0,0.0,2.3942857142857146,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,Washington,WA,Sunnyside,53077,"Yakima, WA",HSI00001281,Astria Health System (WA),50060,"Sunnyside, WA",442,"Yakima, WA",10.685405405405406,4.9,0.4585694050991501,2.746486486486486,4.3,1.5656366856917932,7.9389189189189215,0.06648648648648643
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,Washington,WA,Toppenish,53077,"Yakima, WA",HSI00001281,Astria Health System (WA),50063,"Toppenish, WA",442,"Yakima, WA",7.838024691358027,0.0,0.0,0.0,0.0,0.0,4.5200000000000005,0.04987654320987651
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,Kansas,KS,Atchison,20005,"Atchison, KS",,missing (missing),17005,"Atchison, KS",268,"Kansas City, MO",9.901538461538463,4.0,0.403977625854568,1.8181818181818183,0.0,0.0,8.082077922077922,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,Alabama,AL,Athens,1083,"Limestone, AL",HSI00000467,Huntsville Hospital Health System (AL),1007,"Athens, AL",5,"Huntsville, AL",38.97270588235294,4.7,0.12059722037745874,4.023058823529412,0.0,0.0,34.94964705882352,0.0
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,Massachusetts,MA,Athol,25027,"Worcester, MA",HSI00000478,Heywood Healthcare (MA),22002,"Athol, MA",231,"Worcester, MA",9.497411764705882,5.4,0.5685759587751462,0.0,0.0,0.0,9.497411764705882,0.0
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",HSI00000388,Geisinger Health System (PA),31001,"Atlantic City, NJ",283,"Camden, NJ",214.6268235294118,7.6,0.03541029902517529,19.702439024390245,4.3,0.21824709086407526,194.68097560975613,3.2828235294117643
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,Maryland,MD,Berlin,24047,"Worcester, MD",HSI00000059,Atlantic General Health System (MD),21029,"Salisbury, MD",225,"Salisbury, MD",21.23152941176471,0.0,0.0,3.2305882352941175,0.0,0.0,18.000941176470587,0.0
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,Alabama,AL,Atmore,1053,"Escambia, AL",HSI00000511,Infirmary Health System (AL),1008,"Atmore, AL",134,"Pensacola, FL",18.423058823529413,0.0,0.0,2.4000000000000004,0.0,0.0,16.023058823529407,0.0
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,Oklahoma,OK,Atoka,40005,"Atoka, OK",,missing (missing),37007,"Atoka, OK",339,"Oklahoma City, OK",11.864761904761906,0.0,0.0,0.0,0.0,0.0,11.864761904761906,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,North Carolina,NC,Wadesboro,37007,"Anson, NC",HSI00000173,Atrium Health (NC),34093,"Wadesboro, NC",311,"Charlotte, NC",8.616941176470588,0.0,0.0,0.0,0.0,0.0,8.553333333333333,0.007529411764705881
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,North Carolina,NC,Shelby,37045,"Cleveland, NC",HSI00000173,Atrium Health (NC),34079,"Shelby, NC",311,"Charlotte, NC",91.60517647058823,17.0,0.18557903226635022,7.325176470588236,4.0,0.5460619298471027,84.28,3.2315294117647064
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,North Carolina,NC,Lincolnton,37109,"Lincoln, NC",HSI00000173,Atrium Health (NC),34052,"Lincolnton, NC",311,"Charlotte, NC",45.307764705882356,7.4,0.16332741303918819,4.0,0.0,0.0,41.307764705882356,1.6098823529411768
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",115.46776470588235,16.1,0.13943285419103474,12.0,5.9,0.4916666666666667,103.46776470588236,0.03341176470588246
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,North Carolina,NC,Albemarle,37167,"Stanly, NC",HSI00000173,Atrium Health (NC),34002,"Albemarle, NC",311,"Charlotte, NC",39.32847058823529,4.1,0.10425017649240784,4.0,4.3,1.075,35.3284705882353,0.9778823529411765
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,North Carolina,NC,Monroe,37179,"Union, NC",HSI00000173,Atrium Health (NC),34057,"Monroe, NC",311,"Charlotte, NC",65.2249411764706,13.4,0.2054428836316674,6.458823529411766,4.6,0.7122040072859743,58.76611764705882,6.123764705882353
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",47.27858823529414,4.3,0.09095026227517489,3.6965714285714295,4.0,1.0820837842015765,47.11885714285714,1.2315294117647062
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,Ohio,OH,Franklin,39165,"Warren, OH",HSI00000842,Premier Health (OH),36074,"Middletown, OH",332,"Kettering, OH",105.42211764705883,9.1,0.08631964717750934,10.722352941176474,0.0,0.0,94.69976470588234,15.80988235294118
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,Texas,TX,Stafford,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",6.626352941176475,0.0,0.0,1.8011764705882354,0.0,0.0,4.969411764705882,0.023529411764705875
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,New York,NY,Auburn,36011,"Cayuga, NY",,missing (missing),33005,"Auburn, NY",307,"Syracuse, NY",43.01945945945946,4.9,0.11390194255271027,7.6000000000000005,0.0,0.0,35.41945945945946,6.719459459459459
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,Iowa,IA,Audubon,19009,"Audubon, IA",HSI00000183,Catholic Health Initiatives (CO),16006,"Audubon, IA",192,"Des Moines, IA",6.060705882352941,0.0,0.0,0.0,0.0,0.0,6.06698795180723,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,Virginia,VA,Fishersville,51015,"Augusta, VA",HSI00000063,Augusta Health (VA),49054,"Staunton, VA",427,"Charlottesville, VA",75.00987012987012,5.3,0.07065736803468288,5.5180952380952375,4.1,0.7430100103555403,69.49922077922079,0.19012987012987012
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00000064,Augusta University Medical Center (GA),11008,"Augusta, GA",145,"Augusta, GA",143.6063157894737,30.0,0.20890446102649052,40.09578947368422,6.9,0.17208789477829406,103.5105263157895,42.76526315789473
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,Ohio,OH,Canton,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36020,"Canton, OH",326,"Canton, OH",128.74635294117647,6.6,0.05126358804909608,23.186352941176473,4.0,0.17251527267561037,105.56,0.44094117647058806
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,Ohio,OH,Orrville,39169,"Wayne, OH",HSI00000065,Aultman Health Foundation (OH),36085,"Orrville, OH",326,"Canton, OH",6.96,0.0,0.0,0.32000000000000006,0.0,0.0,6.636666666666668,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,Ohio,OH,Canton,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36020,"Canton, OH",326,"Canton, OH",6.499764705882353,0.0,0.0,1.0541176470588236,0.0,0.0,5.44564705882353,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,New York,NY,Oneonta,36077,"Otsego, NY",HSI00000087,Bassett Healthcare Network (NY),33093,"Oneonta, NY",296,"Binghamton, NY",19.96329411764706,4.3,0.2153953137522983,0.0,0.0,0.0,19.96329411764706,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00001277,Advocate Aurora Health (IL),52035,"Green Bay, WI",447,"Green Bay, WI",73.91341176470588,4.7,0.06358791845466237,16.826823529411765,4.1,0.24365858433313753,57.08658823529412,7.358588235294118
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,Wisconsin,WI,Elkhorn,55127,"Walworth, WI",HSI00001277,Advocate Aurora Health (IL),52029,"Elkhorn, WI",451,"Milwaukee, WI",24.22776470588235,5.6,0.23113977157951987,4.800000000000001,4.1,0.8541666666666665,19.427764705882353,0.0
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,Wisconsin,WI,Grafton,55089,"Ozaukee, WI",HSI00001277,Advocate Aurora Health (IL),52073,"Port Washington, WI",451,"Milwaukee, WI",55.85176470588237,4.1,0.07340860260353033,13.200000000000001,5.4,0.40909090909090906,42.65176470588236,5.516235294117648
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,Wisconsin,WI,Marinette,55075,"Marinette, WI",,missing (missing),52050,"Marinette, WI",447,"Green Bay, WI",29.563764705882353,7.1,0.2401588590166022,4.822117647058825,0.0,0.0,24.741647058823528,0.00047058823529409093
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,Wisconsin,WI,Burlington,55101,"Racine, WI",HSI00001277,Advocate Aurora Health (IL),52016,"Burlington, WI",451,"Milwaukee, WI",19.74588235294118,4.6,0.23295996186844609,4.0,4.9,1.225,15.745882352941178,0.0
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,Wisconsin,WI,Kenosha,55059,"Kenosha, WI",HSI00001277,Advocate Aurora Health (IL),52043,"Kenosha, WI",451,"Milwaukee, WI",53.87482352941177,4.3,0.07981464658816952,5.947764705882353,5.0,0.8406519503125247,47.92705882352941,3.4122352941176475
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,Wisconsin,WI,Two Rivers,55071,"Manitowoc, WI",HSI00001277,Advocate Aurora Health (IL),52096,"Two Rivers, WI",447,"Green Bay, WI",22.31905882352941,0.0,0.0,0.0,0.0,0.0,22.31905882352941,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,Wisconsin,WI,Oshkosh,55139,"Winnebago, WI",HSI00001277,Advocate Aurora Health (IL),52067,"Oshkosh, WI",452,"Neenah, WI",34.50494117647059,4.3,0.12461983279462105,4.828705882352941,0.0,0.0,29.676235294117646,0.016000000000000028
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,Wisconsin,WI,Summit,55133,"Waukesha, WI",HSI00001277,Advocate Aurora Health (IL),52063,"Oconomowoc, WI",451,"Milwaukee, WI",38.434823529411766,4.7,0.12228493767906555,10.174117647058823,0.0,0.0,28.260705882352937,9.099764705882354
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,Wisconsin,WI,Hartford,55131,"Washington, WI",HSI00001277,Advocate Aurora Health (IL),52036,"Hartford, WI",451,"Milwaukee, WI",20.615058823529413,0.0,0.0,2.4000000000000004,0.0,0.0,18.215058823529414,0.0
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,Wisconsin,WI,Sheboygan,55117,"Sheboygan, WI",HSI00001277,Advocate Aurora Health (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",48.99388235294117,4.7,0.09593034424465961,2.7651764705882353,0.0,0.0,46.22870588235293,0.00047058823529409093
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00001277,Advocate Aurora Health (IL),52057,"Milwaukee, WI",451,"Milwaukee, WI",369.5981176470589,22.6,0.06114749756810576,64.12988235294118,5.9,0.09200079250931932,305.4682352941176,11.399529411764703
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,55079,"Milwaukee, WI",HSI00001277,Advocate Aurora Health (IL),52103,"West Allis, WI",451,"Milwaukee, WI",80.24611764705882,4.3,0.053585146871683,7.372235294117647,0.0,0.0,72.87388235294118,9.928470588235296
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,145.04282352941175,4.6,0.031714771458976825,16.660235294117648,5.3,0.3181227579583651,128.38258823529415,27.980705882352943
Avala,AVALA,190267,30.4080082,-90.0825612,Louisiana,LA,Covington,22103,"St Tammany, LA",HSI00000555,LCMC Health System (LA),19018,"Covington, LA",216,"Metairie, LA",17.2,0.0,0.0,0.0,0.0,0.0,17.2,0.0
Aventura Hospital and Medical Center,HCA FLORIDA AVENTURA HOSPITAL,100131,25.9699432,-80.14541760000002,Florida,FL,Aventura,12086,"Miami-Dade, FL",HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",170.5538823529412,5.0,0.029316248513493747,20.90682352941176,0.0,0.0,149.64705882352945,0.012235294117647167
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,Nebraska,NE,Creighton,31107,"Knox, NE",HSI00000068,Avera Health (SD),28021,"Creighton, NE",278,"Omaha, NE",4.257882352941177,0.0,0.0,0.0,0.0,0.0,4.257882352941177,0.06823529411764707
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,South Dakota,SD,De Smet,46077,"Kingsbury, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,South Dakota,SD,Dell Rapids,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43014,"Dell Rapids, SD",371,"Sioux Falls, SD",3.6765853658536587,0.0,0.0,0.0,0.0,0.0,3.924736842105263,0.026329113924050636
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,South Dakota,SD,Flandreau,46101,"Moody, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,South Dakota,SD,Gettysburg,46107,"Potter, SD",HSI00000068,Avera Health (SD),43020,"Gettysburg, SD",371,"Sioux Falls, SD",2.8469333333333333,0.0,0.0,0.0,0.0,0.0,2.863783783783784,0.003199999999999998
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,Minnesota,MN,Granite Falls,27173,"Yellow Medicine, MN",,missing (missing),24048,"Granite Falls, MN",251,"Minneapolis, MN",2.3896470588235297,0.0,0.0,0.0,0.0,0.0,2.3896470588235297,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,South Dakota,SD,Gregory,46053,"Gregory, SD",HSI00000068,Avera Health (SD),43021,"Gregory, SD",371,"Sioux Falls, SD",5.2644705882352945,0.0,0.0,0.0,0.0,0.0,5.304347826086957,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,South Dakota,SD,Miller,46059,"Hand, SD",HSI00000068,Avera Health (SD),43029,"Miller, SD",371,"Sioux Falls, SD",5.974500000000001,0.0,0.0,0.0,0.0,0.0,6.249677419354839,0.021000000000000005
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",21.73223529411765,0.0,0.0,4.0,0.0,0.0,17.732235294117647,0.0
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,Iowa,IA,Estherville,19063,"Emmet, IA",HSI00000068,Avera Health (SD),16036,"Estherville, IA",371,"Sioux Falls, SD",10.258823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.005176470588235268
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,Minnesota,MN,Marshall,27083,"Lyon, MN",HSI00000068,Avera Health (SD),24073,"Marshall, MN",371,"Sioux Falls, SD",9.993882352941178,4.7,0.4702877054197862,1.6,0.0,0.0,8.393658536585368,0.00611764705882355
