hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,6037,"Los Angeles, CA",,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",75.9939393939394,7.7,0.10132386952707552,8.751919191919194,0.0,0.0,67.2420202020202,7.036363636363636
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,49017,"Garfield, UT",HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",5.630303030303029,0.0,0.0,0.0,0.0,0.0,5.630303030303029,0.09494949494949495
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,36105,"Sullivan, NY",HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",34.838787878787876,4.0,0.11481455709414795,6.8428282828282825,0.0,0.0,27.995959595959597,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,36071,"Orange, NY",HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",160.18666666666667,25.9,0.16168636590644248,33.32282828282829,0.0,0.0,126.86383838383841,10.348686868686869
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,24023,"Garrett, MD",,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.27872340425532,0.0,0.0,1.6,0.0,0.0,12.677419354838712,0.10042553191489363
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,38055,"McLean, ND",HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",7.656969696969696,0.0,0.0,0.0,0.0,0.0,7.656969696969696,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,17119,"Madison, IL",,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.34787878787879,0.0,0.0,4.398383838383839,0.0,0.0,29.949494949494948,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,9009,"New Haven, CT",,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.07919191919192,0.0,0.0,0.0,0.0,0.0,49.07919191919192,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,20061,"Geary, KS",,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.312444444444445,0.0,0.0,1.7409756097560978,0.0,0.0,10.52390243902439,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,42081,"Lycoming, PA",HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.293636363636367,0.0,0.0,1.6,0.0,0.0,8.693636363636365,0.00045454545454546105
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,42093,"Montour, PA",HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",260.080909090909,20.6,0.07920612117208284,55.52166666666668,6.7,0.12067361090265058,202.5913636363636,70.10363636363637
Geisinger Medical Center Muncy,GEISINGER MEDICAL CENTER MUNCY,390337,0.0,0.0,Pennsylvania,PA,Muncy,42081,"Lycoming, PA",,,39085,"Muncy, PA",350,"Danville, PA",7.834999999999998,0.0,0.0,0.0,0.0,0.0,7.834999999999998,0.0
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,42107,"Schuylkill, PA",,,39100,"Pottsville, PA",358,"Reading, PA",16.03151515151515,0.0,0.0,3.906262626262626,0.0,0.0,12.125252525252526,0.017373737373737364
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,42079,"Luzerne, PA",HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",146.91363636363636,22.0,0.1497478419603354,14.507083333333336,0.0,0.0,132.22090909090906,12.273636363636363
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,42037,"Columbia, PA",HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",15.371363636363638,4.1,0.2667297513085134,0.3929166666666667,0.0,0.0,15.306363636363637,0.06227272727272729
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,42069,"Lackawanna, PA",HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",91.52409090909092,13.0,0.14203910545161977,8.722500000000002,0.0,0.0,83.43590909090909,5.6018181818181825
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,42087,"Mifflin, PA",HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",49.81136363636366,4.6,0.09234840534744714,4.252916666666667,0.0,0.0,45.75954545454547,0.14909090909090914
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,17161,"Rock Island, IL",HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",36.91151515151516,0.0,0.0,2.3995959595959593,0.0,0.0,34.511919191919205,0.009696969696969836
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,39119,"Muskingum, OH",HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",65.4169696969697,6.4,0.0978339417072764,9.477575757575757,0.0,0.0,55.93939393939394,0.0763636363636364
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,17131,"Mercer, IL",HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.415353535353537,0.0,0.0,0.0,0.0,0.0,8.415353535353537,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,19163,"Scott, IA",HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",124.59313131313132,9.4,0.07544557152493125,10.398383838383838,0.0,0.0,114.19474747474747,12.250505050505055
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,19045,"Clinton, IA",HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.361616161616163,0.0,0.0,0.0,0.0,0.0,3.361616161616163,0.19515151515151508
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,36069,"Ontario, NY",HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",25.155151515151516,4.4,0.17491447019707995,5.105858585858588,0.0,0.0,20.049292929292932,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,31125,"Nance, NE",,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",2.144090909090909,0.0,0.0,0.0,0.0,0.0,2.144090909090909,0.004999999999999998
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,19071,"Fremont, IA",,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,12037,"Franklin, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",8.273535353535355,0.0,0.0,0.0,0.0,0.0,8.273535353535355,0.6791919191919192
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,6053,"Monterey, CA",,,5106,"King City, CA",78,"Salinas, CA",4.090909090909092,0.0,0.0,0.0,0.0,0.0,4.090909090909092,0.0008080808080808124
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,28039,"George, MS",,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",13.878297872340424,0.0,0.0,2.388,0.0,0.0,11.951363636363636,0.05829787234042552
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,11001,"Washington, DC",HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",158.04969696969695,24.1,0.15248368368982523,22.404444444444447,0.0,0.0,135.64525252525252,4.841212121212122
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,21209,"Scott, KY",HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",15.478787878787882,0.0,0.0,4.38909090909091,0.0,0.0,11.08969696969697,0.016161616161616165
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,35035,"Otero, NM",,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",29.51757575757574,0.0,0.0,3.5842424242424245,0.0,0.0,25.933333333333326,2.2602020202020205
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,42001,"Adams, PA",HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",30.296565656565658,10.9,0.35977675237383977,3.764040404040405,0.0,0.0,26.532525252525257,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,17053,"Ford, IL",,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.995555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,50017,"Orange, VT",HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.343092783505154,0.0,0.0,0.0,0.0,0.0,10.473263157894735,0.028865979381443297
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,35017,"Grant, NM",,,32025,"Silver City, NM",293,"Albuquerque, NM",7.1971428571428575,0.0,0.0,1.9664285714285712,0.0,0.0,5.482857142857142,0.063265306122449
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,20037,"Crawford, KS",,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.335730337078652,0.0,0.0,1.6,0.0,0.0,4.735730337078652,0.06921348314606741
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,27121,"Pope, MN",,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.071111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.008080808080808083
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,36059,"Nassau, NY",HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",61.53979797979798,7.2,0.11699745914608925,7.202424242424242,0.0,0.0,54.337373737373746,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,48425,"Somervell, TX",HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.9814141414141413,0.0,0.0,0.0,0.0,0.0,3.9480412371134026,0.0032323232323232354
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,39007,"Ashtabula, OH",HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.0791011235955,6.6,0.08790728579894762,0.0,0.0,0.0,75.0791011235955,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,27085,"McLeod, MN",HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",8.134141414141416,0.0,0.0,0.0,0.0,0.0,8.064742268041238,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,California,CA,Glendale,6037,"Los Angeles, CA",HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",110.36404040404041,13.4,0.12141635944953523,12.096565656565659,4.6,0.3802732222185109,98.26747474747475,3.7765656565656567
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,California,CA,Glendale,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",49.623838383838375,6.7,0.1350157548913442,5.196734693877551,0.0,0.0,44.53714285714286,1.9345454545454552
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,Montana,MT,Glendive,30021,"Dawson, MT",,missing (missing),27021,"Glendive, MT",274,"Billings, MT",9.941818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0016161616161616248
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,6021,"Glenn, CA",HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.910736842105262,4.3,0.22738405361476632,0.0,0.0,0.0,18.910736842105262,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,36113,"Warren, NY",HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",68.59555555555558,12.4,0.1807697291693663,5.872727272727271,0.0,0.0,62.722828282828324,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,22073,"Ouachita, LA",HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",80.9939393939394,5.7,0.07037563603711464,14.0,0.0,0.0,66.9939393939394,5.907474747474748
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,48233,"Hutchinson, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.28606060606061,0.0,0.0,0.0,0.0,0.0,7.257777777777779,0.8824242424242423
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,29083,"Henry, MO",,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO",17.151157894736837,9.7,0.5655594834781756,2.135483870967742,0.0,0.0,15.02838709677419,0.12757894736842088
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",8.797979797979798,0.0,0.0,1.851111111111111,0.0,0.0,8.371111111111112,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",14.393877551020408,0.0,0.0,1.4480851063829787,0.0,0.0,13.16723404255319,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",139.15797979797978,15.1,0.1085097672581994,14.801212121212124,0.0,0.0,124.35676767676767,25.707878787878787
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000404,Good Samaritan Hospital (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",100.98222222222223,6.6,0.06535803881871395,23.234343434343437,0.0,0.0,77.7478787878788,0.00040404040404038105
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,Indiana,IN,Vincennes,18083,"Knox, IN",HSI00000405,Good Samaritan Hospital (IN),15083,"Vincennes, IN",179,"Evansville, IN",54.400404040404034,0.0,0.0,11.300606060606063,0.0,0.0,43.09979797979796,0.028282828282828285
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000183,Catholic Health Initiatives (CO),36023,"Cincinnati, OH",327,"Cincinnati, OH",105.36525252525253,7.0,0.06643556421337607,15.775353535353538,0.0,0.0,89.589898989899,0.0
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,Pennsylvania,PA,Lebanon,42075,"Lebanon, PA",HSI00001243,Wellspan Health (PA),39067,"Lebanon, PA",352,"Harrisburg, PA",52.723232323232324,5.3,0.10052494444018699,6.3494949494949475,0.0,0.0,46.373737373737384,0.0
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,New York,NY,West Islip,36103,"Suffolk, NY",HSI00000186,Catholic Health Services of Long Island (NY),33137,"West Islip, NY",301,"East Long Island, NY",177.799595959596,20.0,0.11248619487608337,24.57616161616162,4.3,0.1749662973070726,153.22343434343438,15.920808080808081
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,New York,NY,Suffern,36087,"Rockland, NY",HSI00001252,Westchester Medical Center (NY),33123,"Suffern, NY",292,"Ridgewood, NJ",98.85957446808511,5.1,0.05158832644628098,22.95063829787234,0.0,0.0,75.90893617021275,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,Colorado,CO,Lafayette,8013,"Boulder, CO",HSI00000991,SCL Health (CO),6005,"Boulder, CO",101,"Boulder, CO",62.402424242424246,7.1,0.113777631016666,9.717979797979797,0.0,0.0,52.68444444444446,13.115555555555558
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,Florida,FL,West Palm Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.99460674157304,14.3,0.20430145500776947,13.476404494382024,0.0,0.0,56.518202247191006,1.2346067415730335
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,Massachusetts,MA,Brockton,25023,"Plymouth, MA",HSI00001037,Steward Health Care System (TX),22007,"Brockton, MA",227,"Boston, MA",88.18666666666667,4.1,0.04649228908376171,7.96929292929293,0.0,0.0,80.21737373737375,7.598787878787878
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,Illinois,IL,Mount Vernon,17081,"Jefferson, IL",HSI00000902,SSM Health (MO),14093,"Mount Vernon, IL",273,"St. Louis, MO",39.26813186813189,4.0,0.10186377119829848,6.256565656565655,0.0,0.0,33.12615384615385,2.6342857142857143
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,Oregon,OR,Corvallis,41003,"Benton, OR",HSI00000951,Samaritan Health Services (OR),38012,"Corvallis, OR",342,"Eugene, OR",83.72040404040405,11.6,0.13855642639280336,4.783030303030304,0.0,0.0,78.93737373737375,0.0686868686868695
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,Oregon,OR,Hermiston,41059,"Umatilla, OR",,missing (missing),38023,"Hermiston, OR",344,"Portland, OR",14.194157303370782,0.0,0.0,2.671460674157304,0.0,0.0,11.522696629213483,0.0539325842696628
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",11.486060606060605,0.0,0.0,4.862439024390244,0.0,0.0,7.670243902439023,0.0
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,Pennsylvania,PA,Bethlehem,42077,"Lehigh, PA",,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",12.8,6.9,0.5390625,0.0,0.0,0.0,12.8,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,Texas,TX,Clifton,48035,"Bosque, TX",,missing (missing),45054,"Clifton, TX",418,"Waco, TX",8.903030303030302,0.0,0.0,0.0,0.0,0.0,8.74721649484536,1.1397979797979791
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,Kansas,KS,Goodland,20181,"Sherman, KS",,missing (missing),17036,"Goodland, KS",103,"Denver, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,Nebraska,NE,Gordon,31161,"Sheridan, NE",,missing (missing),28032,"Gordon, NE",370,"Rapid City, SD",4.633131313131314,0.0,0.0,0.0,0.0,0.0,4.633131313131314,0.0020202020202020133
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,Indiana,IN,Goshen,18039,"Elkhart, IN",HSI00001309,Goshen Health (IN),15031,"Goshen, IN",187,"South Bend, IN",44.30787878787879,5.9,0.1331591617880396,5.4056565656565665,0.0,0.0,38.90222222222222,0.0
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,Nebraska,NE,Gothenburg,31047,"Dawson, NE",,missing (missing),28033,"Gothenburg, NE",277,"Lincoln, NE",5.044040404040405,0.0,0.0,0.0,0.0,0.0,5.044040404040405,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,New York,NY,Gouverneur,36089,"St Lawrence, NY",HSI00000930,Saint Lawrence Health System (NY),33046,"Gouverneur, NY",307,"Syracuse, NY",11.242020202020203,0.0,0.0,0.0,0.0,0.0,11.680000000000001,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,US Virgin Islands,VI,St Croix,78010,"St. Croix, VI",,,,,,,19.154747474747477,4.0,0.20882551468106647,4.786666666666667,0.0,0.0,14.368080808080808,3.2690909090909095
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,Kansas,KS,Quinter,20063,"Gove, KS",,missing (missing),17099,"Quinter, KS",201,"Wichita, KS",8.164835164835166,0.0,0.0,0.0,0.0,0.0,8.164835164835166,0.051868131868131884
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,Vermont,VT,Townshend,50025,"Windham, VT",,missing (missing),47014,"Townshend, VT",281,"Lebanon, NH",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.1326315789473684
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,Ohio,OH,Bedford,39035,"Cuyahoga, OH",,missing (missing),36010,"Bedford, OH",328,"Cleveland, OH",7.621917808219178,0.0,0.0,0.0,0.0,0.0,7.621917808219178,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000125,Bon Secours Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",3.9725252525252532,0.0,0.0,0.0,0.0,0.0,3.6682105263157903,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",15.250101010101005,0.0,0.0,0.2191666666666667,0.0,0.0,14.92333333333333,0.014141414141414142
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,Georgia,GA,Cairo,13131,"Grady, GA",HSI00000045,Archbold Medical Center (GA),11020,"Cairo, GA",140,"Tallahassee, FL",7.1502127659574475,0.0,0.0,1.6,0.0,0.0,5.595505617977529,0.25063829787234054
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000412,Grady Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",182.35780219780227,48.0,0.26321878977206975,35.00527472527474,5.3,0.15140575360699166,147.35252747252747,7.9740659340659334
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,Ohio,OH,Delaware,39041,"Delaware, OH",HSI00000784,Ohiohealth (OH),36034,"Delaware, OH",329,"Columbus, OH",13.204848484848492,0.0,0.0,2.054782608695652,0.0,0.0,11.21652173913044,0.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,Oklahoma,OK,Chickasha,40051,"Grady, OK",,missing (missing),37019,"Chickasha, OK",339,"Oklahoma City, OK",6.2254545454545465,0.0,0.0,2.1209302325581394,0.0,0.0,5.472558139534885,0.20404040404040408
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,West Virginia,WV,Grafton,54091,"Taylor, WV",,missing (missing),51011,"Grafton, WV",445,"Morgantown, WV",9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,Kansas,KS,Hill City,20065,"Graham, KS",,missing (missing),17045,"Hill City, KS",201,"Wichita, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,Illinois,IL,Canton,17057,"Fulton, IL",,missing (missing),14014,"Canton, IL",170,"Peoria, IL",17.917575757575758,0.0,0.0,2.3914606741573037,0.0,0.0,16.585168539325846,0.005656565656565651
