hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.953548387096774,0.0,0.0,0.0,0.0,0.0,3.9527868852459016,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",17.500645161290326,7.7,0.43998377939983774,1.5476923076923077,0.0,0.0,16.835384615384616,1.10258064516129
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.683934426229512,6.0,0.7808499743983611,0.0,0.0,0.0,7.577543859649123,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",101.94285714285715,59.0,0.5787556053811659,13.16952380952381,23.0,1.7464564651431878,88.77333333333333,12.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.9049180327868855,0.0,0.0,0.0,0.0,0.0,2.8600000000000003,0.006557377049180329
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,37.65904761904761,6.3,0.1672904759496232,2.424126984126984,0.0,0.0,35.23492063492064,4.601269841269841
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,65.69460317460317,13.3,0.2024519421275938,2.367333333333334,0.0,0.0,64.33266666666667,0.3207547169811321
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",105.04825396825396,25.0,0.23798586892796056,13.941587301587303,5.7,0.40884871117588123,91.10666666666667,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.87741935483871,17.0,0.3341364443317271,5.436129032258066,6.0,1.1037265606456204,45.44129032258064,21.1541935483871
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",116.53841269841267,71.7,0.6152477825963782,24.54412698412699,20.0,0.8148588871355767,91.99428571428572,6.480000000000001
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",65.6649180327869,32.0,0.487322621556037,6.5051612903225795,5.3,0.8147376772785878,59.144918032786904,0.07540983606557378
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",258.394193548387,42.6,0.164864385747208,33.02967741935483,22.7,0.6872607234940231,225.3645161290322,13.032258064516123
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",3.562448979591837,0.0,0.0,0.0,0.0,0.0,3.5949999999999998,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",50.759354838709676,14.4,0.28369154899144605,11.246451612903224,9.6,0.8536025699862323,39.512903225806454,2.0212903225806462
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",20.897419354838714,22.0,1.0527615695717945,3.184516129032258,5.6,1.7585089141004862,17.71290322580645,0.16387096774193555
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.62491803278688,21.3,0.31497265534093555,5.942222222222221,6.7,1.1275243081525805,61.70295081967214,11.441967213114756
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,29.3,0.47258064516129034,6.405079365079366,7.3,1.1397204599524187,55.59492063492063,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",133.24193548387095,79.7,0.598160029052173,17.541290322580647,18.0,1.0261502813637868,115.70064516129035,9.807096774193548
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.176774193548388,6.0,0.7337857030140444,0.15737704918032788,0.0,0.0,8.022295081967213,0.3006451612903226
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,,,,,,,40.94222222222221,10.0,0.24424663482414247,2.3720634920634924,0.0,0.0,38.570158730158724,4.280000000000001
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,,,,,,,90.94222222222226,13.0,0.14294790343074962,5.143492063492063,5.0,0.9721022096037526,85.79873015873018,11.777777777777779
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",17.61741935483871,8.3,0.4711246200607903,1.0433898305084746,5.8,5.5588044184535415,16.723389830508477,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.620000000000003,7.0,0.47879616963064286,2.343076923076923,4.7,2.0059093893630995,12.276923076923078,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",72.72580645161291,9.0,0.12375249500998002,6.456129032258064,4.0,0.6195663035874889,66.26967741935485,8.0
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",17.785084745762713,4.1,0.23053024816071357,0.0,0.0,0.0,19.6848,3.9071186440677965
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",15.277460317460317,0.0,0.0,3.2180645161290324,0.0,0.0,12.092903225806452,0.029841269841269835
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",15.810714285714287,8.7,0.5502597695956629,1.9347826086956523,5.0,2.584269662921348,15.391304347826086,0.06785714285714285
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,,missing (missing),43002,"Armour, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",5.908275862068967,0.0,0.0,0.0,0.0,0.0,5.910175438596493,0.008275862068965524
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,HSI00000330,Eastern Maine Healthcare Systems (ME),20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,HSI00000320,Doylestown Hospital (PA),39033,"Doylestown, PA",356,"Philadelphia, PA",92.52322580645162,12.0,0.12969716409480445,13.651612903225809,0.0,0.0,78.87161290322581,3.6354838709677417
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,HSI00000843,Presbyterian Healthcare Services (NM),32029,"Tucumcari, NM",383,"Amarillo, TX",3.564,0.0,0.0,0.0,0.0,0.0,3.5765517241379317,0.638
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",42.007619047619045,4.0,0.09522082161966083,0.0,0.0,0.0,42.007619047619045,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,,missing (missing),4047,"Monticello, AR",19,"Little Rock, AR",19.6,5.3,0.2704081632653061,2.921269841269842,0.0,0.0,16.678730158730158,0.05015873015873015
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,HSI00000321,Driscoll Childrens Hospital (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",4.971147540983607,0.0,0.0,0.0,0.0,0.0,4.949333333333334,42.54098360655737
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,,missing (missing),37026,"Drumright, OK",340,"Tulsa, OK",5.975862068965518,0.0,0.0,0.0,0.0,0.0,5.975862068965518,0.014482758620689654
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",46.17573770491802,16.3,0.352999233150615,3.995483870967742,7.4,1.8520910705635396,42.18032786885245,0.0
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,HSI00000323,Duke University Health System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",66.42819672131148,18.7,0.28150696425574756,5.526101694915254,4.9,0.8867010182799657,61.72881355932205,0.8163934426229507
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",110.87147540983611,28.7,0.25885828518030024,7.76983606557377,13.3,1.7117478268208288,103.10163934426228,2.1186885245901634
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",295.91540983606546,73.3,0.2477059239348419,42.38426229508197,20.7,0.4883888235658147,253.53114754098365,42.46032786885246
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,Indiana,IN,Peru,HSI00000249,Community Health Systems (TN),15065,"Peru, IN",183,"Indianapolis, IN",12.834193548387098,11.0,0.8570854069270597,1.6,4.0,2.5,11.429655172413794,0.12451612903225806
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",23.375238095238092,28.3,1.210682855280313,3.0361904761904754,7.0,2.3055207026348814,20.33904761904762,0.4152380952380953
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.93762711864407,0.0,0.0,0.0,0.0,0.0,4.7464,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",8.022857142857143,0.0,0.0,0.0,0.0,0.0,8.022857142857143,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.23225806451613,15.0,0.4961587708066581,4.649180327868852,9.0,1.9358251057827927,25.52786885245902,16.567741935483873
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",78.00639999999999,0.0,0.0,0.0,0.0,0.0,77.10857142857142,0.012
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,,,1084,"Valley, AL",1,"Birmingham, AL",12.426341463414634,4.0,0.32189683598963653,0.0,0.0,0.0,12.426341463414634,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.206545454545455,0.0,0.0,0.0,0.0,0.0,4.5600000000000005,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",112.56838709677419,52.3,0.46460646144852447,11.701379310344826,18.0,1.5382801909589203,101.59586206896552,4.801290322580646
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",21.957931034482755,5.3,0.2413706460630045,4.710344827586208,0.0,0.0,17.247586206896553,1.9420689655172418
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",52.49898305084745,32.7,0.6228692081202543,12.95728813559322,14.7,1.1344966513185433,39.54169491525424,1.5016949152542374
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",67.48774193548385,14.7,0.2178173336137507,10.761290322580644,7.6,0.7062350119904077,56.72645161290324,3.6096774193548393
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.03746031746032,19.0,0.5272291618950298,4.0,0.0,0.0,32.037460317460315,1.932063492063492
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.155483870967743,7.6,0.5014686475671534,3.6177049180327874,0.0,0.0,11.518032786885247,0.136774193548387
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.896507936507938,0.0,0.0,1.6,0.0,0.0,8.4,0.031746031746031744
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.315348837209301,5.7,0.5037405458730682,2.5841860465116273,0.0,0.0,8.731162790697676,0.0
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,4.6,0.05693069306930692,6.743157894736843,0.0,0.0,74.05684210526316,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.27047619047619,40.3,0.35578556174012477,11.628571428571432,11.3,0.9717444717444715,101.64190476190477,17.516825396825396
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.85666666666665,57.0,0.41347293082186815,24.616393442622954,20.0,0.8124667021843366,113.24333333333333,7.978666666666671
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",24.877377049180332,26.3,1.057185407770573,5.985333333333333,14.7,2.456003564268211,18.69333333333334,2.4577049180327872
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",16.18774193548387,0.0,0.0,0.3673469387755102,0.0,0.0,13.031836734693877,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.062142857142857,6.0,1.1852688020318896,0.0,0.0,0.0,5.062142857142857,0.004285714285714283
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.9881967213114757,0.0,0.0,0.03934426229508197,0.0,0.0,3.9488524590163943,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.259999999999998,8.4,0.9071274298056158,0.028070175438596492,0.0,0.0,9.204210526315789,2.6748387096774184
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",111.5335483870968,55.0,0.49312516991849686,9.600000000000001,13.2,1.3749999999999998,101.93354838709678,7.129032258064517
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0031746031746031746
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.86258064516129,4.3,0.48518599403072,0.0,0.0,0.0,8.86258064516129,1.4045161290322579
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.19870967741937,11.0,0.21073317842487757,9.600645161290323,5.0,0.5207983334453329,42.59806451612904,0.11806451612903215
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.110819672131148,0.0,0.0,0.0,0.0,0.0,4.171428571428573,5.8891803278688535
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.249180327868853,0.0,0.0,0.0,0.0,0.0,6.249180327868853,0.1422950819672131
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",2.807692307692308,0.0,0.0,0.0,0.0,0.0,3.0918181818181822,0.048461538461538466
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.8,22.7,0.17354740061162077,23.6,5.0,0.211864406779661,107.2,6.264137931034483
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",198.10333333333332,52.3,0.2640036344668607,19.634193548387096,16.0,0.8149048729997043,178.45466666666664,24.594000000000005
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.246829268292683,0.0,0.0,0.0,0.0,0.0,4.246829268292683,0.1326315789473684
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,Ohio,OH,Cuyahoga Falls,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",23.024666666666665,0.0,0.0,0.0,0.0,0.0,23.024666666666665,0.01769230769230767
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.0,7.0,0.7,0.0,0.0,0.0,10.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",58.75870967741935,10.5,0.17869691246870748,6.724444444444446,0.0,0.0,52.003225806451624,2.8729032258064517
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",86.57096774193546,25.3,0.2922457800797407,9.361290322580647,5.7,0.6088904203997242,77.20967741935485,1.0819354838709674
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",151.59612903225806,20.3,0.13390843242231057,12.783225806451615,4.3,0.33637831836075494,138.81290322580648,9.896129032258067
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",13.50322580645161,18.6,1.3774486383182039,1.8878260869565222,4.0,2.118839244587747,12.705217391304345,2.0554838709677417
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",48.81396825396827,11.0,0.2253453344085741,7.056507936507936,4.0,0.5668526183192371,41.75746031746033,2.9955555555555553
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.858888888888889,0.0,0.0,0.0,0.0,0.0,2.858888888888889,18.913333333333327
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.483809523809526,0.0,0.0,0.0,0.0,0.0,13.760000000000003,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",11.822127659574468,0.0,0.0,0.0,0.0,0.0,11.822127659574468,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",66.52171428571431,0.0,0.0,0.0,0.0,0.0,66.52171428571431,14.5562962962963
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",9.776129032258066,0.0,0.0,0.0,0.0,0.0,9.864666666666668,0.02967741935483873
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",6.084912280701754,0.0,0.0,0.0,0.0,0.0,6.084912280701754,0.0996491228070175
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.760677966101696,0.0,0.0,0.0,0.0,0.0,9.7176,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",74.03483870967743,43.3,0.5848597870226745,9.184516129032259,7.3,0.7948159595391963,64.85032258064517,15.419354838709678
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.210158730158731,0.0,0.0,0.0,0.0,0.0,7.292203389830508,0.37269841269841275
