hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,Texas,TX,Fort Worth,HSI00001066,Tenet Healthcare Corporation (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",42.95517241379312,0.0,0.0,1.62,0.0,0.0,40.85999999999999,5.1834482758620695
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,Texas,TX,Irving,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",5.5696551724137935,0.0,0.0,0.0,0.0,0.0,5.5696551724137935,0.2537931034482759
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,Texas,TX,Dallas,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",281.16827586206915,140.7,0.5004120737612029,40.594482758620686,41.3,1.0173796337195475,240.57379310344834,0.0
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,New Jersey,NJ,Holmdel,HSI00000439,Hackensack Meridian Health (NJ),31021,"Holmdel, NJ",283,"Camden, NJ",64.95655172413794,15.7,0.24170002229607054,8.950714285714286,4.0,0.44689170856276433,56.166428571428575,0.002068965517241458
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,Texas,TX,Anahuac,,missing (missing),45007,"Anahuac, TX",397,"Houston, TX",9.869655172413795,0.0,0.0,0.0,0.0,0.0,9.869655172413795,1.0648275862068965
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,Massachusetts,MA,Greenfield,HSI00000097,Baystate Health (MA),22021,"Greenfield, MA",230,"Springfield, MA",39.117241379310336,0.0,0.0,4.4303448275862065,0.0,0.0,34.68689655172414,6.224827586206897
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,Massachusetts,MA,Springfield,HSI00000097,Baystate Health (MA),22058,"Springfield, MA",230,"Springfield, MA",298.48689655172416,57.3,0.19196822594880844,45.28275862068966,12.7,0.2804599451720986,253.2041379310345,50.81655172413792
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,Massachusetts,MA,Westfield,HSI00000097,Baystate Health (MA),22066,"Westfield, MA",230,"Springfield, MA",21.942758620689656,6.9,0.3144545368827985,0.0,0.0,0.0,21.942758620689656,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,Massachusetts,MA,Palmer,HSI00000097,Baystate Health (MA),22049,"Palmer, MA",230,"Springfield, MA",28.666206896551728,6.3,0.21977096665543952,0.0,0.0,0.0,28.666206896551728,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,Mississippi,MS,Magnolia,,missing (missing),25051,"Magnolia, MS",259,"Jackson, MS",5.732549019607842,0.0,0.0,0.0,0.0,0.0,6.6445454545454545,0.9803921568627452
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,Idaho,ID,Montpelier,,missing (missing),13023,"Montpelier, ID",423,"Salt Lake City, UT",7.047586206896551,4.3,0.6101379782757609,0.0,0.0,0.0,0.0,0.12413793103448277
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,Utah,UT,Tremonton,HSI00000516,Intermountain Healthcare (UT),46032,"Tremonton, UT",421,"Ogden, UT",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,California,CA,Big Bear Lake,,missing (missing),5021,"Big Bear Lake, CA",79,"San Bernardino, CA",3.26551724137931,4.0,1.224920802534319,0.0,0.0,0.0,3.577391304347827,0.020000000000000004
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,Montana,MT,Red Lodge,HSI00000114,Billings Clinic (MT),27040,"Red Lodge, MT",274,"Billings, MT",3.997692307692308,0.0,0.0,0.0,0.0,0.0,3.997692307692308,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,Nebraska,NE,Beatrice,,missing (missing),28009,"Beatrice, NE",277,"Lincoln, NE",9.529122807017545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,South Carolina,SC,Beaufort,HSI00000100,Beaufort Memorial Hospital (SC),42006,"Beaufort, SC",149,"Savannah, GA",54.29571428571428,48.3,0.8895729733996369,4.397931034482759,7.8,1.7735612356907635,49.91214285714286,0.34071428571428586
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,Michigan,MI,Dearborn,HSI00000101,Beaumont Health Systems (MI),23024,"Dearborn, MI",233,"Dearborn, MI",202.88275862068966,17.6,0.08674960908287443,19.65931034482759,4.1,0.20855258542061317,183.22344827586207,36.30137931034483
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,Michigan,MI,Farmington Hills,HSI00000101,Beaumont Health Systems (MI),23030,"Farmington Hills, MI",232,"Ann Arbor, MI",104.87379310344828,15.3,0.14588964075045868,8.44344827586207,0.0,0.0,96.43034482758621,9.173793103448274
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,Michigan,MI,Taylor,HSI00000101,Beaumont Health Systems (MI),23113,"Taylor, MI",233,"Dearborn, MI",74.98344827586206,5.4,0.072015893162629,6.401379310344827,0.0,0.0,68.58206896551724,0.4075862068965517
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,Michigan,MI,Trenton,HSI00000101,Beaumont Health Systems (MI),23117,"Trenton, MI",233,"Dearborn, MI",69.57448275862069,14.6,0.20984705054369912,11.709655172413795,4.6,0.39283821190882845,57.864827586206914,5.944827586206897
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,Michigan,MI,Wayne,HSI00000101,Beaumont Health Systems (MI),23121,"Wayne, MI",232,"Ann Arbor, MI",35.03103448275862,6.0,0.17127670046264395,5.088275862068965,0.0,0.0,29.94275862068966,0.48620689655172405
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,Michigan,MI,Grosse Pointe,HSI00000101,Beaumont Health Systems (MI),23042,"Grosse Pointe, MI",234,"Detroit, MI",80.43862068965518,12.9,0.1603707260194108,7.118620689655174,0.0,0.0,73.32,8.952413793103448
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,Michigan,MI,Royal Oak,HSI00000101,Beaumont Health Systems (MI),23097,"Royal Oak, MI",245,"Royal Oak, MI",389.14206896551724,50.0,0.1284877785969489,40.29931034482759,7.7,0.19107026731012766,348.84275862068966,54.85379310344827
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,Michigan,MI,Troy,HSI00000101,Beaumont Health Systems (MI),23118,"Troy, MI",245,"Royal Oak, MI",219.72068965517244,30.3,0.13790235251651783,23.56551724137931,5.3,0.22490488732806554,196.15517241379314,17.444827586206895
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,Louisiana,LA,Deridder,,missing (missing),19021,"De Ridder, LA",214,"Lake Charles, LA",18.379310344827587,12.4,0.674671669793621,3.2944827586206893,6.0,1.8212267113250997,15.084827586206902,1.6
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,Oklahoma,OK,Beaver,,missing (missing),37009,"Beaver, OK",339,"Oklahoma City, OK",4.795789473684211,0.0,0.0,0.0,0.0,0.0,4.795789473684211,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,Utah,UT,Beaver,,missing (missing),46002,"Beaver, UT",422,"Provo, UT",10.71298245614035,0.0,0.0,0.0,0.0,0.0,10.680727272727273,0.04
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,West Virginia,WV,Beckley,HSI00000041,Appalachian Regional Healthcare (KY),51001,"Beckley, WV",443,"Charleston, WV",53.317931034482754,24.9,0.4670098692294758,4.216551724137931,6.3,1.4941118743866535,49.101379310344825,0.336551724137931
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,Virginia,VA,Bedford,HSI00000192,Centra Health (VA),49004,"Bedford, VA",428,"Lynchburg, VA",11.495199999999997,0.0,0.0,2.3992,0.0,0.0,9.095999999999998,0.0008000000000000113
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,Delaware,DE,Lewes,HSI00000103,Beebe Healthcare (DE),8002,"Lewes, DE",225,"Salisbury, MD",77.5096,29.7,0.38317834177959886,8.0,7.0,0.875,69.5096,0.14799999999999977
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,Michigan,MI,Ishpeming,HSI00000584,Lifepoint Health (TN),23056,"Ishpeming, MI",240,"Marquette, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,Puerto Rico,PR,Mayaguez,,,,,,,57.4055172413793,8.4,0.14632739854393428,3.5724137931034488,0.0,0.0,53.83310344827585,5.624827586206896
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,Ohio,OH,Bellevue,,missing (missing),36013,"Bellevue, OH",328,"Cleveland, OH",16.8,9.0,0.5357142857142857,4.0,0.0,0.0,12.8,0.0
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",236.46827586206902,14.6,0.06174189728738125,30.804827586206898,5.1,0.16555846598159712,205.66344827586204,27.11448275862069
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,Nebraska,NE,Bellevue,HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",23.72689655172414,0.0,0.0,3.197931034482759,0.0,0.0,20.528965517241378,0.10206896551724157
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,Wisconsin,WI,Oconto,HSI00000105,Bellin Health Systems (WI),52035,"Green Bay, WI",447,"Green Bay, WI",5.852413793103448,0.0,0.0,0.0,0.0,0.0,5.852413793103448,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,Wisconsin,WI,Green Bay,HSI00000105,Bellin Health Systems (WI),52035,"Green Bay, WI",447,"Green Bay, WI",64.92551724137932,21.0,0.32344755794438185,8.717931034482758,4.4,0.5047069060992011,56.20758620689656,7.0
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,Texas,TX,Bellville,HSI00000183,Catholic Health Initiatives (CO),45024,"Bellville, TX",397,"Houston, TX",5.420000000000003,0.0,0.0,0.03241379310344828,0.0,0.0,5.387586206896554,1.3896551724137929
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,Wisconsin,WI,Beloit,HSI00000106,Beloit Health System (WI),52010,"Beloit, WI",449,"Madison, WI",48.42206896551724,11.1,0.22923431891984275,8.60206896551724,6.9,0.8021326064298887,39.82000000000001,0.763448275862069
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,Missouri,MO,Belton,HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",19.200000000000003,9.4,0.48958333333333326,2.1889655172413796,0.0,0.0,17.011034482758625,0.0
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,Montana,MT,Great Falls,HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",64.79034482758621,25.4,0.3920337214995848,8.139310344827587,4.0,0.49144212845280455,56.651034482758625,29.6048275862069
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,Montana,MT,Choteau,HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",1.8800000000000001,0.0,0.0,0.0,0.0,0.0,1.8800000000000001,0.12000000000000005
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,Idaho,ID,St Maries,,missing (missing),13036,"St. Maries, ID",440,"Spokane, WA",5.595862068965518,0.0,0.0,0.0,0.0,0.0,5.595862068965518,0.03172413793103449
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,South Dakota,SD,Martin,,missing (missing),43027,"Martin, SD",370,"Rapid City, SD",5.583673469387755,0.0,0.0,0.0,0.0,0.0,5.583673469387755,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,Arizona,AZ,Benson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",6.24,0.0,0.0,0.0,0.0,0.0,6.24,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,New Jersey,NJ,Paramus,,missing (missing),31039,"Paramus, NJ",284,"Hackensack, NJ",179.07793103448276,0.0,0.0,5.971851851851852,0.0,0.0,173.09703703703704,6.905517241379311
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,Ohio,OH,Circleville,HSI00000784,Ohiohealth (OH),36024,"Circleville, OH",329,"Columbus, OH",24.170344827586206,5.9,0.2441007789539761,3.2,5.4,1.6875,20.970344827586207,0.0
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,West Virginia,WV,Martinsburg,HSI00001251,West Virginia United Health System (WV),51022,"Martinsburg, WV",435,"Winchester, VA",62.68000000000001,33.1,0.5280791320995533,8.0,8.3,1.0375,54.68000000000001,7.162758620689655
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,Massachusetts,MA,Pittsfield,HSI00000109,Berkshire Health Systems (MA),22051,"Pittsfield, MA",295,"Albany, NY",128.60137931034484,6.4,0.04976618473550989,7.999310344827588,0.0,0.0,120.60206896551725,10.405517241379311
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,New York,NY,Springville,HSI00001106,Trinity Health (MI),33119,"Springville, NY",299,"Buffalo, NY",9.524137931034483,0.0,0.0,0.0,0.0,0.0,9.787234042553193,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,Pennsylvania,PA,Berwick,HSI00000249,Community Health Systems (TN),39007,"Berwick, PA",350,"Danville, PA",6.572413793103448,0.0,0.0,1.6007547169811323,0.0,0.0,5.048301886792454,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,Massachusetts,MA,Needham,HSI00000110,Beth Israel Deaconess Medical Center (MA),22040,"Needham, MA",227,"Boston, MA",29.722758620689657,0.0,0.0,3.296551724137931,0.0,0.0,26.426206896551726,0.0
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,Massachusetts,MA,Plymouth,HSI00000110,Beth Israel Deaconess Medical Center (MA),22052,"Plymouth, MA",227,"Boston, MA",73.39586206896553,6.9,0.09401074945501015,5.704137931034483,0.0,0.0,67.69172413793105,2.4282758620689657
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,Massachusetts,MA,Milton,HSI00000110,Beth Israel Deaconess Medical Center (MA),22037,"Milton, MA",227,"Boston, MA",41.43655172413793,4.6,0.11101309854700997,3.5475862068965527,0.0,0.0,37.88896551724139,0.00896551724137929
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,Massachusetts,MA,Boston,HSI00000110,Beth Israel Deaconess Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",289.8055172413794,11.3,0.03899166623038517,33.661379310344834,7.3,0.21686574197381625,256.14413793103444,36.11448275862068
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,Florida,FL,Boynton Beach,HSI00000077,Baptist Health South Florida (FL),10011,"Boynton Beach, FL",118,"Fort Lauderdale, FL",206.04206896551725,74.0,0.35914995598488425,19.263448275862075,25.6,1.328941715595016,186.7786206896552,20.88689655172414
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,Ohio,OH,Cincinnati,HSI00001104,TriHealth (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",168.24,47.3,0.28114598193057533,25.488965517241382,15.9,0.6237993452203793,142.75103448275863,0.0
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,North Carolina,NC,Dunn,HSI00000449,Harnett Health Systems (NC),34023,"Dunn, NC",318,"Raleigh, NC",37.87931034482759,29.3,0.7735093309057806,5.606206896551725,10.9,1.9442735883872553,32.27310344827587,3.8068965517241367
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,California,CA,Montebello,,missing (missing),5144,"Montebello, CA",56,"Los Angeles, CA",68.29172413793104,15.6,0.22843177847570764,10.002068965517244,7.1,0.7098531338343789,58.289655172413795,4.5103448275862075
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,Massachusetts,MA,Beverly,HSI00000563,Lahey Health System (MA),22005,"Beverly, MA",227,"Boston, MA",100.31034482758616,7.1,0.0707803368855277,5.7744827586206915,0.0,0.0,94.53586206896551,15.513103448275864
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,Alabama,AL,Centreville,,missing (missing),1019,"Centreville, AL",9,"Tuscaloosa, AL",11.960689655172414,4.9,0.4096753733494782,0.0,0.0,0.0,11.960689655172414,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,Louisiana,LA,Arcadia,,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",6.0117241379310355,0.0,0.0,0.0,0.0,0.0,6.0117241379310355,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,Texas,TX,Alpine,,missing (missing),45004,"Alpine, TX",406,"Odessa, TX",12.965517241379315,0.0,0.0,0.0,0.0,0.0,11.08,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,Montana,MT,Hardin,,missing (missing),27024,"Hardin, MT",274,"Billings, MT",7.19923076923077,0.0,0.0,0.0,0.0,0.0,7.19923076923077,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,Montana,MT,Big Sandy,,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",8.807272727272728,0.0,0.0,0.0,0.0,0.0,9.038461538461538,0.18618181818181817
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,Montana,MT,Big Sky,,,27006,"Bozeman, MT",274,"Billings, MT",2.1558620689655177,0.0,0.0,0.0,0.0,0.0,2.1558620689655177,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,Tennessee,TN,Oneida,,missing (missing),44066,"Oneida, TN",377,"Knoxville, TN",4.827586206896552,0.0,0.0,0.0,0.0,0.0,4.827586206896552,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,Minnesota,MN,Bigfork,,missing (missing),24015,"Bigfork, MN",251,"Minneapolis, MN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",113.78137931034483,46.9,0.41219398362255505,14.302758620689659,21.1,1.4752398862047347,99.47862068965517,11.502068965517244
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,HSI00000071,Bingham Memorial Hospital (ID),13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.862068965517242,0.0,0.0,1.9910344827586208,0.0,0.0,7.871034482758619,0.09862068965517243
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,South Dakota,SD,Rapid City,,missing (missing),43036,"Rapid City, SD",370,"Rapid City, SD",12.243137254901962,0.0,0.0,0.0,0.0,0.0,12.243137254901962,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,,missing (missing),52012,"Black River Falls, WI",450,"Marshfield, WI",9.67793103448276,0.0,0.0,0.0,0.0,0.0,9.67793103448276,0.011034482758620677
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,HSI00000492,HCA Healthcare (TN),10012,"Bradenton, FL",115,"Bradenton, FL",126.8048275862069,73.0,0.5756878613345516,17.218620689655175,14.9,0.8653422517723394,109.58620689655174,0.006896551724137931
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,,missing (missing),36040,"Findlay, OH",334,"Toledo, OH",58.33448275862069,17.7,0.30342259265827276,19.560689655172418,0.0,0.0,38.773793103448284,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,,missing (missing),11030,"Cochran, GA",147,"Macon, GA",7.116800000000001,7.6,1.0678956834532372,0.0,0.0,0.0,7.116800000000001,0.13119999999999998
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,HSI00000117,Blessing Health System (IL),14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,40.1,0.3265472312703583,12.307586206896552,5.6,0.4550039224476073,110.49241379310348,8.0
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",8.23448275862069,0.0,0.0,0.0,0.0,0.0,8.191304347826089,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,HSI00000118,Blount Memorial Hospital (TN),44056,"Maryville, TN",377,"Knoxville, TN",109.29655172413794,73.9,0.6761420999495205,9.662758620689656,14.6,1.5109556776818212,99.63379310344828,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,,missing (missing),38026,"John Day, OR",341,"Bend, OR",5.447843137254902,0.0,0.0,0.0,0.0,0.0,5.447843137254902,0.4203921568627451
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,HSI00000691,Mission Health System (NC),34084,"Spruce Pine, NC",309,"Asheville, NC",13.031034482758622,11.0,0.8441386610214341,0.6981818181818182,5.3,7.591145833333332,12.468363636363637,0.5379310344827587
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,HSI00000584,Lifepoint Health (TN),18083,"Versailles, KY",204,"Lexington, KY",6.35448275862069,0.0,0.0,0.0,0.0,0.0,6.35448275862069,0.008965517241379317
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,,missing (missing),36014,"Bluffton, OH",330,"Dayton, OH",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,HSI00000249,Community Health Systems (TN),15008,"Bluffton, IN",180,"Fort Wayne, IN",18.259310344827586,4.9,0.2683562471672458,0.7578947368421053,0.0,0.0,17.642105263157898,0.0
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,Kansas,KS,Ulysses,HSI00000183,Catholic Health Initiatives (CO),17117,"Ulysses, KS",201,"Wichita, KS",10.46962962962963,0.0,0.0,0.0,0.0,0.0,10.46962962962963,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,Florida,FL,Boca Raton,HSI00000767,Northwell Health (NY),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",142.7668965517241,55.2,0.38664425250710116,16.05793103448276,13.3,0.8282511595945714,126.70896551724141,17.083448275862068
Bolivar General Hospital,BOLIVAR GENERAL HOSPITAL,441320,35.26675300000001,-88.999684,Tennessee,TN,Bolivar,,,44037,"Jackson, TN",374,"Jackson, TN",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.4
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,Mississippi,MS,Cleveland,HSI00000584,Lifepoint Health (TN),25018,"Cleveland, MS",379,"Memphis, TN",12.494482758620693,8.9,0.7123144008389909,2.716551724137931,4.1,1.5092663112465092,9.777931034482757,0.0
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,New York,NY,Port Jervis,HSI00001252,Westchester Medical Center (NY),33102,"Port Jervis, NY",285,"Morristown, NJ",35.57283018867925,7.6,0.21364620019518815,4.812830188679246,0.0,0.0,30.759999999999998,0.0
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,Virginia,VA,Norfolk,HSI00000125,Bon Secours Health System (MD),49038,"Norfolk, VA",430,"Norfolk, VA",82.6937142857143,0.0,0.0,9.20457142857143,0.0,0.0,73.48914285714287,11.562285714285716
