hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,New Jersey,NJ,Pompton Plains,HSI00000060,Atlantic Health System (NJ),31046,"Pompton Plains, NJ",291,"Paterson, NJ",77.1257142857143,7.4,0.09594724753648959,11.558823529411764,0.0,0.0,65.99176470588235,11.454857142857144
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,California,CA,San Francisco,,missing (missing),5208,"San Francisco, CA",81,"San Francisco, CA",35.502857142857145,0.0,0.0,2.4000000000000004,0.0,0.0,33.10285714285714,0.0
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,California,CA,Chino,HSI00000845,Prime Healthcare Services (CA),5038,"Chino, CA",79,"San Bernardino, CA",24.189714285714288,4.9,0.20256543513181516,3.4081250000000014,0.0,0.0,21.308749999999996,0.10342857142857145
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,Michigan,MI,Sault Sainte Marie,HSI00001188,Upper Peninsula Health Care Solutions (MI),23101,"Sault Ste Marie, MI",243,"Petoskey, MI",19.304571428571432,9.3,0.4817511766272977,2.586857142857143,0.0,0.0,16.717714285714287,0.0
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,Alabama,AL,Butler,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,Oklahoma,OK,Hugo,,missing (missing),45204,"Paris, TX",391,"Dallas, TX",13.525079365079364,0.0,0.0,0.0,0.0,0.0,13.525079365079364,0.1676190476190476
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,Mississippi,MS,Ackerman,,missing (missing),25002,"Ackerman, MS",259,"Jackson, MS",5.7942857142857145,0.0,0.0,0.0,0.0,0.0,6.106896551724138,0.02476190476190476
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,Ohio,OH,Cincinnati,HSI00001077,The Christ Hospital Health Network (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",189.60000000000002,46.6,0.24578059071729955,20.59828571428572,19.1,0.9272616306488749,169.00171428571429,0.0
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,Missouri,MO,Saint Louis,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",108.98276923076926,23.1,0.2119601122548659,9.927761194029852,5.4,0.5439292801731914,99.06953846153851,0.0
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,Delaware,DE,Newark,HSI00000218,Christiana Care Health System (DE),8005,"Wilmington, DE",112,"Wilmington, DE",532.5547826086959,123.0,0.2309621545364591,42.75942028985507,13.4,0.3133812364425163,489.7953623188407,83.66724637681159
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,Louisiana,LA,Coushatta,HSI00000152,Christus Health (TX),19080,"Shreveport, LA",219,"Shreveport, LA",19.533714285714286,0.0,0.0,0.0,0.0,0.0,19.271724137931034,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,Louisiana,LA,Alexandria,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",10.25657142857143,0.0,0.0,0.0,0.0,0.0,10.226896551724138,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,Texas,TX,Beaumont,,missing (missing),45021,"Beaumont, TX",386,"Beaumont, TX",8.454285714285719,0.0,0.0,0.028059701492537316,0.0,0.0,8.496119402985078,0.005714285714285714
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",10.0,5.2,0.52,0.0,0.0,0.0,10.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",10.301212121212123,0.0,0.0,0.0,0.0,0.0,10.8,0.021212121212121213
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,Texas,TX,Longview,HSI00000152,Christus Health (TX),45167,"Longview, TX",399,"Longview, TX",21.071428571428573,0.0,0.0,0.6308571428571429,0.0,0.0,20.44057142857143,0.5451428571428576
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,Louisiana,LA,Shreveport,HSI00000152,Christus Health (TX),19080,"Shreveport, LA",219,"Shreveport, LA",72.78000000000002,4.1,0.05633415773564164,11.808,0.0,0.0,60.972000000000016,7.527428571428572
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,Texas,TX,Jasper,HSI00000152,Christus Health (TX),45139,"Jasper, TX",386,"Beaumont, TX",12.757142857142853,0.0,0.0,1.7296296296296299,0.0,0.0,11.042222222222222,0.20971428571428574
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,Texas,TX,Tyler,HSI00000152,Christus Health (TX),45260,"Tyler, TX",416,"Tyler, TX",192.97942857142857,30.3,0.15701155415529117,37.65142857142856,7.9,0.20981939596296864,155.328,28.654857142857136
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,Texas,TX,Sulphur Springs,HSI00000152,Christus Health (TX),45246,"Sulphur Springs, TX",391,"Dallas, TX",33.38,4.6,0.1378070701018574,5.2782857142857145,4.0,0.7578218036158926,28.101714285714287,0.026857142857142913
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,Texas,TX,Jacksonville,HSI00000152,Christus Health (TX),45138,"Jacksonville, TX",416,"Tyler, TX",13.17828571428571,4.6,0.34905905819096356,0.08121212121212122,0.0,0.0,13.025454545454544,1.6039999999999996
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,Texas,TX,Winnsboro,HSI00000152,Christus Health (TX),45278,"Winnsboro, TX",416,"Tyler, TX",14.69085714285715,0.0,0.0,0.0,0.0,0.0,14.691764705882358,0.03485714285714283
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,Louisiana,LA,Lake Charles,HSI00000152,Christus Health (TX),19047,"Lake Charles, LA",214,"Lake Charles, LA",5.454328358208954,0.0,0.0,0.0,0.0,0.0,5.746206896551724,4.814925373134329
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,HSI00000152,Christus Health (TX),19047,"Lake Charles, LA",214,"Lake Charles, LA",49.76114285714286,4.0,0.08038400587951586,6.377714285714285,0.0,0.0,43.383428571428574,0.8
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,Texas,TX,San Marcos,HSI00000010,Adventist Health System (FL),45232,"San Marcos, TX",385,"Austin, TX",48.48800000000002,5.7,0.11755485893416923,5.312000000000001,0.0,0.0,43.175999999999995,8.316
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,Texas,TX,San Antonio,HSI00000152,Christus Health (TX),45229,"San Antonio, TX",412,"San Antonio, TX",181.29599999999994,21.0,0.11583267143235376,21.462857142857143,4.4,0.20500532481363154,159.8331428571429,1.4965714285714293
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,Texas,TX,Beaumont,HSI00000152,Christus Health (TX),45021,"Beaumont, TX",386,"Beaumont, TX",94.49533333333335,7.1,0.07513598555131469,15.784666666666665,8.4,0.5321620137686364,78.7106666666667,5.309999999999999
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,Texas,TX,Alice,HSI00000152,Christus Health (TX),45003,"Alice, TX",390,"Corpus Christi, TX",19.40342857142857,6.6,0.34014607138650016,3.1422857142857143,0.0,0.0,16.261142857142854,0.4194285714285715
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,Texas,TX,Beeville,HSI00000152,Christus Health (TX),45023,"Beeville, TX",390,"Corpus Christi, TX",29.423999999999996,10.0,0.3398586188145732,3.628405797101448,0.0,0.0,25.959420289855075,0.18400000000000027
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,Texas,TX,Corpus Christi,HSI00000152,Christus Health (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",371.56342857142863,38.3,0.10307795938705329,39.348000000000006,13.7,0.3481752566839483,332.2154285714285,11.044000000000006
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,Texas,TX,Kingsville,HSI00000152,Christus Health (TX),45149,"Kingsville, TX",390,"Corpus Christi, TX",21.82971428571429,6.6,0.3023401916130045,3.6668571428571433,4.9,1.3362942184821567,18.162857142857153,0.17714285714285727
Christus St Michael Home Health Atlanta,CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,0.0,0.0,Texas,TX,Atlanta,,,45015,"Atlanta, TX",22,"Texarkana, AR",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,Louisiana,LA,Alexandria,HSI00000152,Christus Health (TX),19002,"Alexandria, LA",209,"Alexandria, LA",89.87133333333334,6.9,0.07677642852374135,10.388666666666667,4.7,0.4524160944619136,79.48266666666666,0.0
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,Texas,TX,Texarkana,HSI00000152,Christus Health (TX),45253,"Texarkana, TX",22,"Texarkana, AR",141.90742857142857,12.9,0.09090433199913023,12.114285714285712,8.4,0.6933962264150945,129.7931428571429,14.159428571428576
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,New Mexico,NM,Santa Fe,HSI00000152,Christus Health (TX),32023,"Santa Fe, NM",293,"Albuquerque, NM",66.22266666666667,22.4,0.3382527634042724,7.194,0.0,0.0,59.028666666666666,5.2
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,New Mexico,NM,Grants,,missing (missing),32013,"Grants/San Fidel, NM",293,"Albuquerque, NM",5.0680000000000005,0.0,0.0,1.6,0.0,0.0,7.46,0.6582857142857143
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,Oklahoma,OK,Boise City,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",3.186,0.0,0.0,0.0,0.0,0.0,3.186,0.814
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,Alabama,AL,Talladega,HSI00001066,Tenet Healthcare Corporation (TX),1078,"Talladega, AL",1,"Birmingham, AL",22.152000000000008,4.9,0.22119898880462255,2.2144927536231878,0.0,0.0,19.98956521739131,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,Kansas,KS,Colby,,missing (missing),17018,"Colby, KS",103,"Denver, CO",10.0,4.4,0.44000000000000006,0.0,0.0,0.0,10.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,Louisiana,LA,Columbia,,missing (missing),19016,"Columbia, LA",217,"Monroe, LA",13.196000000000002,0.0,0.0,0.0,0.0,0.0,13.195333333333336,0.0005714285714285796
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",122.05085714285713,0.0,0.0,6.488000000000001,0.0,0.0,115.56285714285714,0.25371428571428595
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,Missouri,MO,Bolivar,HSI00000225,Citizens Memorial Healthcare (MO),26006,"Bolivar, MO",270,"Springfield, MO",33.823125,5.1,0.15078441155274683,4.0,5.3,1.325,29.823125,0.0
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,Florida,FL,Inverness,HSI00000492,HCA Healthcare (TN),10049,"Inverness, FL",129,"Ocala, FL",81.536,9.4,0.11528649921507064,9.600000000000001,4.9,0.5104166666666666,71.936,0.06399999999999993
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,Texas,TX,Dallas,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",32.76514285714286,6.7,0.2044856031671288,7.014285714285714,6.0,0.8553971486761711,25.75085714285714,0.15085714285714275
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,California,CA,Duarte,,missing (missing),5060,"Duarte, CA",56,"Los Angeles, CA",79.80228571428572,4.1,0.05137697452274907,7.162285714285715,0.0,0.0,72.64,2.466285714285715
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,Mississippi,MS,Port Gibson,,missing (missing),25070,"Port Gibson, MS",259,"Jackson, MS",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,Tennessee,TN,Tazewell,HSI00000286,Covenant Health (TN),44086,"Tazewell, TN",377,"Knoxville, TN",10.490857142857145,4.7,0.44800915082520826,2.0165714285714285,0.0,0.0,8.474285714285715,0.0
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,Louisiana,LA,Homer,,missing (missing),19035,"Homer, LA",219,"Shreveport, LA",24.92571428571429,6.4,0.2567629527739569,3.0531428571428574,0.0,0.0,21.87257142857143,0.0
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,Kansas,KS,Hoisington,,missing (missing),17047,"Hoisington, KS",201,"Wichita, KS",8.084745762711865,0.0,0.0,0.0,0.0,0.0,8.084745762711865,1.159322033898305
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,New Jersey,NJ,Belleville,HSI00000863,RWJBarnabas Health (NJ),31003,"Belleville, NJ",289,"Newark, NJ",164.0,10.4,0.06341463414634146,24.112352941176475,0.0,0.0,139.88764705882355,4.4
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,Iowa,IA,Clarinda,HSI00000143,Bryan Health (NE),16019,"Clarinda, IA",278,"Omaha, NE",10.0,5.4,0.54,0.0,0.0,0.0,10.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,Pennsylvania,PA,Clarion,,missing (missing),39024,"Clarion, PA",357,"Pittsburgh, PA",12.804000000000002,15.7,1.2261793189628238,2.532571428571429,5.7,2.2506768953068588,10.591428571428573,1.6
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,Montana,MT,Plains,HSI00000852,Providence Saint Joseph Health (WA),27036,"Plains, MT",276,"Missoula, MT",6.146268656716418,4.4,0.7158814958717824,0.0,0.0,0.0,0.0,0.10149253731343284
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,Indiana,IN,Jeffersonville,HSI00000584,Lifepoint Health (TN),15041,"Jeffersonville, IN",205,"Louisville, KY",60.173714285714254,12.4,0.20607004482260893,5.223428571428572,4.1,0.784925062903402,54.950285714285705,2.509714285714286
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,Kentucky,KY,Winchester,HSI00000584,Lifepoint Health (TN),18087,"Winchester, KY",204,"Lexington, KY",28.38857142857143,8.0,0.28180354267310787,7.300571428571428,4.1,0.5615998747651847,21.088,0.8611428571428571
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,Iowa,IA,Osceola,HSI00001146,Unitypoint Health (IA),16081,"Osceola, IA",192,"Des Moines, IA",9.990285714285715,0.0,0.0,0.0,0.0,0.0,9.990144927536232,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,New York,NY,Ogdensburg,,missing (missing),33090,"Ogdensburg, NY",307,"Syracuse, NY",25.890857142857143,11.6,0.4480346068110088,3.7205882352941178,6.3,1.6932806324110672,22.371764705882356,0.0011428571428571592
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,Alabama,AL,Ashland,,missing (missing),1006,"Ashland, AL",1,"Birmingham, AL",13.345714285714287,0.0,0.0,1.6005714285714288,0.0,0.0,11.74514285714286,0.4
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,Illinois,IL,Flora,HSI00000902,SSM Health (MO),14044,"Flora, IL",172,"Springfield, IL",7.152,4.3,0.6012304250559284,0.0,0.0,0.0,7.568253968253969,0.024571428571428567
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,Kansas,KS,Clay Center,,missing (missing),17016,"Clay Center, KS",200,"Topeka, KS",7.928000000000001,0.0,0.0,0.0,0.0,0.0,7.928000000000001,1.0011428571428571
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,Texas,TX,Henrietta,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.379428571428567,0.0,0.0,0.0,0.0,0.0,8.379428571428567,0.0011428571428571388
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,Idaho,ID,Orofino,HSI00000350,Essentia Health (MN),13027,"Orofino, ID",440,"Spokane, WA",7.934857142857142,4.4,0.5545153391905517,0.0,0.0,0.0,7.934857142857142,0.06514285714285716
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,Oklahoma,OK,Cleveland,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",472.40000000000003,95.1,0.2013124470787468,98.77657142857144,34.7,0.351297878617833,373.6234285714286,39.6
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,Ohio,OH,Avon,HSI00001078,The Cleveland Clinic Health System (OH),36118,"Westlake, OH",328,"Cleveland, OH",50.575428571428574,31.4,0.6208548476391698,4.807428571428572,5.9,1.2272673243789374,45.768,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,Florida,FL,Weston,HSI00001078,The Cleveland Clinic Health System (OH),10092,"Pembroke Pines, FL",127,"Miami, FL",102.32628571428575,7.1,0.06938588604519992,19.182285714285715,5.7,0.29714915547082127,83.14400000000003,0.0
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,Florida,FL,Vero Beach,HSI00000509,Indian River Memorial Hospital (FL),10126,"Vero Beach, FL",130,"Orlando, FL",154.09542857142856,5.6,0.03634111700727193,11.53257142857143,0.0,0.0,142.56285714285713,19.960571428571427
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,Florida,FL,Stuart,HSI00000622,Martin Health System (FL),10117,"Stuart, FL",118,"Fort Lauderdale, FL",181.8497142857143,8.3,0.045642084358512684,19.599428571428575,9.4,0.4796058194116446,162.25028571428578,4.468571428571429
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,Texas,TX,Cleveland,,missing (missing),45053,"Cleveland, TX",397,"Houston, TX",7.492244897959184,0.0,0.0,0.0,0.0,0.0,7.492244897959184,2.2775000000000003
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,New York,NY,Star Lake,,missing (missing),33120,"Star Lake, NY",307,"Syracuse, NY",9.663492063492065,0.0,0.0,0.0,0.0,0.0,9.663492063492065,0.5841269841269842
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,New York,NY,Clifton Springs,HSI00000889,Rochester Regional Health System (NY),33022,"Clifton Springs, NY",304,"Rochester, NY",32.535081967213124,5.3,0.16290108029667844,3.2373770491803278,0.0,0.0,29.29770491803279,0.0
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,Georgia,GA,Homerville,HSI00000999,South Georgia Medical Center (GA),11069,"Homerville, GA",123,"Jacksonville, FL",6.867246376811592,0.0,0.0,0.0,0.0,0.0,6.9436065573770485,0.21739130434782608
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,Virginia,VA,Richlands,HSI00000584,Lifepoint Health (TN),49047,"Richlands, VA",376,"Kingsport, TN",44.30285714285714,0.0,0.0,4.800000000000001,0.0,0.0,39.502857142857145,3.697142857142857
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,Ohio,OH,Wilmington,HSI00000584,Lifepoint Health (TN),36120,"Wilmington, OH",327,"Cincinnati, OH",21.971428571428575,8.6,0.39141742522756817,2.5788571428571427,4.4,1.7061821404830493,19.39257142857143,2.0348571428571427
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,Kansas,KS,Concordia,HSI00000948,Salina Regional Health Center (KS),17021,"Concordia, KS",201,"Wichita, KS",7.553432835820896,0.0,0.0,0.0,0.0,0.0,7.553432835820896,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,California,CA,Clovis,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",93.93600000000002,32.0,0.34065746891500587,11.155999999999997,6.0,0.5378271782000719,82.78000000000003,0.48857142857142793
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,California,CA,Norwalk,HSI00000067,Avanti Hospitals (CA),5158,"Norwalk, CA",56,"Los Angeles, CA",28.845142857142857,4.0,0.13867152677350977,2.839428571428572,0.0,0.0,26.00571428571429,0.0
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,South Carolina,SC,Hardeeville,HSI00001066,Tenet Healthcare Corporation (TX),11102,"Savannah, GA",149,"Savannah, GA",12.845294117647061,5.3,0.41260246370838477,6.648823529411764,0.0,0.0,6.196470588235293,0.021176470588235304
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,New York,NY,Cobleskill,,,33023,"Cobleskill, NY",295,"Albany, NY",9.731428571428575,4.0,0.41103934233705214,0.0,0.0,0.0,9.731428571428575,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,Arizona,AZ,Globe,,missing (missing),3047,"Claypool, AZ",12,"Phoenix, AZ",19.855333333333334,12.1,0.609408051573045,2.11768115942029,0.0,0.0,17.660000000000004,0.14466666666666667
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,Texas,TX,Morton,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",8.236000000000002,0.0,0.0,0.10285714285714286,0.0,0.0,8.13314285714286,0.01142857142857141
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,Wyoming,WY,Cody,,missing (missing),53005,"Cody, WY",274,"Billings, MT",15.307428571428572,5.3,0.3462371210989995,2.4000000000000004,5.0,2.083333333333333,12.941714285714287,0.21314285714285713
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,Georgia,GA,Douglas,,missing (missing),11046,"Douglas, GA",123,"Jacksonville, FL",44.3683870967742,4.4,0.09916970816187055,10.0,0.0,0.0,34.36838709677419,0.0
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,Kansas,KS,Burlington,,,17012,"Burlington, KS",200,"Topeka, KS",5.801194029850747,0.0,0.0,0.0,0.0,0.0,5.801194029850747,0.025671641791044777
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,Kansas,KS,Coffeyville,,missing (missing),17017,"Coffeyville, KS",340,"Tulsa, OK",11.965517241379311,0.0,0.0,2.104137931034483,0.0,0.0,9.86137931034483,0.0
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,Texas,TX,Snyder,,missing (missing),45240,"Snyder, TX",400,"Lubbock, TX",9.036,0.0,0.0,0.023428571428571427,0.0,0.0,9.012571428571428,0.31771428571428584
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,Texas,TX,Coleman,,missing (missing),45055,"Coleman, TX",382,"Abilene, TX",8.868571428571427,0.0,0.0,0.0,0.0,0.0,8.868571428571427,0.7154285714285715
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,Georgia,GA,Macon,HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",101.24685714285715,4.9,0.048396563985054916,11.264000000000001,0.0,0.0,89.98285714285714,9.821142857142858
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,Georgia,GA,Macon,HSI00000492,HCA Healthcare (TN),11078,"Macon, GA",147,"Macon, GA",17.39257142857143,11.9,0.6842001511318461,0.5466666666666667,0.0,0.0,16.87768115942029,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,California,CA,Costa Mesa,,missing (missing),5155,"Newport Beach, CA",23,"Orange County, CA",52.192571428571426,0.0,0.0,0.0,0.0,0.0,52.84413793103448,0.0022857142857143184
