hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",115.40388888888889,26.3,0.22789526638328192,14.643333333333338,11.3,0.7716822217163668,100.76055555555558,11.595555555555558
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,HSI00000071,Bingham Memorial Hospital (ID),13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.437222222222223,5.6,0.5933949490787072,1.979718309859155,0.0,0.0,7.492957746478872,0.10888888888888891
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,South Dakota,SD,Rapid City,,missing (missing),43036,"Rapid City, SD",370,"Rapid City, SD",11.846153846153847,0.0,0.0,0.0,0.0,0.0,11.846153846153847,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,,missing (missing),52012,"Black River Falls, WI",450,"Marshfield, WI",9.740555555555558,4.0,0.4106541949466719,0.0,0.0,0.0,9.740555555555558,0.008888888888888877
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,HSI00000492,HCA Healthcare (TN),10012,"Bradenton, FL",115,"Bradenton, FL",126.33722222222224,4.1,0.032452826869885265,17.24,0.0,0.0,109.09722222222227,0.005555555555555556
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,,missing (missing),36040,"Findlay, OH",334,"Toledo, OH",58.65833333333334,41.6,0.7091916465407018,19.80166666666667,0.0,0.0,38.856666666666676,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,,missing (missing),11030,"Cochran, GA",147,"Macon, GA",7.1293750000000005,0.0,0.0,0.0,0.0,0.0,7.1293750000000005,0.1025
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,HSI00000117,Blessing Health System (IL),14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,52.4,0.4267100977198697,12.247777777777777,7.7,0.6286854758232786,110.55222222222224,8.0
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",8.264788732394367,0.0,0.0,0.0,0.0,0.0,8.237288135593221,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,HSI00000118,Blount Memorial Hospital (TN),44056,"Maryville, TN",377,"Knoxville, TN",108.96666666666668,19.1,0.1752829611501988,10.272777777777778,4.3,0.41858201287112645,98.6938888888889,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,,missing (missing),38026,"John Day, OR",341,"Bend, OR",4.791384615384616,0.0,0.0,0.0,0.0,0.0,4.791384615384616,0.3298461538461539
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,HSI00000691,Mission Health System (NC),34084,"Spruce Pine, NC",309,"Asheville, NC",13.452777777777778,5.1,0.37910386124303114,1.0434782608695652,4.3,4.120833333333334,12.535652173913045,0.43333333333333335
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,HSI00000584,Lifepoint Health (TN),18083,"Versailles, KY",204,"Lexington, KY",6.195000000000001,0.0,0.0,0.0,0.0,0.0,6.195000000000001,0.020000000000000007
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,,missing (missing),36014,"Bluffton, OH",330,"Dayton, OH",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,HSI00000249,Community Health Systems (TN),15008,"Bluffton, IN",180,"Fort Wayne, IN",18.20277777777778,7.9,0.4339996947962765,0.6545454545454547,0.0,0.0,17.745454545454546,0.04555555555555557
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,Kansas,KS,Ulysses,HSI00000183,Catholic Health Initiatives (CO),17117,"Ulysses, KS",201,"Wichita, KS",10.477058823529413,0.0,0.0,0.0,0.0,0.0,10.477058823529413,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,Florida,FL,Boca Raton,HSI00000767,Northwell Health (NY),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",141.72333333333333,4.7,0.03316320530611285,16.046666666666667,0.0,0.0,125.67666666666669,16.83388888888889
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,Tennessee,TN,Bolivar,,,44037,"Jackson, TN",374,"Jackson, TN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,Mississippi,MS,Cleveland,HSI00000584,Lifepoint Health (TN),25018,"Cleveland, MS",379,"Memphis, TN",12.851111111111116,4.9,0.3812899878955558,2.7244444444444444,0.0,0.0,10.126666666666667,0.0
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,New York,NY,Port Jervis,HSI00001252,Westchester Medical Center (NY),33102,"Port Jervis, NY",285,"Morristown, NJ",36.91582089552239,10.3,0.2790131642785523,4.893731343283583,0.0,0.0,32.0220895522388,0.0
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,Virginia,VA,Norfolk,HSI00000125,Bon Secours Health System (MD),49038,"Norfolk, VA",430,"Norfolk, VA",82.6937142857143,0.0,0.0,9.20457142857143,0.0,0.0,73.48914285714287,11.562285714285716
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,Virginia,VA,Portsmouth,HSI00000125,Bon Secours Health System (MD),49043,"Portsmouth, VA",430,"Norfolk, VA",95.0577777777778,10.3,0.10835515242191882,14.924999999999997,5.0,0.3350083752093803,80.13277777777779,4.475
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,Virginia,VA,Mechanicsville,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",106.93722222222219,17.6,0.16458254323668617,11.45944444444445,4.6,0.4014156203034855,95.4777777777778,5.141666666666668
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",30.80111111111112,0.0,0.0,0.0,0.0,0.0,30.80111111111112,0.05444444444444463
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,Virginia,VA,Midlothian,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",54.45722222222222,18.1,0.332370974159126,4.45,4.3,0.9662921348314606,50.0072222222222,1.1677777777777778
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",166.315,36.9,0.221868141779154,17.13555555555556,5.0,0.2917909479963688,149.1794444444444,28.630000000000003
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,Virginia,VA,Franklin,HSI00000249,Community Health Systems (TN),49016,"Franklin, VA",430,"Norfolk, VA",13.083380281690147,0.0,0.0,2.718805970149253,0.0,0.0,10.524776119402988,0.07492957746478872
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,South Carolina,SC,Charleston,HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",55.251666666666665,9.1,0.16470091399957767,4.4,4.7,1.0681818181818181,50.85166666666667,0.0
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,,missing (missing),13033,"Sandpoint, ID",440,"Spokane, WA",9.945,5.9,0.5932629462041227,2.2336231884057973,0.0,0.0,7.708985507246378,0.0488888888888889
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,,missing (missing),28002,"Albion, NE",278,"Omaha, NE",7.408888888888889,4.0,0.5398920215956808,0.0,0.0,0.0,7.408888888888889,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,,missing (missing),16009,"Boone, IA",192,"Des Moines, IA",10.665555555555551,0.0,0.0,0.0,0.0,0.0,10.665555555555551,0.0005555555555555635
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,HSI00000070,BJC Healthcare (MO),26021,"Columbia, MO",264,"Columbia, MO",95.98328358208956,28.4,0.2958848555718657,14.0168115942029,8.3,0.5921460771744075,82.15701492537313,18.997014925373133
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",10.04,4.9,0.4880478087649403,0.0,0.0,0.0,10.04,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,HSI00000131,Boston Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",195.45555555555558,22.6,0.11562730941958956,29.422222222222224,8.1,0.2753021148036253,166.03333333333333,26.34444444444445
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,,missing (missing),26076,"Sedalia, MO",264,"Columbia, MO",31.809444444444438,13.4,0.4212585360741919,3.5849999999999995,5.1,1.4225941422594144,28.224444444444448,0.05666666666666669
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,,missing (missing),29002,"Boulder City, NV",279,"Las Vegas, NV",11.718888888888888,0.0,0.0,0.0,0.0,0.0,11.743098591549298,0.018333333333333337
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,,missing (missing),13005,"Bonners Ferry, ID",440,"Spokane, WA",3.164444444444445,0.0,0.0,0.0,0.0,0.0,3.164444444444445,0.016666666666666666
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,HSI00000584,Lifepoint Health (TN),18068,"Paris, KY",204,"Lexington, KY",19.11722222222222,5.8,0.3033913574147802,1.644507042253521,0.0,0.0,17.4456338028169,0.014444444444444433
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,South Dakota,SD,Bowdle,,missing (missing),43004,"Bowdle, SD",321,"Bismarck, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,,missing (missing),28003,"Alliance, NE",103,"Denver, CO",10.533521126760563,5.1,0.484168583195165,0.0,0.0,0.0,9.996981132075472,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,HSI00000135,Bozeman Deaconess Hospital (MT),27006,"Bozeman, MT",274,"Billings, MT",38.76722222222222,17.7,0.456571272982617,7.542777777777778,7.1,0.9412977830153936,31.224444444444444,0.0
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,Arkansas,AR,Warren,,missing (missing),4074,"Warren, AR",19,"Little Rock, AR",9.625882352941177,0.0,0.0,0.0,0.0,0.0,9.625882352941177,0.01588235294117648
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,HSI00000492,HCA Healthcare (TN),10013,"Brandon, FL",141,"Tampa, FL",161.73166666666668,9.3,0.05750265357227506,19.200000000000003,4.1,0.21354166666666663,142.53166666666667,17.25722222222222
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,HSI00000866,Tower Health (PA),39017,"Coatesville, PA",355,"Lancaster, PA",54.32111111111112,10.1,0.18593139561046448,6.0,0.0,0.0,48.32111111111113,0.05055555555555552
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,HSI00000299,Dartmouth-Hitchcock (NH),47004,"Brattleboro, VT",281,"Lebanon, NH",14.61714285714286,0.0,0.0,0.0,0.0,0.0,14.576470588235294,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,,missing (missing),51009,"Gassaway, WV",443,"Charleston, WV",6.8050000000000015,4.1,0.6024981631153562,0.0,0.0,0.0,6.8050000000000015,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,HSI00000183,Catholic Health Initiatives (CO),45152,"Lake Jackson, TX",397,"Houston, TX",23.199444444444442,6.9,0.29742091525180203,2.822153846153846,4.3,1.5236589620584389,21.15015384615385,0.18666666666666668
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,,missing (missing),18030,"Hardinsburg, KY",205,"Louisville, KY",9.880000000000003,0.0,0.0,0.0,0.0,0.0,9.880000000000003,0.057777777777777796
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,,missing (missing),19057,"Marrero, LA",218,"New Orleans, LA",16.921111111111113,0.0,0.0,3.6638888888888888,0.0,0.0,13.25722222222222,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",41.64333333333334,0.0,0.0,5.999444444444445,0.0,0.0,35.643888888888895,0.27944444444444444
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",39.74944444444444,0.0,0.0,4.0,0.0,0.0,35.74944444444444,0.00944444444444458
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,HSI00001272,Yale New Haven Health System (CT),7001,"Bridgeport, CT",109,"Bridgeport, CT",213.86833333333334,54.1,0.25295937531658885,20.865,10.1,0.48406422238197944,193.00333333333333,4.342777777777778
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,HSI00000197,Central Maine Healthcare Corporation (ME),20009,"Bridgton, ME",222,"Portland, ME",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,HSI00000492,HCA Healthcare (TN),46004,"Brigham City, UT",421,"Ogden, UT",15.253333333333334,4.4,0.2884615384615385,0.0,0.0,0.0,15.253333333333334,0.0005555555555555635
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",66.99999999999999,11.7,0.17462686567164182,3.749444444444445,0.0,0.0,63.250555555555565,0.0
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",333.1872222222223,29.9,0.08973933574216696,46.657222222222224,8.9,0.19075289046592764,286.5300000000001,49.175000000000004
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,HSI00001286,Bristol Hospital (CT),7002,"Bristol, CT",110,"Hartford, CT",53.6,8.4,0.15671641791044777,5.6000000000000005,4.6,0.8214285714285713,48.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,HSI00001284,Ballad Health (TN),44003,"Bristol, TN",376,"Kingsport, TN",119.2,43.6,0.36577181208053694,15.200000000000001,11.1,0.7302631578947367,104.0,2.0
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,,missing (missing),51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,HSI00001287,Broadlawns Medical Center (IA),16031,"Des Moines, IA",192,"Des Moines, IA",41.53055555555556,5.3,0.12761688181392547,2.3983333333333334,5.7,2.376650451702571,39.132222222222225,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,,missing (missing),27049,"Townsend, MT",274,"Billings, MT",11.28955223880597,0.0,0.0,0.0,0.0,0.0,11.28955223880597,0.029850746268656716
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSPITAL,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,,missing (missing),28072,"Superior, NE",277,"Lincoln, NE",9.489523809523808,0.0,0.0,0.0,0.0,0.0,9.272727272727273,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,HSI00000139,Bronson Healthcare (MI),23009,"Battle Creek, MI",238,"Kalamazoo, MI",48.32277777777779,50.4,1.0429863993285888,7.9272222222222215,9.4,1.1857873712243325,40.39555555555556,0.005555555555555556
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,HSI00000139,Bronson Healthcare (MI),23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.34388888888889,4.0,0.630528067256327,0.0,0.0,0.0,6.34388888888889,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,HSI00000139,Bronson Healthcare (MI),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",114.38611111111112,83.6,0.7308579615823598,19.59166666666667,9.3,0.4746916205869843,94.79444444444445,12.833333333333332
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,HSI00000139,Bronson Healthcare (MI),23104,"South Haven, MI",248,"St. Joseph, MI",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,HSI00000140,BronxCare Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",147.55066666666667,18.7,0.1267361267993819,14.8,4.4,0.2972972972972973,132.75066666666666,27.249333333333336
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,HSI00001288,Brookdale University Hospital And Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",118.45904761904762,16.3,0.13760029586274541,15.059047619047622,7.3,0.4847584113331646,103.40000000000003,14.300952380952388
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,,missing (missing),43006,"Brookings, SD",371,"Sioux Falls, SD",18.71887323943662,0.0,0.0,0.0,0.0,0.0,3.04,0.28685714285714287
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",101.80555555555556,12.0,0.11787175989085948,7.303888888888889,0.0,0.0,94.50166666666667,9.406666666666666
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,HSI00000045,Archbold Medical Center (GA),11093,"Quitman, GA",140,"Tallahassee, FL",9.344444444444445,0.0,0.0,0.0,0.0,0.0,9.954375,0.005555555555555556
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",15.428333333333335,9.9,0.6416765690828562,2.466666666666667,5.1,2.0675675675675675,12.961666666666668,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",122.07722222222229,4.4,0.03604275981960415,13.167777777777776,6.0,0.45565775040081014,108.90944444444449,17.186666666666667
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",70.71833333333335,7.0,0.0989842332257076,7.908888888888888,8.3,1.0494520932846307,62.809444444444445,9.537222222222221
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",39.90166666666667,0.0,0.0,3.4794444444444452,0.0,0.0,36.42222222222221,5.650555555555556
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",140.6211111111111,13.3,0.0945803933343342,20.252777777777776,4.3,0.21231655465642574,120.3683333333333,34.38166666666666
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",96.26277777777776,10.9,0.1132317210413625,11.815,0.0,0.0,84.44777777777777,10.298333333333334
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.5150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",13.358888888888892,6.6,0.4940530649588288,0.0,0.0,0.0,13.277714285714286,0.37333333333333313
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",157.1921126760564,73.1,0.4650360552799837,20.381971830985915,15.0,0.7359444966554259,136.98422535211276,18.24676056338029
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",7.552222222222223,0.0,0.0,0.0,0.0,0.0,7.552222222222223,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.460000000000001,6.6,0.8847184986595172,1.7133333333333338,0.0,0.0,7.08,0.0005555555555555635
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.0470175438596487,0.0,0.0,0.0,0.0,0.0,2.0470175438596487,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.407222222222222,6.6,0.785039318046653,2.041111111111111,4.3,2.106695699510071,6.366111111111112,0.02444444444444445
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.7444444444444445,4.1,0.5294117647058824,0.0,0.0,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.456111111111111,12.4,0.9215143883406961,0.0,0.0,0.0,13.511176470588234,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",26.459444444444443,0.0,0.0,0.0,0.0,0.0,26.459444444444443,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.655555555555556,0.0,0.0,0.0,0.0,0.0,7.720000000000001,0.2866666666666667
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.405555555555557,0.0,0.0,0.0,0.0,0.0,4.611428571428571,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.728235294117647,0.0,0.0,0.0,0.0,0.0,8.0,0.0
