hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,Oklahoma,OK,Carnegie,,missing (missing),37016,"Carnegie, OK",336,"Lawton, OK",6.800000000000001,4.1,0.6029411764705881,0.0,0.0,0.0,6.800000000000001,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,Massachusetts,MA,Boston,HSI00001037,Steward Health Care System (TX),22006,"Boston, MA",227,"Boston, MA",35.602469135802465,4.3,0.12077813995422707,5.6469135802469115,0.0,0.0,29.955555555555556,5.450864197530865
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,North Carolina,NC,New Bern,HSI00000172,CarolinaEast Health System (NC),34063,"New Bern, NC",314,"Greenville, NC",121.46074074074075,30.7,0.25275656819456976,9.200000000000001,4.4,0.47826086956521735,112.26074074074074,1.9713580246913573
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,South Carolina,SC,Hartsville,HSI00000584,Lifepoint Health (TN),42027,"Hartsville, SC",366,"Columbia, SC",35.589367088607595,11.3,0.31751056353056667,4.796962025316456,5.9,1.2299451129406798,30.79240506329114,0.010632911392405034
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,North Carolina,NC,Charlotte,HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",11.47012987012987,0.0,0.0,0.0,0.0,0.0,11.47012987012987,0.0005194805194805084
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,North Carolina,NC,Charlotte,HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",5.89922077922078,0.0,0.0,0.0,0.0,0.0,5.89922077922078,0.003636363636363633
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,North Carolina,NC,Concord,HSI00000173,Atrium Health (NC),34020,"Concord, NC",311,"Charlotte, NC",193.47061728395065,86.6,0.4476131891019913,25.010864197530868,18.6,0.7436768219242995,168.4597530864198,14.197530864197532
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,North Carolina,NC,Morganton,HSI00000173,Atrium Health (NC),34060,"Morganton, NC",311,"Charlotte, NC",35.19604938271607,28.3,0.8040675159950608,7.540246913580245,8.0,1.060973213700963,27.65580246913582,0.013333333333333279
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,North Carolina,NC,Charlotte,HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",443.9871604938271,123.6,0.2783864287033103,57.661728395061736,20.9,0.3624587847385774,386.3254320987654,54.354074074074084
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,North Carolina,NC,Gastonia,HSI00000171,Caromont Health System (NC),34034,"Gastonia, NC",311,"Charlotte, NC",153.70765432098767,98.0,0.6375739740022746,10.63259259259259,9.9,0.9310993451302775,143.0750617283951,8.218271604938272
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,North Dakota,ND,Carrington,HSI00000183,Catholic Health Initiatives (CO),35006,"Carrington, ND",322,"Fargo/Moorhead MN, ND",2.4138271604938284,0.0,0.0,0.0,0.0,0.0,2.4138271604938284,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,Minnesota,MN,Willmar,HSI00000193,CentraCare Health System (MN),24135,"Willmar, MN",251,"Minneapolis, MN",14.849876543209882,6.0,0.4040437630940107,2.908888888888889,0.0,0.0,15.962222222222222,2.140246913580248
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,Minnesota,MN,Redwood Falls,,missing (missing),24099,"Redwood Falls, MN",251,"Minneapolis, MN",4.694500000000001,4.3,0.9159654915326444,0.0,0.0,0.0,4.694500000000001,0.22150000000000003
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,Kentucky,KY,Carrollton,,missing (missing),18013,"Carrollton, KY",205,"Louisville, KY",9.412345679012345,0.0,0.0,0.0,0.0,0.0,9.4695,0.03506172839506174
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,Missouri,MO,Carrollton,,missing (missing),26014,"Carrollton, MO",268,"Kansas City, MO",4.656923076923078,4.4,0.9448298645523621,0.0,0.0,0.0,4.727894736842106,0.0015384615384615424
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,Maryland,MD,Westminster,HSI00000582,LifeBridge Health (MD),21033,"Westminster, MD",223,"Baltimore, MD",63.35012345679012,7.4,0.11681113778803281,4.42567901234568,4.3,0.9716023209105108,58.92444444444443,2.283456790123457
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,Texas,TX,Carrollton,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",22.659259259259247,6.3,0.27803203661327247,4.293827160493826,7.0,1.6302472685451415,18.365432098765428,0.0
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,Texas,TX,Sherman,,missing (missing),45237,"Sherman, TX",391,"Dallas, TX",12.62024691358025,0.0,0.0,5.172345679012345,0.0,0.0,7.447901234567901,0.0
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,Nevada,NV,Carson City,HSI00000178,Carson Tahoe Health (NV),29003,"Carson City, NV",280,"Reno, NV",11.521975308641975,0.0,0.0,0.0,0.0,0.0,11.521975308641975,0.021728395061728408
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,Nevada,NV,Carson City,HSI00000178,Carson Tahoe Health (NV),29003,"Carson City, NV",280,"Reno, NV",60.400000000000006,31.6,0.5231788079470199,8.238518518518523,5.1,0.6190433375292209,52.16148148148149,3.1995061728395062
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,Nevada,NV,Gardnerville,HSI00000086,Barton Healthcare System (CA),29003,"Carson City, NV",280,"Reno, NV",8.874567901234567,7.7,0.8676478771353849,2.3497297297297295,0.0,0.0,6.609729729729733,0.013333333333333348
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,North Carolina,NC,Morehead City,,missing (missing),34059,"Morehead City, NC",314,"Greenville, NC",35.21037037037038,18.4,0.5225733159422727,3.9624691358024693,4.0,1.009471585244267,31.2479012345679,0.1441975308641975
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,Georgia,GA,Cartersville,HSI00000492,HCA Healthcare (TN),11025,"Cartersville, GA",144,"Atlanta, GA",47.99654320987655,17.3,0.36044262446884034,8.463209876543209,7.0,0.8271093476485005,39.53333333333333,0.17234567901234543
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,New York,NY,Carthage,,missing (missing),33019,"Carthage, NY",307,"Syracuse, NY",11.136296296296296,5.1,0.4579619529067447,0.0,0.0,0.0,11.848571428571429,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,Maine,ME,Caribou,,missing (missing),20012,"Caribou, ME",221,"Bangor, ME",14.365128205128208,6.3,0.4385620448379265,2.4000000000000004,5.4,2.25,11.965128205128208,0.0
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,California,CA,Pomona,,missing (missing),5183,"Pomona, CA",56,"Los Angeles, CA",39.659259259259265,0.0,0.0,2.3848101265822783,0.0,0.0,37.2759493670886,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,Idaho,ID,Cascade,,missing (missing),13004,"Boise, ID",151,"Boise, ID",3.1180246913580247,0.0,0.0,0.0,0.0,0.0,3.1180246913580247,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,Washington,WA,Leavenworth,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",3.4360493827160496,0.0,0.0,0.0,0.0,0.0,3.4360493827160496,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,Washington,WA,Arlington,,missing (missing),50003,"Arlington, WA",437,"Everett, WA",13.742941176470593,5.3,0.3856525275007489,2.2461538461538466,0.0,0.0,11.483076923076926,0.48176470588235304
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,Kentucky,KY,Liberty,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",9.569382716049384,0.0,0.0,0.0,0.0,0.0,9.569,0.03012345679012345
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,Iowa,IA,Atlantic,,missing (missing),16005,"Atlantic, IA",278,"Omaha, NE",10.0,4.4,0.44000000000000006,1.6,0.0,0.0,8.4,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,Missouri,MO,Harrisonville,HSI00000492,HCA Healthcare (TN),26034,"Harrisonville, MO",268,"Kansas City, MO",7.649382716049384,4.6,0.6013557133634602,1.6,0.0,0.0,6.038064516129033,0.0019753086419753017
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,Idaho,ID,Burley,HSI00000516,Intermountain Healthcare (UT),13006,"Burley, ID",423,"Salt Lake City, UT",12.4,4.0,0.3225806451612903,2.3827160493827164,0.0,0.0,10.017283950617285,0.0004938271604938342
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,Colorado,CO,Castle Rock,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",24.08623376623377,9.2,0.38196091963939083,3.2150649350649356,5.3,1.6484892551300692,20.87116883116883,0.8067532467532468
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,Utah,UT,Price,HSI00000584,Lifepoint Health (TN),46024,"Price, UT",423,"Salt Lake City, UT",19.200000000000003,4.0,0.20833333333333331,2.5768421052631583,0.0,0.0,16.623157894736845,4.0
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,California,CA,Avalon,,missing (missing),5013,"Avalon, CA",56,"Los Angeles, CA",4.794567901234568,0.0,0.0,0.0,0.0,0.0,4.794567901234568,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,North Carolina,NC,Hickory,HSI00000182,Catawba Valley Medical Center (NC),34041,"Hickory, NC",315,"Hickory, NC",65.80345679012346,51.0,0.7750352715156245,6.4,9.9,1.546875,59.403456790123464,14.252345679012345
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,New Hampshire,NH,Manchester,HSI00000188,Catholic Medical Center (NH),30015,"Manchester, NH",282,"Manchester, NH",130.4,11.7,0.0897239263803681,19.541234567901235,4.6,0.23539966136817364,110.85876543209878,0.0
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,North Dakota,ND,Langdon,,missing (missing),35025,"Langdon, ND",323,"Grand Forks, ND",2.5822222222222226,0.0,0.0,0.0,0.0,0.0,2.5822222222222226,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,New York,NY,Ithaca,HSI00000189,Cayuga Medical Center (NY),33056,"Ithaca, NY",304,"Rochester, NY",58.42814814814815,14.9,0.25501407236491797,5.991604938271605,4.0,0.6676007582625896,52.43654320987653,6.371851851851852
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,Puerto Rico,PR,,,,,,,,2.0590000000000006,0.0,0.0,0.0,0.0,0.0,2.0590000000000006,0.7270000000000001
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,Utah,UT,Cedar City,HSI00000516,Intermountain Healthcare (UT),46005,"Cedar City, UT",423,"Salt Lake City, UT",16.400000000000002,5.4,0.3292682926829268,2.3832098765432104,4.7,1.9721301284707828,14.01679012345679,0.007901234567901242
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,Missouri,MO,El Dorado Springs,,missing (missing),26025,"El Dorado Springs, MO",270,"Springfield, MO",9.259487179487179,0.0,0.0,0.0,0.0,0.0,9.473600000000001,0.0010256410256410265
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,Texas,TX,Cedar Park,HSI00000249,Community Health Systems (TN),45016,"Austin, TX",385,"Austin, TX",62.18222222222224,16.0,0.25730826960188685,6.8785185185185185,4.7,0.6832866681025199,55.30370370370371,0.0
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,California,CA,Marina Del Rey,HSI00000190,Cedars-Sinai Health System (CA),5223,"Santa Monica, CA",56,"Los Angeles, CA",36.520987654321,6.9,0.18893245892772628,5.624691358024691,4.9,0.8711589113257244,30.896296296296306,0.0
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,California,CA,Los Angeles,HSI00000190,Cedars-Sinai Health System (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",325.84987654320986,54.6,0.1675618250319014,43.76395061728397,8.6,0.19650876757464278,282.0859259259259,9.718024691358025
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",107.01580246913579,26.7,0.2494958630777963,9.49037037037037,4.0,0.42147986262878556,97.52543209876545,7.570370370370371
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,Oklahoma,OK,Jenks,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.611500000000001,0.0,0.0,0.0,0.0,0.0,15.611500000000001,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,Missouri,MO,Independence,HSI00000492,HCA Healthcare (TN),26038,"Independence, MO",268,"Kansas City, MO",113.97283950617285,25.4,0.22286011395394179,16.001481481481484,6.9,0.43121007314137577,97.97135802469137,4.8271604938271615
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,California,CA,Inglewood,HSI00000845,Prime Healthcare Services (CA),5103,"Inglewood, CA",56,"Los Angeles, CA",95.47012345679015,14.0,0.1466427348482105,15.428148148148152,4.7,0.30463798732475506,80.04197530864198,1.9871604938271603
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,Virginia,VA,Lynchburg,HSI00000192,Centra Health (VA),49032,"Lynchburg, VA",428,"Lynchburg, VA",198.5335135135134,77.1,0.38834753203897787,23.942162162162163,8.7,0.363375702706974,174.59135135135134,15.975135135135131
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,Virginia,VA,Lynchburg,HSI00000192,Centra Health (VA),49032,"Lynchburg, VA",428,"Lynchburg, VA",14.33777777777778,0.0,0.0,0.0,0.0,0.0,14.33777777777778,0.0
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,Minnesota,MN,Paynesville,HSI00000193,CentraCare Health System (MN),24093,"Paynesville, MN",254,"St. Cloud, MN",4.335802469135803,4.3,0.9917425968109337,0.0,0.0,0.0,4.335802469135803,0.25925925925925924
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,Minnesota,MN,Long Prairie,HSI00000193,CentraCare Health System (MN),24066,"Long Prairie, MN",254,"St. Cloud, MN",5.147160493827161,0.0,0.0,0.0,0.0,0.0,5.147160493827161,0.18271604938271604
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,Minnesota,MN,Melrose,HSI00000193,CentraCare Health System (MN),24074,"Melrose, MN",254,"St. Cloud, MN",5.490864197530864,4.4,0.8013310549509849,0.0,0.0,0.0,5.490864197530864,0.15703703703703706
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,Minnesota,MN,Sauk Centre,HSI00000193,CentraCare Health System (MN),24105,"Sauk Centre, MN",254,"St. Cloud, MN",7.4464864864864895,5.1,0.6848867595818812,0.0,0.0,0.0,7.4464864864864895,0.2254054054054056
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,Minnesota,MN,Monticello,HSI00000193,CentraCare Health System (MN),24078,"Monticello, MN",251,"Minneapolis, MN",8.193086419753085,4.3,0.5248327406425171,0.0,0.0,0.0,7.062727272727272,0.5535802469135804
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,North Carolina,NC,Sanford,HSI00000584,Lifepoint Health (TN),34076,"Sanford, NC",312,"Durham, NC",22.693827160493825,12.6,0.5552170601675552,2.9624691358024697,5.0,1.6877812968828134,19.731358024691357,0.0
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,Florida,FL,Sanford,HSI00000492,HCA Healthcare (TN),10106,"Sanford, FL",130,"Orlando, FL",77.56543209876543,24.0,0.30941618386706565,11.640987654320986,7.9,0.6786365757434354,65.92444444444445,0.0350617283950617
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,Indiana,IN,Muncie,,missing (missing),15057,"Muncie, IN",185,"Muncie, IN",12.931515151515152,0.0,0.0,0.0,0.0,0.0,12.931515151515152,0.0
Central Louisiana Surgical Hospital,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,Louisiana,LA,Alexandria,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",9.991604938271607,0.0,0.0,0.0,0.0,0.0,9.990144927536232,0.0
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,Maine,ME,Lewiston,HSI00000197,Central Maine Healthcare Corporation (ME),20019,"Lewiston, ME",222,"Portland, ME",99.47555555555556,10.7,0.10756411402019479,15.600000000000001,8.1,0.5192307692307692,83.87555555555555,0.0
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,Montana,MT,Lewistown,,missing (missing),27029,"Lewistown, MT",274,"Billings, MT",10.675789473684212,0.0,0.0,0.0,0.0,0.0,10.675789473684212,0.9821052631578948
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,Alaska,AK,Soldotna,,missing (missing),2013,"Soldotna, AK",10,"Anchorage, AK",22.812957746478876,5.1,0.22355715802731332,3.6,0.0,0.0,19.212957746478878,0.0
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,Utah,UT,Nephi,,missing (missing),46019,"Nephi, UT",422,"Provo, UT",11.377777777777778,4.6,0.40429687499999994,0.0,0.0,0.0,11.600000000000001,0.010370370370370377
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,California,CA,Modesto,,missing (missing),5141,"Modesto, CA",58,"Modesto, CA",38.13012658227847,0.0,0.0,0.0,0.0,0.0,38.13012658227847,0.5721518987341773
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,Vermont,VT,Barre,HSI00001185,University of Vermont Health Network (VT),47003,"Berlin, VT",424,"Burlington, VT",35.6,6.3,0.17696629213483145,5.6000000000000005,4.4,0.7857142857142857,30.0,0.0
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",60.64641975308641,19.7,0.32483368482765923,6.730864197530865,4.9,0.7279897285399853,53.915555555555606,1.8627160493827164
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,New Jersey,NJ,Freehold,HSI00000194,Centrastate Healthcare System (NJ),31015,"Freehold, NJ",283,"Camden, NJ",92.15358024691358,18.4,0.19966668631538334,10.313846153846155,6.0,0.5817422434367541,81.84564102564102,2.7995061728395063
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,Puerto Rico,PR,Rio Piedras,,,,,,,42.5195061728395,0.0,0.0,12.1520987654321,0.0,0.0,30.367407407407413,4.044444444444444
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,Puerto Rico,PR,Vega Baja,,,,,,,53.84444444444443,10.0,0.1857201815930665,2.8770370370370375,4.0,1.3903192584963953,50.9674074074074,8.526913580246918
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,Colorado,CO,Louisville,HSI00000010,Adventist Health System (FL),6005,"Boulder, CO",101,"Boulder, CO",33.219220779220784,6.1,0.1836286299591849,3.1521052631578947,0.0,0.0,30.312631578947368,7.8171428571428585
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,Colorado,CO,Littleton,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",63.93818181818182,14.0,0.21896149690041516,9.069610389610391,4.5,0.49616243771120905,54.868571428571435,6.046753246753247
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,Colorado,CO,Colorado Springs,HSI00000183,Catholic Health Initiatives (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",161.8696103896104,61.0,0.37684652389770185,22.48987012987013,12.7,0.5646986810800821,139.37974025974026,7.611948051948055
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,Colorado,CO,Denver,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",67.76675324675325,14.2,0.2095422802431564,11.762077922077921,7.5,0.6376424344139211,56.00467532467533,0.025974025974025972
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,Colorado,CO,Lakewood,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",78.62909090909092,24.2,0.30777412939925075,20.483116883116885,8.8,0.42962211514075577,58.145974025974034,0.02389610389610372
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,Colorado,CO,Pueblo,HSI00000183,Catholic Health Initiatives (CO),6042,"Pueblo, CO",107,"Pueblo, CO",40.90701298701299,6.0,0.14667411678053488,8.21038961038961,4.4,0.5359063587472319,32.696623376623386,0.006753246753246739
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,Colorado,CO,Canon City,,,6009,"Canon City, CO",102,"Colorado Springs, CO",15.233246753246755,4.4,0.28884190424225886,1.6415584415584417,4.0,2.4367088607594933,13.591688311688314,0.07844155844155845
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,Nebraska,NE,Chadron,HSI00000868,Regional Health (SD),28017,"Chadron, NE",370,"Rapid City, SD",10.032098765432101,0.0,0.0,0.0,0.0,0.0,0.0,0.0281481481481482
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,Arkansas,AR,Danville,,missing (missing),4018,"Danville, AR",19,"Little Rock, AR",16.000526315789475,5.9,0.36873787046478734,0.0,0.0,0.0,16.000526315789475,0.007368421052631572
Chambersburg Hospital,WELLSPAN CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,Pennsylvania,PA,Chambersburg,HSI00001045,Summit Health (PA),39022,"Chambersburg, PA",352,"Harrisburg, PA",94.88444444444444,28.7,0.30247318375567944,9.345679012345682,4.7,0.502906208718626,85.53876543209878,2.5901234567901246
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,New York,NY,Plattsburgh,HSI00001185,University of Vermont Health Network (VT),33099,"Plattsburgh, NY",424,"Burlington, VT",59.37577464788734,32.1,0.5406245255806891,3.9143661971830994,4.6,1.175158318940702,55.461408450704226,3.275492957746478
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,Pennsylvania,PA,Windber,,missing (missing),39139,"Windber, PA",354,"Johnstown, PA",21.317101449275363,4.1,0.19233384096595232,2.3994202898550725,0.0,0.0,18.91768115942029,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,Arizona,AZ,Chandler,HSI00000314,Dignity Health (CA),3005,"Chandler, AZ",11,"Mesa, AZ",172.14074074074074,105.3,0.6117087654374113,22.640987654320984,20.4,0.9010207642645264,149.49975308641976,7.984691358024692
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,California,CA,Orange,,missing (missing),5165,"Orange, CA",23,"Orange County, CA",38.88444444444445,6.9,0.17744885129729113,4.800000000000001,0.0,0.0,33.91443037974684,0.0
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,North Carolina,NC,Linville,HSI00000042,Appalachian Regional Healthcare System (NC),34021,"Crossnore, NC",309,"Asheville, NC",3.203456790123457,0.0,0.0,0.0,0.0,0.0,3.203456790123457,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,Maine,ME,Greenville,HSI00000330,Eastern Maine Healthcare Systems (ME),20035,"Greenville, ME",221,"Bangor, ME",10.374814814814815,0.0,0.0,0.0,0.0,0.0,10.374814814814815,0.0
