hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,Minnesota,MN,Crosby,,,24029,"Crosby, MN",251,"Minneapolis, MN",13.200000000000001,0.0,0.0,1.8908333333333336,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,,,19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,HSI00000297,DCH Health System,1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.53224489795917,7.1,0.0374606442498611,26.987755102040822,5.6,0.20750151240169384
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,,,1013,"Brewton, AL",134,"Pensacola, FL",16.58530612244898,0.0,0.0,3.1297959183673467,0.0,0.0
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,,,27002,"Baker, MT",274,"Billings, MT",9.972093023255816,0.0,0.0,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,,,1066,"Ozark, AL",2,"Dothan, AL",20.3730612244898,6.3,0.30923187883159026,1.991666666666667,0.0,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,HSI00000666,Mercy Medical Center,16085,"Perry, IA",192,"Des Moines, IA",4.772244897959184,0.0,0.0,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,,,4027,"Fordyce, AR",19,"Little Rock, AR",8.906046511627906,0.0,0.0,0.0,0.0,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",21.36571428571429,0.0,0.0,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,HSI00000845,Prime Healthcare Services,45068,"Dallas, TX",391,"Dallas, TX",15.971428571428573,0.0,0.0,3.9900000000000015,0.0,0.0
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,HSI00000845,Prime Healthcare Services,45068,"Dallas, TX",391,"Dallas, TX",44.8930612244898,7.0,0.15592610102920318,7.080000000000002,4.1,0.5790960451977399
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,,,5239,"Stockton, CA",91,"Stockton, CA",33.90857142857143,4.0,0.11796427367711493,4.762448979591837,0.0,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,,,22006,"Boston, MA",227,"Boston, MA",12.0,0.0,0.0,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,HSI00001253,Western Connecticut Health Network,7003,"Danbury, CT",111,"New Haven, CT",128.33632653061224,4.0,0.03116810421596316,10.437551020408163,0.0,0.0
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,HSI00000114,Billings Clinic,27043,"Scobey, MT",274,"Billings, MT",8.647272727272728,0.0,0.0,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,,,4019,"Dardanelle, AR",19,"Little Rock, AR",9.943157894736842,0.0,0.0,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Mocksville,,,34056,"Mocksville, NC",320,"Winston-Salem, NC",17.396734693877555,0.0,0.0,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,HSI00000055,Ascension Health,15086,"Washington, IN",179,"Evansville, IN",27.6,0.0,0.0,2.8000000000000003,0.0,0.0
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,HSI00001106,Trinity Health,16008,"Bloomfield, IA",192,"Des Moines, IA",3.963265306122449,0.0,0.0,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,HSI00001037,Steward Health Care System,46011,"Layton, UT",421,"Ogden, UT",41.6,8.6,0.20673076923076922,5.798095238095237,6.3,1.086563731931669
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,,,51007,"Elkins, WV",445,"Morgantown, WV",18.279183673469387,5.7,0.31183011789924975,3.5975510204081633,0.0,0.0
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,HSI00000249,Community Health Systems,34085,"Statesville, NC",320,"Winston-Salem, NC",34.936326530612256,0.0,0.0,3.2,0.0,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,HSI00000301,Day Kimball Healthcare,7019,"Putnam, CT",110,"Hartford, CT",21.652244897959186,0.0,0.0,2.4000000000000004,0.0,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,HSI00000302,Dayton Childrens,36032,"Dayton, OH",330,"Dayton, OH",1.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,,,50017,"Dayton, WA",440,"Spokane, WA",5.640816326530612,0.0,0.0,0.0,0.0,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,,,19020,"De Quincy, LA",214,"Lake Charles, LA",7.646530612244899,0.0,0.0,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,,,10002,"Arcadia, FL",137,"Sarasota, FL",14.606530612244905,4.7,0.3217738780528697,2.900408163265306,0.0,0.0
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,,,19054,"Mansfield, LA",219,"Shreveport, LA",12.547755102040817,0.0,0.0,0.0,0.0,0.0
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,HSI00000305,Deaconess Health System,15068,"Princeton, IN",179,"Evansville, IN",17.6,0.0,0.0,2.4000000000000004,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,HSI00000260,Methodist Hospital,18035,"Henderson, KY",179,"Evansville, IN",28.400000000000002,5.4,0.19014084507042253,4.800000000000001,0.0,0.0
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,HSI00000305,Deaconess Health System,15026,"Evansville, IN",179,"Evansville, IN",244.30040816326525,8.9,0.03643055722629884,43.311020408163245,4.7,0.10851741556091682
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,,,31032,"Mount Holly, NJ",283,"Camden, NJ",39.4661224489796,0.0,0.0,13.537021276595745,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,,,16062,"Leon, IA",192,"Des Moines, IA",4.388571428571429,0.0,0.0,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,,,17086,"Oberlin, KS",103,"Denver, CO",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,,,15034,"Greensburg, IN",183,"Indianapolis, IN",12.546938775510206,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,,,14029,"Decatur, IL",172,"Springfield, IL",90.4,8.4,0.09292035398230088,15.021052631578948,0.0,0.0
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,HSI00000467,Huntsville Hospital Health System,1024,"Decatur, AL",5,"Huntsville, AL",101.82448979591837,4.4,0.04321160861025374,7.622040816326531,0.0,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,,,23025,"Deckerville, MI",246,"Saginaw, MI",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,,,27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,HSI00000350,Essentia Health,24031,"Deer River, MN",251,"Minneapolis, MN",4.302040816326532,0.0,0.0,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,,,21029,"Salisbury, MD",225,"Salisbury, MD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,HSI00000848,ProMedica Health System,36033,"Defiance, OH",180,"Fort Wayne, IN",15.06530612244898,0.0,0.0,2.8742857142857146,0.0,0.0
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,,,1038,"Fort Payne, AL",1,"Birmingham, AL",23.115102040816335,0.0,0.0,4.338775510204082,0.0,0.0
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,HSI00000851,Prospect Medical Holdings,39034,"Drexel Hill, PA",356,"Philadelphia, PA",29.19591836734694,10.1,0.3459387669509296,4.051428571428572,0.0,0.0
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,HSI00001138,United Health Services,33131,"Walton, NY",296,"Binghamton, NY",11.19918367346939,4.3,0.38395655660033523,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX",3.884444444444444,0.0,0.0,0.05872340425531916,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX",87.60897959183673,4.4,0.05022316228883444,23.12734693877551,6.1,0.26375701528361156
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,HSI00000770,Northwestern Medicine,14147,"Geneva, IL",166,"Melrose Park, IL",72.05877551020409,4.4,0.06106126518035164,12.565714285714286,0.0,0.0
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,HSI00001066,Tenet Healthcare Corporation,10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",119.87282051282055,9.2,0.07674800643416951,19.46974358974359,4.3,0.22085550229152398
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,HSI00000516,Intermountain Healthcare,46006,"Delta, UT",422,"Provo, UT",6.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,,,6015,"Delta, CO",105,"Grand Junction, CO",19.6,8.9,0.45408163265306123,2.396923076923077,0.0,0.0
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,,,4023,"Dumas, AR",19,"Little Rock, AR",6.642448979591838,0.0,0.0,0.0,0.0,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,,,25029,"Greenville, MS",379,"Memphis, TN",46.76244897959184,4.0,0.08553871936317296,6.3093877551020405,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,,,44059,"Memphis, TN",379,"Memphis, TN",64.9751111111111,0.0,0.0,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health,6016,"Denver, CO",103,"Denver, CO",140.83836734693884,4.3,0.030531453047928717,19.11918367346939,4.0,0.20921395328978265
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation,5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",104.76897959183675,4.3,0.04104268283180875,14.94775510204082,0.0,0.0
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services,29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,29.0,0.23015873015873015,13.961632653061224,8.9,0.6374612641057125
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services,5260,"Victorville, CA",79,"San Bernardino, CA",48.56081632653063,7.9,0.1626826029216467,7.76734693877551,6.6,0.8497109826589595
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.795102040816328,0.0,0.0,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems,45264,"Victoria, TX",417,"Victoria, TX",82.46448979591837,9.9,0.12005167344756927,14.836734693877553,4.7,0.3167812929848693
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation,23026,"Detroit, MI",234,"Detroit, MI",84.14833333333333,4.7,0.05585375032185229,20.229999999999993,4.6,0.22738507167572916
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,,,4021,"De Witt, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,HSI00001188,Upper Peninsula Health Care Solutions,23053,"Iron Mountain, MI",447,"Green Bay, WI",19.20244897959184,0.0,0.0,2.534166666666667,0.0,0.0
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",10.0,0.0,0.0,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",22.857959183673472,4.0,0.1749937502232063,1.608979591836735,4.0,2.486047691527143
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.146938775510206,6.0,0.6559571619812582,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health,36027,"Columbus, OH",329,"Columbus, OH",3.9412244897959177,0.0,0.0,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,,45043,"Carrizo Springs, TX",412,"San Antonio, TX",18.87836734693878,0.0,0.0,1.6099999999999999,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System,24038,"Faribault, MN",251,"Minneapolis, MN",7.623673469387757,0.0,0.0,0.0,0.0,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare,46030,"St. George, UT",423,"Salt Lake City, UT",102.04081632653062,33.3,0.32633999999999996,13.267755102040816,10.3,0.7763182181751062
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.8734693877551023,0.0,0.0,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,38.710204081632654,0.0,0.0,2.431836734693878,0.0,0.0
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,66.80326530612244,0.0,0.0,2.355744680851064,0.0,0.0
Doctors Community Hospital,DOCTORS'  COMMUNITY HOSPITAL,210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,,21020,"Lanham, MD",226,"Takoma Park, MD",106.6187755102041,4.3,0.04033060761974763,14.377142857142857,0.0,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida,10022,"Coral Gables, FL",127,"Miami, FL",50.928979591836736,7.1,0.1394098224017439,5.506938775510205,4.4,0.7989919952564482
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,HSI00000492,HCA Healthcare,11008,"Augusta, GA",145,"Augusta, GA",114.74448979591837,5.1,0.044446578733939465,24.375510204081635,4.7,0.1928164768921634
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,HSI00000784,Ohiohealth,36027,"Columbus, OH",329,"Columbus, OH",66.37551020408164,4.4,0.06628950928545074,6.494693877551019,0.0,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,HSI00000318,Doctors Hospital at Renaissance,45083,"Edinburg, TX",402,"McAllen, TX",264.44816326530605,11.6,0.043864929356164095,33.33795918367346,6.0,0.1799750238742379
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,,,26041,"Kansas City, MO",268,"Kansas City, MO",3.5528205128205124,0.0,0.0,0.0,0.0,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,HSI00001148,Universal Health Services,45156,"Laredo, TX",412,"San Antonio, TX",52.36408163265307,5.9,0.1126726530103202,11.8604081632653,4.0,0.33725652143987905
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,HSI00001066,Tenet Healthcare Corporation,5133,"Manteca, CA",91,"Stockton, CA",20.82530612244898,5.0,0.24009250911371566,3.1746938775510203,0.0,0.0
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,,,5198,"Riverside, CA",79,"San Bernardino, CA",67.64408163265307,0.0,0.0,6.0,0.0,0.0
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,HSI00000492,HCA Healthcare,10107,"Sarasota, FL",137,"Sarasota, FL",62.0,6.4,0.1032258064516129,6.4,0.0,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,HSI00001066,Tenet Healthcare Corporation,5141,"Modesto, CA",58,"Modesto, CA",132.84897959183672,17.3,0.1302230551800418,17.558367346938777,4.7,0.26767864614812403
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,,,1026,"Dothan, AL",2,"Dothan, AL",8.160816326530613,0.0,0.0,0.0,0.0,0.0
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,,,,,,,40.99102040816327,5.4,0.13173616919584177,2.3640816326530616,0.0,0.0
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,,,,,,,90.7861224489796,4.9,0.053973006752807674,5.163265306122449,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,HSI00001060,Tallahassee Memorial Healthcare,10119,"Tallahassee, FL",140,"Tallahassee, FL",16.85224489795918,0.0,0.0,0.8333333333333335,0.0,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,,,11050,"Eastman, GA",147,"Macon, GA",14.779512195121953,0.0,0.0,2.3795121951219516,0.0,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,HSI00000314,Dignity Health,5221,"Santa Cruz, CA",87,"Santa Cruz, CA",72.59755102040818,5.6,0.07713758826968918,6.520816326530611,0.0,0.0
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,,,11045,"Donalsonville, GA",2,"Dothan, AL",17.0025,0.0,0.0,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,HSI00000496,Hospital Sisters Health System,52093,"Sturgeon Bay, WI",447,"Green Bay, WI",15.920000000000002,0.0,0.0,3.565,0.0,0.0
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,HSI00000823,Phoebe Putney Health Systems,11054,"Fitzgerald, GA",147,"Macon, GA",15.177777777777777,0.0,0.0,1.915151515151515,0.0,0.0
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,,,43002,"Armour, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,,,10074,"Miami, FL",127,"Miami, FL",6.241666666666668,0.0,0.0,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,HSI00000330,Eastern Maine Healthcare Systems,20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,HSI00000320,Doylestown Hospital,39033,"Doylestown, PA",356,"Philadelphia, PA",89.82938775510205,5.6,0.062340400396215946,13.25551020408163,0.0,0.0
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,HSI00000843,Presbyterian Healthcare Services,32029,"Tucumcari, NM",383,"Amarillo, TX",3.466122448979592,0.0,0.0,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,HSI00001118,UC Health,36023,"Cincinnati, OH",327,"Cincinnati, OH",43.21224489795918,4.3,0.09950883158590725,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,,,4047,"Monticello, AR",19,"Little Rock, AR",19.6,0.0,0.0,2.946122448979592,0.0,0.0
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,HSI00000321,Driscoll Childrens Hospital,45061,"Corpus Christi, TX",390,"Corpus Christi, TX",5.2661224489795915,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,,,37026,"Drumright, OK",340,"Tulsa, OK",5.970212765957447,0.0,0.0,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,HSI00000784,Ohiohealth,36027,"Columbus, OH",329,"Columbus, OH",45.36163265306122,5.0,0.11022530953066514,4.0,0.0,0.0
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,HSI00000323,Duke University Health System,34068,"Raleigh, NC",318,"Raleigh, NC",70.42693877551021,6.3,0.08945440636120222,5.895510204081632,0.0,0.0
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,HSI00000323,Duke University Health System,34024,"Durham, NC",312,"Durham, NC",111.80734693877554,5.6,0.0500861540258754,7.708571428571429,0.0,0.0
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,HSI00000323,Duke University Health System,34024,"Durham, NC",312,"Durham, NC",299.3591836734693,22.1,0.07382435951624561,42.646530612244916,7.0,0.16413996401362882
