hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,4005,"Coconino, AZ",HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",87.3524705882353,6.3,0.07212160065508769,14.408941176470584,4.4,0.30536594924719956,72.94352941176471,2.732705882352942
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,55099,"Price, WI",HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.1629473684210545,0.0,0.0,0.0,0.0,0.0,4.843137254901961,0.38063157894736843
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,21069,"Fleming, KY",,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.4656521739130435,0.0,0.0,0.0,0.0,0.0,4.481777777777778,0.0017391304347826103
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,13193,"Macon, GA",,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",9.882298850574712,0.0,0.0,0.0,0.0,0.0,9.882298850574712,5.719540229885057
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,12039,"Gadsden, FL",,,10119,"Tallahassee, FL",140,"Tallahassee, FL",54.4341052631579,0.0,0.0,0.0,0.0,0.0,54.4341052631579,6.2791578947368425
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,1069,"Houston, AL",HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",83.83663157894736,0.0,0.0,11.877052631578948,0.0,0.0,71.95957894736843,4.093473684210527
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,19067,"Floyd, IA",HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.127578947368422,0.0,0.0,0.0,0.0,0.0,10.128936170212768,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,13115,"Floyd, GA",HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.3629787234043,5.6,0.050286011241751125,13.603829787234028,0.0,0.0,97.75914893617022,17.68212765957447
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,19149,"Plymouth, IA",HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.18063157894737,0.0,0.0,0.0,0.0,0.0,6.182553191489363,0.046736842105263174
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.48433734939759,9.3,0.13579747369902537,9.069397590361445,0.0,0.0,59.414939759036145,14.727710843373496
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,6059,"Orange, CA",HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",38.938947368421054,7.6,0.1951773356401384,6.816842105263158,0.0,0.0,32.1221052631579,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,8013,"Boulder, CO",HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",67.64409090909092,4.7,0.06948130925902282,7.2,0.0,0.0,60.44409090909092,2.395909090909091
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",93.46821052631577,11.0,0.11768707176546377,10.281263157894738,0.0,0.0,83.18694736842106,0.1473684210526317
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,26161,"Washtenaw, MI",,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.139368421052632,0.0,0.0,0.0,0.0,0.0,9.139368421052632,0.025263157894736845
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,53009,"Clallam, WA",,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.86987951807229,0.0,0.0,0.0,0.0,0.0,3.919012345679013,0.2534939759036145
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,5123,"St Francis, AR",,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.56325581395349,0.0,0.0,2.463529411764706,0.0,0.0,20.493493975903615,0.0069767441860465115
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,28035,"Forrest, MS",HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",179.2223157894737,4.1,0.022876615459071117,19.01473684210526,5.4,0.28399025686448187,160.2075789473684,19.089263157894738
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,48323,"Maverick, TX",HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",42.19705263157895,0.0,0.0,4.274526315789474,0.0,0.0,37.92252631578948,0.2732631578947369
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,39017,"Butler, OH",HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",58.4256842105263,5.0,0.08557880095992393,6.104421052631581,0.0,0.0,52.32126315789472,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,47105,"Loudon, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.303578947368422,0.0,0.0,2.0,0.0,0.0,14.303578947368422,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,19111,"Lee, IA",,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,55055,"Jefferson, WI",,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",8.018526315789474,0.0,0.0,1.6480000000000001,0.0,0.0,6.5760000000000005,1.2223157894736847
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",129.5663157894737,6.3,0.04862374886260236,19.950736842105265,0.0,0.0,109.61557894736843,0.0
Fort Walton Beach Medical Center,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,12091,"Okaloosa, FL",HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",107.8176842105263,0.0,0.0,11.767578947368422,0.0,0.0,96.05010526315795,4.04
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,39147,"Seneca, OH",HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",7.319157894736844,0.0,0.0,3.498285714285714,0.0,0.0,5.129714285714286,0.00042105263157894593
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",8.062736842105263,0.0,0.0,0.0,0.0,0.0,8.062736842105263,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",4.055913978494624,0.0,0.0,0.016842105263157894,0.0,0.0,4.038709677419355,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,6059,"Orange, CA",HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",104.51115789473687,4.3,0.04114393225200834,10.777684210526322,0.0,0.0,93.73347368421052,6.984842105263159
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,30105,"Valley, MT",,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,18091,"La Porte, IN",,,15047,"Laporte, IN",187,"South Bend, IN",3.1906382978723404,0.0,0.0,0.0,0.0,0.0,3.1906382978723404,0.009361702127659572
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,18107,"Montgomery, IN",HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",9.265684210526311,0.0,0.0,2.016086956521739,0.0,0.0,7.243478260869566,0.00042105263157895335
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",80.71410526315788,5.6,0.06938068608630332,9.122105263157895,0.0,0.0,71.59200000000001,10.489263157894738
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",43.00547368421053,4.0,0.09301141592747067,5.594526315789474,0.0,0.0,37.410947368421056,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",33.54526315789474,0.0,0.0,3.1183157894736837,0.0,0.0,30.42694736842106,2.0126315789473685
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",146.86484210526316,5.9,0.04017299113542276,22.794947368421056,0.0,0.0,124.06989473684207,17.588631578947368
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,18157,"Tippecanoe, IN",HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.88463157894737,6.4,0.10177367409659126,17.71915789473684,0.0,0.0,45.16547368421052,0.34778947368421054
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,18091,"La Porte, IN",HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",47.032,7.1,0.15096104779724442,6.042947368421053,0.0,0.0,40.98905263157896,0.020210526315789464
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,18109,"Morgan, IN",HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",28.455999999999996,0.0,0.0,3.1107368421052626,0.0,0.0,25.34526315789473,1.9936842105263157
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",27.618105263157897,0.0,0.0,3.5915789473684216,0.0,0.0,24.026526315789475,0.0
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,Illinois,IL,Olympia Fields,17031,"Cook, IL",HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL",90.30537634408603,6.0,0.06644122690036197,12.384086021505377,0.0,0.0,77.92129032258066,0.0
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,Indiana,IN,Rensselaer,18073,"Jasper, IN",HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN",6.686315789473686,0.0,0.0,0.5873417721518988,0.0,0.0,5.994936708860758,0.05052631578947369
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,Kentucky,KY,Frankfort,21073,"Franklin, KY",HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY",56.61557894736842,0.0,0.0,3.8366315789473684,0.0,0.0,52.77894736842103,0.3675789473684212
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,Idaho,ID,Preston,16041,"Franklin, ID",,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT",7.2496842105263175,0.0,0.0,0.0,0.0,0.0,7.255652173913045,0.06315789473684212
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,Mississippi,MS,Meadville,28037,"Franklin, MS",,missing (missing),25054,"Meadville, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,Nebraska,NE,Franklin,31061,"Franklin, NE",,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE",5.588571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,Louisiana,LA,Franklin,22101,"St Mary, LA",,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA",7.523368421052631,0.0,0.0,1.6117241379310348,0.0,0.0,6.715862068965518,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,Iowa,IA,Hampton,19069,"Franklin, IA",HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA",4.13221052631579,0.0,0.0,0.0,0.0,0.0,4.13221052631579,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,Illinois,IL,Benton,17055,"Franklin, IL",,missing (missing),14009,"Benton, IL",273,"St. Louis, MO",6.458947368421054,0.0,0.0,0.0,0.0,0.0,6.458947368421054,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,Louisiana,LA,Winnsboro,22041,"Franklin, LA",,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA",12.37978947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,Maine,ME,Farmington,23007,"Franklin, ME",HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME",13.779789473684213,5.3,0.38462126073272823,1.987368421052632,0.0,0.0,12.68,0.09894736842105263
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,New Hampshire,NH,Franklin,33013,"Merrimack, NH",HSI00000558,LRG Healthcare (NH),30008,"Franklin, NH",282,"Manchester, NH",12.143157894736841,0.0,0.0,0.0,0.0,0.0,12.186373626373625,0.030315789473684192
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",25.051789473684213,0.0,0.0,1.6316129032258067,0.0,0.0,24.252903225806456,0.03747368421052631
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,Maryland,MD,Frederick,24021,"Frederick, MD",HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC",87.73810526315788,9.9,0.11283580800276423,6.288842105263158,0.0,0.0,81.44926315789473,30.876631578947368
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,Kansas,KS,Fredonia,20205,"Wilson, KS",,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS",6.6579104477611954,0.0,0.0,0.0,0.0,0.0,7.106885245901639,0.12776119402985076
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,Missouri,MO,Joplin,29097,"Jasper, MO",HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO",118.763595505618,10.0,0.08420088628528394,15.41483146067416,0.0,0.0,103.34876404494385,17.508764044943813
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,South Dakota,SD,Freeman,46067,"Hutchinson, SD",HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD",3.3818181818181823,0.0,0.0,0.0,0.0,0.0,3.3818181818181823,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,Missouri,MO,Neosho,29145,"Newton, MO",HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO",4.047356321839082,0.0,0.0,0.0,0.0,0.0,3.477446808510638,0.008275862068965524
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,Texas,TX,Fairfield,48161,"Freestone, TX",HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX",9.273684210526318,0.0,0.0,0.0,0.0,0.0,9.280860215053764,0.5823157894736843
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,California,CA,San Luis Obispo,6079,"San Luis Obispo, CA",HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",27.489684210526317,0.0,0.0,3.4917894736842094,0.0,0.0,23.997894736842113,0.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,California,CA,Fresno,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",23.637052631578953,6.4,0.2707613381310342,3.651789473684212,0.0,0.0,19.98526315789474,0.01852631578947365
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,California,CA,Fresno,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",6.368085106382978,0.0,0.0,0.0,0.0,0.0,6.368085106382978,0.000851063829787231
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,Texas,TX,Pearsall,48163,"Frio, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.430315789473681,0.0,0.0,0.0,0.0,0.0,12.430315789473681,0.039157894736842114
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,New Hampshire,NH,Rochester,33017,"Strafford, NH",HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME",27.91073684210526,0.0,0.0,2.4012631578947374,0.0,0.0,25.50947368421052,0.005052631578947201
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,Wisconsin,WI,New Berlin,55133,"Waukesha, WI",,,52103,"West Allis, WI",451,"Milwaukee, WI",7.18840579710145,0.0,0.0,0.0,0.0,0.0,7.18840579710145,0.0
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",346.06484210526315,35.1,0.1014260789581265,86.75031578947369,8.6,0.0991350858119127,259.3145263157895,0.0
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,Wisconsin,WI,Menomonee Falls,55133,"Waukesha, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI",101.55452631578947,10.4,0.10240804006766394,14.046736842105265,0.0,0.0,87.50778947368421,0.6976842105263158
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,Wisconsin,WI,Kenosha,55059,"Kenosha, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI",78.23663157894737,7.3,0.09330667556454911,12.4,4.3,0.34677419354838707,65.83663157894738,0.0
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,Wisconsin,WI,West Bend,55131,"Washington, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI",39.44715789473685,5.4,0.13689199141823305,12.16842105263158,0.0,0.0,27.27873684210527,0.3031578947368421
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,North Carolina,NC,Hickory,37035,"Catawba, NC",HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC",81.1082105263158,4.9,0.06041311931558619,9.599578947368421,0.0,0.0,71.50863157894737,0.0
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,Ohio,OH,Wauseon,39051,"Fulton, OH",,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH",8.736421052631577,0.0,0.0,2.4268085106382977,0.0,0.0,6.29617021276596,0.5111578947368421
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,Arkansas,AR,Salem,5049,"Fulton, AR",,missing (missing),4065,"Salem, AR",19,"Little Rock, AR",9.80232558139535,0.0,0.0,0.0,0.0,0.0,4.2,0.1325581395348837
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,Pennsylvania,PA,Mcconnellsburg,42057,"Fulton, PA",,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA",8.391325301204821,0.0,0.0,0.0,0.0,0.0,8.391325301204821,0.0
Fulton Medical Center,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,38.843494,-91.965735,Missouri,MO,Fulton,29027,"Callaway, MO",,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",7.83873684210526,0.0,0.0,0.0,0.0,0.0,7.798723404255317,0.25872340425531914
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,Alabama,AL,Gadsden,1055,"Etowah, AL",HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL",72.17515789473687,0.0,0.0,14.449684210526318,0.0,0.0,57.725473684210534,0.8
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,Illinois,IL,Galesburg,17095,"Knox, IL",,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL",12.840625000000001,0.0,0.0,1.5322033898305085,0.0,0.0,11.244827586206897,0.00625
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,Ohio,OH,Galion,39033,"Crawford, OH",,missing (missing),36043,"Galion, OH",329,"Columbus, OH",13.070315789473682,0.0,0.0,2.413894736842105,0.0,0.0,10.656421052631574,0.08168421052631582
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,Michigan,MI,Garden City,26163,"Wayne, MI",HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI",83.8741052631579,6.6,0.0786893640092168,14.357894736842105,0.0,0.0,69.51621052631579,0.07536842105263161
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,California,CA,Garden Grove,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA",20.58526315789473,0.0,0.0,3.6543157894736824,0.0,0.0,16.930947368421055,0.09136842105263153
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,Montana,MT,Jordan,30033,"Garfield, MT",,missing (missing),27033,"Miles City, MT",274,"Billings, MT",9.438202247191013,0.0,0.0,0.0,0.0,0.0,9.438202247191013,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,Washington,WA,Pomeroy,53023,"Garfield, WA",,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA",11.824842105263158,0.0,0.0,0.019789473684210527,0.0,0.0,11.805052631578947,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,6037,"Los Angeles, CA",,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",75.99368421052633,8.1,0.10658780508075462,8.75284210526316,0.0,0.0,67.24084210526316,6.995789473684211
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,49017,"Garfield, UT",HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",5.692631578947368,0.0,0.0,0.0,0.0,0.0,5.692631578947368,0.07494736842105262
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,36105,"Sullivan, NY",HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",34.874105263157894,5.1,0.14624031101344986,6.9456842105263155,0.0,0.0,27.92842105263158,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,36071,"Orange, NY",HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",160.04294736842107,23.4,0.1462107539555172,34.0522105263158,4.9,0.1438966787842817,125.99073684210528,10.582315789473686
