hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,HSI00000297,DCH Health System (AL),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.54730158730158,50.4,0.2658966895225717,26.323809523809526,15.9,0.6040159189580318,163.22349206349207,12.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,,missing (missing),1013,"Brewton, AL",134,"Pensacola, FL",17.305396825396826,7.0,0.4044980921631934,3.1453968253968254,4.1,1.3034921275736777,14.160000000000004,1.766984126984127
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,,missing (missing),27002,"Baker, MT",274,"Billings, MT",9.978947368421053,0.0,0.0,0.0,0.0,0.0,9.978947368421053,0.0007017543859649223
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,,missing (missing),1066,"Ozark, AL",2,"Dothan, AL",20.322539682539684,5.3,0.260794176455886,2.0070967741935486,4.1,2.042751526840244,18.389677419354836,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,HSI00000666,Mercy Medical Center (IA),16085,"Perry, IA",192,"Des Moines, IA",4.778412698412699,0.0,0.0,0.0,0.0,0.0,4.7780645161290325,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,,missing (missing),4027,"Fordyce, AR",19,"Little Rock, AR",9.16561403508772,0.0,0.0,0.0,0.0,0.0,9.438545454545453,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",20.716190476190476,0.0,0.0,0.0,0.0,0.0,20.224285714285713,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",14.7168253968254,10.1,0.68628931360283,3.722622950819673,4.7,1.2625506429452173,11.307540983606557,0.9593650793650795
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",45.77650793650795,22.0,0.48059585564093305,7.931428571428571,11.6,1.462536023054755,37.845079365079364,0.06412698412698419
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",33.55555555555554,8.0,0.23841059602649015,4.669206349206351,4.9,1.049428882240957,28.88634920634921,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,HSI00001253,Western Connecticut Health Network (CT),7003,"Danbury, CT",111,"New Haven, CT",129.41714285714286,8.4,0.06490639350052985,10.784761904761906,4.3,0.39871070293182614,118.63238095238094,2.4000000000000004
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,HSI00000114,Billings Clinic (MT),27043,"Scobey, MT",274,"Billings, MT",8.973793103448276,0.0,0.0,0.0,0.0,0.0,8.973793103448276,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,,missing (missing),4019,"Dardanelle, AR",19,"Little Rock, AR",9.958461538461538,0.0,0.0,0.0,0.0,0.0,9.958461538461538,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Mocksville,,,34056,"Mocksville, NC",320,"Winston-Salem, NC",16.558095238095245,4.7,0.28384907396756,0.0,0.0,0.0,16.558095238095245,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,HSI00000055,Ascension Health (MO),15086,"Washington, IN",179,"Evansville, IN",27.6,7.9,0.286231884057971,2.878095238095238,4.4,1.5287888815354074,24.721904761904764,0.0
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,HSI00001106,Trinity Health (MI),16008,"Bloomfield, IA",192,"Des Moines, IA",3.9714285714285715,0.0,0.0,0.0,0.0,0.0,3.970967741935484,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,19.0,0.4567307692307692,5.975714285714285,9.1,1.5228305044226633,35.29411764705882,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.144761904761907,7.7,0.42436489607390293,3.597460317460317,5.9,1.6400458877515005,14.54730158730159,1.0
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",34.98920634920636,6.6,0.1886296000580677,3.1942857142857144,4.6,1.440071556350626,31.794920634920643,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.64190476190476,5.9,0.2726192571730329,2.4000000000000004,0.0,0.0,19.24190476190476,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.8393442622950821,0.0,0.0,0.0,0.0,0.0,0.8827586206896552,61.59672131147542
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",5.415873015873016,0.0,0.0,0.0,0.0,0.0,5.415873015873016,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.606349206349207,0.0,0.0,0.0,0.0,0.0,8.527843137254903,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",13.699682539682549,10.6,0.7737405570746623,2.924516129032258,4.6,1.5729097727774102,10.876129032258062,0.9047619047619048
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",12.208253968253969,4.4,0.36041189931350115,0.0,0.0,0.0,12.208253968253969,0.25777777777777783
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",16.44253968253968,5.1,0.3101710622852068,2.4000000000000004,0.0,0.0,14.042539682539681,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",28.07746031746031,10.2,0.36328072000361816,4.723174603174602,6.2,1.3126764350047053,23.35428571428571,12.014603174603174
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",243.09079365079361,75.9,0.3122290188785692,43.31238095238092,29.7,0.6857161704560452,199.7784126984128,1.0412698412698407
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",39.940317460317466,5.1,0.12769052236670586,14.01049180327869,0.0,0.0,26.072131147540986,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.391111111111111,0.0,0.0,0.0,0.0,0.0,4.391111111111111,0.00888888888888889
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.603174603174605,6.9,0.5474811083123425,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,9.0,0.0995575221238938,13.23846153846154,4.3,0.3248111563044741,77.16153846153847,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",101.84126984126985,36.9,0.36232855361596006,7.594920634920635,13.3,1.75117037284735,94.24634920634921,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.9746031746031756,0.0,0.0,0.0,0.0,0.0,3.9746031746031756,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.5244444444444447,0.0,0.0,0.0,0.0,0.0,2.5244444444444447,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",15.095238095238097,0.0,0.0,3.035555555555556,0.0,0.0,12.059682539682541,0.0
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.526984126984132,7.7,0.3418122886133032,4.121904761904762,4.9,1.1887707948243993,18.405079365079363,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",28.014603174603184,9.1,0.3248305872220836,3.7739682539682544,0.0,0.0,24.240634920634918,2.158730158730159
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",10.577142857142858,0.0,0.0,0.0,0.0,0.0,10.577142857142858,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.4959999999999996,0.0,0.0,0.04524590163934427,0.0,0.0,3.315,56.14
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",89.20698412698414,24.4,0.2735211849025985,23.34857142857143,7.0,0.29980420949583947,65.8584126984127,0.916190476190476
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",70.17904761904764,11.1,0.15816686570404945,11.551111111111112,0.0,0.0,58.62793650793651,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",116.24226415094343,14.4,0.12387921127638436,19.60075471698113,5.1,0.26019406260829386,96.64150943396226,0.5411320754716976
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.6,5.4,0.2755102040816326,2.3977358490566036,0.0,0.0,17.2022641509434,0.0
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.588571428571429,0.0,0.0,0.0,0.0,0.0,6.588571428571429,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.037460317460315,8.9,0.18921089573997085,6.329523809523809,7.1,1.1217273547998796,40.70793650793651,0.8952380952380955
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",65.12338983050849,0.0,0.0,0.0,0.0,0.0,65.12338983050849,0.4766101694915255
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",141.11492063492068,19.7,0.13960253041537682,18.671746031746032,6.6,0.3534752448313384,122.44317460317457,27.65460317460317
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",104.48253968253971,20.4,0.19524793388429745,14.394920634920641,4.6,0.3195571630204656,90.08761904761907,8.0984126984127
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,39.4,0.3126984126984127,13.853333333333332,8.1,0.5846968238691049,112.14666666666665,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.347301587301615,18.4,0.38057966827320816,7.702222222222223,8.7,1.129544143104443,40.64507936507938,0.07047619047619062
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.840634920634923,7.4,0.7519839989676752,0.0,0.0,0.0,9.840634920634923,0.04507936507936509
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",83.50031746031746,25.9,0.31017846144487615,14.313015873015875,12.9,0.9012775584438627,70.58349206349205,1.8501587301587301
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",83.03354838709677,16.9,0.20353219064194805,20.32645161290322,5.0,0.2459848917666477,62.707096774193566,0.28322580645161277
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",9.081269841269842,0.0,0.0,0.0,0.0,0.0,8.886923076923079,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.290793650793653,8.0,0.4147055919428628,2.7470967741935493,0.0,0.0,16.538709677419355,0.04253968253968256
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",10.993015873015874,5.1,0.46393092295252386,0.0,0.0,0.0,10.993015873015874,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",24.445079365079366,23.9,0.9777018778733019,1.608888888888889,4.0,2.486187845303867,22.83619047619048,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.368253968253969,4.1,0.4376482548288715,0.0,0.0,0.0,9.368253968253969,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.8374603174603177,0.0,0.0,0.0,0.0,0.0,3.834838709677419,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",17.08634920634921,7.7,0.45065214967857,1.6099999999999999,0.0,0.0,17.361666666666665,1.0349206349206352
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.5447619047619074,4.3,0.5699318353951021,0.0,0.0,0.0,7.58666666666667,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",101.94285714285715,60.6,0.5944506726457399,13.163809523809526,25.6,1.9447257994501517,88.77904761904763,12.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.8571428571428577,0.0,0.0,0.0,0.0,0.0,2.8571428571428577,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,37.608888888888885,4.3,0.11433467265421887,2.4247619047619047,0.0,0.0,35.18412698412699,4.838095238095239
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,64.65142857142857,8.7,0.1345677921159625,2.3685245901639345,0.0,0.0,62.62950819672132,0.02984126984126977
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",105.88634920634921,15.0,0.14166132001367143,13.655873015873016,5.9,0.4320485400781105,92.2304761904762,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.72253968253969,4.3,0.0847749349088724,5.349841269841271,4.3,0.803762164728222,45.37269841269841,18.54285714285714
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",115.81396825396826,40.3,0.3479718431858426,24.671746031746036,10.1,0.4093751608420402,91.14222222222224,6.584126984126984
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",65.86666666666666,31.1,0.4721659919028341,6.529523809523809,5.0,0.7657526254375729,59.33714285714285,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",254.7022222222221,22.0,0.08637537516577096,30.274920634920615,8.6,0.2840635027158528,224.42730158730157,11.85460317460317
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",3.565283018867925,0.0,0.0,0.0,0.0,0.0,3.5953846153846154,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",50.26285714285716,4.3,0.08555025011368801,10.859682539682534,7.1,0.6537944340505147,39.40317460317461,1.5034920634920645
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",20.426031746031747,10.3,0.5042584936744273,3.1765079365079365,5.6,1.7629422346592043,17.249523809523804,0.12253968253968262
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.41333333333334,14.7,0.21805775316455692,5.776507936507936,5.4,0.9348208397449991,61.63682539682541,11.176507936507939
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,10.4,0.16774193548387098,6.405079365079366,4.3,0.6713421887390959,55.59492063492064,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",133.32888888888886,46.3,0.3472615753858463,17.567619047619047,9.3,0.5293830640789332,115.76126984126984,9.712380952380952
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.125079365079365,6.4,0.7876846135813081,0.23225806451612907,0.0,0.0,7.89483870967742,0.25142857142857145
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,,,,,,,40.783492063492055,4.6,0.112790733879254,2.3682539682539687,0.0,0.0,38.415238095238095,4.311111111111113
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,,,,,,,90.9104761904762,4.4,0.04839926248742876,5.142222222222223,0.0,0.0,85.76825396825399,12.15873015873016
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",17.373968253968254,8.3,0.4777262096184769,1.0413559322033898,0.0,0.0,16.438644067796613,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.542545454545456,6.9,0.47446989397879574,2.3243636363636364,4.7,2.0220588235294117,12.218181818181819,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",71.99301587301588,6.0,0.08334141759782694,6.3815873015873015,4.0,0.6268033031539151,65.61142857142858,7.864126984126985
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",17.950322580645164,0.0,0.0,0.0,0.0,0.0,19.770566037735847,3.945161290322581
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",15.315555555555555,4.0,0.261172373766686,3.1212903225806454,0.0,0.0,12.228387096774197,0.0
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",15.942372881355935,4.8,0.3010844142036997,1.938723404255319,4.0,2.0632133450395087,15.410212765957443,0.05016949152542373
