hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.792571428571429,0.0,0.0,0.0,0.0,0.0,4.792571428571429,0.007428571428571434
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.605365853658537,4.1,0.32525831043690256,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,6.9,0.07632743362831858,11.943661971830986,4.1,0.3432783018867924,78.45633802816901,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",102.12682926829268,15.4,0.1507928926251433,7.596097560975611,4.0,0.5265861803236578,94.53073170731707,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",4.96829268292683,0.0,0.0,0.0,0.0,0.0,4.96829268292683,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.6775609756097567,0.0,0.0,0.0,0.0,0.0,3.6775609756097567,0.0004878048780487831
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.437530864197531,0.0,0.0,0.0,0.0,0.0,2.437530864197531,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",13.418536585365855,4.6,0.3428093645484949,3.048292682926829,0.0,0.0,10.370243902439022,0.0004878048780487701
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.527317073170735,7.3,0.32405101665186975,4.011707317073171,6.1,1.5205496108949415,18.51560975609756,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",27.722926829268296,5.4,0.19478462837837837,3.7565853658536583,6.1,1.6238150889494871,23.96634146341464,2.0917073170731704
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",10.001463414634149,6.0,0.5999122079695653,0.0,0.0,0.0,10.001463414634149,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.3381818181818184,0.0,0.0,0.034936708860759495,0.0,0.0,3.1422222222222227,57.08000000000001
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",90.41658536585368,22.0,0.2433181911369595,23.483414634146342,7.3,0.310857688872271,66.9331707317073,0.7224390243902438
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",68.65463414634148,7.4,0.10778587770530472,10.728292682926831,0.0,0.0,57.92634146341464,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",113.36000000000001,14.6,0.12879322512350033,19.70611111111111,5.3,0.2689521017168955,93.65388888888889,0.5233333333333333
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",5.9834146341463414,0.0,0.0,0.0,0.0,0.0,5.9834146341463414,0.00048780487804877875
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.483333333333334,4.9,0.25149700598802394,2.392777777777778,4.3,1.7970745298351518,17.090555555555557,0.11666666666666668
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,Mississippi,MS,Senatobia,,,44059,"Memphis, TN",379,"Memphis, TN",5.997333333333334,0.0,0.0,0.0,0.0,0.0,5.997333333333334,0.0026666666666666575
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.544878048780489,0.0,0.0,0.0,0.0,0.0,6.544878048780489,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.24878048780488,5.9,0.12487094775965311,6.345365853658535,0.0,0.0,40.903414634146344,0.6995121951219513
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",65.04153846153847,0.0,0.0,0.0,0.0,0.0,65.04153846153847,0.3605128205128206
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",142.20585365853663,7.3,0.051334033108993475,18.429756097560976,5.0,0.27130038908446047,123.77609756097559,27.101951219512184
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",107.04390243902445,18.7,0.17469467736055402,14.107804878048785,5.0,0.35441374779571927,92.93609756097564,8.992682926829266
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,18.1,0.14365079365079367,13.794634146341464,9.7,0.7031719650624138,112.20536585365853,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",49.11024390243903,23.7,0.48258770710000387,7.9575609756097565,10.0,1.2566664623306565,41.15268292682927,0.07317073170731714
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.860000000000001,5.1,0.5172413793103448,0.0,0.0,0.0,9.860000000000001,0.05219512195121953
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",82.74780487804878,14.3,0.17281425194390243,13.274146341463414,8.0,0.6026752903130972,70.54634146341463,1.9565853658536587
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",82.03851851851852,19.3,0.23525534527593184,20.420740740740737,5.3,0.25954004643064427,61.617777777777796,0.21679012345679005
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",8.193658536585367,0.0,0.0,0.0,0.0,0.0,7.913802816901411,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.362439024390245,4.0,0.20658554405058827,3.134814814814815,5.7,1.818289224952741,16.224691358024693,0.03268292682926831
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",12.153170731707318,5.3,0.4361001846351448,0.0,0.0,0.0,12.153170731707318,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",25.73219512195122,7.6,0.29534985118765517,1.6570731707317075,4.3,2.594936708860759,24.07512195121951,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.530731707317074,0.0,0.0,0.0,0.0,0.0,9.530731707317074,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.4692682926829272,0.0,0.0,0.0,0.0,0.0,3.4627160493827165,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",14.998048780487805,6.3,0.4200546412541469,1.6099999999999999,0.0,0.0,17.361666666666665,1.0546341463414632
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.799512195121953,5.0,0.641065732691225,0.0,0.0,0.0,7.844102564102565,0.041463414634146344
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",101.87463414634146,38.7,0.3798786648343493,13.068292682926831,9.1,0.696341918626353,88.80634146341464,12.005365853658537
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.84390243902439,0.0,0.0,0.0,0.0,0.0,2.84390243902439,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,36.76097560975611,4.1,0.11153131634819528,2.403414634146342,0.0,0.0,34.357560975609765,5.742439024390245
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,62.28390243902439,7.6,0.12202189815322441,2.396499999999999,0.0,0.0,60.09250000000001,0.02292682926829263
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",103.54487804878048,9.3,0.08981612780130686,12.716097560975612,0.0,0.0,90.82878048780486,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.55512195121951,4.6,0.09098979138925876,5.222439024390245,0.0,0.0,45.33268292682928,14.246341463414636
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",118.10048780487806,23.9,0.202370036265107,24.546829268292697,5.0,0.20369229546312662,93.5536585365854,6.634146341463415
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",66.35024390243903,12.6,0.18990133658780453,6.596097560975607,6.3,0.9551101908001779,59.75414634146341,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",245.16390243902435,28.4,0.11584087101510986,26.893170731707308,12.4,0.46108360087790917,218.2707317073171,10.23170731707317
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",3.574444444444444,0.0,0.0,0.0,0.0,0.0,3.5966197183098596,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",47.17658536585368,15.6,0.33067251220117444,9.870243902439022,7.6,0.769991104082238,37.30634146341464,1.4195121951219516
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",20.862926829268293,4.6,0.22048680118777617,3.181951219512195,5.1,1.6027901272420666,17.68097560975609,0.09512195121951224
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.29609756097561,4.7,0.06984060250657814,5.6624390243902445,4.7,0.8300310130944176,61.63365853658537,11.181951219512197
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,12.0,0.1935483870967742,6.4053658536585365,0.0,0.0,55.59463414634147,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",136.27219512195123,72.6,0.5327572505530537,17.57512195121951,10.3,0.5860556773710067,118.69707317073171,10.249756097560978
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.096097560975611,0.0,0.0,0.5530864197530864,0.0,0.0,7.5441975308641975,0.1931707317073171
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,,,,,,,40.33999999999999,8.0,0.19831432821021325,2.3663414634146345,0.0,0.0,37.97365853658535,4.479512195121951
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,,,,,,,90.97414634146342,11.6,0.12750875349201327,5.144878048780488,4.3,0.8357826870200056,85.82926829268295,12.218536585365857
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",17.797073170731704,5.7,0.32027738186602356,0.9031578947368422,0.0,0.0,16.961578947368423,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.281081081081084,5.2,0.364118092354277,2.324324324324324,0.0,0.0,11.956756756756757,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",68.7858536585366,20.9,0.3038415442766876,6.117560975609756,4.4,0.7192408898811898,62.66829268292684,7.339512195121952
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",18.712592592592596,8.1,0.43286358958118903,0.0,0.0,0.0,20.147777777777776,4.1456790123456795
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",14.618048780487804,5.1,0.3488837721493643,2.7644444444444445,0.0,0.0,11.871111111111112,0.20731707317073172
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",16.54102564102564,4.3,0.25995969617113623,1.9563636363636363,0.0,0.0,15.695151515151515,0.03794871794871796
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,,missing (missing),43002,"Armour, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",5.42246575342466,0.0,0.0,0.0,0.0,0.0,5.42246575342466,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,HSI00000330,Eastern Maine Healthcare Systems (ME),20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,HSI00000320,Doylestown Hospital (PA),39033,"Doylestown, PA",356,"Philadelphia, PA",95.72097560975612,5.3,0.055369264325172744,14.343902439024388,0.0,0.0,81.3770731707317,3.7858536585365865
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,HSI00000843,Presbyterian Healthcare Services (NM),32029,"Tucumcari, NM",383,"Amarillo, TX",3.68780487804878,0.0,0.0,0.0,0.0,0.0,3.683950617283951,0.47317073170731705
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",39.61512195121951,21.0,0.5301006021351788,0.0,0.0,0.0,39.61512195121951,0.0
Drew Memorial Hospital,DREW MEMORIAL HEALTH SYSTEM,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,,missing (missing),4047,"Monticello, AR",19,"Little Rock, AR",19.59219512195122,5.9,0.3011403246688577,2.9121951219512203,0.0,0.0,16.680000000000003,0.007804878048780495
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,HSI00000321,Driscoll Childrens Hospital (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",4.37560975609756,0.0,0.0,0.0,0.0,0.0,4.352098765432099,42.84487804878048
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,,missing (missing),37026,"Drumright, OK",340,"Tulsa, OK",5.982500000000001,0.0,0.0,0.0,0.0,0.0,5.982500000000001,0.010499999999999999
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",47.89073170731705,6.6,0.13781372229465455,3.996585365853658,4.1,1.0258757475894056,43.8941463414634,0.0
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,HSI00000323,Duke University Health System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",64.51756097560977,26.1,0.40454102116270096,5.4110000000000005,4.0,0.739234891886897,59.66850000000002,0.421951219512195
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",111.1341463414634,35.3,0.31763414901788656,7.844390243902442,5.4,0.6883900254959266,103.289756097561,1.1204878048780489
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",296.231219512195,96.6,0.3260966219531876,42.3819512195122,30.0,0.707848485894824,253.84926829268298,44.3351219512195
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,Indiana,IN,Peru,HSI00000249,Community Health Systems (TN),15065,"Peru, IN",183,"Indianapolis, IN",13.21609756097561,6.3,0.4766913963016277,1.6,0.0,0.0,11.6965,0.09414634146341465
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",23.24195121951219,13.6,0.585148805775931,2.9536585365853654,4.1,1.388109000825764,20.288292682926834,0.4136585365853659
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.900246913580248,0.0,0.0,0.0,0.0,0.0,4.900246913580248,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",7.919512195121951,0.0,0.0,0.0,0.0,0.0,7.919512195121951,0.09804878048780487
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.087804878048782,4.1,0.13626783398184175,4.32,6.1,1.4120370370370368,25.767804878048782,16.712195121951222
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",78.8011111111111,0.0,0.0,0.0,0.0,0.0,78.8011111111111,1.1838888888888888
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,,,1084,"Valley, AL",1,"Birmingham, AL",11.577142857142857,5.6,0.4837117472852912,0.0,0.0,0.0,11.577142857142857,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.4736,0.0,0.0,0.0,0.0,0.0,4.6281690140845075,0.009315068493150681
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",109.52243902439025,28.7,0.26204675731891447,11.474146341463415,9.7,0.8453787943202108,98.04829268292684,5.1331707317073185
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",22.871499999999997,6.0,0.26233522068950443,4.735,4.3,0.908130939809926,18.1365,1.9275000000000013
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",53.38271604938273,8.8,0.1648473635522664,12.527901234567903,4.5,0.35919823406519763,40.85481481481482,1.1007407407407408
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",66.85268292682926,8.9,0.13312853890607673,10.572195121951221,6.9,0.6526553776588381,56.28048780487807,3.4824390243902457
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.75902439024391,4.4,0.11969849779712298,4.0,4.4,1.1,32.75902439024391,1.217560975609756
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.592195121951221,5.3,0.33991365285946684,3.3595061728395077,5.0,1.4883139791268551,12.223209876543208,0.19707317073170735
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.661463414634147,5.1,0.5278703423205089,1.5333333333333334,0.0,0.0,8.366666666666667,0.0
