region_type,region_name,region_id
hsa,"Hutchinson, KS",17052
hsa,"Idaho Falls, ID",13017
hsa,"Indianapolis, IN",15039
hsa,"Iowa City, IA",16054
hsa,"Jackson, MS",25039
hsa,"Jackson, TN",44037
hsa,"Jacksonville, FL",10050
hsa,"Jacksonville, TX",45138
hsa,"Jamaica, NY",33057
hsa,"Janesville, WI",52041
hsa,"Jefferson City, MO",26039
hsa,"Jersey City, NJ",31023
hsa,"Johnson City, TN",44041
hsa,"Johnstown, PA",39059
hsa,"Joliet, IL",14068
hsa,"Jonesboro, AR",4039
hsa,"Joplin, MO",26040
hsa,"Kalamazoo, MI",23058
hsa,"Kalispell, MT",27028
hsa,"Kankakee, IL",14069
hsa,"Kansas City, KS",17058
hsa,"Kansas City, MO",26041
hsa,"Kearney, NE",28042
hsa,"Kenosha, WI",52043
hsa,"Kettering, OH",36055
hsa,"Killeen, TX",45148
hsa,"Kimball, NE",28043
hsa,"Kingsport, TN",44042
hsa,"Kingston, NY",33060
hsa,"Kissimmee, FL",10056
hsa,"Knoxville, TN",44043
hsa,"Kokomo, IN",15044
hsa,"La Crosse, WI",52045
hsa,"La Jolla, CA",5108
hsa,"Lafayette, IN",15045
hsa,"Lafayette, LA",19046
hsa,"Lake Charles, LA",19047
hsa,"Lake City, FL",10058
hsa,"Lakewood, NJ",31025
hsa,"Lancaster, CA",5117
hsa,"Lancaster, PA",39063
hsa,"Lansing, MI",23062
hsa,"Laporte, IN",15047
hsa,"Laredo, TX",45156
hsa,"Las Cruces, NM",32015
hsa,"Las Vegas, NV",29010
hsa,"Latrobe, PA",39066
hsa,"Laurel, MS",25042
hsa,"Lawrenceville, GA",11075
hsa,"Lawton, OK",37049
hsa,"Layton, UT",46011
hsa,"Leavenworth, KS",17065
hsa,"Lebanon, NH",30013
hsa,"Lees Summit, MO",26048
hsa,"Leesburg, FL",10063
hsa,"Lehigh Acres, FL",10064
hsa,"Lehighton, PA",39068
hsa,"Lewiston, ID",13020
hsa,"Lewiston, ME",20019
hsa,"Lewisville, TX",45158
hsa,"Lexington, KY",18045
hsa,"Lihue, HI",12010
hsa,"Lima, OH",36058
hsa,"Lincoln, NE",28045
hsa,"Little Rock, AR",4041
hsa,"Llano, TX",45163
hsa,"Logan, UT",46012
hsa,"Loma Linda, CA",5121
hsa,"Long Beach, CA",5124
hsa,"Longmont, CO",6038
hsa,"Longview, TX",45167
hsa,"Lorain, OH",36062
hsa,"Los Angeles, CA",5126
hsa,"Louisville, KY",18049
hsa,"Loveland, CO",6039
hsa,"Lowell, MA",22027
hsa,"Lubbock, TX",45168
hsa,"Lucedale, MS",25046
hsa,"Lufkin, TX",45169
hsa,"Luling, TX",45170
hsa,"Lynchburg, VA",49032
hsa,"Lynwood, CA",5130
hsa,"Macon, GA",11078
hsa,"Madera, CA",5131
hsa,"Madison, WI",52048
hsa,"Madisonville, KY",18050
hsa,"Manassas, VA",49033
hsa,"Manchester, NH",30015
hsa,"Manhasset, NY",33070
hsa,"Manhattan, KS",17071
hsa,"Manhattan, NY",33080
hsa,"Mansfield, OH",36064
hsa,"Manteca, CA",5133
hsa,"Marietta, GA",11080
hsa,"Marietta, OH",36065
hsa,"Marion, KY",18052
hsa,"Marrero, LA",19057
hsa,"Mason City, IA",16068
hsa,"McAllen, TX",45175
hsa,"McKeesport, PA",39075
hsa,"McKinney, TX",45177
hsa,"Medford, OR",38034
hsa,"Melbourne, FL",10073
hsa,"Melrose Park, IL",14084
hsa,"Memphis, TN",44059
hsa,"Merced, CA",5138
hsa,"Meriden, CT",7009
hsa,"Meridian, MS",25056
hsa,"Mesa, AZ",3016
hsa,"Metairie, LA",19059
hsa,"Miami, FL",10074
hsa,"Midland, TX",45181
hsa,"Midwest City, OK",37056
hsa,"Miles City, MT",27033
hsa,"Milwaukee, WI",52057
hsa,"Minneapolis, MN",24076
hsa,"Minot, ND",35031
hsa,"Mission Hills, CA",5139
hsa,"Mission Viejo, CA",5140
hsa,"Missoula, MT",27034
hsa,"Mobile, AL",1057
hsa,"Modesto, CA",5141
hsa,"Monroe, LA",19061
hsa,"Monroeville, PA",39082
hsa,"Monterey Park, CA",5146
hsa,"Montgomery, AL",1059
hsa,"Monticello, UT",46015
hsa,"Morgantown, WV",51024
hsa,"Morristown, NJ",31031
hsa,"Morristown, TN",44061
hsa,"Moultrie, GA",11088
hsa,"Mount Clemens, MI",23078
hsa,"Mount Holly, NJ",31032
hsa,"Mount Pleasant, SC",42036
hsa,"Mount Vernon, IL",14093
hsa,"Mount Vernon, WA",50036
hsa,"Mountain Home, AR",4049
hsa,"Muncie, IN",15057
hsa,"Munster, IN",15058
hsa,"Murfreesboro, TN",44062
hsa,"Muscle Shoals/Sheffield, AL",1061
hsa,"Muskegon, MI",23081
hsa,"Muskogee, OK",37058
hsa,"Myrtle Beach, SC",42038
hsa,"Nacogdoches, TX",45191
hsa,"Nampa, ID",13026
hsa,"Naperville, IL",14095
hsa,"Naples, FL",10077
hsa,"Nashua, NH",30016
hsa,"Nashville, TN",44063
hsa,"Natchez, MS",25059
hsa,"Natchitoches, LA",19064
hsa,"Natick, MA",22039
hsa,"Neenah, WI",52059
hsa,"New Albany, IN",15059
hsa,"New Braunfels, TX",45196
hsa,"New Britain, CT",7012
hsa,"New Brunswick, NJ",31034
hsa,"New Haven, CT",7013
hsa,"New Orleans, LA",19066
hsa,"New Port Richey, FL",10078
hsa,"Newark, NJ",31035
hsa,"Newark, OH",36080
hsa,"Newnan, GA",11090
hsa,"Newport Beach, CA",5155
hsa,"Newport News, VA",49037
hsa,"Norfolk, VA",49038
hsa,"Norman, OK",37059
hsa,"Norristown, PA",39090
hsa,"North Kansas City, MO",26066
hsa,"North Little Rock, AR",4054
hsa,"Nyack, NY",33088
hsa,"Oak Lawn, IL",14097
hsa,"Oak Park, IL",14098
hsa,"Oakland, CA",5161
hsa,"Ocala, FL",10083
hsa,"Oconomowoc, WI",52063
hsa,"Odessa, TX",45198
hsa,"Ogden, UT",46020
hsa,"Oklahoma City, OK",37063
hsa,"Olathe, KS",17087
hsa,"Olympia, WA",50039
hsa,"Omaha, NE",28056
hsa,"Oneida, TN",44066
hsa,"Opelousas, LA",19071
hsa,"Orange Park, FL",10085
hsa,"Orange, CA",5165
hsa,"Oregon, OH",36084
hsa,"Orlando, FL",10086
hsa,"Oxford, MS",25063
hsa,"Paducah, KY",18066
hsa,"Palm Beach Gardens, FL",10090
hsa,"Panama City, FL",10091
hsa,"Panorama City, CA",5171
hsa,"Paris, TX",45204
hsa,"Park Ridge, IL",14104
hsa,"Parma/Middleburg Heights, OH",36088
hsa,"Parsons, KS",17094
hsa,"Pasadena, TX",45205
hsa,"Payson, UT",46023
hsa,"Pembroke Pines, FL",10092
hsa,"Pensacola, FL",10093
hsa,"Peoria, IL",14106
hsa,"Petersburg, VA",49042
hsa,"Petoskey, MI",23088
hsa,"Philadelphia, PA",39095
hsa,"Phoenix, AZ",3022
hsa,"Phoenixville, PA",39097
hsa,"Pinehurst, NC",34066
hsa,"Pittsburgh, PA",39098
hsa,"Plano, TX",45211
hsa,"Pocatello, ID",13028
hsa,"Pomona, CA",5183
hsa,"Pontiac, MI",23091
hsa,"Port Arthur, TX",45212
hsa,"Port Charlotte, FL",10099
hsa,"Port Huron, MI",23092
hsa,"Port Jefferson, NY",33101
hsa,"Porterville, CA",5185
hsa,"Portland, ME",20025
hsa,"Portland, OR",38043
hsa,"Portsmouth, OH",36093
hsa,"Pottsville, PA",39100
hsa,"Prestonsburg, KY",18071
hsa,"Providence, RI",41005
hsa,"Provo, UT",46025
hsa,"Pueblo, CO",6042
hsa,"Raleigh, NC",34068
hsa,"Rapid City, SD",43036
hsa,"Reading, PA",39103
hsa,"Redding, CA",5191
hsa,"Redwood City, CA",5194
hsa,"Reno, NV",29013
hsa,"Renton, WA",50050
hsa,"Reston, VA",49046
hsa,"Rhinelander, WI",52079
hsa,"Richmond, VA",49048
hsa,"Riverside, CA",5198
hsa,"Robbinsdale, MN",24100
hsa,"Rochester, MN",24101
hsa,"Rochester, NY",33107
hsa,"Rockford, IL",14117
hsa,"Rockville, MD",21028
hsa,"Rocky Mount, NC",34072
hsa,"Rome, GA",11098
hsa,"Roseville, CA",5199
hsa,"Roswell, GA",11099
hsa,"Roswell, NM",32021
hsa,"Round Rock, TX",45225
hsa,"Rowlett, TX",45226
hsa,"Royal Oak, MI",23097
hsa,"Ruston, LA",19078
hsa,"Sacramento, CA",5200
hsa,"Saginaw, MI",23098
hsa,"Salem, OR",38048
hsa,"Salina, KS",17103
hsa,"Salinas, CA",5201
hsa,"Salisbury, MD",21029
hsa,"Salt Lake City, UT",46028
hsa,"San Angelo, TX",45228
hsa,"San Antonio, TX",45229
hsa,"San Bernardino, CA",5203
hsa,"San Diego, CA",5205
hsa,"San Francisco, CA",5208
hsa,"San Gabriel, CA",5209
hsa,"San Jose, CA",5210
hsa,"San Leandro, CA",5211
hsa,"San Luis Obispo, CA",5212
hsa,"Sanford, FL",10106
hsa,"Santa Ana, CA",5218
hsa,"Santa Barbara, CA",5219
hsa,"Santa Cruz, CA",5221
hsa,"Santa Fe, NM",32023
hsa,"Santa Monica, CA",5223
hsa,"Santa Rosa, CA",5225
hsa,"Sarasota, FL",10107
hsa,"Savannah, GA",11102
hsa,"Sayre, PA",39108
hsa,"Schenectady, NY",33113
hsa,"Scottsbluff, NE",28068
hsa,"Scottsdale, AZ",3025
hsa,"Scranton, PA",39109
hsa,"Searcy, AR",4066
hsa,"Seattle, WA",50054
hsa,"Sebring, FL",10109
hsa,"Shawnee Mission/Overland, KS",17108
hsa,"Shawnee, OK",37080
hsa,"Sheboygan, WI",52085
hsa,"Sherman, TX",45237
hsa,"Shreveport, LA",19080
hsa,"Sidney, MT",27046
hsa,"Silver Spring, MD",21030
hsa,"Sioux City, IA",16098
hsa,"Sioux Falls, SD",43039
hsa,"Slidell, LA",19081
hsa,"South Bend, IN",15076
hsa,"South Miami, FL",10111
hsa,"Southfield, MI",23105
hsa,"Spartanburg, SC",42046
hsa,"Spokane, WA",50059
hsa,"Springdale, AR",4068
hsa,"Springfield, IL",14128
hsa,"Springfield, MA",22058
hsa,"Springfield, MO",26079
hsa,"Springfield, OH",36099
hsa,"Springfield, OR",38051
hsa,"St. Charles, MO",26080
hsa,"St. George, UT",46030
hsa,"St. Joseph, MO",26081
hsa,"St. Louis, MO",26082
hsa,"St. Paul, MN",24116
hsa,"St. Petersburg, FL",10115
hsa,"Stanford, CA",5237
hsa,"Staten Island, NY",33121
hsa,"Statesville, NC",34085
hsa,"Sterling, IL",14131
hsa,"Stevens Point, WI",52091
hsa,"Stockton, CA",5239
hsa,"Stoughton, MA",22060
hsa,"Sun City, AZ",3029
hsa,"Syracuse, NY",33125
hsa,"Tacoma, WA",50061
hsa,"Tallahassee, FL",10119
hsa,"Tampa, FL",10121
hsa,"Taylor, MI",23113
hsa,"Temple, TX",45251
hsa,"Terre Haute, IN",15079
hsa,"Texarkana, TX",45253
hsa,"Thornton, CO",6049
hsa,"Toledo, OH",36104
hsa,"Topeka, KS",17115
hsa,"Torrance, CA",5248
hsa,"Traverse City, MI",23116
hsa,"Trenton, NJ",31063
hsa,"Troy, NY",33127
hsa,"Troy, OH",36105
hsa,"Tucson, AZ",3032
hsa,"Tulsa, OK",37088
hsa,"Tupelo, MS",25084
hsa,"Tuscaloosa, AL",1082
hsa,"Twin Falls, ID",13038
hsa,"Tyler, TX",45260
hsa,"Upland, CA",5254
hsa,"Urbana, IL",14136
hsa,"Utica, NY",33128
hsa,"Vallejo, CA",5257
hsa,"Van Nuys, CA",5258
hsa,"Vancouver, WA",50064
hsa,"Venice, FL",10125
hsa,"Ventura, CA",5259
hsa,"Vicksburg, MS",25087
hsa,"Victoria, TX",45264
hsa,"Victorville, CA",5260
hsa,"Virginia Beach, VA",49059
hsa,"Waco, TX",45265
hsa,"Wailuku, HI",12013
hsa,"Walnut Creek, CA",5262
hsa,"Warren, MI",23119
hsa,"Warren, OH",36110
hsa,"Washington, DC",9001
hsa,"Washington, PA",39131
hsa,"Waterbury, CT",7026
hsa,"Waterloo, IA",16106
hsa,"Waukegan, IL",14139
hsa,"Wausau, WI",52102
hsa,"Waxahachie, TX",45266
hsa,"Webster, TX",45268
hsa,"Weirton, WV",51042
hsa,"Wenatchee, WA",50066
hsa,"West Allis, WI",52103
hsa,"West Covina, CA",5265
hsa,"West Monroe, LA",19090
hsa,"West Palm Beach, FL",10128
hsa,"Westfield, MA",22066
hsa,"Westlake, OH",36118
hsa,"White Plains, NY",33139
hsa,"Whittier, CA",5270
hsa,"Wichita Falls, TX",45276
hsa,"Wichita, KS",17123
hsa,"Wildomar/Murrieta, CA",5271
hsa,"Wilkes-Barre, PA",39137
hsa,"Williamsburg, VA",49062
hsa,"Williamston, NC",34096
hsa,"Willingboro, NJ",31068
hsa,"Williston, ND",35045
hsa,"Wilmington, DE",8005
hsa,"Wilmington, NC",34097
hsa,"Winston-Salem, NC",34100
hsa,"Winter Haven, FL",10131
hsa,"Woodruff, WI",52108
hsa,"Worcester, MA",22070
hsa,"Worland, WY",53026
hsa,"Wyandotte, MI",23124
hsa,"Yonkers, NY",33140
hsa,"York, PA",39140
hsa,"Youngstown, OH",36123
hsa,"Zachary, LA",19093
hrr,"Abilene, TX",382
hrr,"Akron, OH",325
hrr,"Alameda County, CA",65
hrr,"Albany, GA",142
hrr,"Albany, NY",295
hrr,"Albuquerque, NM",293
hrr,"Alexandria, LA",209
hrr,"Allentown, PA",346
hrr,"Altoona, PA",347
hrr,"Amarillo, TX",383
hrr,"Anchorage, AK",10
hrr,"Ann Arbor, MI",232
hrr,"Appleton, WI",446
hrr,"Arlington, VA",426
hrr,"Asheville, NC",309
hrr,"Atlanta, GA",144
hrr,"Augusta, GA",145
hrr,"Aurora, IL",154
hrr,"Austin, TX",385
hrr,"Bakersfield, CA",25
hrr,"Baltimore, MD",223
hrr,"Bangor, ME",221
hrr,"Baton Rouge, LA",210
hrr,"Beaumont, TX",386
hrr,"Bend, OR",341
hrr,"Billings, MT",274
hrr,"Binghamton, NY",296
hrr,"Birmingham, AL",1
hrr,"Bismarck, ND",321
hrr,"Bloomington, IL",175
hrr,"Blue Island, IL",155
hrr,"Boise, ID",151
hrr,"Boston, MA",227
hrr,"Boulder, CO",101
hrr,"Bradenton, FL",115
hrr,"Bridgeport, CT",109
hrr,"Bronx, NY",297
hrr,"Bryan, TX",388
hrr,"Buffalo, NY",299
hrr,"Burlington, VT",424
hrr,"Camden, NJ",283
hrr,"Canton, OH",326
hrr,"Cape Girardeau, MO",263
hrr,"Casper, WY",457
hrr,"Cedar Rapids, IA",190
hrr,"Charleston, SC",365
hrr,"Charleston, WV",443
hrr,"Charlotte, NC",311
hrr,"Charlottesville, VA",427
hrr,"Chattanooga, TN",373
hrr,"Chicago, IL",156
hrr,"Chico, CA",31
hrr,"Cincinnati, OH",327
hrr,"Clearwater, FL",116
hrr,"Cleveland, OH",328
hrr,"Colorado Springs, CO",102
hrr,"Columbia, MO",264
hrr,"Columbia, SC",366
hrr,"Columbus, GA",146
hrr,"Columbus, OH",329
hrr,"Contra Costa County, CA",33
hrr,"Corpus Christi, TX",390
hrr,"Covington, KY",203
hrr,"Dallas, TX",391
hrr,"Danville, PA",350
hrr,"Davenport, IA",191
hrr,"Dayton, OH",330
hrr,"Dearborn, MI",233
hrr,"Denver, CO",103
hrr,"Des Moines, IA",192
hrr,"Detroit, MI",234
hrr,"Dothan, AL",2
hrr,"Dubuque, IA",193
hrr,"Duluth, MN",250
hrr,"Durham, NC",312
hrr,"East Long Island, NY",301
hrr,"El Paso, TX",393
hrr,"Elgin, IL",158
hrr,"Elmira, NY",300
hrr,"Elyria, OH",331
hrr,"Erie, PA",351
hrr,"Eugene, OR",342
hrr,"Evanston, IL",161
hrr,"Evansville, IN",179
hrr,"Everett, WA",437
hrr,"Fargo/Moorhead MN, ND",322
hrr,"Flint, MI",235
hrr,"Florence, SC",367
hrr,"Fort Collins, CO",104
hrr,"Fort Lauderdale, FL",118
hrr,"Fort Myers, FL",119
hrr,"Fort Smith, AR",16
hrr,"Fort Wayne, IN",180
hrr,"Fort Worth, TX",394
hrr,"Fresno, CA",43
hrr,"Gainesville, FL",120
hrr,"Gary, IN",181
hrr,"Grand Forks, ND",323
hrr,"Grand Junction, CO",105
hrr,"Grand Rapids, MI",236
hrr,"Great Falls, MT",275
hrr,"Greeley, CO",106
hrr,"Green Bay, WI",447
hrr,"Greensboro, NC",313
hrr,"Greenville, NC",314
hrr,"Greenville, SC",368
hrr,"Gulfport, MS",257
hrr,"Hackensack, NJ",284
hrr,"Harlingen, TX",396
hrr,"Harrisburg, PA",352
hrr,"Hartford, CT",110
hrr,"Hattiesburg, MS",258
hrr,"Hickory, NC",315
hrr,"Hinsdale, IL",163
hrr,"Honolulu, HI",150
hrr,"Houma, LA",212
hrr,"Houston, TX",397
hrr,"Hudson, FL",122
hrr,"Huntington, WV",444
hrr,"Huntsville, AL",5
hrr,"Idaho Falls, ID",152
hrr,"Indianapolis, IN",183
hrr,"Iowa City, IA",194
hrr,"Jackson, MS",259
hrr,"Jackson, TN",374
hrr,"Jacksonville, FL",123
hrr,"Johnson City, TN",375
hrr,"Johnstown, PA",354
hrr,"Joliet, IL",164
hrr,"Jonesboro, AR",18
hrr,"Joplin, MO",267
hrr,"Kalamazoo, MI",238
hrr,"Kansas City, MO",268
hrr,"Kettering, OH",332
hrr,"Kingsport, TN",376
hrr,"Knoxville, TN",377
hrr,"La Crosse, WI",448
hrr,"Lafayette, IN",184
hrr,"Lafayette, LA",213
hrr,"Lake Charles, LA",214
hrr,"Lakeland, FL",124
hrr,"Lancaster, PA",355
hrr,"Lansing, MI",239
hrr,"Las Vegas, NV",279
hrr,"Lawton, OK",336
hrr,"Lebanon, NH",281
hrr,"Lexington, KY",204
hrr,"Lincoln, NE",277
hrr,"Little Rock, AR",19
hrr,"Longview, TX",399
hrr,"Los Angeles, CA",56
hrr,"Louisville, KY",205
hrr,"Lubbock, TX",400
hrr,"Lynchburg, VA",428
hrr,"Macon, GA",147
hrr,"Madison, WI",449
hrr,"Manchester, NH",282
hrr,"Manhattan, NY",303
hrr,"Marquette, MI",240
hrr,"Marshfield, WI",450
hrr,"Mason City, IA",195
hrr,"McAllen, TX",402
hrr,"Medford, OR",343
hrr,"Melrose Park, IL",166
hrr,"Memphis, TN",379
hrr,"Meridian, MS",260
hrr,"Mesa, AZ",11
hrr,"Metairie, LA",216
hrr,"Miami, FL",127
hrr,"Milwaukee, WI",451
hrr,"Minneapolis, MN",251
hrr,"Minot, ND",324
hrr,"Missoula, MT",276
hrr,"Mobile, AL",6
hrr,"Modesto, CA",58
hrr,"Monroe, LA",217
hrr,"Montgomery, AL",7
hrr,"Morgantown, WV",445
hrr,"Morristown, NJ",285
hrr,"Muncie, IN",185
hrr,"Munster, IN",186
hrr,"Muskegon, MI",242
hrr,"Napa, CA",62
hrr,"Nashville, TN",380
hrr,"Neenah, WI",452
hrr,"New Brunswick, NJ",288
hrr,"New Haven, CT",111
hrr,"New Orleans, LA",218
hrr,"Newark, NJ",289
hrr,"Newport News, VA",429
hrr,"Norfolk, VA",430
hrr,"Ocala, FL",129
hrr,"Odessa, TX",406
hrr,"Ogden, UT",421
hrr,"Oklahoma City, OK",339
hrr,"Olympia, WA",438
hrr,"Omaha, NE",278
hrr,"Orange County, CA",23
hrr,"Orlando, FL",130
hrr,"Ormond Beach, FL",131
hrr,"Owensboro, KY",207
hrr,"Oxford, MS",261
hrr,"Paducah, KY",208
hrr,"Palm Springs/Rancho Mira, CA",69
hrr,"Panama City, FL",133
hrr,"Paterson, NJ",291
hrr,"Pensacola, FL",134
hrr,"Peoria, IL",170
hrr,"Petoskey, MI",243
hrr,"Philadelphia, PA",356
hrr,"Phoenix, AZ",12
hrr,"Pittsburgh, PA",357
hrr,"Pontiac, MI",244
hrr,"Portland, ME",222
hrr,"Portland, OR",344
hrr,"Providence, RI",364
hrr,"Provo, UT",422
hrr,"Pueblo, CO",107
hrr,"Raleigh, NC",318
hrr,"Rapid City, SD",370
hrr,"Reading, PA",358
hrr,"Redding, CA",73
hrr,"Reno, NV",280
hrr,"Richmond, VA",431
hrr,"Ridgewood, NJ",292
hrr,"Roanoke, VA",432
hrr,"Rochester, MN",253
hrr,"Rochester, NY",304
hrr,"Rockford, IL",171
hrr,"Rome, GA",148
hrr,"Royal Oak, MI",245
hrr,"Sacramento, CA",77
hrr,"Saginaw, MI",246
hrr,"Salem, OR",345
hrr,"Salinas, CA",78
hrr,"Salisbury, MD",225
hrr,"Salt Lake City, UT",423
hrr,"San Angelo, TX",411
hrr,"San Antonio, TX",412
hrr,"San Bernardino, CA",79
hrr,"San Diego, CA",80
hrr,"San Francisco, CA",81
hrr,"San Jose, CA",82
hrr,"San Luis Obispo, CA",83
hrr,"San Mateo County, CA",85
hrr,"Santa Barbara, CA",86
hrr,"Santa Cruz, CA",87
hrr,"Santa Rosa, CA",89
hrr,"Sarasota, FL",137
hrr,"Savannah, GA",149
hrr,"Sayre, PA",359
hrr,"Scranton, PA",360
hrr,"Seattle, WA",439
hrr,"Shreveport, LA",219
hrr,"Sioux City, IA",196
hrr,"Sioux Falls, SD",371
hrr,"Slidell, LA",220
hrr,"South Bend, IN",187
hrr,"Spartanburg, SC",369
hrr,"Spokane, WA",440
hrr,"Springdale, AR",21
hrr,"Springfield, IL",172
hrr,"Springfield, MA",230
hrr,"Springfield, MO",270
hrr,"St. Cloud, MN",254
hrr,"St. Joseph, MI",248
hrr,"St. Louis, MO",273
hrr,"St. Paul, MN",256
hrr,"St. Petersburg, FL",139
hrr,"Stockton, CA",91
hrr,"Sun City, AZ",14
hrr,"Syracuse, NY",307
hrr,"Tacoma, WA",441
hrr,"Takoma Park, MD",226
hrr,"Tallahassee, FL",140
hrr,"Tampa, FL",141
hrr,"Temple, TX",413
hrr,"Terre Haute, IN",188
hrr,"Texarkana, AR",22
hrr,"Toledo, OH",334
hrr,"Topeka, KS",200
hrr,"Traverse City, MI",249
hrr,"Tucson, AZ",15
hrr,"Tulsa, OK",340
hrr,"Tupelo, MS",262
hrr,"Tuscaloosa, AL",9
hrr,"Tyler, TX",416
hrr,"Urbana, IL",173
hrr,"Ventura, CA",96
hrr,"Victoria, TX",417
hrr,"Waco, TX",418
hrr,"Washington, DC",113
hrr,"Waterloo, IA",197
hrr,"Wausau, WI",456
hrr,"White Plains, NY",308
hrr,"Wichita Falls, TX",420
hrr,"Wichita, KS",201
hrr,"Wilkes-Barre, PA",362
hrr,"Wilmington, DE",112
hrr,"Wilmington, NC",319
hrr,"Winchester, VA",435
hrr,"Winston-Salem, NC",320
hrr,"Worcester, MA",231
hrr,"Yakima, WA",442
hrr,"York, PA",363
hrr,"Youngstown, OH",335
