hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Covenant High Plains Surgery Center,COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,33.5753026,-101.8927602,0.0,0.0,0.0,0.0,0.0,0.0
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,74.4,18.9,0.25403225806451607,4.7,4.7,1.0
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,436.0,396.4,0.9091743119266055,43.7,39.9,0.9130434782608695
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,358.7,345.1,0.9620853080568721,64.0,58.9,0.9203125
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,14.6,13.7,0.9383561643835616,7.9,7.4,0.9367088607594937
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,25.0,14.0,0.56,0.0,0.0,0.0
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,13.4,11.4,0.8507462686567164,0.0,0.0,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,95.9,91.3,0.9520333680917622,14.4,13.9,0.9652777777777778
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,518.6,491.7,0.9481295796374855,118.3,112.7,0.9526627218934912
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,17.7,15.7,0.8870056497175142,0.0,0.0,0.0
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,16.0,4.0,0.25,0.0,0.0,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,13.9,8.0,0.5755395683453237,0.0,0.0,0.0
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,25.0,8.6,0.344,0.0,0.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,32.0,18.4,0.575,0.0,0.0,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,53.3,15.0,0.28142589118198874,7.0,0.0,0.0
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,201.0,125.0,0.6218905472636815,16.0,14.7,0.91875
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,50.0,46.0,0.92,15.0,13.9,0.9266666666666666
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,43.0,10.3,0.23953488372093024,6.0,0.0,0.0
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,24.7,7.9,0.31983805668016196,0.0,0.0,0.0
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,16.0,4.9,0.30625,0.0,0.0,0.0
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,4.6,0.0,0.0,0.0,0.0,0.0
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,32.0,8.4,0.2625,0.0,0.0,0.0
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,16.7,10.3,0.6167664670658684,0.0,0.0,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,29.0,9.3,0.3206896551724138,5.0,0.0,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,315.0,229.4,0.7282539682539683,35.0,26.7,0.7628571428571428
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,219.1,197.3,0.9005020538566865,32.6,25.6,0.7852760736196319
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,61.0,18.9,0.30983606557377047,0.0,0.0,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,25.0,4.7,0.188,0.0,0.0,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,57.7,8.7,0.1507798960138648,4.0,0.0,0.0
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,13.7,0.0,0.0,0.0,0.0,0.0
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,157.0,108.1,0.6885350318471337,11.0,7.7,0.7000000000000001
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,25.0,13.4,0.536,0.0,0.0,0.0
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,97.0,68.1,0.702061855670103,12.0,11.6,0.9666666666666667
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,16.0,6.5,0.40625,0.0,0.0,0.0
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,35.0,13.1,0.3742857142857143,0.0,0.0,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,60.0,22.7,0.3783333333333333,0.0,0.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,31.0,22.7,0.732258064516129,0.0,0.0,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,13.0,9.0,0.6923076923076923,0.0,0.0,0.0
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,25.0,18.6,0.7440000000000001,5.0,4.4,0.8800000000000001
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,15.0,13.0,0.8666666666666667,0.0,0.0,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,16.0,9.7,0.60625,0.0,0.0,0.0
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,33.0,21.7,0.6575757575757576,4.0,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,25.0,21.0,0.84,0.0,0.0,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,12.1,6.0,0.49586776859504134,0.0,0.0,0.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,42.0,16.9,0.40238095238095234,8.0,4.4,0.55
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,25.0,17.0,0.68,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,57.0,26.4,0.4631578947368421,5.0,4.4,0.8800000000000001
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,25.0,4.7,0.188,0.0,0.0,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,41.9,37.9,0.9045346062052506,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,16.9,15.0,0.8875739644970415,4.3,5.3,1.2325581395348837
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,186.7,79.1,0.42367434386716657,35.1,9.9,0.28205128205128205
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,80.0,51.7,0.64625,8.1,8.0,0.9876543209876544
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,28.4,0.9466666666666667,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,199.4,0.5987987987987988,30.0,15.4,0.5133333333333333
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,16.1,0.644,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,15.3,0.612,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,32.0,23.0,0.71875,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,48.6,0.7043478260869566,7.0,4.3,0.6142857142857142
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,6.0,0.6,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,65.0,0.625,18.3,18.7,1.0218579234972678
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,45.0,35.3,0.7844444444444444,9.0,5.0,0.5555555555555556
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,56.1,0.6375000000000001,8.0,4.0,0.5
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,48.3,0.8944444444444444,6.0,4.4,0.7333333333333334
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,4.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,474.0,341.9,0.7213080168776371,60.0,53.7,0.895
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,44.0,4.4,0.1,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,71.0,31.7,0.44647887323943664,12.0,4.7,0.39166666666666666
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,626.0,498.6,0.7964856230031949,114.0,90.3,0.7921052631578948
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.0,8.0,0.32,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,62.7,0.6028846153846155,39.0,17.9,0.45897435897435895
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,16.1,0.503125,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,113.4,0.5017699115044248,21.0,14.0,0.6666666666666666
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,255.0,170.6,0.6690196078431372,19.0,12.9,0.6789473684210526
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,5.3,0.33125,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,8.0,5.1,0.6375,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,38.0,9.4,0.2473684210526316,9.0,4.4,0.48888888888888893
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,55.0,35.7,0.6490909090909092,11.7,7.4,0.6324786324786326
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,57.9,47.6,0.8221070811744388,7.3,6.7,0.9178082191780822
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,21.0,12.6,0.6,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,4.0,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,235.3,219.4,0.9324266893327666,60.0,54.3,0.9049999999999999
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,111.9,0.7037735849056604,20.0,10.9,0.545
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,273.0,273.0,1.0,50.3,35.1,0.6978131212723658
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,20.7,0.4224489795918367,6.0,4.1,0.6833333333333332
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,82.4,0.6866666666666668,16.0,15.6,0.975
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,33.0,8.8,0.26666666666666666,9.0,5.5,0.6111111111111112
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,5.1,0.31875,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,357.4,343.0,0.9597090095131506,39.4,35.0,0.8883248730964467
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,22.0,4.6,0.20909090909090908,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,253.7,253.7,1.0,31.7,31.1,0.9810725552050474
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.0,206.7,0.6561904761904761,34.0,26.9,0.7911764705882353
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,122.3,109.3,0.8937040065412919,18.0,16.0,0.8888888888888888
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,20.3,0.812,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,18.6,11.4,0.6129032258064516,5.1,4.6,0.9019607843137255
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,34.0,13.1,0.3852941176470588,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,225.0,145.1,0.6448888888888888,29.7,27.9,0.9393939393939393
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,200.4,200.4,1.0,52.0,42.3,0.8134615384615385
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,32.0,0.6530612244897959,7.0,4.9,0.7000000000000001
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,75.0,26.3,0.3506666666666667,4.0,4.0,1.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,25.0,15.3,0.612,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,10.0,4.0,0.4,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,24.3,6.3,0.25925925925925924,4.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,14.6,9.9,0.678082191780822,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,97.1,95.0,0.9783728115345006,6.0,5.1,0.85
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,142.3,122.9,0.8636683063949402,6.0,5.3,0.8833333333333333
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,114.7,0.9176,12.0,10.6,0.8833333333333333
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,279.0,258.1,0.9250896057347671,60.0,55.6,0.9266666666666666
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,165.7,151.7,0.9155099577549789,16.0,15.4,0.9625
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,518.9,334.1,0.6438620158026596,37.7,37.0,0.9814323607427055
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,129.9,101.9,0.7844495765973826,16.1,16.1,1.0
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,40.0,40.0,1.0,8.0,4.6,0.575
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,166.0,71.0,0.42771084337349397,12.0,4.9,0.4083333333333334
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,155.0,112.1,0.7232258064516128,16.0,10.4,0.65
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,341.1,341.1,1.0,44.0,35.0,0.7954545454545454
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,11.0,0.55,0.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,48.0,5.1,0.10625,5.0,0.0,0.0
Doctors Community Hospital,DOCTORS'  COMMUNITY HOSPITAL,210051,38.9808223,-76.86515949999999,261.0,167.7,0.6425287356321838,39.0,18.4,0.4717948717948718
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,98.7,82.7,0.8378926038500507,6.0,4.6,0.7666666666666666
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,227.1,192.0,0.845442536327609,13.0,12.7,0.9769230769230769
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,37.0,28.4,0.7675675675675675,6.0,5.6,0.9333333333333332
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,183.0,152.4,0.8327868852459017,16.0,13.6,0.85
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,19.1,0.36037735849056607,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,33.0,18.3,0.5545454545454546,4.0,4.1,1.025
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,46.0,15.7,0.34130434782608693,5.0,5.0,1.0
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,5.7,0.5181818181818182,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,7.7,0.0,0.0,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,261.0,166.7,0.6386973180076628,40.0,15.0,0.375
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,4.3,0.43,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,92.0,75.1,0.8163043478260869,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,49.0,34.4,0.7020408163265306,7.4,5.1,0.6891891891891891
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,12.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,8.0,0.5333333333333333,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,129.9,98.6,0.7590454195535026,10.0,4.3,0.43
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,137.1,135.6,0.9890590809628009,9.1,9.1,1.0
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,279.9,222.0,0.7931404072883174,19.1,15.4,0.806282722513089
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,710.7,701.9,0.9876178415646545,90.7,90.7,1.0
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,12.3,0.3514285714285714,4.0,0.0,0.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,40.7,35.9,0.882063882063882,6.6,4.7,0.7121212121212122
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,11.7,4.7,0.4017094017094017,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,12.6,0.63,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,44.1,0.588,10.0,5.1,0.51
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,30.0,16.4,0.5466666666666666,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,281.0,225.4,0.802135231316726,30.0,23.1,0.77
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,5.1,0.26842105263157895,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,49.6,49.6,1.0,12.0,8.6,0.7166666666666667
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,142.0,111.9,0.7880281690140846,31.0,22.7,0.732258064516129
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,163.6,149.9,0.9162591687041566,24.3,22.9,0.9423868312757201
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,45.3,0.47684210526315784,10.0,7.1,0.71
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,39.7,24.4,0.614609571788413,4.6,4.1,0.8913043478260869
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,25.0,4.4,0.17600000000000002,4.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,39.0,16.0,0.41025641025641024,9.0,4.0,0.4444444444444444
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,88.1,0.43613861386138614,20.0,8.1,0.40499999999999997
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,287.0,189.9,0.6616724738675959,29.0,26.3,0.906896551724138
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,344.6,324.1,0.940510737086477,58.3,53.7,0.921097770154374
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,52.0,35.7,0.6865384615384615,12.0,10.4,0.8666666666666667
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,5.1,0.5666666666666667,0.0,0.0,0.0
