hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,24.0,8.0,0.3333333333333333,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,28.4,6.6,0.2323943661971831,0.0,0.0,0.0
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,4.0,0.2,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,4.7,0.21363636363636365,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,142.0,123.4,0.8690140845070423,24.0,17.6,0.7333333333333334
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,14.0,10.1,0.7214285714285714,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,256.7,0.7850152905198776,59.0,30.1,0.5101694915254238
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,366.8,365.4,0.9961832061068702,36.4,35.4,0.9725274725274725
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,123.1,123.0,0.9991876523151909,13.9,13.7,0.9856115107913669
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,282.4,228.0,0.8073654390934845,25.9,22.3,0.8610038610038611
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,256.0,0.6736842105263158,32.0,21.1,0.659375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,24.7,14.4,0.5829959514170041,4.0,0.0,0.0
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,86.0,75.6,0.8790697674418604,11.7,7.3,0.6239316239316239
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,5.0,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,33.0,10.9,0.3303030303030303,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,208.0,207.0,0.9951923076923077,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,17.7,6.1,0.3446327683615819,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,18.0,14.1,0.7833333333333333,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,159.4,138.0,0.8657465495608532,21.3,13.1,0.6150234741784038
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,25.0,15.9,0.636,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,225.0,216.9,0.9640000000000001,16.0,10.1,0.63125
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,317.0,213.0,0.6719242902208202,32.0,26.9,0.840625
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,447.3,368.3,0.8233847529622178,35.0,30.8,0.88
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,214.7,0.7277966101694915,62.0,27.6,0.44516129032258067
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,5.4,0.17419354838709677,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,12.0,5.1,0.425,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.0,75.0,0.7075471698113207,18.0,10.3,0.5722222222222223
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,444.0,239.1,0.5385135135135135,40.9,29.4,0.7188264058679706
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,97.0,97.0,1.0,12.0,4.3,0.35833333333333334
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,11.3,0.4708333333333334,6.0,4.4,0.7333333333333334
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,141.0,94.6,0.6709219858156028,8.0,5.0,0.625
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,311.0,334.3,1.07491961414791,32.0,23.1,0.721875
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,120.0,108.6,0.9049999999999999,14.0,6.3,0.45
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,152.0,112.4,0.7394736842105264,18.0,10.9,0.6055555555555556
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,46.1,0.922,10.0,0.0,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,680.0,563.6,0.8288235294117647,155.0,126.1,0.8135483870967741
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,417.0,411.9,0.9877697841726618,66.0,57.4,0.8696969696969696
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,69.3,62.9,0.9076479076479077,4.0,4.0,1.0
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,8.0,0.6666666666666666,0.0,0.0,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,286.0,177.9,0.622027972027972,18.0,11.4,0.6333333333333333
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,270.0,242.4,0.8977777777777778,24.0,15.0,0.625
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,25.0,16.0,0.64,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,140.0,89.4,0.6385714285714286,12.0,8.0,0.6666666666666666
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,550.0,544.9,0.9907272727272727,40.0,32.4,0.8099999999999999
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,5.0,0.19230769230769232,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,281.7,0.5469902912621359,98.0,57.6,0.5877551020408164
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,25.0,10.3,0.41200000000000003,6.0,0.0,0.0
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,345.0,260.3,0.7544927536231885,88.0,60.4,0.6863636363636364
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,46.0,34.7,0.7543478260869566,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,134.1,119.1,0.8881431767337807,26.4,22.9,0.8674242424242424
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,7.0,4.7,0.6714285714285715,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,10.7,8.1,0.7570093457943925,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,6.3,6.0,0.9523809523809524,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,4.3,4.1,0.9534883720930232,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,62.6,60.7,0.9696485623003195,10.0,5.1,0.51
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,11.1,10.7,0.9639639639639639,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,283.0,249.4,0.8812720848056538,45.0,40.6,0.9022222222222223
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,22.6,18.4,0.8141592920353982,5.1,4.1,0.803921568627451
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,30.1,22.4,0.7441860465116278,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,5.3,0.23043478260869565,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,64.4,57.7,0.8959627329192547,5.0,4.1,0.82
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,9.9,4.1,0.4141414141414141,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,113.9,61.9,0.543459174714662,16.0,9.1,0.56875
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,14.0,7.8,0.5571428571428572,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,5.4,0.31764705882352945,6.0,0.0,0.0
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,29.3,11.4,0.3890784982935154,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,240.0,226.4,0.9433333333333334,19.1,15.6,0.8167539267015707
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,15.6,11.7,0.75,0.0,0.0,0.0
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,33.0,21.9,0.6636363636363636,6.0,5.1,0.85
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,94.0,67.1,0.7138297872340424,10.0,6.1,0.61
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,193.0,162.0,0.8393782383419689,34.0,21.7,0.638235294117647
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,12.0,6.3,0.525,0.0,0.0,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,96.0,80.1,0.834375,10.0,8.0,0.8
Elmendorf,Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,61.27440309999999,-149.7871533,0.0,0.0,0.0,0.0,0.0,0.0
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,102.0,90.6,0.888235294117647,12.0,11.3,0.9416666666666668
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,8.0,4.6,0.575,0.0,0.0,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,82.0,64.7,0.7890243902439025,13.0,8.9,0.6846153846153846
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,25.0,18.0,0.72,4.0,4.0,1.0
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,24.0,10.4,0.43333333333333335,0.0,0.0,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,140.1,116.3,0.8301213418986438,39.4,34.9,0.8857868020304569
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,25.0,8.6,0.344,4.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,23.0,8.6,0.3739130434782609,4.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,297.7,282.7,0.9496137050722203,47.3,43.9,0.9281183932346724
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,125.0,98.4,0.7872,16.0,13.1,0.81875
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,8.0,4.0,0.5,0.0,0.0,0.0
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,31.0,9.1,0.29354838709677417,0.0,0.0,0.0
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,60.2,46.8,0.777408637873754,4.3,6.0,1.3953488372093024
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,24.0,4.9,0.2041666666666667,0.0,0.0,0.0
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,5.0,0.0,0.0,0.0,0.0,0.0
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,11.7,0.0,0.0,0.0,0.0,0.0
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,100.0,64.6,0.6459999999999999,10.0,5.3,0.53
Colorado Canyons Hospital and Medical Center,FAMILY HEALTH WEST HOSPITAL,061302,39.1636452,-108.7366385,25.0,16.9,0.6759999999999999,0.0,0.0,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,27.0,6.7,0.24814814814814815,5.0,4.3,0.86
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,12.0,0.0,0.0,0.0,0.0,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,66.0,30.9,0.46818181818181814,10.0,6.3,0.63
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,184.0,145.4,0.7902173913043479,16.0,11.3,0.70625
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,25.0,8.3,0.332,0.0,0.0,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,26.0,9.6,0.3692307692307692,0.0,0.0,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,25.0,10.0,0.4,0.0,0.0,0.0
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,100.0,65.6,0.6559999999999999,8.0,4.0,0.5
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,16.0,10.6,0.6625,0.0,0.0,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,5.0,4.6,0.9199999999999999,0.0,0.0,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,11.9,4.3,0.36134453781512604,0.0,0.0,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,83.0,56.7,0.6831325301204819,8.0,4.6,0.575
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,214.0,105.6,0.4934579439252336,35.0,8.1,0.23142857142857143
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,17.0,8.3,0.4882352941176471,0.0,0.0,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,0.0,0.0,0.0,0.0,0.0,0.0
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,12.0,9.0,0.75,0.0,0.0,0.0
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,390.0,307.0,0.7871794871794872,46.0,34.1,0.741304347826087
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,15.9,6.9,0.4339622641509434,0.0,0.0,0.0
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,49.3,39.7,0.8052738336713997,7.1,5.0,0.7042253521126761
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,4.0,0.0,0.0,0.0,0.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,27.6,26.1,0.9456521739130435,7.0,4.6,0.6571428571428571
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,40.0,18.7,0.46749999999999997,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,72.0,22.4,0.3111111111111111,4.0,5.3,1.325
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,335.0,225.7,0.6737313432835821,43.0,23.0,0.5348837209302325
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,225.0,181.6,0.8071111111111111,31.7,29.9,0.943217665615142
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,14.0,10.3,0.7357142857142858,0.0,0.0,0.0
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,39.0,20.6,0.5282051282051282,0.0,0.0,0.0
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,24.0,4.8,0.19999999999999998,0.0,0.0,0.0
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,209.0,167.1,0.7995215311004784,32.0,27.7,0.865625
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,46.1,16.6,0.36008676789587857,0.0,0.0,0.0
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,24.9,6.0,0.24096385542168677,0.0,0.0,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,289.3,252.1,0.8714137573453162,25.7,24.1,0.9377431906614787
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,17.0,6.7,0.3941176470588235,0.0,0.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,168.0,133.6,0.7952380952380952,22.0,8.0,0.36363636363636365
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,88.0,25.0,0.2840909090909091,13.0,4.7,0.36153846153846153
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,138.0,144.4,1.046376811594203,18.0,12.0,0.6666666666666666
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,234.9,211.3,0.8995317156236696,24.7,21.1,0.8542510121457491
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,23.0,4.7,0.20434782608695654,0.0,0.0,0.0
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,14.0,6.6,0.4714285714285714,0.0,0.0,0.0
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,58.0,13.0,0.22413793103448276,6.0,0.0,0.0
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,463.0,312.7,0.6753779697624189,37.0,36.0,0.972972972972973
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,119.1,50.1,0.42065491183879095,7.9,6.0,0.7594936708860759
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,147.7,101.4,0.6865267433987814,16.0,7.0,0.4375
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,41.0,20.1,0.49024390243902444,5.0,4.4,0.8800000000000001
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,27.0,8.7,0.3222222222222222,0.0,0.0,0.0
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,18.9,18.1,0.9576719576719578,4.6,4.6,1.0
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,314.0,297.6,0.9477707006369428,60.0,53.4,0.89
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,8.1,7.1,0.8765432098765432,4.1,4.4,1.0731707317073174
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,21.0,5.6,0.26666666666666666,0.0,0.0,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,10.0,0.0,0.0,0.0,0.0,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,218.9,218.9,1.0,26.3,19.0,0.7224334600760456
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,25.0,4.6,0.184,0.0,0.0,0.0
Franciscan Children’s Hospital & Rehab Center,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,42.3501528,-71.14339079999999,0.0,0.0,0.0,0.0,0.0,0.0
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,28.9,8.9,0.3079584775086505,5.0,5.4,1.08
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,165.1,107.0,0.6480920654149,33.3,21.0,0.6306306306306307
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,123.0,75.9,0.6170731707317073,14.0,11.4,0.8142857142857143
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,23.6,7.9,0.3347457627118644,0.0,0.0,0.0
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,338.6,301.4,0.8901358535144712,34.1,32.0,0.93841642228739
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,152.6,132.6,0.8689384010484927,42.0,34.9,0.8309523809523809
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,131.9,96.6,0.7323730098559514,15.0,7.7,0.5133333333333333
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,69.7,32.6,0.46771879483500717,5.9,4.0,0.6779661016949152
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,78.0,67.7,0.867948717948718,9.0,5.3,0.5888888888888889
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,214.0,163.9,0.7658878504672898,31.0,22.0,0.7096774193548387
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,15.0,8.9,0.5933333333333334,0.0,0.0,0.0
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,126.0,70.4,0.5587301587301587,10.0,8.1,0.8099999999999999
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,18.0,14.3,0.7944444444444445,0.0,0.0,0.0
