hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,25.0,20.7,0.828,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,28.0,10.0,0.35714285714285715,4.0,4.0,1.0
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,25.1,18.0,0.7171314741035856,9.0,4.3,0.47777777777777775
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,25.0,12.0,0.48,0.0,0.0,0.0
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,10.0,7.6,0.76,0.0,0.0,0.0
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,255.0,222.7,0.8733333333333333,28.0,27.1,0.9678571428571429
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,78.0,58.4,0.7487179487179487,6.4,6.0,0.9375
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,205.0,141.4,0.6897560975609757,32.0,9.0,0.28125
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,138.0,99.7,0.722463768115942,14.0,5.8,0.41428571428571426
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,16.0,5.9,0.36875,0.0,0.0,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,211.0,116.9,0.5540284360189573,25.0,10.7,0.428
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,258.1,205.1,0.7946532351801626,60.0,39.3,0.6549999999999999
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,90.6,75.4,0.8322295805739516,25.0,13.7,0.5479999999999999
Chi Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,97.3,62.7,0.644398766700925,24.0,15.7,0.6541666666666667
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,125.0,72.7,0.5816,16.0,10.6,0.6625
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,95.3,78.0,0.8184679958027282,15.4,10.3,0.6688311688311689
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,16.0,13.7,0.85625,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,10.0,5.1,0.51,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,39.0,17.3,0.4435897435897436,10.0,4.9,0.49000000000000005
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,7.0,0.0,0.0,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,140.0,83.1,0.5935714285714285,40.0,16.0,0.4
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,77.9,60.1,0.7715019255455712,12.0,7.9,0.6583333333333333
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,12.0,7.9,0.6583333333333333,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,32.0,6.0,0.1875,0.0,0.0,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,18.0,8.6,0.47777777777777775,0.0,0.0,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,5.4,5.6,1.037037037037037,0.0,0.0,0.0
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,25.0,15.0,0.6,4.0,4.0,1.0
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,111.0,59.4,0.5351351351351351,12.0,8.3,0.6916666666666668
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,112.0,90.1,0.8044642857142856,62.0,26.0,0.41935483870967744
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,57.0,20.0,0.3508771929824561,4.0,4.0,1.0
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,132.6,97.1,0.7322775263951734,8.0,4.4,0.55
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,20.0,12.6,0.63,0.0,0.0,0.0
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,25.0,11.4,0.456,4.0,0.0,0.0
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,25.0,15.0,0.6,0.0,0.0,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,25.0,8.1,0.324,4.0,4.0,1.0
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,144.1,63.9,0.44344205412907706,8.1,7.4,0.9135802469135803
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,288.3,167.7,0.5816857440166493,25.1,25.0,0.99601593625498
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,427.0,425.0,0.9953161592505855,163.4,163.1,0.9981640146878824
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,24.0,17.6,0.7333333333333334,4.6,4.0,0.8695652173913044
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,147.9,95.1,0.6430020283975658,18.4,18.0,0.9782608695652175
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,15.0,25.3,1.6866666666666668,0.0,0.0,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,25.0,5.7,0.228,0.0,0.0,0.0
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,204.0,179.6,0.8803921568627451,25.0,21.6,0.8640000000000001
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,328.0,236.4,0.7207317073170731,77.0,52.3,0.6792207792207792
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,25.0,6.9,0.276,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Egleston,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,33.7934917,-84.3195325,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Scottish Rite,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,33.906061,-84.35429839999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Home of Pittsburgh,CHILDREN'S HOME OF PITTSBURGH,393304,40.4642045,-79.9374887,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
C.H.O.C. Children’s Hospital at Mission,CHILDREN'S HOSPITAL AT MISSION,053306,33.56112,-117.66545,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,063301,39.7422495,-104.8349311,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado – Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,38.9687805,-104.7548268,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,166.0,130.3,0.7849397590361447,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,127.3,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center,CHILDRENS MEDICAL CENTER,37006E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,5.0,1.0,0.0,4.6,1.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,23.7,8.0,0.33755274261603374,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,210.0,115.3,0.549047619047619,38.3,14.0,0.3655352480417755
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,88.0,33.1,0.37613636363636366,6.0,4.0,0.6666666666666666
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,51.9,42.7,0.8227360308285164,6.3,5.0,0.7936507936507937
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,39.0,26.4,0.6769230769230768,5.0,4.6,0.9199999999999999
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,28.0,9.4,0.33571428571428574,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,13.4,0.3941176470588235,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,20.0,8.1,0.40499999999999997,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,322.4,0.680168776371308,52.0,45.3,0.8711538461538461
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,216.6,194.7,0.8988919667590027,20.1,19.0,0.9452736318407959
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,1293.4,940.3,0.7269986083191587,108.0,88.9,0.8231481481481482
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,52.0,11.1,0.21346153846153845,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,26.0,14.7,0.5653846153846154,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,18.4,18.4,1.0,0.0,0.0,0.0
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,25.0,18.0,0.72,0.0,0.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,27.0,14.6,0.5407407407407407,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,49.4,23.3,0.4716599190283401,0.0,0.0,0.0
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,178.3,116.4,0.6528323051037577,28.0,16.0,0.5714285714285714
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,31.9,4.1,0.12852664576802508,5.1,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,524.0,372.6,0.7110687022900763,93.9,84.4,0.898828541001065
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,91.0,44.0,0.4835164835164835,17.0,5.9,0.3470588235294118
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,34.1,14.9,0.436950146627566,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,37.4,11.4,0.3048128342245989,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,114.9,100.0,0.8703220191470844,12.6,12.4,0.9841269841269842
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,59.0,38.1,0.6457627118644068,10.1,9.3,0.9207920792079209
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,487.4,258.1,0.5295445219532212,49.1,39.0,0.7942973523421588
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,234.0,184.1,0.7867521367521367,40.0,36.0,0.9
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,70.1,21.6,0.3081312410841655,8.9,5.0,0.5617977528089887
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,82.6,18.1,0.21912832929782086,10.0,4.4,0.44000000000000006
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,947.0,428.3,0.4522703273495248,96.0,73.7,0.7677083333333333
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,51.4,44.4,0.8638132295719845,9.7,9.7,1.0
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,165.0,0.7534246575342466,26.0,18.3,0.7038461538461539
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,395.0,175.9,0.44531645569620254,31.0,31.0,1.0
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,125.4,0.7693251533742331,18.0,11.3,0.6277777777777778
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,14.0,4.7,0.33571428571428574,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.7,0.5875,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,50.0,26.6,0.532,5.0,4.0,0.8
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,7.6,0.304,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,6.4,0.19393939393939394,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,359.3,106.9,0.29752296131366546,16.0,10.7,0.66875
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,34.0,0.4,10.0,5.4,0.54
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,204.0,121.4,0.5950980392156863,24.0,16.0,0.6666666666666666
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,75.6,69.7,0.9219576719576721,14.6,12.1,0.8287671232876712
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,212.7,203.7,0.9576868829337094,18.0,14.7,0.8166666666666667
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,641.0,544.3,0.8491419656786271,82.0,67.4,0.8219512195121952
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,9.4,0.29375,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,15.3,0.5884615384615385,5.0,4.0,0.8
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,64.0,14.6,0.228125,8.0,5.9,0.7375
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,13.4,0.67,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,265.0,0.6463414634146342,48.0,17.9,0.3729166666666666
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,37.0,18.0,0.4864864864864865,6.0,4.4,0.7333333333333334
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,9.0,0.5625,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,148.0,101.0,0.6824324324324325,13.0,9.0,0.6923076923076923
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,79.0,35.7,0.4518987341772152,20.0,10.3,0.515
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,65.0,22.7,0.34923076923076923,10.0,4.0,0.4
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,31.0,8.6,0.27741935483870966,4.0,0.0,0.0
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,7.6,0.38,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,19.9,7.3,0.3668341708542714,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,4.9,0.24500000000000002,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,8.3,0.5928571428571429,0.0,0.0,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1181.0,1024.4,0.8674005080440306,247.0,210.9,0.8538461538461539
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,126.0,100.6,0.7984126984126984,12.0,7.9,0.6583333333333333
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,230.0,205.4,0.8930434782608696,48.0,38.6,0.8041666666666667
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,203.1,0.8289795918367346,24.0,18.6,0.775
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,407.0,327.9,0.8056511056511056,46.0,29.1,0.6326086956521739
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,50.0,9.0,0.18,0.0,0.0,0.0
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,26.0,10.0,0.38461538461538464,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,90.0,54.4,0.6044444444444445,9.0,4.0,0.4444444444444444
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,18.9,16.7,0.8835978835978836,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,50.4,0.4623853211009174,12.0,6.7,0.5583333333333333
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,59.0,21.1,0.3576271186440678,8.0,4.9,0.6125
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,22.1,5.3,0.23981900452488686,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,226.0,216.0,0.9557522123893806,29.7,27.7,0.9326599326599326
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,72.0,28.4,0.39444444444444443,7.0,4.7,0.6714285714285715
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,33.6,33.6,1.0,17.0,8.1,0.4764705882352941
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,20.0,10.3,0.515,0.0,0.0,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,50.0,18.4,0.368,6.0,4.6,0.7666666666666666
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,20.0,0.0,0.0,0.0,0.0,0.0
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,40.0,11.0,0.275,6.0,4.0,0.6666666666666666
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,111.0,84.7,0.763063063063063,25.0,11.4,0.456
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,29.0,12.4,0.42758620689655175,5.0,4.1,0.82
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,16.1,7.6,0.47204968944099374,0.0,0.0,0.0
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,21.1,9.6,0.4549763033175355,0.0,0.0,0.0
Coliseum Medical Centers,COLISEUM MEDICAL CENTERS,110164,32.8473009,-83.618713,247.0,194.0,0.7854251012145749,28.0,22.7,0.8107142857142857
Coliseum Northside Hospital,COLISEUM NORTHSIDE HOSPITAL,110201,32.8715199,-83.6945317,38.0,20.3,0.5342105263157895,0.0,0.0,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,128.0,122.1,0.95390625,0.0,0.0,0.0
