hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,49.3,0.5539325842696629,14.0,8.4,0.6
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,137.0,123.9,0.9043795620437957,12.0,9.9,0.8250000000000001
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,230.0,182.4,0.7930434782608696,26.0,15.1,0.5807692307692307
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,111.1,73.6,0.6624662466246625,39.4,22.6,0.5736040609137056
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,123.4,53.1,0.43030794165316044,6.1,4.3,0.7049180327868853
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,60103,0.0,0.0,85.0,33.7,0.39647058823529413,8.0,4.3,0.5375
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,60113,0.0,0.0,181.0,101.6,0.5613259668508287,24.0,13.0,0.5416666666666666
Centura Health-Penrose-St Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,60031,0.0,0.0,459.0,300.6,0.6549019607843137,62.0,27.7,0.4467741935483871
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,60064,0.0,0.0,197.0,105.9,0.5375634517766498,36.0,23.1,0.6416666666666667
Centura Health-St Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,60015,0.0,0.0,237.0,184.7,0.7793248945147678,61.0,42.1,0.6901639344262296
Centura Health-St Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,60012,0.0,0.0,98.0,18.6,0.18979591836734697,17.0,4.6,0.27058823529411763
Centura Health-St Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,61344,0.0,0.0,37.0,16.6,0.4486486486486487,4.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,85.0,54.7,0.6435294117647059,18.0,10.3,0.5722222222222223
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,23.0,5.1,0.2217391304347826,0.0,0.0,0.0
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,40011,0.0,0.0,41.0,25.6,0.624390243902439,0.0,0.0,0.0
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,273.1,162.6,0.5953863053826437,19.3,14.7,0.7616580310880828
Champlain Valley Physicians Hospital Medical Center,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,44.70148529999999,-73.4700158,147.0,137.6,0.9360544217687075,8.9,8.1,0.9101123595505617
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,54.0,12.1,0.22407407407407406,6.0,0.0,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,30036,0.0,0.0,371.0,335.0,0.9029649595687331,39.4,33.4,0.8477157360406091
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,50745,0.0,0.0,114.0,49.4,0.43333333333333335,12.0,4.1,0.3416666666666666
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,8.0,6.6,0.825,0.0,0.0,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,30.0,15.1,0.5033333333333333,0.0,0.0,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,705.9,585.0,0.8287292817679558,118.0,90.6,0.7677966101694915
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,8.0,4.6,0.575,0.0,0.0,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,70011,0.0,0.0,122.4,88.0,0.7189542483660131,33.0,8.3,0.2515151515151515
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,8.0,7.0,0.875,0.0,0.0,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,25.0,17.7,0.708,4.0,0.0,0.0
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,25.0,15.1,0.604,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,28.0,9.0,0.32142857142857145,4.0,4.0,1.0
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,26.9,17.1,0.6356877323420075,9.0,4.9,0.5444444444444445
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,10.0,9.7,0.97,0.0,0.0,0.0
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,255.0,229.3,0.8992156862745099,28.0,26.0,0.9285714285714286
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,78.1,59.3,0.7592829705505763,6.0,5.4,0.9
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,205.0,126.0,0.6146341463414634,32.0,13.3,0.415625
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,136.6,98.6,0.7218155197657393,14.0,7.7,0.55
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,16.0,5.9,0.36875,0.0,0.0,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,211.0,126.3,0.5985781990521327,25.0,8.3,0.332
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,257.1,211.7,0.8234150136133799,60.0,41.3,0.6883333333333332
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,90.1,71.4,0.7924528301886794,25.0,15.7,0.628
Chi Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,99.0,80.1,0.8090909090909091,24.0,18.0,0.75
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,124.7,73.4,0.5886126704089816,16.0,7.7,0.48125
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,88.4,65.4,0.7398190045248869,15.6,6.7,0.4294871794871795
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,15.1,13.3,0.880794701986755,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,10.0,5.1,0.51,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,39.0,18.7,0.47948717948717945,10.0,4.7,0.47000000000000003
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,140.0,67.4,0.4814285714285715,40.0,14.7,0.3675
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,68.3,51.9,0.7598828696925329,11.1,10.0,0.9009009009009009
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,12.0,10.9,0.9083333333333333,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,32.0,8.0,0.25,0.0,0.0,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,18.0,8.1,0.44999999999999996,0.0,0.0,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,5.4,5.6,1.037037037037037,0.0,0.0,0.0
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,25.0,10.6,0.424,4.0,4.0,1.0
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,111.0,48.9,0.44054054054054054,12.0,6.9,0.5750000000000001
Saint Joseph Hospital,CHI SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,318.0,193.0,0.6069182389937107,50.0,42.3,0.846
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,112.0,81.4,0.7267857142857144,62.0,24.7,0.39838709677419354
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,57.0,18.9,0.33157894736842103,4.0,4.0,1.0
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,136.4,103.0,0.7551319648093842,7.9,4.4,0.5569620253164557
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,20.0,9.3,0.465,0.0,0.0,0.0
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,25.0,13.0,0.52,4.0,0.0,0.0
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,25.0,17.0,0.68,0.0,0.0,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,25.0,11.3,0.452,4.0,4.0,1.0
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,136.6,62.3,0.4560761346998536,9.3,8.6,0.9247311827956988
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,298.3,175.1,0.5869929601072745,22.7,21.1,0.9295154185022028
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,410.7,407.6,0.9924519113708303,178.4,177.9,0.9971973094170403
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,21.9,15.9,0.726027397260274,4.9,4.0,0.8163265306122448
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,151.7,103.9,0.6849044166117337,20.0,19.6,0.9800000000000001
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,15.0,25.3,1.6866666666666668,0.0,0.0,0.0
Chi St Vincent Morrilton,CHI ST VINCENT MORRILTON,41324,0.0,0.0,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Chi St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,40026,0.0,0.0,204.0,165.4,0.8107843137254902,25.0,19.3,0.772
Chi-St Vincent Infirmary,CHI-ST VINCENT INFIRMARY,40007,0.0,0.0,346.0,269.3,0.7783236994219653,77.0,55.4,0.7194805194805195
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,41328,0.0,0.0,25.0,4.0,0.16,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Egleston,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,33.7934917,-84.3195325,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Scottish Rite,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,33.906061,-84.35429839999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Home of Pittsburgh,CHILDREN'S HOME OF PITTSBURGH,393304,40.4642045,-79.9374887,0.0,0.0,0.0,0.0,0.0,0.0
Children'S Hosp Of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,53302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
Children'S Hospital At Mission,CHILDREN'S HOSPITAL AT MISSION,53306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Children'S Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,63301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Children'S Hospital Colorado - Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,63303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Children'S Hospital Of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,13300,0.0,0.0,166.0,125.7,0.7572289156626506,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children'S Hospital Of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,53304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,117.9,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children'S National Hospital,CHILDREN'S NATIONAL HOSPITAL,93300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center,CHILDRENS MEDICAL CENTER,37006E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,7.7,1.54,0.0,4.6,1.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,22.9,6.0,0.26200873362445415,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,210.0,127.0,0.6047619047619047,39.6,11.7,0.2954545454545454
Chinese Hospital,CHINESE HOSPITAL,50407,0.0,0.0,88.0,29.7,0.33749999999999997,6.0,4.6,0.7666666666666666
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,50586,0.0,0.0,43.4,37.0,0.8525345622119817,7.7,7.1,0.922077922077922
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,39.0,18.4,0.4717948717948718,5.0,4.6,0.9199999999999999
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,11304,0.0,0.0,28.0,4.6,0.16428571428571428,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,7.3,0.21470588235294116,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,15.0,7.9,0.5266666666666667,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,322.1,0.679535864978903,50.0,41.9,0.838
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,219.3,214.9,0.9799361605107159,19.7,17.3,0.8781725888324874
Christianacare,CHRISTIANACARE,80001,0.0,0.0,1303.7,969.6,0.7437293855948455,108.0,89.0,0.8240740740740741
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,52.0,9.1,0.175,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,26.0,16.4,0.6307692307692307,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,23.3,23.3,1.0,0.0,0.0,0.0
Christus Dubuis Hospital Of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,42008,0.0,0.0,25.0,15.7,0.628,0.0,0.0,0.0
Christus Dubuis Hospital Of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,42004,0.0,0.0,27.0,17.4,0.6444444444444444,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,46.7,18.9,0.4047109207708779,0.0,0.0,0.0
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,180.1,117.3,0.6513048306496391,28.0,18.1,0.6464285714285715
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,33.1,6.4,0.1933534743202417,6.0,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,530.9,374.1,0.7046524769259749,94.0,84.1,0.8946808510638298
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,91.0,32.9,0.36153846153846153,17.0,4.7,0.27647058823529413
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,29.1,18.7,0.6426116838487972,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,42.7,9.6,0.22482435597189693,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,15.9,7.6,0.47798742138364775,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,109.3,93.0,0.8508691674290942,13.0,11.9,0.9153846153846155
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,74.1,34.9,0.4709851551956815,10.0,6.9,0.6900000000000001
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,502.9,221.4,0.4402465698946113,40.3,28.3,0.7022332506203475
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,234.0,194.3,0.8303418803418804,40.0,33.1,0.8275
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,39.3,26.6,0.6768447837150128,6.7,6.0,0.8955223880597015
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,82.0,20.0,0.24390243902439024,7.3,4.4,0.6027397260273973
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,973.0,398.0,0.4090441932168551,96.0,75.1,0.7822916666666666
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,53.7,42.6,0.7932960893854748,9.4,7.9,0.8404255319148937
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,166.9,0.7621004566210046,26.0,17.6,0.676923076923077
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,389.7,180.3,0.4626635873749038,27.1,27.1,1.0
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,111.0,0.6809815950920245,18.0,10.9,0.6055555555555556
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,13.0,6.1,0.46923076923076923,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.7,0.5875,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,10101,0.0,0.0,50.9,23.1,0.45383104125736745,5.0,4.1,0.82
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,7.9,0.316,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,7.1,0.21515151515151515,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,355.6,99.3,0.2792463442069741,16.1,10.9,0.6770186335403726
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,30.1,0.35411764705882354,10.0,4.7,0.47000000000000003
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,204.0,119.1,0.5838235294117646,24.0,15.6,0.65
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,70.1,67.7,0.9657631954350928,13.9,12.9,0.9280575539568345
City Of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,50146,0.0,0.0,216.4,210.0,0.9704251386321626,18.0,15.6,0.8666666666666667
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,641.0,530.1,0.8269890795631826,82.0,57.6,0.702439024390244
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,12.7,0.396875,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,13.7,0.5269230769230769,5.0,4.4,0.8800000000000001
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,64.0,18.4,0.2875,8.0,5.9,0.7375
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,9.6,0.48,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,271.9,0.663170731707317,48.0,18.1,0.3770833333333334
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,6.3,0.252,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,37.0,16.0,0.43243243243243246,6.0,4.4,0.7333333333333334
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,9.0,0.5625,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,148.0,118.4,0.8,13.0,12.7,0.9769230769230769
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,79.0,31.7,0.4012658227848101,20.0,8.7,0.43499999999999994
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,6.6,0.264,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,65.0,22.7,0.34923076923076923,10.0,5.1,0.51
Clay County Hospital,CLAY COUNTY HOSPITAL,10073,0.0,0.0,31.0,18.1,0.5838709677419355,4.0,0.0,0.0
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,25.0,12.9,0.516,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,22.9,4.9,0.21397379912663758,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,8.0,0.4,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
