hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,39.1,30.1,0.7698209718670077,8.0,8.0,1.0
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,134.4,105.0,0.78125,18.7,15.4,0.823529411764706
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,81.7,58.4,0.7148102815177478,13.7,12.1,0.8832116788321168
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,28.9,0.9633333333333333,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,246.6,0.7405405405405405,30.0,22.9,0.7633333333333333
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,15.4,0.616,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,8.4,0.336,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,49.4,19.0,0.38461538461538464,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,53.1,0.7695652173913043,7.0,4.0,0.5714285714285714
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,4.3,0.43,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,62.7,0.6028846153846155,15.7,18.1,1.1528662420382167
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,45.0,30.3,0.6733333333333333,9.0,6.4,0.7111111111111111
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,58.4,0.6636363636363636,8.0,6.3,0.7875
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,34.1,0.6314814814814815,6.0,4.0,0.6666666666666666
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,4.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,6.0,0.46153846153846156,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,508.0,396.7,0.7809055118110236,74.0,56.9,0.768918918918919
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,44.0,4.4,0.1,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,71.0,29.4,0.4140845070422535,12.0,6.6,0.5499999999999999
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,626.0,437.9,0.6995207667731629,114.0,85.1,0.7464912280701754
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.0,16.9,0.6759999999999999,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,70.0,0.6730769230769231,39.0,20.9,0.5358974358974359
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,15.7,0.490625,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,111.3,0.4924778761061947,38.0,22.0,0.5789473684210527
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,254.0,166.0,0.6535433070866141,19.0,14.7,0.7736842105263158
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,4.1,0.25625,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,7.6,4.9,0.6447368421052633,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,38.0,10.1,0.2657894736842105,9.0,6.4,0.7111111111111111
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,53.6,38.6,0.7201492537313433,10.0,9.0,0.9
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,75.9,56.1,0.7391304347826086,10.7,9.9,0.9252336448598132
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,21.0,10.7,0.5095238095238095,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,453310,30.3034562,-97.7073463,4.3,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,221.7,204.6,0.9228687415426252,60.0,53.9,0.8983333333333333
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,121.1,0.7616352201257861,20.0,12.1,0.605
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,346.9,346.9,1.0,50.0,39.9,0.7979999999999999
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,12.7,0.25918367346938775,6.0,4.4,0.7333333333333334
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,79.1,0.6591666666666666,16.0,15.9,0.99375
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,5.4,0.3375,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,366.6,338.3,0.9228041462084015,53.0,45.4,0.8566037735849056
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,23.0,6.3,0.27391304347826084,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,262.9,262.9,1.0,41.3,39.3,0.9515738498789347
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.0,189.0,0.6,34.0,25.5,0.75
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,125.0,105.7,0.8456,22.1,21.9,0.9909502262443438
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,22.5,0.9,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,26.1,17.1,0.6551724137931034,6.6,4.0,0.6060606060606061
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,34.0,7.7,0.22647058823529412,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,250.0,137.0,0.548,44.4,33.6,0.7567567567567568
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,209.1,209.1,1.0,52.0,45.1,0.8673076923076923
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,25.0,6.1,0.244,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,22.1,0.45102040816326533,7.0,4.9,0.7000000000000001
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,75.0,38.7,0.516,4.0,4.0,1.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,25.0,10.2,0.408,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,10.0,4.0,0.4,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,9.3,11.0,1.182795698924731,0.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,16.3,12.4,0.7607361963190183,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,101.7,99.1,0.9744346116027531,6.0,5.4,0.9
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,144.6,117.4,0.8118948824343016,6.0,5.4,0.9
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,106.1,0.8488,12.0,12.0,1.0
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,279.0,253.9,0.9100358422939069,60.0,55.4,0.9233333333333333
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,173.3,134.3,0.7749567224466244,15.4,12.9,0.8376623376623377
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,719.6,454.7,0.6318788215675375,84.7,83.7,0.9881936245572609
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,135.0,127.7,0.945925925925926,38.9,38.9,1.0
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,44.7,44.7,1.0,8.0,7.7,0.9625
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,173.0,93.6,0.5410404624277456,10.0,10.0,1.0
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,155.0,113.0,0.7290322580645161,16.0,14.0,0.875
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,333.4,333.4,1.0,44.0,40.9,0.9295454545454546
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,10.1,0.505,0.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Doctors Community Hospital,DOCTORS'  COMMUNITY HOSPITAL,210051,38.9808223,-76.86515949999999,291.0,187.7,0.6450171821305841,39.0,25.4,0.6512820512820513
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,98.1,71.4,0.7278287461773701,6.0,5.6,0.9333333333333332
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,230.7,193.7,0.8396185522323364,13.0,10.9,0.8384615384615385
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,37.0,19.9,0.5378378378378378,6.0,5.3,0.8833333333333333
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,183.0,144.9,0.7918032786885246,16.9,15.4,0.911242603550296
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,19.6,0.369811320754717,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,42.0,10.0,0.23809523809523808,9.0,4.1,0.4555555555555555
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,35.1,12.1,0.3447293447293447,4.4,4.6,1.0454545454545452
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,10.1,5.4,0.5346534653465347,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,7.6,0.304,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,199.4,158.6,0.7953861584754263,33.4,18.7,0.5598802395209581
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,0.0,0.0,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,92.4,74.4,0.8051948051948052,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,49.0,25.4,0.5183673469387755,7.0,4.1,0.5857142857142856
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,12.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,12.9,0.86,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,120.6,71.3,0.5912106135986733,10.0,4.0,0.4
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,178.0,170.9,0.9601123595505618,14.7,13.1,0.891156462585034
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,287.1,231.0,0.8045977011494252,18.0,16.4,0.911111111111111
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,727.0,709.0,0.9752407152682255,108.0,108.0,1.0
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,16.4,0.4685714285714285,4.0,0.0,0.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,43.1,41.3,0.9582366589327145,8.1,8.1,1.0
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,12.4,0.62,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,40.0,0.5333333333333333,10.0,5.6,0.5599999999999999
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,33.0,20.0,0.6060606060606061,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,279.0,239.6,0.8587813620071685,30.0,30.0,1.0
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,5.4,0.28421052631578947,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,48.4,48.4,1.0,12.0,6.4,0.5333333333333333
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,132.0,118.3,0.8962121212121212,33.0,32.6,0.9878787878787879
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,172.7,166.0,0.9612044006948466,31.3,30.4,0.9712460063897763
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,41.9,0.44105263157894736,10.0,4.4,0.44000000000000006
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,36.3,36.3,1.0,10.0,9.1,0.9099999999999999
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,25.0,5.6,0.22399999999999998,4.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,30.3,20.4,0.6732673267326732,8.1,5.4,0.6666666666666667
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,86.6,0.4287128712871287,15.0,12.1,0.8066666666666666
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,286.0,132.7,0.46398601398601397,29.0,18.9,0.6517241379310345
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,350.3,329.7,0.9411932629174993,64.9,59.3,0.9137134052388288
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,52.0,34.4,0.6615384615384615,15.0,10.3,0.6866666666666668
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,10.6,0.424,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,12.0,8.0,0.6666666666666666,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,23.7,8.7,0.36708860759493667,0.0,0.0,0.0
Eastside Medical Center,EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,162.1,0.5873188405797102,24.0,16.0,0.6666666666666666
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,7.3,0.365,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,5.4,0.24545454545454548,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,130.0,111.7,0.8592307692307692,24.0,21.9,0.9125
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,13.3,13.3,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,16.0,4.3,0.26875,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,247.9,0.7581039755351682,59.0,34.4,0.5830508474576271
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,448.3,437.1,0.9750167298683917,48.0,39.3,0.81875
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,0.0,0.0,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,60.0,57.6,0.9600000000000001,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,16.6,0.664,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,151.1,148.7,0.9841164791528788,18.7,18.0,0.9625668449197862
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,210.3,185.1,0.8801711840228245,30.7,24.6,0.8013029315960912
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,179.6,0.4726315789473684,32.0,19.9,0.621875
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,35.7,16.1,0.45098039215686275,4.0,12.6,3.15
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,117.7,87.7,0.7451146983857264,18.6,17.6,0.946236559139785
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,10.9,0.0,0.0,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,0.0,197.0,1.0,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,27.9,6.3,0.22580645161290322,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,187.0,138.0,0.7379679144385026,23.0,20.6,0.8956521739130435
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,19.0,8.0,0.42105263157894735,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,31.0,22.9,0.7387096774193548,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,6.2,0.248,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,268.0,198.7,0.7414179104477612,16.0,13.0,0.8125
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,223.0,0.7056962025316456,36.0,30.7,0.8527777777777777
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,6.9,0.38333333333333336,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,427.1,295.6,0.69210957621166,49.0,35.7,0.7285714285714286
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,218.6,0.7410169491525423,62.0,28.6,0.4612903225806452
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,8.9,0.2870967741935484,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,21.0,6.4,0.3047619047619048,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,110.0,89.0,0.8090909090909091,19.9,19.9,1.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,503.3,374.4,0.7438903238625074,86.0,83.1,0.9662790697674418
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,105.7,105.7,1.0,12.0,11.3,0.9416666666666668
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,14.1,0.5875,6.0,4.6,0.7666666666666666
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,162.0,93.7,0.578395061728395,14.0,5.1,0.36428571428571427
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,309.0,246.1,0.7964401294498382,62.0,34.1,0.55
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,114.0,81.0,0.7105263157894737,8.0,6.6,0.825
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,163.0,101.6,0.6233128834355828,14.0,12.6,0.9
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,45.4,0.9079999999999999,10.0,5.4,0.54
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,732.0,612.7,0.8370218579234974,152.0,140.4,0.9236842105263158
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,490.0,447.3,0.9128571428571429,74.0,62.1,0.8391891891891892
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,62.1,57.6,0.927536231884058,4.0,5.0,1.25
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,69.0,40.7,0.5898550724637681,8.0,4.6,0.575
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,293.6,213.7,0.7278610354223433,22.0,14.7,0.6681818181818181
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,250.0,215.3,0.8612000000000001,24.0,14.0,0.5833333333333334
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,20.3,4.6,0.22660098522167485,4.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,18.0,13.4,0.7444444444444445,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,135.0,87.1,0.6451851851851852,21.0,14.1,0.6714285714285714
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,648.0,494.7,0.763425925925926,63.0,39.4,0.6253968253968254
