hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,287.6,273.1,0.9495827538247567,22.0,21.1,0.9590909090909091
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,24.9,0.5081632653061224,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,557.3,450.1,0.8076439978467613,65.0,55.9,0.86
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,18.4,0.6814814814814815,4.0,0.0,0.0
Cape Regional Medical Center,CAPE REGIONAL MEDICAL CENTER INC,310011,39.08754070000001,-74.81693020000002,92.7,96.3,1.0388349514563107,16.0,9.6,0.6
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,168.0,126.6,0.7535714285714286,24.0,12.4,0.5166666666666667
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,148.0,0.783068783068783,40.0,28.9,0.7224999999999999
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,50.7,35.6,0.7021696252465484,6.3,4.7,0.746031746031746
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,121.0,70.1,0.5793388429752065,12.0,5.9,0.4916666666666667
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,258.0,219.1,0.8492248062015504,20.3,19.6,0.9655172413793104
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,11.0,5.4,0.49090909090909096,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,110.7,104.7,0.94579945799458,14.0,9.9,0.7071428571428572
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,155.7,137.3,0.8818240205523444,24.0,16.1,0.6708333333333334
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,175.0,92.9,0.5308571428571429,19.0,9.9,0.5210526315789474
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,50.0,33.6,0.672,0.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,15.6,0.624,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,15.0,0.6,4.0,4.0,1.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,104.6,0.7525179856115107,12.0,11.3,0.9416666666666668
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,508.6,0.7307471264367816,86.9,86.7,0.997698504027618
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,18.0,0.72,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,8.3,0.5533333333333333,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,114.3,0.7055555555555555,12.0,7.7,0.6416666666666667
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,6.7,0.6090909090909091,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,12.9,0.26875,8.0,4.3,0.5375
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,7.7,0.308,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,28.9,22.1,0.7647058823529412,10.0,5.7,0.5700000000000001
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,7.0,0.4117647058823529,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,87.0,69.4,0.7977011494252875,16.0,12.0,0.75
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,217.9,0.7167763157894737,23.0,17.3,0.7521739130434782
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,56.1,0.6303370786516854,12.0,10.0,0.8333333333333334
Carolinas Healthcare System Northeast,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,340001,35.4386951,-80.60138649999999,467.0,381.9,0.8177730192719486,64.0,59.9,0.9359375
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,81.4,61.1,0.7506142506142506,19.0,10.4,0.5473684210526316
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1181.0,1013.3,0.8580016934801016,145.0,118.3,0.8158620689655173
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,389.4,291.4,0.7483307652799178,32.4,28.4,0.8765432098765432
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,6.4,4.4,0.6875,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,31.7,25.6,0.8075709779179812,5.6,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,29.0,4.9,0.16896551724137931,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,163.0,142.3,0.8730061349693252,13.0,8.3,0.6384615384615385
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,63.6,55.7,0.8757861635220126,15.3,15.3,1.0
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,37.1,35.3,0.9514824797843665,13.0,13.0,1.0
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,16.6,14.9,0.8975903614457831,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,126.3,0.8364238410596027,21.9,20.6,0.9406392694063929
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,23.0,16.3,0.7086956521739131,7.4,0.0,0.0
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,89.0,68.9,0.7741573033707866,10.0,6.3,0.63
Cartersville Medical Center,CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,119.0,109.7,0.9218487394957984,21.6,21.6,1.0
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,20.0,0.625,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,18.6,0.5166666666666667,6.0,4.3,0.7166666666666667
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,81.0,0.8181818181818182,6.0,4.0,0.6666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,8.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,9.0,5.7,0.6333333333333333,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,29.0,14.1,0.4862068965517241,5.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,21.0,0.875,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,13.0,0.52,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,18.9,8.9,0.47089947089947093,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,15.0,0.4838709677419355,6.0,0.0,0.0
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,49.0,33.6,0.6857142857142857,8.0,5.0,0.625
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,15.7,0.32708333333333334,6.0,4.6,0.7666666666666666
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,113.1,0.7024844720496894,16.0,13.0,0.8125
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,195.3,0.599079754601227,60.0,20.9,0.34833333333333333
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,5.7,0.9500000000000001,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,144.0,105.9,0.7354166666666667,16.0,12.6,0.7875
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,25.0,6.1,0.244,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,4.8,0.0,0.0,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,18.1,0.4414634146341464,6.0,4.4,0.7333333333333334
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,151.4,85.6,0.5653896961690884,19.9,16.4,0.8241206030150754
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,90.0,83.0,0.9222222222222223,16.0,11.9,0.74375
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,804.3,771.6,0.9593435285341292,104.0,56.7,0.5451923076923078
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,286.6,243.9,0.8510118632240056,28.0,27.6,0.9857142857142858
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,42.0,10.3,0.24523809523809526,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,182.7,0.6410526315789473,40.0,34.9,0.8724999999999999
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,255.3,248.0,0.9714061887974931,66.7,66.6,0.9985007496251873
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,507.3,341.9,0.673960181352257,61.0,50.3,0.8245901639344262
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,9.3,5.4,0.5806451612903226,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,23.4,18.3,0.7820512820512822,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,13.0,5.6,0.43076923076923074,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,13.7,7.1,0.5182481751824818,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,21.4,5.0,0.23364485981308414,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,53.0,53.0,1.0,8.0,8.0,1.0
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,370.0,270.0,0.7297297297297297,42.0,26.1,0.6214285714285714
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,189.0,147.0,0.7777777777777778,28.0,26.6,0.9500000000000001
Central Louisiana Surgical Hospital,CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,125.7,0.5028,39.0,31.6,0.8102564102564103
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,25.0,8.1,0.324,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,61.0,35.1,0.5754098360655738,9.0,4.1,0.4555555555555555
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,16.0,0.5517241379310345,0.0,0.0,0.0
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,100.0,90.7,0.907,0.0,0.0,0.0
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,49.3,0.5539325842696629,14.0,6.9,0.4928571428571429
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,153.0,119.6,0.7816993464052288,16.6,13.3,0.8012048192771084
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,230.0,199.3,0.8665217391304348,26.0,22.4,0.8615384615384615
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,106.7,56.3,0.5276476101218369,38.8,19.7,0.5077319587628866
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,129.6,58.6,0.4521604938271605,6.4,4.6,0.7187499999999999
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,85.0,32.3,0.37999999999999995,8.0,4.9,0.6125
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,181.0,122.4,0.6762430939226519,24.0,18.6,0.775
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,473.0,312.6,0.6608879492600424,63.7,27.9,0.4379905808477237
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,197.0,91.1,0.46243654822335023,36.0,21.3,0.5916666666666667
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,237.0,175.4,0.740084388185654,61.0,35.9,0.5885245901639344
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,98.0,26.0,0.2653061224489796,17.0,4.0,0.23529411764705882
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,37.0,19.4,0.5243243243243243,4.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,85.0,50.6,0.5952941176470589,18.0,10.3,0.5722222222222223
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,23.0,13.9,0.6043478260869566,0.0,0.0,0.0
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,41.0,19.4,0.47317073170731705,0.0,0.0,0.0
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,285.0,165.6,0.5810526315789474,23.0,16.1,0.7000000000000001
Champlain Valley Physicians Hospital Medical Center,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,44.70148529999999,-73.4700158,141.3,133.1,0.9419674451521585,9.1,8.6,0.945054945054945
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,54.0,16.4,0.3037037037037037,6.0,0.0,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,438.3,418.9,0.9557380789413643,56.4,48.4,0.8581560283687943
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,114.0,62.0,0.543859649122807,12.0,7.0,0.5833333333333334
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,8.0,5.9,0.7375,0.0,0.0,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,30.0,16.7,0.5566666666666666,0.0,0.0,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,690.6,568.1,0.8226180133217492,118.0,95.7,0.8110169491525424
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,8.0,4.1,0.5125,0.0,0.0,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,117.7,85.6,0.7272727272727272,33.0,9.6,0.2909090909090909
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,8.0,7.0,0.875,0.0,0.0,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,25.0,14.6,0.584,4.0,0.0,0.0
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,28.0,18.7,0.6678571428571428,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,27.6,16.6,0.6014492753623188,6.1,4.0,0.6557377049180328
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,25.0,20.1,0.804,6.7,5.6,0.835820895522388
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,25.0,8.7,0.348,0.0,0.0,0.0
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,10.0,6.3,0.63,0.0,0.0,0.0
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,255.0,233.9,0.9172549019607843,28.0,27.9,0.9964285714285713
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,78.3,61.9,0.7905491698595147,6.3,5.9,0.9365079365079366
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,205.0,145.6,0.7102439024390244,32.0,16.0,0.5
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,128.0,105.9,0.82734375,14.0,5.7,0.40714285714285714
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,16.0,5.1,0.31875,0.0,0.0,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,211.0,131.0,0.6208530805687204,25.0,11.6,0.46399999999999997
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,256.6,221.7,0.8639906469212781,60.0,37.9,0.6316666666666666
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,90.7,70.9,0.7816979051819184,25.0,13.7,0.5479999999999999
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,99.0,71.6,0.7232323232323232,24.0,17.4,0.725
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,125.0,83.0,0.664,16.0,11.4,0.7125
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,99.7,87.4,0.876629889669007,16.0,12.7,0.79375
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,28.0,11.9,0.425,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,39.0,21.0,0.5384615384615384,10.0,4.9,0.49000000000000005
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,7.0,4.9,0.7000000000000001,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,140.0,88.6,0.6328571428571428,40.0,18.6,0.465
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,87.6,70.4,0.8036529680365297,12.0,8.1,0.6749999999999999
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,12.1,10.6,0.8760330578512396,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,13.1,10.3,0.7862595419847329,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,32.0,7.3,0.228125,0.0,0.0,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,18.0,8.0,0.4444444444444444,0.0,0.0,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,6.4,6.4,1.0,0.0,0.0,0.0
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,134.7,99.9,0.7416481069042318,8.4,7.3,0.869047619047619
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,20.0,10.9,0.545,4.0,0.0,0.0
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,22.0,14.6,0.6636363636363636,0.0,0.0,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,25.0,8.7,0.348,4.0,4.0,1.0
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,122.1,48.6,0.39803439803439805,11.6,11.3,0.9741379310344829
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,333.6,207.0,0.6205035971223021,39.9,39.9,1.0
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,465.6,454.4,0.9759450171821304,105.9,105.4,0.9952785646836638
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,23.3,21.0,0.9012875536480687,5.0,4.6,0.9199999999999999
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,132.4,102.0,0.7703927492447129,17.1,15.4,0.9005847953216374
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,15.0,0.0,0.0,0.0,0.0,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,25.0,9.4,0.376,0.0,0.0,0.0
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,206.0,151.0,0.7330097087378641,25.9,18.4,0.7104247104247104
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,352.1,261.0,0.7412666856006815,77.0,57.1,0.7415584415584415
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,25.0,7.9,0.316,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Egleston,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,33.7934917,-84.3195325,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Scottish Rite,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,33.906061,-84.35429839999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Home of Pittsburgh,CHILDREN'S HOME OF PITTSBURGH,393304,40.4642045,-79.9374887,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,0.0,0.0,0.0,0.0,0.0,0.0
