hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,169.4,80.4,0.474616292798111,12.0,8.9,0.7416666666666667
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,536.4,526.4,0.9813571961222968,48.0,42.1,0.8770833333333333
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,4.7,0.18076923076923077,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,329.0,0.6388349514563106,98.0,65.1,0.6642857142857143
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,25.0,17.7,0.708,6.0,4.4,0.7333333333333334
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,337.0,323.1,0.9587537091988131,88.0,75.4,0.8568181818181819
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,46.4,34.0,0.7327586206896552,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,135.0,119.3,0.8837037037037037,27.4,24.6,0.8978102189781023
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,14.1,5.7,0.4042553191489362,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,6.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,8.4,7.7,0.9166666666666666,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,6.0,5.7,0.9500000000000001,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,4.0,4.0,1.0,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,77.9,69.7,0.8947368421052632,10.0,8.9,0.89
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,15.0,13.7,0.9133333333333333,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,290.0,252.7,0.8713793103448275,44.7,42.6,0.9530201342281879
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,27.6,22.3,0.8079710144927537,7.0,6.3,0.9
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,34.3,26.0,0.7580174927113703,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,4.3,0.18695652173913044,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,110.0,79.9,0.7263636363636364,24.0,11.4,0.47500000000000003
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,111.3,90.5,0.8131176999101528,13.5,12.7,0.9407407407407407
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,7.7,0.45294117647058824,6.0,4.9,0.8166666666666668
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,29.0,16.0,0.5517241379310345,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,236.3,219.5,0.9289039356749894,19.5,17.8,0.9128205128205129
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,25.6,13.1,0.51171875,0.0,0.0,0.0
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,33.0,32.4,0.9818181818181818,6.0,5.7,0.9500000000000001
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,94.0,79.9,0.8500000000000001,10.0,6.4,0.64
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,193.0,163.3,0.8461139896373058,34.0,28.1,0.8264705882352942
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,96.0,85.7,0.8927083333333333,10.0,8.9,0.89
Elmendorf,Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,61.27440309999999,-149.7871533,0.0,0.0,0.0,0.0,0.0,0.0
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,102.3,101.9,0.9960899315738027,12.9,12.6,0.9767441860465116
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,8.0,4.0,0.5,0.0,0.0,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,69.0,61.1,0.8855072463768117,13.0,7.4,0.5692307692307692
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,25.5,18.5,0.7254901960784313,4.3,4.0,0.9302325581395349
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,15.0,11.0,0.7333333333333333,0.0,0.0,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,167.9,145.3,0.8653960690887433,46.0,41.4,0.9
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,0.0,9.0,1.0,4.0,4.0,1.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,22.4,13.4,0.5982142857142858,4.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,334.0,305.9,0.9158682634730538,52.0,47.0,0.9038461538461539
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,43.0,38.0,0.8837209302325582,9.7,8.1,0.8350515463917526
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,28.0,20.6,0.7357142857142858,4.0,4.0,1.0
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,123.3,120.3,0.975669099756691,17.6,17.6,1.0
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,8.0,4.4,0.55,0.0,0.0,0.0
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,156.7,151.6,0.9674537332482451,11.6,11.6,1.0
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,276.3,266.1,0.963083604777416,22.9,21.6,0.943231441048035
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,29.6,6.9,0.23310810810810811,0.0,0.0,0.0
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,61.3,52.6,0.8580750407830343,16.6,15.7,0.9457831325301204
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,18.9,7.7,0.40740740740740744,0.0,0.0,0.0
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,5.0,4.0,0.8,0.0,0.0,0.0
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,100.0,63.3,0.633,10.0,5.9,0.5900000000000001
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,27.0,8.6,0.3185185185185185,5.0,4.3,0.86
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,66.0,41.9,0.6348484848484848,10.0,5.9,0.5900000000000001
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,253.0,160.7,0.6351778656126482,19.3,18.6,0.9637305699481866
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,209.1,188.3,0.9005260640841704,16.0,15.3,0.95625
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,25.0,11.3,0.452,0.0,0.0,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,26.0,6.9,0.2653846153846154,0.0,0.0,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,11.0,5.1,0.4636363636363636,0.0,0.0,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,100.0,81.9,0.8190000000000001,8.0,6.9,0.8625
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,16.0,12.6,0.7875,0.0,0.0,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,10.3,6.4,0.6213592233009708,0.0,0.0,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,82.4,68.1,0.8264563106796116,7.9,7.9,1.0
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,214.0,140.3,0.6556074766355141,35.0,29.6,0.8457142857142858
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,14.0,11.7,0.8357142857142856,0.0,0.0,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,0.0,0.0,0.0,0.0,0.0,0.0
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,12.0,10.6,0.8833333333333333,0.0,0.0,0.0
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,390.0,320.1,0.8207692307692308,46.0,31.9,0.6934782608695652
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,12.9,6.9,0.5348837209302326,0.0,0.0,0.0
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,77.0,72.0,0.935064935064935,15.0,13.1,0.8733333333333333
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,4.0,0.0,0.0,0.0,0.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,27.4,28.1,1.0255474452554745,7.0,5.9,0.8428571428571429
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,40.0,14.6,0.365,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,39.1,27.3,0.6982097186700768,12.0,10.3,0.8583333333333334
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,335.0,221.9,0.6623880597014925,43.0,25.4,0.5906976744186047
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,231.4,199.7,0.8630077787381157,40.9,39.1,0.9559902200488998
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,14.0,9.6,0.6857142857142857,0.0,0.0,0.0
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,26.1,22.1,0.8467432950191571,0.0,0.0,0.0
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,24.0,6.5,0.2708333333333333,0.0,0.0,0.0
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,207.1,206.0,0.9946885562530179,30.1,30.4,1.0099667774086378
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,46.1,13.0,0.28199566160520606,0.0,0.0,0.0
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,25.0,15.4,0.616,0.0,0.0,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,279.4,261.1,0.9345025053686472,26.6,25.7,0.9661654135338346
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,17.0,9.0,0.5294117647058824,0.0,0.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,168.0,140.4,0.8357142857142857,22.0,9.9,0.45
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,88.0,37.3,0.42386363636363633,13.0,7.7,0.5923076923076923
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,138.0,147.4,1.0681159420289856,18.0,14.6,0.8111111111111111
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,251.6,241.6,0.9602543720190779,30.6,29.1,0.9509803921568627
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,11.0,6.4,0.5818181818181819,0.0,0.0,0.0
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,58.0,14.4,0.2482758620689655,6.0,4.6,0.7666666666666666
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,451.0,340.7,0.7554323725055432,50.0,44.4,0.888
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,105.0,48.3,0.45999999999999996,9.1,9.0,0.989010989010989
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,148.3,133.6,0.9008766014834794,15.3,11.3,0.738562091503268
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,41.0,33.9,0.8268292682926829,5.0,4.9,0.9800000000000001
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,27.0,8.7,0.3222222222222222,0.0,0.0,0.0
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,18.1,17.9,0.9889502762430937,4.6,4.6,1.0
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,317.0,298.0,0.9400630914826499,60.0,57.9,0.965
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,267.0,222.4,0.8329588014981274,29.0,24.4,0.8413793103448275
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,9.4,9.4,1.0,4.4,4.4,1.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,21.0,10.6,0.5047619047619047,0.0,0.0,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,11.0,0.0,0.0,0.0,0.0,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,226.9,226.9,1.0,23.7,21.7,0.9156118143459916
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,25.0,8.0,0.32,0.0,0.0,0.0
Franciscan Children’s Hospital & Rehab Center,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,42.3501528,-71.14339079999999,0.0,0.0,0.0,0.0,0.0,0.0
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,26.0,23.4,0.8999999999999999,5.0,4.1,0.82
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,164.1,128.6,0.7836684948202316,35.3,34.0,0.963172804532578
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,123.0,82.3,0.6691056910569105,14.0,10.7,0.7642857142857142
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,8.0,7.7,0.9625,0.0,0.0,0.0
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,372.6,347.1,0.9315619967793881,48.7,47.0,0.9650924024640657
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,157.0,126.3,0.8044585987261146,42.0,41.0,0.9761904761904762
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,126.1,110.0,0.8723235527359239,15.0,14.1,0.94
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,76.6,41.4,0.5404699738903395,7.4,7.4,1.0
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,78.0,69.1,0.8858974358974359,9.0,6.9,0.7666666666666667
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,228.0,196.6,0.862280701754386,31.0,30.0,0.967741935483871
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,15.0,6.6,0.44,0.0,0.0,0.0
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,99.6,77.9,0.782128514056225,9.3,9.3,1.0
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,15.6,14.1,0.9038461538461539,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,25.0,14.6,0.584,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,12.4,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,14.0,10.9,0.7785714285714286,4.3,0.0,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,16.0,4.9,0.30625,0.0,0.0,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,31.0,13.6,0.43870967741935485,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,37.0,17.4,0.47027027027027024,5.0,0.0,0.0
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,67.0,66.7,0.9955223880597015,7.0,4.1,0.5857142857142856
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,220.0,203.6,0.9254545454545454,15.4,15.4,1.0
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,25.0,4.9,0.196,0.0,0.0,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,254.0,253.0,0.9960629921259843,40.0,38.0,0.95
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,8.0,4.7,0.5875,0.0,0.0,0.0
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,24.0,8.0,0.3333333333333333,0.0,0.0,0.0
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,65.4,61.9,0.9464831804281345,8.9,8.4,0.9438202247191011
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,57.0,40.6,0.712280701754386,9.0,4.6,0.5111111111111111
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,10.7,10.7,1.0,0.0,0.0,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,48.4,16.1,0.3326446280991736,0.0,0.0,0.0
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,68.0,38.6,0.5676470588235294,6.0,4.1,0.6833333333333332
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,820.0,681.1,0.830609756097561,222.0,111.9,0.5040540540540541
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,242.0,140.4,0.5801652892561984,55.0,17.9,0.32545454545454544
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,194.0,144.0,0.7422680412371134,31.0,15.0,0.4838709677419355
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,108.0,56.7,0.525,46.0,5.4,0.11739130434782609
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,204.0,190.3,0.932843137254902,24.0,19.6,0.8166666666666668
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,20.0,15.9,0.795,4.1,4.0,0.9756097560975611
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,25.0,12.1,0.484,0.0,0.0,0.0
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,21.0,20.0,0.9523809523809523,0.0,0.0,0.0
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,197.0,167.7,0.8512690355329948,32.0,31.3,0.978125
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,16.2,16.2,1.0,0.0,0.0,0.0
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,28.0,26.4,0.9428571428571428,6.0,5.7,0.9500000000000001
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,210.0,122.9,0.5852380952380952,38.0,12.3,0.3236842105263158
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,51.4,45.1,0.8774319066147861,7.3,6.4,0.8767123287671234
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,25.0,20.0,0.8,0.0,0.0,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,190.0,139.1,0.7321052631578947,22.0,16.7,0.759090909090909
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,15.0,5.7,0.38,0.0,0.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,90.0,88.7,0.9855555555555556,19.0,9.3,0.48947368421052634
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,398.0,334.6,0.8407035175879397,97.0,34.6,0.35670103092783506
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,15.0,0.0,0.0,0.0,0.0,0.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,36.0,29.3,0.8138888888888889,4.0,4.1,1.025
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,14.0,8.7,0.6214285714285713,0.0,0.0,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,86.0,23.6,0.2744186046511628,11.0,7.0,0.6363636363636364
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,122.0,118.7,0.9729508196721312,0.0,0.0,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,32.0,14.0,0.4375,6.0,4.3,0.7166666666666667
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,25.0,23.4,0.9359999999999999,4.0,4.0,1.0
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,483.6,457.4,0.9458229942100909,101.0,97.9,0.9693069306930694
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,40.0,39.9,0.9974999999999999,10.0,9.9,0.99
