hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,717.4,647.7,0.9028436018957346,117.4,104.4,0.889267461669506
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,178.1,139.4,0.7827063447501404,21.0,15.6,0.7428571428571429
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,194.0,140.9,0.7262886597938145,31.0,14.1,0.45483870967741935
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,71.0,61.1,0.8605633802816902,6.0,5.0,0.8333333333333334
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,204.0,183.9,0.9014705882352941,24.0,17.7,0.7374999999999999
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,20.0,13.7,0.6849999999999999,4.0,4.0,1.0
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,25.0,12.4,0.496,0.0,0.0,0.0
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,21.0,20.3,0.9666666666666667,0.0,0.0,0.0
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,183.0,140.0,0.7650273224043715,32.0,31.1,0.971875
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,10.0,10.0,1.0,0.0,0.0,0.0
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,28.0,26.0,0.9285714285714286,6.0,6.0,1.0
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,210.0,106.0,0.5047619047619047,38.0,9.7,0.2552631578947368
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,47.4,46.0,0.9704641350210971,7.4,7.0,0.9459459459459459
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,25.0,19.0,0.76,0.0,0.0,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,25.0,18.4,0.736,0.0,0.0,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,190.0,125.2,0.6589473684210526,22.0,15.7,0.7136363636363636
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,90.0,92.7,1.03,19.0,10.6,0.5578947368421052
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,398.0,340.6,0.8557788944723619,97.0,38.1,0.39278350515463917
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,15.0,0.0,0.0,0.0,0.0,0.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,36.0,22.4,0.6222222222222222,4.0,4.1,1.025
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,14.0,6.4,0.4571428571428572,0.0,0.0,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,86.0,27.0,0.313953488372093,11.0,6.3,0.5727272727272728
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,122.0,94.6,0.7754098360655737,0.0,0.0,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,32.0,9.1,0.284375,6.0,4.3,0.7166666666666667
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,25.0,19.6,0.784,4.0,4.0,1.0
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,488.4,430.9,0.8822686322686323,101.0,90.9,0.9
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,43.4,43.1,0.9930875576036867,10.0,9.9,0.99
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,233.0,217.0,0.9313304721030042,25.0,23.4,0.9359999999999999
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,30.0,30.0,1.0,0.0,0.0,0.0
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,216.0,211.0,0.9768518518518519,18.0,17.3,0.9611111111111111
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,117.0,106.4,0.9094017094017095,10.0,8.7,0.8699999999999999
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,94.0,35.0,0.3723404255319149,6.0,5.0,0.8333333333333334
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,154.0,122.9,0.7980519480519481,22.0,20.1,0.9136363636363637
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,314.0,224.4,0.7146496815286625,26.0,22.9,0.8807692307692307
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,9.0,5.9,0.6555555555555556,0.0,0.0,0.0
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,56.0,56.0,1.0,10.4,10.4,1.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,8.0,6.0,0.75,0.0,0.0,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,25.0,5.0,0.2,0.0,0.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,9.0,5.5,0.6111111111111112,0.0,0.0,0.0
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,30.0,14.3,0.4766666666666667,6.0,4.3,0.7166666666666667
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,390.0,265.3,0.6802564102564103,56.0,32.4,0.5785714285714285
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,27.0,24.4,0.9037037037037037,8.0,7.9,0.9875
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,66.4,66.4,1.0,9.6,9.6,1.0
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,90.6,84.7,0.9348785871964681,10.3,8.6,0.8349514563106796
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,25.0,12.5,0.5,0.0,0.0,0.0
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,25.0,11.4,0.456,0.0,0.0,0.0
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,17.3,11.9,0.6878612716763006,4.7,0.0,0.0
Gillette Children’s Specialty Hospital,GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,44.95643140000001,-93.0955614,0.0,0.0,0.0,0.0,0.0,0.0
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,16.0,4.0,0.25,4.0,0.0,0.0
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,22.0,10.7,0.48636363636363633,0.0,0.0,0.0
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,187.0,109.3,0.5844919786096257,18.0,8.0,0.4444444444444444
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,9.9,4.7,0.47474747474747475,0.0,0.0,0.0
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,188.0,93.3,0.49627659574468086,0.0,0.0,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,22.0,6.4,0.29090909090909095,0.0,0.0,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,230.4,222.3,0.96484375,21.9,21.6,0.9863013698630139
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,116.0,116.0,1.0,10.6,10.6,1.0
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,25.0,10.9,0.436,0.0,0.0,0.0
Glendora Oaks Behavioral Health Hospital,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,34.1275602,-117.8651171,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,47.0,16.1,0.34255319148936175,0.0,0.0,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,118.0,152.6,1.2932203389830508,13.3,12.1,0.9097744360902255
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,204.0,123.1,0.6034313725490196,35.0,26.6,0.76
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,28.1,8.9,0.3167259786476868,0.0,0.0,0.0
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,46.7,25.6,0.5481798715203426,7.0,4.6,0.6571428571428571
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,20.0,8.4,0.42000000000000004,0.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,39.0,13.0,0.3333333333333333,4.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,340.0,187.6,0.5517647058823529,37.0,21.3,0.5756756756756757
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,246.0,155.9,0.633739837398374,59.0,28.9,0.48983050847457626
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,110.0,98.0,0.8909090909090909,25.7,21.3,0.8287937743190662
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,234.0,212.7,0.908974358974359,39.0,36.0,0.9230769230769231
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,461.0,297.7,0.6457700650759219,60.0,44.4,0.74
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,244.0,127.7,0.523360655737705,62.0,17.9,0.2887096774193548
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,156.0,124.7,0.7993589743589744,24.0,20.7,0.8624999999999999
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,161.3,161.3,1.0,36.0,12.3,0.3416666666666667
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,235.0,181.0,0.7702127659574468,19.0,17.4,0.9157894736842105
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,96.4,83.7,0.8682572614107884,16.0,13.7,0.85625
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,214.4,138.6,0.646455223880597,12.0,8.3,0.6916666666666668
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,37.0,19.3,0.5216216216216216,7.0,4.3,0.6142857142857142
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,35.3,18.3,0.5184135977337111,16.3,8.7,0.5337423312883435
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,32.0,25.9,0.809375,0.0,0.0,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,15.3,6.7,0.43790849673202614,0.0,0.0,0.0
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,25.0,8.0,0.32,0.0,0.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,109.0,92.1,0.8449541284403669,13.0,11.9,0.9153846153846155
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,31.0,16.8,0.5419354838709678,0.0,0.0,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,48.0,37.6,0.7833333333333333,12.0,4.3,0.35833333333333334
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,21.0,6.9,0.32857142857142857,0.0,0.0,0.0
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,19.0,9.4,0.4947368421052632,0.0,0.0,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,8.0,4.0,0.5,0.0,0.0,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,25.1,5.9,0.2350597609561753,0.0,0.0,0.0
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,16.0,7.8,0.4875,4.0,6.4,1.6
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,620.0,620.0,1.0,90.0,90.0,1.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,33.3,29.3,0.8798798798798799,5.7,5.7,1.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,14.3,14.3,1.0,4.3,4.3,1.0
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,24.0,8.9,0.37083333333333335,0.0,0.0,0.0
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,15.0,7.1,0.47333333333333333,0.0,0.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,48.0,24.1,0.5020833333333333,6.0,5.0,0.8333333333333334
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,24.1,4.0,0.16597510373443983,0.0,0.0,0.0
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,21.0,18.1,0.861904761904762,4.1,4.1,1.0
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,36.0,20.3,0.5638888888888889,5.0,0.0,0.0
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,18.1,15.9,0.8784530386740331,4.4,0.0,0.0
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,19.0,9.8,0.5157894736842106,0.0,0.0,0.0
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,355.0,309.0,0.8704225352112676,48.0,45.9,0.9562499999999999
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,94.0,91.1,0.9691489361702127,14.0,12.6,0.9
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,34.0,16.0,0.47058823529411764,6.0,5.0,0.8333333333333334
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,297.6,237.7,0.7987231182795698,34.4,30.3,0.8808139534883721
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,340.0,307.0,0.9029411764705882,69.3,68.0,0.9812409812409812
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,25.0,20.0,0.8,0.0,0.0,0.0
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,363.4,327.7,0.9017611447440836,42.0,42.0,1.0
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,20.0,12.9,0.645,4.0,0.0,0.0
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,25.0,11.0,0.44,0.0,0.0,0.0
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,53.0,29.7,0.560377358490566,6.0,4.1,0.6833333333333332
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,38.7,35.3,0.9121447028423771,5.7,4.7,0.8245614035087719
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,36.0,14.1,0.39166666666666666,0.0,0.0,0.0
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,60.1,52.1,0.8668885191347754,4.6,4.0,0.8695652173913044
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,62.0,26.9,0.43387096774193545,4.7,4.6,0.978723404255319
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,40.0,23.4,0.585,0.0,0.0,0.0
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,215.0,166.0,0.772093023255814,24.0,14.8,0.6166666666666667
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,38.0,27.0,0.7105263157894737,10.0,4.0,0.4
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,25.1,20.1,0.800796812749004,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,46.0,11.9,0.25869565217391305,9.1,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,18.0,5.7,0.31666666666666665,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,47.0,46.5,0.9893617021276596,12.0,11.0,0.9166666666666666
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,29.0,13.1,0.4517241379310345,5.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,10.0,5.1,0.51,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,7.0,5.7,0.8142857142857143,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,15.0,6.0,0.4,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,111.7,54.4,0.487018800358102,10.0,9.6,0.96
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,18.6,16.0,0.8602150537634408,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,172.0,132.9,0.7726744186046512,12.0,8.4,0.7000000000000001
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,17.0,7.5,0.4411764705882353,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,208.0,41.9,0.2014423076923077,16.0,7.4,0.4625
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,98.3,83.4,0.8484231943031537,14.0,11.7,0.8357142857142856
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,17.7,6.9,0.3898305084745763,0.0,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,35.0,14.6,0.41714285714285715,8.0,4.0,0.5
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,25.0,16.0,0.64,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,18.9,15.6,0.8253968253968255,4.4,4.4,1.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,481.5,395.7,0.8218068535825545,75.0,70.5,0.94
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,64.0,11.0,0.171875,7.0,4.3,0.6142857142857142
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,36.0,12.4,0.34444444444444444,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,4.0,4.0,1.0,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,12.0,9.6,0.7999999999999999,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,182.6,55.6,0.3044906900328587,9.0,7.9,0.8777777777777778
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,152.0,103.3,0.6796052631578947,18.0,13.3,0.7388888888888889
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,120.0,61.3,0.5108333333333334,9.0,4.3,0.47777777777777775
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,37.0,28.9,0.7810810810810811,8.0,6.0,0.75
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,489.0,431.0,0.8813905930470347,52.0,39.6,0.7615384615384616
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,205.0,167.9,0.8190243902439025,20.3,17.6,0.8669950738916257
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,299.0,228.3,0.7635451505016723,40.0,12.7,0.3175
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,25.0,8.3,0.332,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,13.0,5.7,0.43846153846153846,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,24.0,9.0,0.375,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,25.0,9.1,0.364,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,52.4,43.9,0.8377862595419847,6.9,6.6,0.9565217391304347
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,7.6,6.0,0.7894736842105263,0.0,0.0,0.0
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,10.0,4.0,0.4,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,20.0,5.1,0.255,0.0,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,15.0,8.4,0.56,0.0,0.0,0.0
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,217.0,161.0,0.7419354838709677,24.0,12.9,0.5375
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,48.0,32.7,0.68125,4.0,4.0,1.0
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,105.0,45.9,0.4371428571428571,18.0,7.1,0.39444444444444443
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,243.0,136.9,0.5633744855967079,32.0,13.3,0.415625
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,801.0,509.4,0.6359550561797752,193.0,45.4,0.23523316062176164
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,95.0,56.6,0.5957894736842105,14.0,6.3,0.45
