hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,24.9,16.0,0.642570281124498,0.0,0.0,0.0
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,192.7,92.3,0.47898287493513236,11.7,10.7,0.9145299145299145
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,27.0,19.0,0.7037037037037037,19.0,19.0,1.0
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,236.0,219.1,0.9283898305084746,32.0,31.6,0.9875
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,283.0,180.4,0.6374558303886926,30.0,18.9,0.63
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,55.6,22.0,0.39568345323741005,7.0,4.3,0.6142857142857142
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,313.7,276.4,0.8810965890978641,48.6,45.0,0.9259259259259259
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,405.0,356.3,0.8797530864197531,37.4,33.7,0.9010695187165777
Baptist Health Madisonville,BAPTIST HEALTH MADISONVILLE,180093,37.3396916,-87.49277649999999,134.1,98.1,0.7315436241610738,25.3,18.6,0.7351778656126483
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,231.0,202.3,0.8757575757575758,49.0,48.9,0.9979591836734694
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,62.6,60.9,0.9728434504792332,14.6,14.1,0.9657534246575342
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,19.0,9.1,0.4789473684210526,0.0,0.0,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,26.0,19.9,0.7653846153846153,0.0,0.0,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,666.6,522.4,0.7836783678367836,128.0,113.9,0.88984375
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,16.0,8.4,0.525,0.0,0.0,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,132.7,108.0,0.8138658628485306,28.0,22.3,0.7964285714285715
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,66.7,46.9,0.7031484257871063,10.0,9.7,0.97
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,217.0,178.4,0.8221198156682028,48.0,49.1,1.0229166666666667
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,649.0,649.0,1.0,88.0,83.9,0.953409090909091
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,1764.6,982.3,0.5566700668706789,151.4,145.9,0.9636723910171731
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,135.0,152.6,1.1303703703703702,24.0,22.4,0.9333333333333332
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,58.0,51.6,0.8896551724137931,8.0,8.0,1.0
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,142.0,91.3,0.6429577464788733,12.0,11.9,0.9916666666666667
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,771.0,815.6,1.0578469520103762,107.0,102.9,0.9616822429906543
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,415.0,325.9,0.785301204819277,60.0,60.0,1.0
Baptist Medical Center-Attala,BAPTIST MEDICAL CENTER-ATTALA,251336,33.066129,-89.5882702,0.0,13.9,1.0,0.0,0.0,0.0
Baptist Medical Center-Leake,BAPTIST MEDICAL CENTER-LEAKE,251315,32.7278532,-89.54945,0.0,18.1,1.0,0.0,0.0,0.0
Baptist Medical Center-Yazoo,BAPTIST MEDICAL CENTER-YAZOO,251313,32.8589684,-90.4043083,0.0,12.7,1.0,0.0,0.0,0.0
Baptist Memorial Hospital,BAPTIST MEMORIAL HOSPITAL,440048,35.1291678,-89.86128529999999,783.0,677.6,0.865389527458493,91.0,86.0,0.945054945054945
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,59.0,20.7,0.3508474576271186,6.0,0.0,0.0
Baptist Memorial Hospital Booneville,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,34.6575889,-88.56559159999999,0.0,21.0,1.0,5.0,0.0,0.0
Baptist Memorial Hospital Desoto,BAPTIST MEMORIAL HOSPITAL DESOTO,250141,34.9697503,-89.99696229999999,0.0,275.1,1.0,26.0,27.3,1.05
Baptist Memorial Hospital North Mississippi,BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,34.348065,-89.5201599,0.0,162.7,1.0,14.0,20.4,1.457142857142857
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,74.0,24.7,0.33378378378378376,13.0,0.0,0.0
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,147.0,36.9,0.2510204081632653,32.0,8.4,0.2625
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,0.0,36.1,1.0,8.0,4.4,0.55
Baptist Memorial Hospital-Crittenden,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,35.1679922,-90.1778757,0.0,6.4,1.0,0.0,0.0,0.0
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,301.7,277.4,0.9194564136559495,48.3,44.1,0.9130434782608696
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,15.0,10.1,0.6733333333333333,0.0,0.0,0.0
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,25.3,22.4,0.8853754940711461,6.0,5.6,0.9333333333333332
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,80.0,68.4,0.8550000000000001,6.0,5.0,0.8333333333333334
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,1127.9,944.9,0.8377515737210744,183.0,167.4,0.9147540983606558
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,79.0,78.1,0.9886075949367088,8.3,7.9,0.9518072289156626
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,40.3,38.6,0.957816377171216,4.0,0.0,0.0
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,21.0,9.4,0.44761904761904764,0.0,0.0,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,25.0,5.0,0.2,0.0,0.0,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,18.0,9.3,0.5166666666666667,0.0,0.0,0.0
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,32.4,29.4,0.9074074074074074,4.0,4.3,1.075
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,133.0,31.4,0.23609022556390977,9.0,4.1,0.4555555555555555
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,25.9,25.1,0.9691119691119692,5.4,4.7,0.8703703703703703
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,72.0,66.9,0.9291666666666667,14.0,12.9,0.9214285714285715
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,12.0,7.0,0.5833333333333334,4.0,0.0,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,25.0,5.3,0.212,0.0,0.0,0.0
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,336.0,245.9,0.7318452380952382,81.0,77.6,0.9580246913580246
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,5.0,0.0,0.0,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,222.0,126.7,0.5707207207207208,19.0,12.4,0.6526315789473685
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,23.0,14.0,0.6086956521739131,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,120.7,73.5,0.6089478044739022,7.0,6.3,0.9
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,77.0,35.4,0.4597402597402597,10.0,4.7,0.47000000000000003
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,289.4,198.3,0.685210780926054,15.9,15.6,0.9811320754716981
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,30.0,30.4,1.0133333333333332,5.0,5.0,1.0
Bayfront Health Brooksville,BAYFRONT HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,158.0,160.4,1.0151898734177216,27.0,22.0,0.8148148148148148
Bayfront Health Port Charlotte,BAYFRONT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,247.0,150.9,0.6109311740890688,22.0,17.7,0.8045454545454546
Bayfront Health Punta Gorda,BAYFRONT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,156.0,108.0,0.6923076923076923,18.0,13.7,0.7611111111111111
Bayfront Health Seven Rivers,BAYFRONT HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,128.0,118.9,0.92890625,16.0,16.0,1.0
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,249.7,194.9,0.7805366439727673,40.6,38.4,0.9458128078817734
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,277.0,237.9,0.8588447653429603,29.0,27.7,0.9551724137931035
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,153.0,124.7,0.8150326797385621,10.0,9.9,0.99
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR EMERGENCY MEDICAL CENTER,670062,33.2206581,-96.9135249,21.0,8.7,0.41428571428571426,0.0,0.0,0.0
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,50.0,50.0,1.0,0.0,0.0,0.0
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,38.6,7.4,0.1917098445595855,0.0,0.0,0.0
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,140.6,137.4,0.97724039829303,26.0,25.0,0.9615384615384616
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,65.0,64.4,0.9907692307692308,11.0,11.0,1.0
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,31.0776472,-97.36397919999999,498.0,491.4,0.9867469879518072,107.9,107.9,1.0
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,50.7,47.7,0.9408284023668639,13.4,13.4,1.0
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,227.1,224.3,0.9876706296785558,16.4,15.7,0.9573170731707318
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,66.9,45.9,0.68609865470852,8.6,8.6,1.0
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,65.4,12.6,0.19266055045871558,0.0,0.0,0.0
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,204.4,202.0,0.9882583170254403,31.1,31.1,1.0
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,30.0770826,-97.82000579999999,15.4,10.0,0.6493506493506493,0.0,0.0,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,30.4514651,-97.59126169999999,23.7,21.3,0.8987341772151899,4.0,0.0,0.0
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,10.9,10.1,0.9266055045871558,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,156.0,118.1,0.757051282051282,21.1,21.1,1.0
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,129.6,129.3,0.9976851851851853,22.1,22.1,1.0
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,35.3,24.9,0.7053824362606232,0.0,0.0,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,132.1,132.1,1.0,15.3,15.3,1.0
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,320.3,313.0,0.9772088666874804,43.1,43.0,0.9976798143851507
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,17.9,6.6,0.3687150837988827,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,49.6,31.6,0.6370967741935484,5.0,0.0,0.0
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,195.4,195.4,1.0,37.1,37.1,1.0
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,120.4,120.4,1.0,15.9,15.9,1.0
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,63.3,62.9,0.9936808846761453,8.1,8.1,1.0
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,77.4,5.1,0.06589147286821705,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,13.0,6.7,0.5153846153846154,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,127.6,6.0,0.047021943573667714,4.0,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,11.7,4.4,0.3760683760683761,0.0,0.0,0.0
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,723.3,722.4,0.9987557030277894,112.4,112.4,1.0
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,172.0,147.9,0.8598837209302326,26.0,16.9,0.6499999999999999
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,30.0,0.0,0.0,0.0,0.0,0.0
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,80.0,62.9,0.78625,5.0,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,716.0,601.0,0.8393854748603352,89.0,54.9,0.6168539325842697
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,64.1,62.3,0.9719188767550703,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,70.9,64.7,0.9125528913963328,0.0,0.0,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,13.0,13.0,1.0,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,18.0,8.6,0.47777777777777775,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,14.0,0.0,0.0,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,9.0,0.0,0.0,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,8.3,0.8300000000000001,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,22.0,10.0,0.45454545454545453,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,151.0,141.0,0.9337748344370861,10.0,10.9,1.09
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,490.0,437.7,0.8932653061224489,46.0,41.9,0.9108695652173913
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,263.0,234.6,0.8920152091254753,20.0,18.1,0.905
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,127.1,0.6724867724867725,16.0,10.0,0.625
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,175.0,126.9,0.7251428571428572,28.0,21.3,0.7607142857142858
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,99.0,81.0,0.8181818181818182,15.0,9.3,0.62
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,196.0,117.0,0.5969387755102041,17.0,8.0,0.47058823529411764
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,827.0,0.8543388429752066,100.0,93.4,0.934
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,504.0,452.4,0.8976190476190475,60.0,44.0,0.7333333333333333
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,30.9,20.9,0.6763754045307443,6.0,6.0,1.0
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,0.0,0.0,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,29.0,17.1,0.5896551724137932,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,125.0,106.0,0.848,9.3,8.9,0.9569892473118279
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,196.0,184.0,0.9387755102040817,20.0,18.6,0.93
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,25.0,12.6,0.504,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,144.0,52.9,0.3673611111111111,8.6,8.6,1.0
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,42.0,14.4,0.34285714285714286,10.0,4.0,0.4
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,631.0,573.1,0.9082408874801902,85.0,71.6,0.8423529411764705
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,60.0,57.4,0.9566666666666667,8.0,6.4,0.8
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,10.0,6.6,0.6599999999999999,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,148.6,144.0,0.9690444145356663,22.0,16.4,0.7454545454545454
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,13.0,6.7,0.5153846153846154,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,113.0,66.1,0.5849557522123894,22.0,11.3,0.5136363636363637
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,41.3,0.8604166666666666,5.7,5.9,1.0350877192982457
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,179.7,1.123125,21.0,19.9,0.9476190476190476
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,5.0,4.1,0.82,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,14.0,7.1,0.5071428571428571,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,17.0,4.6,0.27058823529411763,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,299.6,0.6687500000000001,15.0,5.0,0.3333333333333333
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,32.4,0.50625,8.0,6.0,0.75
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,145.4,0.9261146496815287,20.0,16.3,0.8150000000000001
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,315.0,182.9,0.5806349206349206,20.0,10.6,0.53
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,21.0,11.7,0.5571428571428572,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,18.0,5.4,0.30000000000000004,4.0,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,66.3,52.0,0.7843137254901961,7.0,5.9,0.8428571428571429
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,180.3,172.9,0.958957293399889,13.9,11.0,0.7913669064748201
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,81.6,75.6,0.9264705882352942,6.3,5.3,0.8412698412698413
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,714.6,677.7,0.9483627204030227,77.4,64.4,0.8320413436692506
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,336.6,0.8290640394088671,49.0,40.6,0.8285714285714286
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,362.0,327.0,0.9033149171270718,61.0,53.0,0.8688524590163934
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,99.4,89.7,0.9024144869215291,14.0,14.0,1.0
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,161.0,114.1,0.7086956521739131,25.0,12.0,0.48
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,258.4,217.4,0.8413312693498453,11.0,9.0,0.8181818181818182
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,30.0,11.3,0.3766666666666667,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,27.9,8.9,0.31899641577060933,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,18.0,0.72,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,27.0,15.4,0.5703703703703704,0.0,0.0,0.0
