hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,335.0,257.9,0.7698507462686567,40.9,31.7,0.7750611246943765
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,176.6,176.0,0.9966024915062288,23.4,21.7,0.9273504273504274
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,93.3,92.3,0.9892818863879957,7.7,7.3,0.948051948051948
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,349.4,335.9,0.9613623354321694,62.0,58.1,0.9370967741935484
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,239.9,239.9,1.0,34.0,33.4,0.9823529411764705
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,5.0,5.0,1.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,39.7,4.1,0.10327455919395465,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,399.3,342.9,0.8587528174305032,50.0,42.9,0.858
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,22.1,20.0,0.9049773755656108,0.0,0.0,0.0
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.0,12.4,0.5904761904761905,5.0,4.3,0.86
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,7.3,0.365,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,35.6,31.0,0.8707865168539326,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,64.0,29.7,0.4640625,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,19.0,4.3,0.2263157894736842,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,11.7,11.6,0.9914529914529915,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,5.4,0.27,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,16.0,7.0,0.4375,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,5.1,0.51,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,8.0,5.0,0.625,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,133.9,0.7923076923076924,35.0,14.1,0.40285714285714286
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,62.0,43.6,0.7032258064516129,14.0,10.9,0.7785714285714286
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,235.7,236.1,1.0016970725498515,42.0,42.1,1.0023809523809524
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,25.0,9.1,0.364,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,4.7,0.16785714285714287,0.0,0.0,0.0
Calais Regional Hospital,CALAIS REGIONAL HOSPITAL,201305,45.1778071,-67.26786469999999,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,25.0,5.3,0.212,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,97.0,59.0,0.6082474226804123,12.0,9.7,0.8083333333333332
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,39.0,18.4,0.4717948717948718,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,5.3,0.53,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,187.4,0.6915129151291514,30.0,20.0,0.6666666666666666
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,49.0,0.5,10.0,4.4,0.44000000000000006
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,203.4,0.8404958677685951,36.0,28.4,0.7888888888888889
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,95.0,66.4,0.6989473684210527,8.0,6.0,0.75
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.6,0.575,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,208.1,0.9248888888888889,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,68.4,58.7,0.8581871345029239,6.6,4.7,0.7121212121212122
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,203.0,157.0,0.7733990147783252,20.0,11.0,0.55
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,26.4,21.3,0.8068181818181819,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,180.7,0.7086274509803921,18.0,14.1,0.7833333333333333
Camden General Hospital,CAMDEN GENERAL HOSPITAL,441316,36.0553585,-88.107857,30.0,5.9,0.19666666666666668,0.0,0.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,34.0,18.7,0.5499999999999999,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,32.0,0.5517241379310345,5.0,4.4,0.8800000000000001
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,30.6,0.38734177215189874,7.0,5.4,0.7714285714285715
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,4.3,0.058108108108108104,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,0.0,18.1,1.0,0.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,134.0,116.6,0.8701492537313432,20.0,15.3,0.765
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,20.0,7.0,0.35,4.0,0.0,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,52.3,35.7,0.6826003824091779,6.3,5.7,0.9047619047619048
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,87.0,46.0,0.5287356321839081,10.0,5.0,0.5
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,43.3,0.6367647058823529,20.0,13.0,0.65
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,140.0,83.0,0.5928571428571429,12.0,8.0,0.6666666666666666
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,289.0,200.3,0.6930795847750866,34.0,16.3,0.47941176470588237
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,287.7,271.7,0.9443865137295794,22.0,20.9,0.95
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,15.6,0.3183673469387755,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,564.0,476.6,0.8450354609929078,65.0,57.7,0.8876923076923078
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,18.6,0.688888888888889,4.0,0.0,0.0
Cape Regional Medical Center,CAPE REGIONAL MEDICAL CENTER INC,310011,39.08754070000001,-74.81693020000002,125.0,89.0,0.712,16.0,8.4,0.525
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,173.0,129.0,0.7456647398843931,24.0,13.0,0.5416666666666666
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,140.1,0.7412698412698412,40.0,24.0,0.6
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,67.3,43.0,0.6389301634472512,5.5,5.4,0.9818181818181819
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,107.0,74.4,0.6953271028037383,12.0,6.6,0.5499999999999999
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,258.0,210.3,0.8151162790697675,20.1,17.0,0.8457711442786069
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,10.7,0.0,0.0,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,110.0,86.9,0.79,14.0,5.7,0.40714285714285714
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,144.3,109.7,0.7602217602217601,18.9,8.3,0.43915343915343924
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,175.0,82.7,0.4725714285714286,19.0,7.3,0.38421052631578945
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,61.1,37.4,0.6121112929623568,0.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,19.7,0.7879999999999999,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,13.1,0.524,4.0,4.0,1.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,105.0,0.7553956834532374,12.0,10.6,0.8833333333333333
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,514.4,0.7390804597701149,84.4,83.0,0.9834123222748814
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,17.6,0.7040000000000001,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,7.7,0.5133333333333333,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,111.4,0.6876543209876543,12.0,7.6,0.6333333333333333
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,6.7,0.6090909090909091,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,19.3,0.40208333333333335,8.0,4.3,0.5375
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,10.9,0.436,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,30.0,22.3,0.7433333333333334,10.9,5.1,0.4678899082568807
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,11.0,0.6470588235294118,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,87.0,63.0,0.7241379310344828,16.0,7.1,0.44375
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,203.6,0.6697368421052632,23.0,14.4,0.6260869565217392
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,44.4,0.49887640449438203,12.0,9.0,0.75
Carolinas Healthcare System Northeast,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,340001,35.4386951,-80.60138649999999,487.0,404.6,0.8308008213552361,64.0,49.1,0.7671875
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,79.9,66.1,0.8272841051314141,19.0,13.4,0.7052631578947368
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1185.0,1033.1,0.8718143459915612,145.0,118.3,0.8158620689655173
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,384.0,321.9,0.83828125,27.0,25.7,0.9518518518518518
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.3,5.7,0.9047619047619048,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,5.0,4.1,0.82,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,34.7,31.9,0.9193083573487031,5.6,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,29.0,7.1,0.24482758620689654,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.0,10.7,0.8916666666666666,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,170.4,165.4,0.9706572769953051,10.0,7.4,0.74
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,56.0,43.4,0.775,11.3,10.3,0.911504424778761
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,33.6,31.4,0.9345238095238094,13.0,12.6,0.9692307692307692
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,7.1,0.24482758620689654,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,119.0,0.7880794701986755,16.3,14.6,0.8957055214723926
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,23.0,9.1,0.39565217391304347,7.4,0.0,0.0
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,88.7,75.4,0.8500563697857948,9.7,5.9,0.6082474226804124
Cartersville Medical Center,CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,119.0,107.3,0.9016806722689076,21.0,18.6,0.8857142857142858
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,14.3,0.446875,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,21.9,0.6083333333333333,6.0,4.3,0.7166666666666667
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,78.7,0.794949494949495,6.0,4.0,0.6666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,8.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,9.0,5.0,0.5555555555555556,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,35.0,24.4,0.6971428571428571,6.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,21.6,0.9,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,7.6,0.304,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,17.3,8.6,0.49710982658959535,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,11.0,0.3548387096774194,6.0,0.0,0.0
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,49.0,32.9,0.6714285714285714,8.0,7.0,0.875
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,11.7,0.24375,6.0,4.0,0.6666666666666666
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,5.4,0.45,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,101.9,0.6329192546583852,16.0,11.1,0.69375
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,184.9,0.5671779141104295,60.0,24.9,0.415
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,5.7,0.9500000000000001,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,144.0,82.9,0.5756944444444445,16.0,7.3,0.45625
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,7.0,6.0,0.8571428571428571,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,15.6,0.3804878048780488,6.0,4.4,0.7333333333333334
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,10.9,0.436,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,165.6,82.9,0.5006038647342995,18.7,15.4,0.823529411764706
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,91.0,70.4,0.7736263736263737,16.0,7.4,0.4625
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,830.3,772.1,0.9299048536673492,104.0,96.3,0.9259615384615384
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,282.0,252.4,0.8950354609929079,19.1,17.3,0.9057591623036649
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,42.0,10.0,0.23809523809523808,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,168.1,0.5898245614035088,40.0,16.0,0.4
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,210.7,166.6,0.7906976744186046,33.7,22.3,0.6617210682492581
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,508.9,325.4,0.6394183533110631,61.0,45.1,0.739344262295082
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,7.7,6.3,0.8181818181818181,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,19.9,17.1,0.8592964824120605,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,12.7,5.9,0.46456692913385833,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,14.4,7.4,0.513888888888889,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,21.1,8.1,0.3838862559241706,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,48.0,45.3,0.94375,8.0,7.7,0.9625
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,348.0,273.1,0.7847701149425288,42.0,31.0,0.7380952380952381
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,189.0,138.6,0.7333333333333333,28.0,22.7,0.8107142857142857
Central Louisiana Surgical Hospital,CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,25.0,11.0,0.44,0.0,0.0,0.0
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,119.7,0.4788,39.0,29.4,0.7538461538461538
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,61.0,40.3,0.660655737704918,9.0,6.7,0.7444444444444445
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,7.4,0.25517241379310346,0.0,0.0,0.0
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,100.0,77.8,0.778,0.0,0.0,0.0
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,52.4,0.5887640449438202,14.0,8.3,0.5928571428571429
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,136.7,130.7,0.9561082662765179,14.6,13.6,0.9315068493150684
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,230.0,214.4,0.9321739130434783,26.0,19.0,0.7307692307692307
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,105.7,73.1,0.6915799432355723,38.9,20.7,0.532133676092545
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,128.3,59.1,0.4606391270459859,8.0,7.1,0.8875
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,85.0,37.3,0.43882352941176467,8.0,5.4,0.675
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,181.0,122.9,0.6790055248618785,24.0,19.4,0.8083333333333332
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,460.4,348.1,0.756081668114683,62.0,40.9,0.6596774193548387
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,197.0,110.1,0.5588832487309644,36.0,24.0,0.6666666666666666
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,237.0,205.3,0.8662447257383967,61.0,53.4,0.8754098360655738
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,98.0,26.9,0.2744897959183673,17.0,5.7,0.33529411764705885
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,37.0,21.0,0.5675675675675675,4.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,85.0,61.1,0.7188235294117648,18.0,11.4,0.6333333333333333
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,23.0,9.9,0.43043478260869567,0.0,0.0,0.0
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,41.0,26.4,0.6439024390243903,0.0,0.0,0.0
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,229.0,159.1,0.6947598253275109,21.9,14.7,0.6712328767123288
Champlain Valley Physicians Hospital Medical Center,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,44.70148529999999,-73.4700158,144.2,137.3,0.9521497919556173,9.3,8.3,0.8924731182795699
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,54.0,15.4,0.2851851851851852,6.0,0.0,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,394.9,383.1,0.9701190174727781,44.9,42.1,0.9376391982182629
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,114.0,52.0,0.45614035087719296,12.0,6.1,0.5083333333333333
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,8.0,4.9,0.6125,0.0,0.0,0.0
