hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,0.0,39.1,1.0,8.0,4.3,0.5375
Baptist Memorial Hospital-Crittenden,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,35.1679922,-90.1778757,0.0,5.6,1.0,0.0,0.0,0.0
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,297.4,280.0,0.941492938802959,44.9,39.9,0.888641425389755
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,15.0,7.7,0.5133333333333333,0.0,0.0,0.0
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,25.0,15.1,0.604,6.0,5.0,0.8333333333333334
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,80.0,72.3,0.9037499999999999,6.0,5.0,0.8333333333333334
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,1136.9,958.0,0.842642272847216,183.0,159.6,0.8721311475409835
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,82.4,82.3,0.9987864077669902,8.0,7.0,0.875
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,42.3,41.9,0.9905437352245863,4.0,0.0,0.0
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,21.0,7.6,0.3619047619047619,0.0,0.0,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,18.0,8.3,0.46111111111111114,0.0,0.0,0.0
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,30.0,21.5,0.7166666666666667,4.5,4.0,0.8888888888888888
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,133.0,39.0,0.2932330827067669,9.0,6.6,0.7333333333333333
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,22.3,20.1,0.9013452914798207,4.6,4.3,0.9347826086956522
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,72.0,42.7,0.5930555555555556,14.0,11.4,0.8142857142857143
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,12.3,5.3,0.4308943089430894,4.0,0.0,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,25.0,7.2,0.28800000000000003,0.0,0.0,0.0
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,297.0,228.6,0.7696969696969697,42.0,35.1,0.8357142857142857
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,5.0,0.0,0.0,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,222.0,142.9,0.6436936936936937,19.0,14.3,0.7526315789473684
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,23.0,13.9,0.6043478260869566,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,97.6,86.7,0.8883196721311476,9.9,8.9,0.898989898989899
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,52.7,44.4,0.842504743833017,7.7,6.6,0.8571428571428571
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,339.0,223.9,0.6604719764011799,16.0,11.9,0.74375
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,30.0,27.3,0.91,5.0,5.4,1.08
Bayfront Health Brooksville,BAYFRONT HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,158.0,93.7,0.5930379746835444,27.0,10.4,0.3851851851851852
Bayfront Health Port Charlotte,BAYFRONT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,247.0,132.1,0.5348178137651821,22.0,14.6,0.6636363636363636
Bayfront Health Punta Gorda,BAYFRONT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,156.0,96.9,0.6211538461538462,18.0,4.0,0.2222222222222222
Bayfront Health Seven Rivers,BAYFRONT HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,128.0,96.0,0.75,16.0,14.7,0.91875
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,254.6,173.7,0.6822466614296936,31.7,28.7,0.9053627760252366
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,277.0,255.7,0.9231046931407941,29.0,28.6,0.9862068965517242
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,153.0,133.3,0.8712418300653596,10.0,9.9,0.99
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR EMERGENCY MEDICAL CENTER,670062,33.2206581,-96.9135249,7.3,4.7,0.6438356164383562,0.0,0.0,0.0
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,56.0,50.0,0.8928571428571429,0.0,0.0,0.0
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,42.4,8.0,0.18867924528301888,0.0,0.0,0.0
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,128.1,121.1,0.9453551912568307,19.9,18.9,0.949748743718593
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,65.0,55.9,0.86,11.7,11.7,1.0
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,31.0776472,-97.36397919999999,470.1,461.1,0.9808551372048501,79.0,79.0,1.0
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,50.0,47.0,0.94,30.3,30.3,1.0
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,205.9,201.1,0.9766877124817872,15.0,14.6,0.9733333333333333
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,47.6,35.1,0.7373949579831933,7.9,5.6,0.7088607594936708
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,65.9,8.9,0.13505311077389984,0.0,0.0,0.0
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,203.7,181.1,0.889052528227786,24.1,22.0,0.9128630705394191
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,30.0770826,-97.82000579999999,13.7,7.4,0.5401459854014599,0.0,0.0,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,30.4514651,-97.59126169999999,21.0,8.3,0.3952380952380953,0.0,0.0,0.0
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,15.6,8.9,0.5705128205128206,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,154.0,102.4,0.6649350649350649,15.4,15.0,0.974025974025974
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,113.9,106.1,0.9315188762071992,11.6,10.3,0.8879310344827587
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,34.6,18.6,0.5375722543352601,0.0,0.0,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,131.1,122.1,0.931350114416476,13.4,12.4,0.9253731343283582
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,299.3,292.6,0.9776144336785834,44.4,41.6,0.936936936936937
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,8.9,4.0,0.449438202247191,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,53.9,35.9,0.6660482374768089,5.0,0.0,0.0
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,210.1,186.7,0.8886244645406949,29.9,29.9,1.0
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,121.6,114.3,0.939967105263158,13.3,10.9,0.8195488721804511
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,72.3,68.1,0.941908713692946,13.4,13.1,0.9776119402985074
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,71.7,5.1,0.0711297071129707,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,106.3,9.0,0.08466603951081844,4.0,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,11.6,9.1,0.7844827586206896,0.0,0.0,0.0
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,701.6,680.3,0.9696408209806157,109.1,107.7,0.9871677360219983
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,172.0,129.3,0.7517441860465117,26.0,12.4,0.47692307692307695
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,33.4,4.3,0.12874251497005987,0.0,0.0,0.0
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,79.0,57.4,0.7265822784810126,4.0,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,716.0,607.6,0.8486033519553073,89.0,52.3,0.5876404494382023
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,51.6,46.4,0.8992248062015503,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,67.1,62.7,0.9344262295081969,0.0,0.0,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,20.0,20.0,1.0,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,13.0,8.9,0.6846153846153846,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,9.0,0.0,0.0,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,9.7,0.97,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,22.0,7.1,0.3227272727272727,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,151.0,131.1,0.8682119205298013,12.0,12.3,1.0250000000000001
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,490.0,414.3,0.8455102040816327,46.0,34.0,0.7391304347826086
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,263.0,217.1,0.8254752851711027,20.0,18.9,0.945
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,124.6,0.6592592592592592,16.0,11.4,0.7125
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,175.0,130.4,0.7451428571428572,28.0,23.6,0.8428571428571429
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,99.1,91.9,0.9273461150353179,15.0,12.1,0.8066666666666666
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,196.0,149.3,0.7617346938775511,17.0,14.0,0.8235294117647058
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,838.1,0.865805785123967,100.0,94.3,0.943
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,504.0,459.4,0.9115079365079365,60.0,48.0,0.8
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,33.0,14.3,0.43333333333333335,6.0,4.0,0.6666666666666666
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,0.0,0.0,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,29.0,20.6,0.710344827586207,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,125.0,104.3,0.8344,11.0,10.9,0.990909090909091
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,196.0,170.7,0.8709183673469387,20.0,15.3,0.765
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,25.0,13.4,0.536,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,148.3,55.7,0.375590020229265,9.0,5.3,0.5888888888888889
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,42.0,24.3,0.5785714285714286,6.0,5.7,0.9500000000000001
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,680.0,599.9,0.8822058823529412,91.0,81.4,0.8945054945054945
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,60.0,47.6,0.7933333333333333,8.0,4.3,0.5375
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,155.0,144.0,0.9290322580645162,22.0,18.6,0.8454545454545456
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,113.0,53.0,0.4690265486725664,22.0,12.7,0.5772727272727273
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,27.7,0.5770833333333333,6.0,5.9,0.9833333333333334
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,160.0,1.0,21.0,19.7,0.9380952380952381
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,8.0,7.1,0.8875,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,17.0,6.8,0.39999999999999997,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,293.7,0.6555803571428571,15.0,4.6,0.30666666666666664
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,30.7,0.4796875,8.0,6.4,0.8
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,153.9,0.9802547770700637,20.0,17.1,0.8550000000000001
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,314.9,194.3,0.6170212765957448,20.0,10.0,0.5
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,21.0,17.3,0.8238095238095239,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,18.0,7.3,0.40555555555555556,4.0,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,64.7,59.0,0.9119010819165378,7.0,6.1,0.8714285714285713
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,190.3,181.6,0.9542827115081449,13.0,8.9,0.6846153846153846
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,85.3,82.6,0.9683470105509965,6.6,6.0,0.9090909090909092
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,718.9,697.7,0.9705105021560718,76.9,73.0,0.9492847854356307
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,287.6,0.7083743842364533,46.0,34.3,0.7456521739130434
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,362.0,320.0,0.8839779005524862,64.0,55.4,0.865625
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,94.9,78.0,0.821917808219178,14.0,10.3,0.7357142857142858
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,161.0,117.6,0.7304347826086957,25.0,9.0,0.36
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,249.1,218.3,0.8763548775592133,10.1,9.1,0.900990099009901
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,30.0,7.9,0.26333333333333336,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,15.0,6.6,0.44,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,39.6,12.0,0.30303030303030304,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,17.0,4.6,0.27058823529411763,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,15.0,0.6,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,16.0,5.0,0.3125,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,27.3,16.7,0.6117216117216117,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,305.7,270.7,0.8855086686293752,44.7,41.9,0.9373601789709172
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,20.0,15.9,0.795,5.0,4.7,0.9400000000000001
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,30.0,22.0,0.7333333333333333,4.9,4.3,0.8775510204081631
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,25.0,15.6,0.624,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,311.0,232.4,0.7472668810289389,43.6,41.1,0.9426605504587156
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,124.7,0.8313333333333334,52.0,39.7,0.7634615384615385
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,18.0,14.4,0.8,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,222.6,0.7250814332247557,30.0,20.4,0.6799999999999999
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,269.0,144.4,0.5368029739776952,32.0,7.7,0.240625
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,6.0,4.7,0.7833333333333333,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,38.0,17.7,0.46578947368421053,6.0,4.6,0.7666666666666666
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,14.0,8.6,0.6142857142857142,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,10.0,0.0,0.0,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,46.0,22.9,0.4978260869565217,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,0.0,14.4,1.0,0.0,0.0,0.0
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,0.0,109.0,1.0,16.0,11.7,0.73125
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,26.0,5.0,0.19230769230769232,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,298.0,307.9,1.0332214765100671,40.0,28.0,0.7
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,37.9,35.9,0.9472295514511874,7.3,6.9,0.9452054794520549
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,53.4,0.5085714285714286,13.0,4.1,0.3153846153846154
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,182.0,7.7,0.04230769230769231,25.0,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,180.7,152.9,0.8461538461538463,26.3,15.3,0.5817490494296578
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,232.7,194.7,0.8366996132359261,27.0,19.6,0.725925925925926
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,67.4,40.7,0.6038575667655787,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,34.6,24.7,0.7138728323699421,7.7,4.6,0.5974025974025974
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,140.0,121.1,0.865,12.4,10.3,0.8306451612903226
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,370.4,297.7,0.8037257019438445,38.6,32.1,0.8316062176165803
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,153.0,136.9,0.8947712418300654,11.0,10.4,0.9454545454545454
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,25.0,17.1,0.684,4.0,4.1,1.025
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,17.0,10.9,0.6411764705882353,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,25.4,9.3,0.36614173228346464,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,166.3,0.7593607305936073,32.0,24.3,0.759375
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,27.1,26.6,0.981549815498155,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
