hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
C.H.O.C. Children’s Hospital at Mission,CHILDREN'S HOSPITAL AT MISSION,053306,33.56112,-117.66545,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,063301,39.7422495,-104.8349311,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado – Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,38.9687805,-104.7548268,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,166.0,125.0,0.7530120481927711,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,131.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,39.3,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,4.3,0.86,0.0,4.6,1.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,24.0,8.3,0.3458333333333334,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,204.9,136.0,0.6637384089799903,33.0,17.1,0.5181818181818182
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,88.0,38.6,0.43863636363636366,6.0,4.3,0.7166666666666667
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,56.7,47.9,0.8447971781305114,10.9,9.7,0.8899082568807338
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,39.0,27.0,0.6923076923076923,5.0,4.6,0.9199999999999999
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,28.0,7.0,0.25,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,14.7,0.43235294117647055,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,19.3,7.0,0.3626943005181347,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,315.6,0.6658227848101266,51.4,42.9,0.8346303501945526
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,223.0,209.7,0.9403587443946188,20.0,17.4,0.8699999999999999
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,1293.4,930.9,0.7197309417040358,113.4,91.1,0.8033509700176366
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,52.0,17.4,0.3346153846153846,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,26.0,16.4,0.6307692307692307,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,23.0,23.0,1.0,0.0,0.0,0.0
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,25.0,12.8,0.512,0.0,0.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,27.0,20.1,0.7444444444444445,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,54.6,19.9,0.36446886446886445,0.0,0.0,0.0
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,161.6,121.1,0.7493811881188118,28.0,18.1,0.6464285714285715
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,33.1,7.0,0.21148036253776434,6.0,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,499.0,446.6,0.8949899799599199,94.0,91.0,0.9680851063829787
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,86.7,46.1,0.5317185697808535,12.7,6.4,0.5039370078740159
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,26.6,20.7,0.7781954887218044,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,39.9,7.9,0.1979949874686717,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,96.3,74.4,0.7725856697819315,10.9,10.7,0.9816513761467889
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,84.1,59.6,0.7086801426872771,10.1,9.9,0.9801980198019803
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,490.6,300.6,0.6127191194455769,53.3,47.6,0.8930581613508444
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,234.0,219.4,0.9376068376068376,40.0,35.6,0.89
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,52.6,28.0,0.532319391634981,8.6,6.1,0.7093023255813954
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,96.6,28.3,0.29296066252587993,14.1,6.4,0.4539007092198582
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,970.0,421.3,0.4343298969072165,96.6,83.1,0.860248447204969
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,64.0,44.3,0.6921875,9.9,8.7,0.8787878787878787
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,189.4,0.8648401826484019,26.0,20.4,0.7846153846153846
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,444.4,202.4,0.45544554455445546,39.0,39.0,1.0
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,122.3,0.7503067484662577,18.0,9.0,0.5
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,13.0,8.9,0.6846153846153846,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.7,0.5875,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,50.0,29.1,0.5820000000000001,5.0,4.6,0.9199999999999999
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,10.7,0.428,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,6.6,0.19999999999999998,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,348.1,119.9,0.3444412525136455,16.1,13.1,0.8136645962732918
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,33.1,0.38941176470588235,10.0,5.4,0.54
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,204.0,130.1,0.6377450980392156,24.0,16.1,0.6708333333333334
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,78.0,78.0,1.0,16.6,16.6,1.0
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,192.0,187.6,0.9770833333333333,18.0,13.1,0.7277777777777777
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,641.0,570.0,0.8892355694227769,82.0,70.1,0.8548780487804878
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,18.6,0.58125,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,12.9,0.49615384615384617,5.0,4.0,0.8
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,64.4,34.4,0.5341614906832297,8.1,5.9,0.7283950617283952
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,8.0,0.4,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,246.7,0.6017073170731707,48.0,14.6,0.30416666666666664
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,8.4,0.336,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,37.0,19.8,0.5351351351351351,6.0,4.4,0.7333333333333334
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,9.0,0.5625,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,146.4,101.1,0.6905737704918032,13.0,12.6,0.9692307692307692
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,79.0,35.4,0.4481012658227848,20.0,7.6,0.38
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,9.4,0.376,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,65.0,20.1,0.30923076923076925,10.0,5.7,0.5700000000000001
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,31.0,13.9,0.4483870967741936,4.0,6.1,1.525
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,7.4,0.37,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,20.7,7.3,0.3526570048309179,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,5.0,0.25,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1181.0,981.0,0.8306519898391194,247.0,207.1,0.8384615384615385
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,126.0,100.7,0.7992063492063493,12.0,8.3,0.6916666666666668
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,230.0,205.4,0.8930434782608696,48.0,40.1,0.8354166666666667
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,205.5,0.8387755102040816,24.0,17.8,0.7416666666666667
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,419.9,329.6,0.7849487973326984,45.6,31.4,0.6885964912280701
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,26.0,11.3,0.4346153846153846,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,90.0,50.3,0.5588888888888889,9.0,5.0,0.5555555555555556
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,20.0,13.8,0.6900000000000001,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,48.9,0.44862385321100917,12.0,7.4,0.6166666666666667
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,59.0,25.6,0.4338983050847458,8.0,5.3,0.6625
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,19.7,5.3,0.26903553299492383,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,212.9,194.7,0.9145138562705495,24.0,19.3,0.8041666666666667
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,72.0,27.3,0.37916666666666665,7.0,7.0,1.0
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,25.3,25.3,1.0,17.0,5.7,0.33529411764705885
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,22.0,15.7,0.7136363636363636,0.0,0.0,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,50.0,20.6,0.41200000000000003,6.0,4.6,0.7666666666666666
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,20.0,0.0,0.0,0.0,0.0,0.0
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,40.0,14.0,0.35,6.0,4.0,0.6666666666666666
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,111.0,77.7,0.7000000000000001,25.0,10.8,0.43200000000000005
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,29.0,14.7,0.506896551724138,5.0,4.1,0.82
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,17.3,9.6,0.5549132947976878,0.0,0.0,0.0
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,21.7,12.7,0.5852534562211982,0.0,0.0,0.0
Coliseum Medical Centers,COLISEUM MEDICAL CENTERS,110164,32.8473009,-83.618713,247.0,184.3,0.7461538461538462,28.0,23.6,0.8428571428571429
Coliseum Northside Hospital,COLISEUM NORTHSIDE HOSPITAL,110201,32.8715199,-83.6945317,38.0,33.1,0.8710526315789474,0.0,0.0,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,128.0,122.9,0.96015625,0.0,0.0,0.0
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,226.0,170.6,0.7548672566371681,8.0,4.0,0.5
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,135.0,63.0,0.4666666666666667,8.0,6.3,0.7875
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,25.3,4.1,0.16205533596837943,0.0,0.0,0.0
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,25.0,14.0,0.56,0.0,0.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,37.0,7.3,0.19729729729729728,4.0,0.0,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,4.1,4.1,1.0,0.0,0.0,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,109.0,73.7,0.6761467889908257,10.0,7.3,0.73
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,19.0,14.4,0.7578947368421053,0.0,0.0,0.0
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,100.0,90.6,0.9059999999999999,6.0,5.1,0.85
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,42.0,12.9,0.30714285714285716,9.0,6.0,0.6666666666666666
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,43.0,12.7,0.29534883720930233,9.0,4.1,0.4555555555555555
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,65.0,56.6,0.8707692307692307,4.1,4.1,1.0
Columbus Hospital ,COLUMBUS HOSPITAL LTACH,312024,40.7726244,-74.1866995,136.0,71.9,0.5286764705882353,136.0,70.0,0.5147058823529411
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,62.0,58.0,0.9354838709677419,9.0,12.9,1.4333333333333333
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,91.0,128.1,1.4076923076923076,17.0,9.3,0.5470588235294118
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,18.0,18.0,1.0,0.0,0.0,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,30.3,20.6,0.6798679867986799,5.0,0.0,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,12.0,4.8,0.39999999999999997,0.0,0.0,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,42.4,12.1,0.28537735849056606,0.0,0.0,0.0
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,155.0,150.6,0.9716129032258064,18.0,17.6,0.9777777777777779
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,60.0,53.0,0.8833333333333333,8.0,4.0,0.5
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,193.0,109.0,0.5647668393782384,20.0,16.7,0.835
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,52.0,33.1,0.6365384615384616,6.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,329.0,285.0,0.8662613981762918,43.0,34.3,0.797674418604651
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,16.9,13.4,0.7928994082840237,0.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,23.0,8.3,0.36086956521739133,0.0,0.0,0.0
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,17.0,6.6,0.388235294117647,0.0,0.0,0.0
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,245.0,169.7,0.6926530612244898,62.0,39.6,0.6387096774193549
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,45.0,9.3,0.2066666666666667,0.0,0.0,0.0
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,270.0,210.7,0.7803703703703704,24.0,18.9,0.7875
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,36.0,7.0,0.19444444444444445,0.0,0.0,0.0
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,133.0,64.4,0.48421052631578954,17.0,8.0,0.47058823529411764
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,21.0,8.4,0.4,0.0,0.0,0.0
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,65.0,37.7,0.5800000000000001,8.0,8.0,1.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,222.0,137.4,0.6189189189189189,25.0,18.1,0.7240000000000001
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,5.0,0.2,0.0,0.0,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,238.0,185.9,0.7810924369747899,26.0,15.3,0.5884615384615385
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,157.0,101.9,0.6490445859872612,12.0,9.4,0.7833333333333333
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,23.1,0.5133333333333334,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,18.0,6.3,0.35,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,30.0,15.6,0.52,5.0,4.6,0.9199999999999999
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,7.0,6.9,0.9857142857142858,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,94.0,49.0,0.5212765957446809,8.0,5.3,0.6625
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.0,40.7,0.3951456310679612,15.1,4.7,0.3112582781456954
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,424.0,326.1,0.7691037735849057,50.0,20.0,0.4
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,22.0,9.6,0.43636363636363634,0.0,0.0,0.0
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,25.0,11.0,0.44,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,17.0,5.1,0.3,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,19.0,8.3,0.4368421052631579,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,64.9,61.7,0.9506933744221879,10.0,8.7,0.8699999999999999
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,182.4,139.3,0.7637061403508772,17.4,13.9,0.7988505747126438
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,31.0,20.0,0.6451612903225806,0.0,0.0,0.0
