hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,55.6,51.0,0.9172661870503597,4.3,5.1,1.1860465116279069
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,62.0,30.0,0.4838709677419355,4.0,4.4,1.1
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,40.0,13.1,0.3275,0.0,0.0,0.0
Great River Medical Center,GREAT RIVER MEDICAL CENTER,160057,40.8109638,-91.171111,157.6,79.6,0.5050761421319797,13.0,7.4,0.5692307692307692
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,215.0,185.1,0.8609302325581395,24.0,16.9,0.7041666666666666
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,49.6,31.1,0.6270161290322581,10.0,5.7,0.5700000000000001
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,24.0,23.4,0.975,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,46.0,9.0,0.1956521739130435,9.1,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,18.0,7.1,0.39444444444444443,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,60.0,40.1,0.6683333333333333,12.0,5.3,0.44166666666666665
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,25.0,8.6,0.344,5.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,7.0,5.4,0.7714285714285715,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,49.0,7.1,0.14489795918367346,8.0,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,120.0,51.9,0.4325,10.0,9.3,0.93
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,25.0,15.9,0.636,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,172.0,138.0,0.8023255813953488,14.0,5.0,0.35714285714285715
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,25.0,8.7,0.348,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,208.0,51.3,0.24663461538461537,32.0,8.6,0.26875
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,120.0,94.6,0.7883333333333333,14.0,10.1,0.7214285714285714
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,18.9,10.1,0.5343915343915344,0.0,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,35.0,14.9,0.4257142857142857,8.0,4.0,0.5
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,25.0,19.0,0.76,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,25.0,9.6,0.384,6.0,4.0,0.6666666666666666
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,484.9,416.9,0.8597648999793772,75.0,67.4,0.8986666666666667
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,51.9,14.9,0.28709055876685935,6.6,4.7,0.7121212121212122
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,36.0,10.7,0.2972222222222222,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,4.0,8.3,2.075,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,161.1,65.3,0.4053382991930478,11.1,10.7,0.9639639639639639
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,142.0,96.0,0.676056338028169,20.0,9.1,0.45499999999999996
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,110.0,84.4,0.7672727272727273,9.0,6.0,0.6666666666666666
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,57.0,42.4,0.743859649122807,8.0,7.1,0.8875
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,491.7,464.7,0.9450884685784015,47.6,45.4,0.953781512605042
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,207.4,201.0,0.9691417550626807,22.3,22.0,0.9865470852017937
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,10.0,4.0,0.4,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,299.0,235.9,0.7889632107023412,40.0,13.7,0.34249999999999997
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,25.0,6.6,0.264,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,13.0,5.6,0.43076923076923074,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,12.0,9.1,0.7583333333333333,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,24.0,8.0,0.3333333333333333,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,25.0,5.1,0.204,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,52.0,35.9,0.6903846153846154,12.0,4.1,0.3416666666666666
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,8.7,6.6,0.7586206896551725,0.0,0.0,0.0
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,10.0,4.0,0.4,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,20.0,4.9,0.24500000000000002,0.0,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,15.0,9.1,0.6066666666666667,0.0,0.0,0.0
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,217.0,198.7,0.915668202764977,24.0,20.4,0.85
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,48.0,23.7,0.49374999999999997,4.0,0.0,0.0
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,105.0,34.9,0.3323809523809524,16.7,4.6,0.2754491017964072
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,243.0,130.6,0.5374485596707819,32.0,8.6,0.26875
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,801.0,522.0,0.651685393258427,193.0,46.3,0.2398963730569948
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,87.0,54.9,0.6310344827586206,12.9,6.0,0.46511627906976744
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,21.0,6.4,0.3047619047619048,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,6.3,4.0,0.6349206349206349,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,43.0,35.7,0.830232558139535,13.0,7.3,0.5615384615384615
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,593.0,396.6,0.6688026981450254,73.0,51.3,0.7027397260273972
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,156.0,84.1,0.5391025641025641,14.0,5.6,0.39999999999999997
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,25.0,22.3,0.892,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,28.7,6.4,0.22299651567944254,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,32.0,5.9,0.184375,0.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,179.0,129.4,0.722905027932961,15.0,17.1,1.1400000000000001
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,25.0,13.0,0.52,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,23.0,11.1,0.4826086956521739,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,14.0,8.3,0.5928571428571429,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,32.0,11.3,0.353125,6.0,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,20.0,9.1,0.45499999999999996,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,10.0,7.1,0.71,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,86.0,33.4,0.3883720930232558,38.0,21.1,0.5552631578947369
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,99.0,87.4,0.8828282828282829,12.0,10.0,0.8333333333333334
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,18.0,9.7,0.5388888888888889,0.0,0.0,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,17.0,7.0,0.4117647058823529,0.0,0.0,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,15.0,0.0,0.0,0.0,0.0,0.0
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,367.4,348.9,0.9496461622210125,89.0,81.3,0.9134831460674157
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,29.6,4.3,0.14527027027027026,0.0,0.0,0.0
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,52.0,11.3,0.2173076923076923,0.0,0.0,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,19.6,4.1,0.2091836734693877,5.0,0.0,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,35.0,19.0,0.5428571428571428,0.0,0.0,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,68.0,39.4,0.5794117647058823,7.0,4.6,0.6571428571428571
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,156.9,152.4,0.97131931166348,14.4,14.0,0.9722222222222222
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,117.1,76.6,0.6541417591801879,20.0,11.0,0.55
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,108.0,78.9,0.7305555555555556,0.0,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,12.0,7.6,0.6333333333333333,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,6.9,6.3,0.9130434782608695,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,229.3,229.3,1.0,30.0,27.9,0.9299999999999999
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,556.1,551.4,0.9915482826829706,76.9,74.1,0.9635890767230167
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,72.0,41.7,0.5791666666666667,9.0,7.3,0.8111111111111111
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,40.0,15.6,0.39,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,25.0,14.1,0.564,4.0,0.0,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,74.0,22.3,0.3013513513513514,42.0,0.0,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,231.0,199.0,0.8614718614718615,49.0,38.3,0.7816326530612244
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,860.0,768.0,0.8930232558139535,158.0,79.3,0.5018987341772152
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,15.4,0.0,0.0,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,10.0,7.2,0.72,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,257.0,73.6,0.2863813229571984,13.0,11.6,0.8923076923076922
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,26.0,4.3,0.16538461538461538,4.0,4.0,1.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,35.0,21.7,0.62,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,110.0,73.6,0.6690909090909091,22.0,9.1,0.41363636363636364
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,100.0,73.3,0.733,10.0,7.7,0.77
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,332.0,183.0,0.5512048192771084,32.0,29.9,0.934375
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,25.0,21.4,0.856,4.0,5.3,1.325
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,419.0,377.7,0.9014319809069212,78.0,64.4,0.8256410256410257
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,406.1,392.9,0.9674956907165722,67.3,64.7,0.961367013372957
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,224.3,224.3,1.0,24.3,24.3,1.0
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,505.3,490.3,0.9703146645557095,66.7,66.3,0.9940029985007496
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,233.7,233.6,0.9995721009841677,31.4,31.3,0.9968152866242039
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,65.4,64.7,0.9892966360856269,8.0,8.0,1.0
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,265.0,265.0,1.0,28.9,28.9,1.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,154.7,154.4,0.9980607627666452,23.0,22.7,0.9869565217391304
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,200.1,198.1,0.9900049975012494,19.7,19.3,0.9796954314720813
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,17.0,6.6,0.388235294117647,5.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,104.6,92.4,0.8833652007648185,10.0,9.4,0.9400000000000001
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,115.0,77.6,0.6747826086956521,13.0,5.4,0.4153846153846154
HealthAlliance Hospital Mary’s Avenue Campus,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,41.9215394,-73.9987505,0.0,0.0,0.0,0.0,0.0,0.0
HealthBridge Children’s Hospital – Orange,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,053308,33.7827853,-117.8338445,0.0,0.0,0.0,0.0,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,7.3,0.0,0.0,0.0,0.0,0.0
Healtheast Bethesda Hospital,HEALTHEAST BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,13.7,12.7,0.927007299270073,0.0,0.0,0.0
HealthEast St. John’s Hospital,HEALTHEAST ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,167.6,163.6,0.9761336515513126,19.9,18.6,0.934673366834171
HealthEast Woodwinds Hospital,HEALTHEAST WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,80.0,76.6,0.9574999999999999,8.0,8.0,1.0
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,50.0,6.3,0.126,0.0,0.0,0.0
HealthSource Saginaw,HEALTHSOURCE SAGINAW,230275,43.4551416,-84.0513038,0.0,0.0,0.0,0.0,0.0,0.0
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,10.0,4.3,0.43,0.0,0.0,0.0
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,19.0,5.0,0.2631578947368421,0.0,0.0,0.0
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,25.0,14.1,0.564,12.0,0.0,0.0
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,94.0,18.1,0.19255319148936173,18.0,5.7,0.31666666666666665
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,14.0,8.9,0.6357142857142858,0.0,0.0,0.0
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,25.0,14.0,0.56,4.0,4.0,1.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,113.0,51.7,0.4575221238938053,0.0,0.0,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,159.0,127.6,0.8025157232704402,18.0,16.3,0.9055555555555556
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,33.0,5.9,0.1787878787878788,0.0,0.0,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,28.0,7.7,0.275,0.0,0.0,0.0
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,218.0,106.7,0.48944954128440366,26.0,19.4,0.7461538461538461
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,9.0,4.3,0.47777777777777775,0.0,0.0,0.0
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,20.0,12.3,0.615,0.0,0.0,0.0
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,8.0,4.4,0.55,0.0,0.0,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,183.0,183.1,1.0005464480874318,23.3,23.3,1.0
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,299.4,278.9,0.9315297261189045,26.1,22.6,0.8659003831417624
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,33.4,28.6,0.8562874251497007,7.4,7.4,1.0
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,132.0,80.1,0.6068181818181818,14.0,10.6,0.7571428571428571
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,22.0,8.4,0.38181818181818183,4.0,0.0,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,323.4,314.3,0.971861471861472,58.4,57.6,0.9863013698630138
Henrico Doctors’ Hospital,HENRICO DOCTORS' HOSPITAL,490118,37.6040442,-77.54006129999999,491.0,349.6,0.7120162932790225,40.0,35.1,0.8775000000000001
Henry County Health Center,HENRY COUNTY HEALTH CENTER,161356,40.963773,-91.55798899999999,25.0,4.9,0.196,0.0,0.0,0.0
Henry County Hospital,"HENRY COUNTY HOSPITAL, INC",361309,41.411293,-84.0874988,25.0,8.0,0.32,0.0,0.0,0.0
Henry County Medical Center,HENRY COUNTY MEDICAL CENTER,440132,36.2965976,-88.30995920000001,59.0,44.4,0.752542372881356,8.0,7.9,0.9875
Henry County Memorial Hospital,HENRY COUNTY MEMORIAL HOSPITAL,150030,39.94342959999999,-85.36319759999999,71.0,30.0,0.4225352112676056,30.0,12.3,0.41000000000000003
Henry Ford Allegiance Health,HENRY FORD ALLEGIANCE HEALTH,230092,42.2508449,-84.39274429999999,305.9,238.4,0.77933965348153,84.6,76.3,0.9018912529550828
Henry Ford Hospital,HENRY FORD HOSPITAL,230053,42.3674808,-83.0863911,656.6,537.1,0.8180018275967104,147.6,128.6,0.8712737127371274
Henry Ford Macomb Hospital,HENRY FORD MACOMB HOSPITAL,230047,42.6149,-82.9606,410.3,368.3,0.897635876188155,47.3,39.9,0.8435517970401691
Henry Ford West Bloomfield Hospital,HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,42.5378661,-83.4068119,203.1,169.0,0.8321024126046282,24.0,15.3,0.6375000000000001
Henry Ford Wyandotte Hospital,HENRY FORD WYANDOTTE HOSPITAL,230146,42.2104965,-83.146866,283.1,224.4,0.7926527728717767,26.0,22.0,0.8461538461538461
Henry J. Carter Specialty Hospital,HENRY J CARTER SPECIALTY HOSPITAL,332008,40.80311100000001,-73.9410773,201.0,133.4,0.663681592039801,0.0,0.0,0.0
Henry Mayo Newhall Hospital,HENRY MAYO NEWHALL  HOSPITAL,050624,34.39787,-118.5539446,266.4,199.9,0.7503753753753755,23.4,17.0,0.7264957264957266
Hereford Regional Medical Center,HEREFORD REGIONAL MEDICAL CENTER,450155,34.8210536,-102.3919897,27.1,5.1,0.18819188191881916,0.0,0.0,0.0
Herington Municipal Hospital,HERINGTON HOSPITAL,171340,38.680621,-96.941767,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Heritage Valley Beaver,HERITAGE VALLEY BEAVER,390036,40.7121314,-80.3211307,167.7,122.6,0.731067382230173,18.4,12.0,0.6521739130434783
Heritage Valley Kennedy,HERITAGE VALLEY KENNEDY,390157,40.4727327,-80.0907744,24.1,21.0,0.871369294605809,4.4,0.0,0.0
Heritage Valley Sewickley,HERITAGE VALLEY SEWICKLEY,390037,40.542729,-80.1780136,100.4,40.9,0.4073705179282868,17.0,6.4,0.3764705882352941
