hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,66.0,48.0,0.7272727272727273,10.0,7.1,0.71
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,253.0,163.0,0.6442687747035574,20.0,20.0,1.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,234.0,185.1,0.791025641025641,16.0,15.0,0.9375
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,25.0,6.4,0.256,0.0,0.0,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,18.0,9.3,0.5166666666666667,0.0,0.0,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,25.0,11.1,0.444,0.0,0.0,0.0
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,100.0,53.9,0.539,8.0,4.7,0.5875
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,16.0,11.0,0.6875,0.0,0.0,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,81.0,59.6,0.7358024691358025,6.6,6.4,0.9696969696969698
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,214.0,140.4,0.6560747663551402,35.0,26.4,0.7542857142857142
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,14.0,10.6,0.7571428571428571,0.0,0.0,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,0.0,0.0,0.0,0.0,0.0,0.0
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,12.0,10.6,0.8833333333333333,0.0,0.0,0.0
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,390.0,327.7,0.8402564102564102,46.0,32.9,0.7152173913043478
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,13.9,4.6,0.3309352517985611,0.0,0.0,0.0
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,77.0,63.9,0.8298701298701299,12.0,9.4,0.7833333333333333
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,4.0,0.0,0.0,0.0,0.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,26.3,25.4,0.9657794676806083,6.0,4.0,0.6666666666666666
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,40.0,16.3,0.40750000000000003,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,36.6,27.6,0.7540983606557378,12.0,10.0,0.8333333333333334
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,335.0,227.0,0.6776119402985075,43.0,23.9,0.555813953488372
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,231.3,196.1,0.8478166882836143,39.6,38.4,0.9696969696969696
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,12.0,9.3,0.775,0.0,0.0,0.0
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,14.0,8.9,0.6357142857142858,0.0,0.0,0.0
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,22.3,22.3,1.0,0.0,0.0,0.0
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,44.0,5.6,0.12727272727272726,0.0,0.0,0.0
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,205.0,184.9,0.9019512195121951,28.0,29.1,1.0392857142857144
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,41.4,9.4,0.22705314009661837,0.0,0.0,0.0
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,25.0,13.6,0.544,0.0,0.0,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,293.1,270.6,0.9232343909928352,37.6,35.4,0.9414893617021276
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,168.0,91.4,0.5440476190476191,22.0,5.6,0.2545454545454545
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,88.0,42.0,0.4772727272727273,13.0,8.9,0.6846153846153846
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,138.0,136.0,0.9855072463768116,18.0,14.4,0.8
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,242.6,228.7,0.9427040395713108,24.0,22.1,0.9208333333333334
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,23.0,4.7,0.20434782608695654,0.0,0.0,0.0
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,10.4,7.3,0.7019230769230769,0.0,0.0,0.0
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,58.0,19.1,0.32931034482758625,6.3,4.6,0.7301587301587301
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,461.0,322.1,0.6986984815618221,50.0,37.9,0.758
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,113.1,52.7,0.4659593280282936,9.3,7.9,0.8494623655913979
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,145.0,127.1,0.876551724137931,15.0,13.9,0.9266666666666666
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,41.0,30.9,0.7536585365853659,5.0,4.9,0.9800000000000001
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,27.0,8.7,0.3222222222222222,0.0,0.0,0.0
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,18.7,16.7,0.893048128342246,4.0,0.0,0.0
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,347.0,282.6,0.8144092219020174,60.0,51.1,0.8516666666666667
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,267.0,232.1,0.8692883895131086,29.0,24.4,0.8413793103448275
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,22.0,7.7,0.35000000000000003,9.0,0.0,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,21.0,7.6,0.3619047619047619,0.0,0.0,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,8.3,0.0,0.0,0.0,0.0,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,214.0,214.0,1.0,25.0,22.7,0.9079999999999999
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,25.0,8.0,0.32,0.0,0.0,0.0
Franciscan Children’s Hospital & Rehab Center,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,42.3501528,-71.14339079999999,0.0,0.0,0.0,0.0,0.0,0.0
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,22.0,17.1,0.7772727272727273,5.0,4.9,0.9800000000000001
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,175.3,130.3,0.7432972047917855,34.9,29.1,0.8338108882521491
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,101.0,75.3,0.7455445544554455,14.0,8.7,0.6214285714285713
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,47.0,8.0,0.1702127659574468,0.0,0.0,0.0
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,334.1,311.6,0.9326548937443879,47.9,47.3,0.9874739039665971
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,157.0,114.1,0.7267515923566878,42.0,35.7,0.8500000000000001
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,110.1,88.1,0.8001816530426884,15.3,11.9,0.7777777777777778
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,70.7,33.3,0.47100424328147095,7.3,7.3,1.0
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,78.0,67.3,0.8628205128205128,9.0,6.7,0.7444444444444445
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,228.0,188.9,0.8285087719298246,31.0,25.9,0.8354838709677419
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,16.0,9.0,0.5625,0.0,0.0,0.0
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,90.0,71.3,0.7922222222222222,9.1,9.1,1.0
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,16.7,15.0,0.8982035928143713,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,25.0,13.0,0.52,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,12.4,6.5,0.5241935483870968,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,12.9,9.9,0.7674418604651163,4.0,0.0,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,9.9,8.3,0.8383838383838385,0.0,0.0,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,16.0,5.0,0.3125,0.0,0.0,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,31.0,11.3,0.3645161290322581,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,35.0,17.9,0.5114285714285713,0.0,0.0,0.0
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,70.9,72.3,1.0197461212976022,4.0,5.4,1.35
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,220.0,190.4,0.8654545454545455,13.7,13.7,1.0
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,25.0,4.9,0.196,0.0,0.0,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,254.0,253.0,0.9960629921259843,40.0,38.0,0.95
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,8.0,4.1,0.5125,0.0,0.0,0.0
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,22.3,5.6,0.25112107623318386,0.0,0.0,0.0
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,72.0,64.3,0.8930555555555555,7.3,6.9,0.9452054794520549
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,57.0,42.3,0.7421052631578947,9.0,7.0,0.7777777777777778
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,15.0,11.7,0.7799999999999999,0.0,0.0,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,30.6,13.4,0.43790849673202614,0.0,0.0,0.0
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,68.0,41.3,0.6073529411764705,6.0,4.7,0.7833333333333333
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,820.0,637.6,0.7775609756097561,222.0,106.1,0.4779279279279279
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,242.0,124.3,0.5136363636363637,55.0,14.4,0.26181818181818184
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,194.0,112.0,0.5773195876288659,31.0,5.6,0.18064516129032257
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,108.0,51.1,0.47314814814814815,46.0,5.9,0.1282608695652174
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,204.0,203.1,0.9955882352941177,24.0,23.1,0.9625
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,25.0,11.3,0.452,4.0,4.0,1.0
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,25.0,8.7,0.348,0.0,0.0,0.0
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,21.0,17.7,0.8428571428571429,0.0,0.0,0.0
Fulton Medical Center,FULTON MEDICAL CENTER LLC,260209,38.843494,-91.965735,24.0,0.0,0.0,0.0,0.0,0.0
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,174.1,159.9,0.9184376794945435,34.3,32.4,0.9446064139941691
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,36.0,9.6,0.26666666666666666,0.0,0.0,0.0
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,28.0,27.1,0.9678571428571429,6.0,6.0,1.0
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,210.0,103.0,0.49047619047619045,38.0,8.6,0.2263157894736842
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,50.1,44.1,0.8802395209580839,6.9,6.3,0.9130434782608695
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,25.0,20.9,0.836,0.0,0.0,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,25.0,19.7,0.7879999999999999,0.0,0.0,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,190.0,131.6,0.6926315789473684,22.0,14.9,0.6772727272727272
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,15.0,5.7,0.38,0.0,0.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,90.0,76.3,0.8477777777777777,19.0,8.9,0.46842105263157896
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,398.0,325.9,0.8188442211055276,97.0,30.6,0.3154639175257732
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,15.0,0.0,0.0,0.0,0.0,0.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,36.0,24.7,0.6861111111111111,4.0,0.0,0.0
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,17.7,6.0,0.33898305084745767,0.0,0.0,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,86.0,21.6,0.25116279069767444,11.0,4.1,0.3727272727272727
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,121.0,116.4,0.9619834710743802,0.0,0.0,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,32.0,14.0,0.4375,6.0,4.3,0.7166666666666667
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,25.0,17.9,0.716,4.0,0.0,0.0
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,408.0,399.4,0.9789215686274509,101.0,95.1,0.9415841584158415
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,40.0,40.0,1.0,10.0,10.0,1.0
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,233.0,228.1,0.978969957081545,25.0,24.0,0.96
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,30.0,28.9,0.9633333333333333,0.0,0.0,0.0
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,214.0,205.7,0.961214953271028,18.0,16.6,0.9222222222222223
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,117.0,106.1,0.9068376068376068,10.0,8.3,0.8300000000000001
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,94.0,37.4,0.3978723404255319,6.0,5.0,0.8333333333333334
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,162.0,136.3,0.8413580246913581,24.0,20.0,0.8333333333333334
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,314.0,258.1,0.8219745222929937,26.0,18.4,0.7076923076923076
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,9.0,6.0,0.6666666666666666,0.0,0.0,0.0
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,60.0,54.7,0.9116666666666667,14.0,9.1,0.65
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,5.0,0.0,0.0,0.0,0.0,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,25.0,4.0,0.16,0.0,0.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,9.0,5.6,0.6222222222222222,0.0,0.0,0.0
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,30.0,10.1,0.33666666666666667,6.0,4.7,0.7833333333333333
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,390.0,293.4,0.7523076923076922,56.0,37.1,0.6625
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,24.4,21.0,0.8606557377049181,7.0,6.7,0.9571428571428572
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,77.0,53.3,0.6922077922077922,10.0,6.8,0.6799999999999999
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,74.9,68.7,0.9172229639519359,8.1,6.6,0.8148148148148148
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,25.0,13.6,0.544,0.0,0.0,0.0
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,25.0,13.4,0.536,0.0,0.0,0.0
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,18.1,18.3,1.011049723756906,6.0,5.4,0.9
Gillette Children’s Specialty Hospital,GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,44.95643140000001,-93.0955614,0.0,0.0,0.0,0.0,0.0,0.0
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,16.0,5.4,0.3375,4.0,0.0,0.0
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,22.0,13.0,0.5909090909090909,0.0,0.0,0.0
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,151.0,117.0,0.7748344370860927,18.0,7.4,0.41111111111111115
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,8.9,4.6,0.5168539325842696,0.0,0.0,0.0
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,188.0,125.7,0.6686170212765957,0.0,0.0,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,22.0,9.3,0.4227272727272728,0.0,0.0,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,254.9,235.3,0.9231071008238525,26.0,25.0,0.9615384615384616
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,107.6,107.6,1.0,9.7,9.7,1.0
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,25.0,13.0,0.52,0.0,0.0,0.0
Glendora Oaks Behavioral Health Hospital,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,34.1275602,-117.8651171,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,47.0,19.3,0.41063829787234046,0.0,0.0,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,180.3,175.9,0.9755962285080422,13.1,12.6,0.9618320610687023
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,204.0,116.0,0.5686274509803921,35.0,24.1,0.6885714285714286
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,30.0,13.1,0.43666666666666665,0.0,0.0,0.0
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,46.4,29.9,0.6443965517241379,7.0,4.0,0.5714285714285714
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,20.0,11.0,0.55,0.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,39.0,13.0,0.3333333333333333,4.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,340.0,185.3,0.545,37.0,26.7,0.7216216216216216
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,246.0,199.9,0.8126016260162602,59.0,28.9,0.48983050847457626
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,144.0,105.0,0.7291666666666666,29.0,16.8,0.5793103448275863
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,234.0,221.9,0.9482905982905984,39.0,31.7,0.8128205128205128
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,461.0,329.4,0.7145336225596529,60.0,47.1,0.785
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,244.0,162.0,0.6639344262295082,62.0,22.3,0.3596774193548387
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,156.0,139.4,0.8935897435897436,24.0,18.6,0.775
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,153.0,153.0,1.0,35.3,10.4,0.2946175637393768
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,224.0,170.6,0.7616071428571428,19.0,14.0,0.7368421052631579
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,99.3,96.7,0.973816717019134,16.0,13.4,0.8375
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,209.1,135.9,0.6499282639885223,12.0,7.1,0.5916666666666667
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,32.0,25.3,0.790625,6.0,4.9,0.8166666666666668
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,27.1,13.7,0.5055350553505534,8.1,7.6,0.9382716049382716
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,32.0,23.1,0.721875,0.0,0.0,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,15.4,8.1,0.525974025974026,0.0,0.0,0.0
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,25.0,6.7,0.268,0.0,0.0,0.0
