hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Baltimore Convention Center Alternate Care Site,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,39.2855235,-76.6185265,192.0,0.0,0.0,0.0,0.0,0.0
Banner - University Medical Center Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,33.4645789,-112.0575918,819.0,573.9,0.7007326007326007,214.0,117.0,0.5467289719626168
Banner - University Medical Center Tucson ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,32.2430048,-110.9462188,649.0,413.4,0.636979969183359,150.0,83.9,0.5593333333333333
Banner Baywood Medical Center,BANNER BAYWOOD MEDICAL CENTER,030088,33.4109369,-111.688031,448.0,262.7,0.5863839285714285,52.0,21.4,0.4115384615384615
Banner Boswell Medical Center,BANNER BOSWELL MEDICAL CENTER,030061,33.6033555,-112.2838546,454.0,312.4,0.6881057268722467,45.0,31.6,0.7022222222222223
Banner Casa Grande Medical Center,BANNER CASA GRANDE MEDICAL CENTER,030016,32.8814007,-111.7097636,149.0,123.3,0.8275167785234899,39.0,17.9,0.45897435897435895
Banner Churchill Community Hospital,BANNER CHURCHILL COMMUNITY HOSPITAL,291313,39.4766121,-118.7662421,25.0,21.0,0.84,4.0,4.0,1.0
Banner Del E. Webb Medical Center,BANNER DEL E. WEBB MEDICAL CENTER,030093,33.6605033,-112.3730641,449.0,273.0,0.6080178173719376,49.0,24.9,0.5081632653061224
Banner Desert Medical Center,BANNER DESERT MEDICAL CENTER,030065,33.3899517,-111.8773528,726.6,517.7,0.7124965593173687,113.0,70.1,0.6203539823008849
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,456.7,307.7,0.6737464418655572,69.6,48.0,0.6896551724137931
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,20.0,16.6,0.8300000000000001,7.0,0.0,0.0
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,201.0,150.7,0.7497512437810945,36.0,9.6,0.26666666666666666
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,30.0,9.4,0.31333333333333335,0.0,0.0,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,111.0,66.6,0.6,28.0,10.4,0.37142857142857144
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,118.0,64.9,0.55,27.7,9.6,0.34657039711191334
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,27.0,11.3,0.41851851851851857,0.0,0.0,0.0
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,32.0,20.7,0.646875,7.0,4.7,0.6714285714285715
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,587.0,378.3,0.6444633730834753,73.0,54.6,0.7479452054794521
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,142.0,98.1,0.6908450704225352,21.0,11.0,0.5238095238095238
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,261.9,213.6,0.8155784650630012,24.1,21.1,0.8755186721991701
Baptist Emergency Hospital,BAPTIST EMERGENCY HOSPITAL,670078,29.5878278,-98.4734862,96.3,6.4,0.06645898234683283,0.0,0.0,0.0
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Baptist Health-Fort Smith,BAPTIST HEALTH - FORT SMITH,040055,35.3741136,-94.41977399999999,226.1,212.0,0.9376382131800088,38.3,40.6,1.060052219321149
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,19.0,12.0,0.631578947368421,0.0,0.0,0.0
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,203.0,94.0,0.4630541871921182,12.0,11.4,0.9500000000000001
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,27.0,21.6,0.8,21.6,21.6,1.0
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,236.0,207.0,0.8771186440677966,32.0,24.6,0.76875
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,283.0,158.0,0.558303886925795,20.0,14.4,0.72
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,40.9,19.3,0.4718826405867971,7.0,5.3,0.7571428571428571
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,339.1,302.9,0.8932468298437038,51.0,48.9,0.9588235294117646
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,434.3,378.6,0.8717476398802672,38.0,35.3,0.9289473684210525
Baptist Health Madisonville,BAPTIST HEALTH MADISONVILLE,180093,37.3396916,-87.49277649999999,110.6,90.6,0.8191681735985533,14.7,14.1,0.9591836734693878
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,231.0,163.5,0.7077922077922078,51.0,43.7,0.8568627450980393
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,40.3,40.3,1.0,9.8,6.2,0.6326530612244897
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,19.0,10.7,0.5631578947368421,0.0,0.0,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,26.0,11.7,0.44999999999999996,0.0,0.0,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,645.8,512.2,0.7931248064416229,128.0,104.7,0.81796875
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,16.0,9.1,0.56875,0.0,0.0,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,121.0,110.3,0.9115702479338843,24.0,20.0,0.8333333333333334
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,65.0,44.4,0.683076923076923,8.0,6.4,0.8
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,217.0,157.9,0.7276497695852535,55.0,45.7,0.8309090909090909
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,649.0,642.4,0.9898305084745762,88.0,79.9,0.9079545454545456
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,1822.9,805.6,0.44193318338910526,108.0,93.0,0.8611111111111112
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,135.0,108.3,0.8022222222222222,24.0,19.9,0.8291666666666666
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,50.0,34.6,0.6920000000000001,8.0,5.0,0.625
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,185.0,116.0,0.6270270270270271,12.0,15.7,1.3083333333333333
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,810.0,713.1,0.8803703703703704,118.0,84.1,0.7127118644067796
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,415.0,339.4,0.8178313253012047,60.0,67.6,1.1266666666666665
Baptist Medical Center-Attala,BAPTIST MEDICAL CENTER-ATTALA,251336,33.066129,-89.5882702,0.0,10.0,1.0,0.0,0.0,0.0
Baptist Medical Center-Leake,BAPTIST MEDICAL CENTER-LEAKE,251315,32.7278532,-89.54945,0.0,16.4,1.0,0.0,0.0,0.0
Baptist Medical Center-Yazoo,BAPTIST MEDICAL CENTER-YAZOO,251313,32.8589684,-90.4043083,0.0,10.4,1.0,0.0,0.0,0.0
Baptist Memorial Hospital,BAPTIST MEMORIAL HOSPITAL,440048,35.1291678,-89.86128529999999,842.9,706.4,0.8380590817416064,109.0,105.9,0.971559633027523
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,59.0,23.3,0.3949152542372881,6.0,4.4,0.7333333333333334
Baptist Memorial Hospital Booneville,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,34.6575889,-88.56559159999999,0.0,19.6,1.0,5.0,0.0,0.0
Baptist Memorial Hospital Desoto,BAPTIST MEMORIAL HOSPITAL DESOTO,250141,34.9697503,-89.99696229999999,0.0,253.6,1.0,26.0,19.0,0.7307692307692307
Baptist Memorial Hospital North Mississippi,BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,34.348065,-89.5201599,0.0,158.7,1.0,14.0,18.0,1.2857142857142858
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,57.0,5.9,0.10350877192982456,13.0,4.0,0.3076923076923077
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,147.0,26.4,0.17959183673469387,32.0,4.3,0.134375
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,0.0,35.9,1.0,8.0,4.3,0.5375
Baptist Memorial Hospital-Crittenden,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,35.1679922,-90.1778757,0.0,5.6,1.0,0.0,0.0,0.0
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,300.9,293.0,0.9737454303755401,50.0,45.0,0.9
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,15.0,11.7,0.7799999999999999,0.0,0.0,0.0
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,25.0,14.7,0.588,6.0,4.9,0.8166666666666668
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,80.0,68.7,0.85875,6.0,5.0,0.8333333333333334
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,1136.9,990.9,0.8715806139502154,183.0,162.0,0.8852459016393442
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,84.1,84.1,1.0,8.9,8.4,0.9438202247191011
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,40.7,39.0,0.9582309582309582,4.0,0.0,0.0
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,21.0,10.7,0.5095238095238095,0.0,0.0,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,18.0,12.9,0.7166666666666667,0.0,0.0,0.0
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,32.0,27.5,0.859375,7.5,7.5,1.0
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,133.0,32.7,0.24586466165413537,9.0,4.0,0.4444444444444444
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,31.7,25.9,0.8170347003154574,4.9,5.3,1.0816326530612244
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,72.0,47.9,0.6652777777777777,14.0,8.6,0.6142857142857142
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,12.6,6.9,0.5476190476190477,4.0,0.0,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,25.0,4.3,0.172,0.0,0.0,0.0
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,297.0,228.0,0.7676767676767676,42.0,37.3,0.888095238095238
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,5.0,0.0,0.0,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,222.0,149.3,0.6725225225225225,19.0,14.7,0.7736842105263158
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,23.0,14.4,0.6260869565217392,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,99.7,92.0,0.9227683049147442,7.7,6.3,0.8181818181818181
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,49.1,40.9,0.8329938900203665,7.4,6.9,0.9324324324324325
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,333.6,231.6,0.6942446043165467,16.0,10.3,0.64375
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,30.0,30.0,1.0,5.0,5.3,1.06
Bayfront Health Brooksville,BAYFRONT HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,158.0,92.0,0.5822784810126582,27.0,13.1,0.48518518518518516
Bayfront Health Port Charlotte,BAYFRONT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,247.0,135.0,0.5465587044534413,22.0,15.7,0.7136363636363636
Bayfront Health Punta Gorda,BAYFRONT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,156.0,91.6,0.5871794871794871,18.0,7.4,0.41111111111111115
Bayfront Health Seven Rivers,BAYFRONT HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,128.0,88.1,0.68828125,16.0,15.6,0.975
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,242.4,188.7,0.7784653465346534,33.7,29.9,0.8872403560830859
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,277.0,237.4,0.8570397111913357,29.0,27.1,0.9344827586206897
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,153.0,131.9,0.8620915032679739,10.0,9.9,0.99
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR EMERGENCY MEDICAL CENTER,670062,33.2206581,-96.9135249,16.4,5.6,0.34146341463414637,0.0,0.0,0.0
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,58.0,50.0,0.8620689655172413,0.0,0.0,0.0
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,39.3,10.9,0.27735368956743006,0.0,0.0,0.0
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,119.9,110.4,0.920767306088407,16.0,14.1,0.88125
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,66.9,58.6,0.8759342301943198,11.3,10.7,0.9469026548672566
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,31.0776472,-97.36397919999999,482.7,470.0,0.9736896623161384,65.7,64.6,0.9832572298325721
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,50.3,47.3,0.9403578528827038,28.4,28.4,1.0
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,192.1,183.7,0.9562727745965642,15.3,14.6,0.9542483660130718
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,43.6,35.9,0.8233944954128439,7.1,6.0,0.8450704225352114
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,62.9,7.4,0.11764705882352942,0.0,0.0,0.0
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,198.7,185.1,0.9315551082033217,23.1,22.9,0.9913419913419912
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,30.0770826,-97.82000579999999,10.0,7.4,0.74,0.0,0.0,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,30.4514651,-97.59126169999999,22.1,15.3,0.6923076923076923,0.0,0.0,0.0
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,14.7,5.7,0.38775510204081637,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,159.9,106.7,0.66729205753596,17.6,14.1,0.8011363636363635
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,120.4,110.7,0.9194352159468439,11.6,10.7,0.9224137931034483
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,35.1,17.4,0.4957264957264957,0.0,0.0,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,135.7,120.7,0.8894620486366986,11.3,10.3,0.911504424778761
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,314.0,283.6,0.9031847133757962,42.9,34.3,0.7995337995337994
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,19.7,4.6,0.23350253807106597,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,49.4,31.4,0.6356275303643725,5.0,0.0,0.0
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,214.6,167.3,0.7795899347623486,25.0,14.9,0.596
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,115.3,108.1,0.9375542064180399,9.7,7.4,0.7628865979381444
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,64.9,59.4,0.9152542372881355,8.7,8.1,0.9310344827586208
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,73.4,5.1,0.06948228882833786,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,13.0,8.3,0.6384615384615385,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,106.3,9.0,0.08466603951081844,4.0,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,12.0,11.0,0.9166666666666666,0.0,0.0,0.0
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,734.3,727.7,0.9910118480185212,104.6,102.6,0.9808795411089866
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,172.0,121.3,0.7052325581395349,26.0,13.3,0.5115384615384616
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,32.0,4.3,0.134375,0.0,0.0,0.0
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,79.6,62.1,0.7801507537688442,4.0,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,716.0,604.4,0.8441340782122905,89.0,51.7,0.5808988764044944
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,61.4,56.4,0.9185667752442996,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,64.7,58.0,0.8964451313755796,0.0,0.0,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,11.9,11.9,1.0,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,9.0,0.0,0.0,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,8.6,0.86,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,22.0,8.0,0.36363636363636365,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,151.0,132.0,0.8741721854304636,12.0,6.0,0.5
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,490.0,411.1,0.8389795918367348,46.0,32.4,0.7043478260869565
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,263.0,212.4,0.8076045627376426,20.0,19.4,0.97
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,123.1,0.6513227513227513,16.0,14.1,0.88125
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,175.0,146.0,0.8342857142857143,28.0,23.9,0.8535714285714285
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,101.4,96.9,0.9556213017751479,15.0,9.6,0.64
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,196.0,139.0,0.7091836734693877,17.0,14.9,0.8764705882352941
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,845.1,0.8730371900826447,100.0,93.9,0.9390000000000001
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,507.1,476.0,0.9386708735949516,60.0,49.3,0.8216666666666667
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,30.0,12.1,0.4033333333333333,6.0,4.0,0.6666666666666666
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,0.0,0.0,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,29.0,17.7,0.6103448275862069,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,125.0,99.4,0.7952,11.0,10.1,0.9181818181818181
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,196.0,154.9,0.7903061224489796,20.0,14.9,0.745
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,25.0,13.9,0.556,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,143.7,53.3,0.3709116214335421,8.3,6.0,0.7228915662650601
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,42.0,16.7,0.3976190476190476,6.3,5.3,0.8412698412698413
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,680.0,609.3,0.8960294117647059,91.0,84.9,0.932967032967033
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,60.0,48.7,0.8116666666666668,8.0,4.4,0.55
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,8.0,6.4,0.8,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,155.0,147.9,0.9541935483870968,22.0,18.3,0.8318181818181819
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,11.4,6.7,0.5877192982456141,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,113.0,68.6,0.607079646017699,22.0,12.7,0.5772727272727273
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,37.9,0.7895833333333333,6.1,6.1,1.0
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,160.0,1.0,21.0,20.3,0.9666666666666667
