hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,17.0,10.7,0.6294117647058823,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,14.0,0.0,0.0,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,16.0,10.9,0.68125,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,6.7,0.67,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,26.3,11.7,0.4448669201520912,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,133.0,126.0,0.9473684210526315,12.0,10.7,0.8916666666666666
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,510.0,388.1,0.7609803921568628,51.0,44.1,0.8647058823529412
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,263.0,211.7,0.8049429657794677,20.0,16.0,0.8
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,127.1,0.6724867724867725,16.0,10.6,0.6625
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,173.0,128.7,0.7439306358381502,32.0,18.6,0.58125
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,86.0,61.6,0.7162790697674418,14.0,9.7,0.6928571428571428
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,205.0,120.9,0.5897560975609757,22.0,13.0,0.5909090909090909
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,763.0,0.7882231404958677,100.0,89.6,0.8959999999999999
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,579.0,406.6,0.702245250431779,58.0,48.9,0.843103448275862
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,49.9,15.7,0.31462925851703405,7.9,5.7,0.7215189873417721
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,0.0,0.0,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,29.0,19.4,0.6689655172413793,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,152.0,104.0,0.6842105263157895,11.0,10.7,0.9727272727272727
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,196.0,169.3,0.8637755102040817,20.0,16.0,0.8
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,144.0,36.9,0.25625,8.4,4.1,0.488095238095238
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,42.0,19.3,0.45952380952380956,10.0,5.3,0.53
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,618.0,551.0,0.8915857605177994,79.0,61.7,0.7810126582278482
Bellevue Medical Center,BELLEVUE MEDICAL CENTER,280132,41.1372483,-95.94799979999999,60.0,47.9,0.7983333333333333,8.0,4.9,0.6125
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,160.0,123.7,0.7731250000000001,15.3,14.6,0.9542483660130718
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,130.0,64.0,0.49230769230769234,22.0,9.0,0.4090909090909091
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,22.3,0.46458333333333335,5.3,4.0,0.7547169811320755
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,159.6,0.9974999999999999,21.0,19.0,0.9047619047619048
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,0.0,0.0,0.0,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,295.9,0.6604910714285713,15.0,5.0,0.3333333333333333
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,33.0,0.515625,8.0,7.9,0.9875
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,147.4,0.9388535031847134,20.0,16.9,0.845
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,315.0,189.1,0.6003174603174602,20.0,12.1,0.605
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,26.0,13.6,0.5230769230769231,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,16.0,7.1,0.44375,4.0,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,71.1,51.9,0.7299578059071731,11.0,6.6,0.6
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,190.9,179.6,0.9408067050811942,13.7,10.6,0.7737226277372263
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,107.7,74.0,0.6870937790157846,12.6,7.4,0.5873015873015873
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,708.0,666.7,0.9416666666666668,84.0,76.7,0.9130952380952382
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,286.6,0.7059113300492611,49.0,27.9,0.5693877551020408
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,449.0,327.9,0.7302895322939866,66.0,55.0,0.8333333333333334
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,93.7,84.6,0.902881536819637,14.0,14.0,1.0
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,161.6,136.0,0.8415841584158417,25.1,24.7,0.9840637450199202
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,252.4,240.9,0.9544374009508716,14.6,12.7,0.8698630136986301
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,30.0,5.1,0.16999999999999998,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,15.0,6.4,0.4266666666666667,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,33.4,9.4,0.281437125748503,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,18.0,7.0,0.3888888888888889,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,15.0,0.6,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,12.0,0.0,0.0,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER ,271333,46.3220461,-111.5162913,29.0,20.7,0.7137931034482758,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,310.3,250.0,0.8056719303899452,28.9,28.4,0.9826989619377162
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,25.0,16.6,0.664,5.0,4.4,0.8800000000000001
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,22.7,13.6,0.5991189427312775,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,311.0,241.4,0.7762057877813505,43.0,33.9,0.7883720930232557
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,117.7,0.7846666666666667,52.0,39.0,0.75
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,18.0,13.3,0.7388888888888889,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,243.6,0.7934853420195439,30.9,20.6,0.6666666666666667
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,14.6,0.6952380952380952,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,152.4,152.4,1.0,13.3,13.3,1.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,16.0,4.7,0.29375,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,32.0,7.9,0.246875,0.0,0.0,0.0
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,16.0,7.9,0.49375,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,10.0,0.0,0.0,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,46.0,18.3,0.3978260869565218,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,0.0,17.6,1.0,0.0,0.0,0.0
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,26.0,5.4,0.2076923076923077,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,347.0,318.6,0.9181556195965419,40.0,28.9,0.7224999999999999
Bolivar General Hospital,BOLIVAR GENERAL HOSPITAL,441320,35.26675300000001,-88.999684,25.0,6.1,0.244,0.0,0.0,0.0
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,25.9,24.3,0.9382239382239383,6.7,6.7,1.0
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,39.1,0.37238095238095237,13.0,4.4,0.3384615384615385
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,184.3,22.9,0.1242539338035811,21.6,6.1,0.2824074074074074
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,212.7,143.1,0.6727785613540198,34.6,22.1,0.638728323699422
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,248.1,203.7,0.8210399032648126,27.9,18.7,0.6702508960573477
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,71.0,36.7,0.5169014084507043,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,32.9,24.3,0.7386018237082067,7.4,5.6,0.7567567567567567
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,132.6,120.7,0.9102564102564104,8.9,7.4,0.8314606741573034
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,372.1,277.9,0.7468422467078741,46.3,29.7,0.6414686825053996
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,127.0,109.6,0.8629921259842519,11.0,6.7,0.6090909090909091
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,25.0,18.3,0.732,6.0,0.0,0.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,18.7,10.4,0.5561497326203209,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,27.0,9.4,0.34814814814814815,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,170.3,0.7776255707762557,32.0,24.0,0.75
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,25.0,16.6,0.664,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,515.7,345.6,0.6701570680628272,77.3,61.6,0.7968952134540751
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,71.9,56.4,0.7844228094575799,9.0,5.3,0.5888888888888889
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,33.0,9.5,0.2878787878787879,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,58.0,9.4,0.1620689655172414,4.0,0.0,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,28.1,6.0,0.21352313167259784,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,82.6,0.8428571428571427,20.0,14.7,0.735
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,25.0,17.1,0.684,0.0,0.0,0.0
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,399.0,277.6,0.6957393483709273,48.0,33.6,0.7000000000000001
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,171.0,97.3,0.5690058479532164,15.0,6.9,0.46
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,41.0,13.3,0.32439024390243903,0.0,0.0,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,6.1,0.3588235294117647,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,54.1,45.4,0.8391866913123844,10.0,7.6,0.76
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,25.0,9.0,0.36,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,174.0,143.3,0.8235632183908047,10.0,8.0,0.8
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,40.6,28.9,0.7118226600985221,8.0,4.4,0.55
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,177.0,160.1,0.9045197740112993,15.0,14.9,0.9933333333333334
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,471.6,373.3,0.7915606446140797,60.4,46.3,0.7665562913907285
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,18.0,0.8181818181818182,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,162.3,140.3,0.8644485520640789,6.3,5.1,0.8095238095238095
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,823.0,673.9,0.8188335358444714,105.0,89.7,0.8542857142857143
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,38.0,5.4,0.14210526315789473,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,74.1,0.5529850746268656,14.0,9.7,0.6928571428571428
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,228.6,201.4,0.8810148731408575,31.4,29.1,0.926751592356688
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,7.3,0.365,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,77.1,0.7413461538461538,6.0,4.1,0.6833333333333332
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,28.6,5.0,0.17482517482517482,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,115.6,100.0,0.8650519031141869,20.0,16.6,0.8300000000000001
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,4.6,0.2875,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,262.0,255.9,0.9767175572519085,43.3,41.3,0.953810623556582
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER ,330009,40.8313757,-73.9028086,369.0,295.4,0.8005420054200542,37.0,35.6,0.9621621621621622
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,271.9,228.7,0.8411180581095992,39.0,35.1,0.9
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,55.0,11.9,0.21636363636363637,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,198.0,147.3,0.743939393939394,18.0,10.7,0.5944444444444444
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,11.1,0.444,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,38.3,27.3,0.7127937336814623,5.4,4.9,0.9074074074074074
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,300.6,246.7,0.8206919494344643,26.6,25.9,0.9736842105263157
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,165.4,164.1,0.9921402660217653,19.1,17.9,0.9371727748691098
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,91.6,90.9,0.9923580786026203,8.3,7.9,0.9518072289156626
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,286.9,286.9,1.0,48.4,48.4,1.0
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,224.7,224.1,0.9973297730307077,33.3,33.3,1.0
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,5.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,32.6,10.4,0.31901840490797545,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,534.1,451.4,0.8451600823815764,50.0,44.9,0.898
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,20.7,18.1,0.8743961352657006,0.0,0.0,0.0
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,4.9,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.0,15.7,0.7476190476190476,5.0,4.4,0.8800000000000001
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,9.4,0.47000000000000003,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,26.3,16.3,0.6197718631178707,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,64.0,28.7,0.4484375,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,19.0,6.9,0.3631578947368421,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.4,9.4,0.9038461538461539,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,7.4,0.37,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,15.6,8.3,0.5320512820512822,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,8.0,4.7,0.5875,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,6.4,4.9,0.765625,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,266.0,166.0,0.6240601503759399,35.0,22.9,0.6542857142857142
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,57.3,33.9,0.5916230366492147,14.0,9.1,0.65
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,232.0,196.7,0.8478448275862068,36.1,36.3,1.005540166204986
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,4.9,0.17500000000000002,0.0,0.0,0.0
Calais Regional Hospital,CALAIS REGIONAL HOSPITAL,201305,45.1778071,-67.26786469999999,10.0,8.7,0.8699999999999999,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,104.6,74.1,0.7084130019120459,12.0,11.9,0.9916666666666667
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,41.0,13.1,0.3195121951219512,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,282.0,240.1,0.851418439716312,46.0,41.3,0.8978260869565217
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,71.3,0.7275510204081632,10.0,7.6,0.76
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,239.0,184.9,0.7736401673640168,36.0,30.1,0.8361111111111111
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,95.0,58.4,0.6147368421052631,8.0,7.7,0.9625
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.6,0.575,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,165.7,0.7364444444444443,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,72.7,68.9,0.9477303988995874,6.3,6.1,0.9682539682539683
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,203.0,159.0,0.7832512315270936,20.0,12.1,0.605
