hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,9.9,0.0,0.0,0.0,0.0,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,25.0,8.0,0.32,0.0,0.0,0.0
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,200.0,168.4,0.8420000000000001,25.0,22.3,0.892
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,396.1,297.9,0.7520828073718757,67.0,59.6,0.8895522388059701
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,25.0,5.7,0.228,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Egleston,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,33.7934917,-84.3195325,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Scottish Rite,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,33.906061,-84.35429839999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Home of Pittsburgh,CHILDREN'S HOME OF PITTSBURGH,393304,40.4642045,-79.9374887,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
C.H.O.C. Children’s Hospital at Mission,CHILDREN'S HOSPITAL AT MISSION,053306,33.56112,-117.66545,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,063301,39.7422495,-104.8349311,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado – Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,38.9687805,-104.7548268,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,132.7,122.9,0.9261492087415224,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,111.7,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,5.0,4.1,0.82,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,4.7,0.9400000000000001,0.0,0.0,0.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,20.0,7.3,0.365,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,196.0,103.7,0.5290816326530612,31.0,7.7,0.24838709677419354
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,88.0,37.6,0.4272727272727273,6.0,4.0,0.6666666666666666
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,67.6,62.9,0.9304733727810651,10.3,9.7,0.9417475728155339
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,50.9,30.3,0.5952848722986248,6.0,4.6,0.7666666666666666
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,28.0,6.4,0.2285714285714286,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,13.3,0.3911764705882353,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,15.0,6.3,0.42,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,349.4,0.7371308016877637,48.0,35.0,0.7291666666666666
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,265.3,231.1,0.8710893328307576,24.3,19.7,0.8106995884773662
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,1219.0,1039.0,0.85233798195242,103.0,77.7,0.7543689320388349
Central Louisiana Surgical Hospital,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,25.0,13.0,0.52,0.0,0.0,0.0
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,44.0,15.7,0.3568181818181818,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,24.0,13.1,0.5458333333333333,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,22.0,22.0,1.0,0.0,0.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,27.0,20.0,0.7407407407407407,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,35.4,18.7,0.5282485875706214,0.0,0.0,0.0
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,28.1,5.4,0.19217081850533807,0.0,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,434.0,408.7,0.941705069124424,94.0,89.6,0.9531914893617021
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,71.7,52.0,0.7252440725244073,9.9,8.9,0.898989898989899
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,42.0,14.6,0.3476190476190476,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,21.3,6.6,0.30985915492957744,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,18.0,8.1,0.44999999999999996,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,133.4,109.0,0.8170914542728636,16.4,14.4,0.878048780487805
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,68.6,47.6,0.6938775510204083,9.7,9.4,0.9690721649484537
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,460.7,284.7,0.6179726503147385,43.1,39.1,0.9071925754060325
Christus Health Shreveport – Bossier,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,32.4260408,-93.7168124,225.0,162.4,0.7217777777777779,39.0,24.3,0.6230769230769231
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,216.3,208.7,0.9648636153490522,38.0,34.7,0.9131578947368422
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,35.3,29.9,0.8470254957507083,7.3,6.1,0.8356164383561644
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,57.1,17.9,0.31348511383537647,4.7,5.1,1.0851063829787233
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,745.7,393.9,0.528228510124715,65.1,60.1,0.9231950844854072
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,49.6,28.3,0.5705645161290323,9.1,6.0,0.6593406593406593
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,202.3,0.9237442922374429,26.0,21.9,0.8423076923076922
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,284.1,212.3,0.7472720872932066,32.0,32.0,1.0
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,140.1,0.8595092024539877,18.0,12.6,0.7
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,10.6,7.3,0.6886792452830188,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.6,0.575,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,48.0,30.1,0.6270833333333333,6.0,4.6,0.7666666666666666
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,8.0,0.32,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,19.0,0.5757575757575758,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,348.7,113.3,0.3249211356466877,15.9,15.1,0.949685534591195
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,43.0,0.5058823529411764,10.0,6.7,0.67
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,202.1,134.6,0.6660069272637308,24.0,19.0,0.7916666666666666
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,214.4,209.9,0.9790111940298507,18.0,14.3,0.7944444444444445
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,687.0,552.6,0.8043668122270743,82.0,63.6,0.775609756097561
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,14.6,0.45625,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,23.4,0.8999999999999999,5.0,5.0,1.0
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,50.0,34.0,0.68,8.0,4.3,0.5375
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,10.3,0.515,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,266.3,0.6495121951219512,48.0,13.9,0.28958333333333336
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,11.0,0.44,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,42.1,26.1,0.6199524940617578,7.0,4.7,0.6714285714285715
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,9.6,0.6,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,96.0,90.3,0.9406249999999999,13.0,12.9,0.9923076923076923
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,58.0,37.9,0.653448275862069,8.0,8.0,1.0
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,11.1,0.444,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,58.0,25.0,0.43103448275862066,9.7,5.3,0.5463917525773196
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,39.0,14.6,0.37435897435897436,4.0,4.7,1.175
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,7.3,0.365,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,12.0,7.6,0.6333333333333333,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,28.7,5.2,0.18118466898954705,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,8.1,0.40499999999999997,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,7.9,0.5642857142857143,0.0,0.0,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1027.4,963.9,0.9381934981506715,230.4,204.4,0.8871527777777778
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,125.6,110.3,0.8781847133757962,11.9,7.4,0.6218487394957983
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,246.1,223.9,0.909792767167818,48.0,36.9,0.7687499999999999
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,247.6,1.010612244897959,45.0,17.2,0.3822222222222222
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,447.0,381.1,0.8525727069351231,45.0,40.1,0.8911111111111112
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,23.0,14.0,0.6086956521739131,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,80.0,56.6,0.7075,6.0,5.6,0.9333333333333332
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,15.0,10.7,0.7133333333333333,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,45.4,0.4165137614678899,12.0,4.6,0.3833333333333333
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,35.7,34.4,0.9635854341736694,5.1,5.1,1.0
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,253.6,275.7,1.0871451104100947,30.9,27.7,0.8964401294498382
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,45.0,35.4,0.7866666666666666,7.0,6.0,0.8571428571428571
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,41.0,34.9,0.8512195121951219,17.0,4.0,0.23529411764705882
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,15.7,12.7,0.8089171974522293,0.0,0.0,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,50.0,23.7,0.474,6.0,5.9,0.9833333333333334
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,20.0,0.0,0.0,0.0,0.0,0.0
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,40.0,18.3,0.4575,6.0,4.6,0.7666666666666666
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,96.0,76.6,0.7979166666666666,10.0,18.4,1.8399999999999999
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,29.0,12.0,0.41379310344827586,5.0,4.3,0.86
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,24.3,7.7,0.3168724279835391,0.0,0.0,0.0
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,17.7,7.4,0.4180790960451978,0.0,0.0,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,134.9,115.0,0.8524833209785025,0.0,0.0,0.0
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,221.0,155.1,0.7018099547511312,8.0,5.0,0.625
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,134.6,52.1,0.387072808320951,8.0,6.1,0.7625
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,16.0,0.0,0.0,0.0,0.0,0.0
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,22.7,6.0,0.2643171806167401,6.0,0.0,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,4.1,4.1,1.0,0.0,0.0,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,96.0,92.6,0.9645833333333332,13.0,11.1,0.8538461538461538
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,19.0,13.7,0.7210526315789473,0.0,0.0,0.0
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,90.0,65.9,0.7322222222222223,6.0,5.1,0.85
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,42.0,18.6,0.4428571428571429,9.0,6.0,0.6666666666666666
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,34.0,17.0,0.5,9.0,5.4,0.6000000000000001
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,17.0,10.3,0.6058823529411765,0.0,0.0,0.0
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,71.6,70.3,0.9818435754189945,9.3,8.0,0.8602150537634408
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,95.0,156.6,1.6484210526315788,17.0,12.6,0.7411764705882353
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,20.0,12.4,0.62,0.0,0.0,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,30.0,18.0,0.6,0.0,0.0,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,24.1,11.0,0.45643153526970953,0.0,0.0,0.0
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,147.6,147.1,0.9966124661246613,14.0,14.0,1.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,88.0,44.4,0.5045454545454545,5.6,4.6,0.8214285714285714
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,193.0,115.6,0.5989637305699481,20.0,12.7,0.635
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,51.9,33.1,0.6377649325626205,6.0,4.6,0.7666666666666666
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,321.0,275.9,0.8595015576323987,39.0,30.9,0.7923076923076923
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,15.9,14.7,0.9245283018867924,0.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,25.0,8.6,0.344,0.0,0.0,0.0
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,212.7,187.4,0.8810531264692055,47.6,39.9,0.838235294117647
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,45.0,10.6,0.23555555555555555,0.0,0.0,0.0
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,238.7,172.7,0.7235023041474654,24.0,20.3,0.8458333333333333
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,30.0,12.4,0.41333333333333333,0.0,0.0,0.0
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,89.7,81.2,0.9052396878483835,17.0,11.2,0.6588235294117647
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,65.0,42.8,0.6584615384615384,9.6,9.6,1.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,222.0,165.4,0.7450450450450451,21.0,12.3,0.5857142857142857
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,7.7,0.308,0.0,0.0,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,238.0,176.2,0.7403361344537814,26.0,16.0,0.6153846153846154
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,142.6,139.1,0.9754558204768583,12.0,10.7,0.8916666666666666
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,18.3,0.4066666666666667,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,12.0,5.1,0.425,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,19.0,16.3,0.8578947368421053,4.0,4.0,1.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,4.0,4.0,1.0,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,73.5,54.8,0.745578231292517,8.0,7.0,0.875
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.0,52.1,0.5058252427184466,16.0,6.9,0.43125
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,423.9,336.1,0.7928756782259968,50.0,17.3,0.34600000000000003
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,14.6,6.0,0.4109589041095891,0.0,0.0,0.0
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,24.4,8.4,0.34426229508196726,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,34.0,11.0,0.3235294117647059,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
