hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,125.0,77.3,0.6184,16.0,8.4,0.525
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,173.0,139.1,0.8040462427745665,23.0,16.4,0.7130434782608696
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,169.7,0.8978835978835978,40.0,32.7,0.8175000000000001
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,81.0,30.0,0.37037037037037035,10.3,6.1,0.5922330097087378
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,120.9,86.1,0.7121588089330024,12.0,9.1,0.7583333333333333
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,266.0,220.9,0.8304511278195489,20.0,15.4,0.77
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,11.3,0.0,0.0,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,110.0,85.0,0.7727272727272727,14.0,7.7,0.55
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,121.9,0.8707142857142858,18.0,13.6,0.7555555555555555
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,175.0,85.4,0.48800000000000004,19.0,6.9,0.3631578947368421
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,66.7,49.1,0.7361319340329835,5.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEDICAL CENTER,131309,42.6519712,-111.6150966,8.0,6.9,0.8625,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,19.3,0.772,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,17.1,0.684,4.0,4.3,1.075
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,118.0,0.8489208633093526,12.4,12.4,1.0
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,543.7,0.7811781609195403,85.6,84.7,0.9894859813084114
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,18.0,0.72,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,17.6,1.1733333333333333,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,105.9,0.6537037037037038,12.0,9.9,0.8250000000000001
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,10.0,0.9090909090909091,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,19.1,0.3979166666666667,8.0,4.0,0.5
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,51.4,47.7,0.9280155642023347,12.0,12.0,1.0
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,9.6,0.5647058823529412,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,83.3,60.4,0.7250900360144058,11.6,4.3,0.3706896551724138
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,212.3,0.6983552631578948,23.0,15.6,0.6782608695652174
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,47.3,0.5314606741573034,12.0,9.9,0.8250000000000001
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,94.0,73.4,0.7808510638297873,20.0,14.3,0.7150000000000001
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1121.0,1041.3,0.9289027653880464,145.0,134.3,0.9262068965517242
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,382.0,346.3,0.9065445026178011,25.0,21.9,0.8759999999999999
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,5.4,0.9,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,10.6,8.6,0.8113207547169812,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,36.3,35.7,0.9834710743801655,5.6,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,12.0,7.2,0.6,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,180.0,176.9,0.9827777777777779,10.0,9.3,0.93
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,52.9,47.6,0.8998109640831758,8.4,7.7,0.9166666666666666
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,33.0,30.9,0.9363636363636363,13.0,13.0,1.0
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,12.9,0.44482758620689655,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,143.3,0.9490066225165563,22.7,20.9,0.9207048458149779
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,21.0,17.0,0.8095238095238095,4.0,4.6,1.15
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,89.0,69.0,0.7752808988764045,10.0,7.3,0.73
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,21.0,0.65625,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,31.9,31.3,0.9811912225705329,6.0,5.9,0.9833333333333334
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,77.4,0.7818181818181819,6.0,4.0,0.6666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,8.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,7.1,5.1,0.7183098591549295,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,35.0,23.1,0.66,6.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,23.2,0.9666666666666667,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,14.0,0.56,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,18.1,16.7,0.9226519337016573,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,13.3,0.42903225806451617,6.0,4.0,0.6666666666666666
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,96.0,43.0,0.4479166666666667,8.0,8.0,1.0
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,17.6,0.3666666666666667,6.0,4.3,0.7166666666666667
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,6.0,0.5,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,121.0,0.7515527950310559,16.0,14.6,0.9125
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,204.9,0.6285276073619632,20.0,19.1,0.9550000000000001
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,144.0,109.4,0.7597222222222223,11.9,9.9,0.8319327731092437
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,25.0,6.4,0.256,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,6.5,6.0,0.9230769230769231,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,18.0,0.43902439024390244,6.0,4.0,0.6666666666666666
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,148.9,96.9,0.6507723304231028,11.9,11.3,0.9495798319327732
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,91.0,62.0,0.6813186813186813,12.0,8.6,0.7166666666666667
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,837.7,825.6,0.9855556881938641,108.0,108.0,1.0
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,276.0,274.9,0.9960144927536231,24.6,24.1,0.9796747967479675
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,42.0,12.3,0.29285714285714287,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,219.9,0.771578947368421,40.0,25.9,0.6475
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,247.7,191.0,0.7710940654016957,32.9,23.1,0.7021276595744682
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,514.6,348.7,0.6776136805285659,61.0,54.7,0.8967213114754099
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,8.3,8.0,0.9638554216867469,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,18.1,17.4,0.9613259668508286,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,11.3,8.3,0.7345132743362832,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,13.0,8.9,0.6846153846153846,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,13.9,8.1,0.5827338129496402,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,64.6,64.6,1.0,8.0,8.0,1.0
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,353.1,310.6,0.8796374964599264,42.0,34.4,0.819047619047619
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,188.0,137.1,0.7292553191489362,29.0,28.7,0.9896551724137931
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,129.9,0.5196000000000001,39.0,16.7,0.4282051282051282
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,29.0,11.0,0.3793103448275862,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,49.0,44.4,0.9061224489795918,9.0,6.6,0.7333333333333333
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,13.1,0.4517241379310345,0.0,0.0,0.0
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,96.0,65.4,0.68125,0.0,0.0,0.0
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,56.1,0.6303370786516854,14.0,9.3,0.6642857142857144
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,153.3,140.7,0.9178082191780821,16.9,14.6,0.8639053254437871
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,231.3,226.4,0.9788153912667531,26.0,15.6,0.6
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,106.0,82.7,0.780188679245283,24.6,24.6,1.0
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,151.3,57.9,0.3826834104428288,8.0,6.0,0.75
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,85.0,31.4,0.36941176470588233,8.0,6.3,0.7875
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,186.0,125.4,0.6741935483870968,28.0,24.1,0.8607142857142858
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,462.0,343.6,0.7437229437229438,62.0,41.4,0.667741935483871
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,227.0,119.9,0.528193832599119,36.0,27.6,0.7666666666666667
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,236.6,221.3,0.9353338968723585,60.6,57.7,0.9521452145214522
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,67.0,33.0,0.4925373134328358,17.0,9.3,0.5470588235294118
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,37.0,24.0,0.6486486486486487,4.0,4.0,1.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,85.0,70.4,0.8282352941176472,18.0,12.4,0.6888888888888889
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,22.3,8.0,0.35874439461883406,0.0,0.0,0.0
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,41.0,27.0,0.6585365853658537,0.0,0.0,0.0
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,223.7,207.6,0.9280286097451945,23.0,22.0,0.9565217391304348
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,54.0,21.1,0.3907407407407408,6.0,0.0,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,513.9,506.0,0.9846273594084453,76.6,74.7,0.9751958224543082
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,114.0,54.7,0.4798245614035088,12.0,4.0,0.3333333333333333
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,8.0,5.7,0.7125,0.0,0.0,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,25.0,15.0,0.6,0.0,0.0,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,595.6,496.1,0.8329415715245131,118.0,88.6,0.7508474576271186
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,8.0,4.1,0.5125,0.0,0.0,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,112.3,86.1,0.7666963490650044,33.0,9.4,0.28484848484848485
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,8.0,6.6,0.825,0.0,0.0,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,10.9,9.0,0.8256880733944953,0.0,0.0,0.0
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,25.0,17.9,0.716,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,18.0,13.9,0.7722222222222223,5.0,4.0,0.8
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,23.7,16.9,0.7130801687763713,9.0,4.0,0.4444444444444444
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,10.0,8.0,0.8,0.0,0.0,0.0
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,255.0,247.7,0.9713725490196078,28.0,27.1,0.9678571428571429
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,89.3,66.0,0.7390817469204928,7.9,7.9,1.0
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,205.0,177.6,0.8663414634146341,32.0,17.7,0.553125
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,128.0,107.4,0.8390625,14.0,8.8,0.6285714285714287
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,16.0,4.4,0.275,0.0,0.0,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,192.0,163.3,0.8505208333333334,25.0,12.9,0.516
CHI Health  – Mercy Corning,CHI HEALTH - MERCY CORNING,161304,40.9889917,-94.74929519999999,8.0,5.1,0.6375,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,276.0,251.4,0.9108695652173914,45.9,42.6,0.9281045751633987
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,111.0,90.9,0.818918918918919,17.1,14.3,0.8362573099415205
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,137.0,136.1,0.9934306569343065,24.0,23.7,0.9874999999999999
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,113.0,93.6,0.8283185840707964,16.0,15.6,0.975
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,82.1,79.4,0.967113276492083,11.6,11.4,0.9827586206896552
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,16.6,16.3,0.9819277108433735,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,39.0,21.7,0.5564102564102564,10.0,5.1,0.51
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,7.0,5.1,0.7285714285714285,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,120.0,98.0,0.8166666666666667,30.0,27.0,0.9
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,94.0,87.1,0.926595744680851,14.9,14.1,0.9463087248322147
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,15.0,10.1,0.6733333333333333,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,13.0,12.6,0.9692307692307692,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,32.0,7.4,0.23125,0.0,0.0,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,14.0,9.7,0.6928571428571428,0.0,0.0,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,7.7,7.7,1.0,0.0,0.0,0.0
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,15.2,15.7,1.0328947368421053,4.0,4.0,1.0
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,92.7,63.8,0.6882416396979504,12.0,9.3,0.775
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,122.0,101.0,0.8278688524590164,48.0,37.7,0.7854166666666668
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,39.3,26.3,0.6692111959287532,4.0,4.0,1.0
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,118.4,109.4,0.9239864864864865,11.9,11.0,0.9243697478991596
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,12.3,12.3,1.0,0.0,0.0,0.0
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,20.0,15.1,0.755,4.0,0.0,0.0
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,20.4,18.0,0.8823529411764707,0.0,0.0,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,25.0,13.9,0.556,4.0,4.0,1.0
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,136.1,52.4,0.38501102130786186,8.3,8.0,0.9638554216867469
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,295.0,164.1,0.556271186440678,21.4,18.6,0.869158878504673
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,490.0,482.4,0.9844897959183673,122.0,120.9,0.990983606557377
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,19.7,16.7,0.8477157360406091,4.0,4.0,1.0
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,120.0,74.7,0.6225,17.0,16.0,0.9411764705882353
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,10.7,0.0,0.0,0.0,0.0,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,25.0,4.6,0.184,0.0,0.0,0.0
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,201.7,103.4,0.5126425384234011,25.0,13.3,0.532
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,375.4,214.3,0.5708577517314865,68.0,41.3,0.6073529411764705
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,25.0,7.7,0.308,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Egleston,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,33.7934917,-84.3195325,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Scottish Rite,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,33.906061,-84.35429839999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Home of Pittsburgh,CHILDREN'S HOME OF PITTSBURGH,393304,40.4642045,-79.9374887,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
C.H.O.C. Children’s Hospital at Mission,CHILDREN'S HOSPITAL AT MISSION,053306,33.56112,-117.66545,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,063301,39.7422495,-104.8349311,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado – Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,38.9687805,-104.7548268,0.0,0.0,0.0,0.0,0.0,0.0
