hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,222.0,144.1,0.649099099099099,21.0,7.4,0.3523809523809524
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,238.0,160.4,0.6739495798319328,26.0,11.6,0.4461538461538461
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,158.0,128.2,0.811392405063291,12.0,9.0,0.75
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,25.0,0.5555555555555556,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,19.0,15.1,0.7947368421052632,4.0,4.0,1.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,4.0,4.0,1.0,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,65.0,38.9,0.5984615384615385,8.0,4.1,0.5125
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.1,55.1,0.5344325897187198,16.0,4.7,0.29375
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,423.9,315.9,0.7452229299363057,50.0,11.3,0.226
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,15.1,6.4,0.42384105960264906,0.0,0.0,0.0
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,24.6,10.3,0.4186991869918699,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,34.0,6.9,0.20294117647058824,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,13.0,7.1,0.5461538461538461,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,62.3,57.1,0.9165329052969503,10.0,8.3,0.8300000000000001
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,179.7,138.1,0.76850306065665,20.4,18.6,0.911764705882353
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,25.0,18.9,0.7559999999999999,0.0,0.0,0.0
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,643.7,597.3,0.9279167313966132,86.0,79.9,0.9290697674418605
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,15.0,8.4,0.56,4.0,0.0,0.0
Compass Intervention Center,COMPASS INTERVENTION CENTER,44L009,35.0359432,-89.800771,0.0,0.0,0.0,0.0,0.0,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,15.7,0.0,0.0,0.0,0.0,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,204.0,192.0,0.9411764705882353,18.0,15.6,0.8666666666666667
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,20.7,19.9,0.9613526570048309,0.0,0.0,0.0
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,51.0,45.0,0.8823529411764706,10.0,7.1,0.71
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,190.0,178.0,0.9368421052631579,25.0,19.6,0.784
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,20.0,4.3,0.215,0.0,0.0,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,19.9,6.4,0.3216080402010051,0.0,0.0,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,35.0,14.4,0.4114285714285714,4.0,0.0,0.0
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,310.0,260.6,0.8406451612903226,40.1,34.7,0.8653366583541148
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,17.6,16.3,0.9261363636363636,0.0,0.0,0.0
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,35.4,9.4,0.2655367231638418,4.0,0.0,0.0
Connecticut Children’s Medical Center,CONNECTICUT CHILDRENS MEDICAL CENTER,073300,41.7536881,-72.6816832,0.0,0.0,0.0,0.0,0.0,0.0
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,52.0,17.3,0.33269230769230773,0.0,0.0,0.0
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,32.0,20.3,0.634375,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,22.0,21.3,0.9681818181818183,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,35.0,16.7,0.47714285714285715,0.0,0.0,0.0
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,17.9,17.9,1.0,0.0,0.0,0.0
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,24.9,21.7,0.8714859437751005,0.0,0.0,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,35.0,35.0,1.0,5.6,5.6,1.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,137.7,133.0,0.9658678286129267,18.0,13.1,0.7277777777777777
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,163.9,124.7,0.760829774252593,28.0,19.6,0.7000000000000001
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,154.0,105.1,0.6824675324675324,29.0,24.4,0.8413793103448275
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,8.6,0.0,0.0,0.0,0.0,0.0
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,18.0,4.3,0.23888888888888887,0.0,0.0,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,307.0,268.9,0.8758957654723126,44.0,29.1,0.6613636363636364
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,117.1,91.1,0.7779675491033304,11.0,7.1,0.6454545454545454
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,607.0,491.4,0.8095551894563426,130.0,81.9,0.63
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,87.0,59.4,0.6827586206896552,10.0,7.1,0.71
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,25.0,13.9,0.556,0.0,0.0,0.0
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,32.0,16.6,0.51875,0.0,0.0,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,21.0,6.4,0.3047619047619048,0.0,0.0,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,10.0,4.3,0.43,0.0,0.0,0.0
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,8.0,4.7,0.5875,0.0,0.0,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,24.0,10.3,0.4291666666666667,0.0,0.0,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,65.6,28.6,0.4359756097560976,7.3,6.0,0.8219178082191781
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,30.0,28.8,0.9600000000000001,19.0,0.0,0.0
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,14.0,7.0,0.5,0.0,0.0,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,87.4,84.9,0.971395881006865,16.3,16.3,1.0
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,44.4,37.6,0.8468468468468469,7.0,7.0,1.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,0.0,6.6,1.0,0.0,12.9,1.0
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,9.7,5.4,0.5567010309278352,5.1,0.0,0.0
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,32.0,28.3,0.884375,4.0,0.0,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,64.0,60.7,0.9484375,23.0,16.7,0.726086956521739
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,34.0,18.0,0.5294117647058824,14.0,8.0,0.5714285714285714
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,28.0,27.6,0.9857142857142858,0.0,0.0,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,34.0,30.3,0.8911764705882353,10.0,0.0,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,71.0,58.3,0.8211267605633802,0.0,0.0,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,67.0,60.3,0.8999999999999999,8.0,6.4,0.8
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,125.0,101.9,0.8152,25.3,12.7,0.5019762845849802
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,284.3,284.3,1.0,27.0,27.0,1.0
Coryell Memorial Healthcare System,CORYELL MEMORIAL HOSPITAL,451379,31.4355055,-97.7803843,8.3,8.3,1.0,0.0,0.0,0.0
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,19.1,15.0,0.7853403141361256,4.1,4.1,1.0
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,10.3,4.6,0.44660194174757273,0.0,0.0,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,30.0,8.6,0.2866666666666667,0.0,0.0,0.0
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,25.0,12.4,0.496,0.0,0.0,0.0
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,38.4,32.9,0.8567708333333334,0.0,0.0,0.0
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,17.4,13.3,0.7643678160919541,6.0,4.4,0.7333333333333334
Covenant High Plains Surgery Center,COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,33.5753026,-101.8927602,0.0,0.0,0.0,0.0,0.0,0.0
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,27.3,6.4,0.23443223443223443,0.0,0.0,0.0
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,48.9,10.3,0.21063394683026587,4.1,4.1,1.0
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,399.6,391.6,0.97997997997998,33.7,32.7,0.9703264094955489
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,293.7,266.1,0.9060265577119511,46.9,39.3,0.8379530916844349
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,14.0,12.0,0.8571428571428571,10.0,9.0,0.9
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,24.0,9.7,0.4041666666666666,0.0,0.0,0.0
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,12.6,10.6,0.8412698412698413,0.0,0.0,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,85.9,81.6,0.9499417927823048,12.0,9.7,0.8083333333333332
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,528.4,485.0,0.9178652535957609,70.1,63.9,0.9115549215406562
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,11.3,9.3,0.8230088495575222,0.0,0.0,0.0
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,16.0,7.9,0.49375,0.0,0.0,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,14.9,8.0,0.5369127516778524,0.0,0.0,0.0
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,32.0,18.4,0.575,0.0,0.0,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,54.3,22.0,0.40515653775322286,6.0,6.0,1.0
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,201.0,109.4,0.5442786069651742,16.0,14.0,0.875
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,56.0,31.9,0.5696428571428571,15.0,9.0,0.6
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,13.0,9.2,0.7076923076923076,0.0,0.0,0.0
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,23.6,4.9,0.2076271186440678,0.0,0.0,0.0
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,16.0,4.3,0.26875,0.0,0.0,0.0
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,4.3,0.0,0.0,0.0,0.0,0.0
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,37.0,7.4,0.2,0.0,0.0,0.0
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,17.0,10.1,0.5941176470588235,0.0,0.0,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,47.0,8.2,0.17446808510638295,4.0,0.0,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,257.9,225.1,0.8728189220628151,26.4,20.9,0.7916666666666666
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,182.6,182.4,0.9989047097480833,27.7,27.6,0.996389891696751
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,32.6,23.4,0.7177914110429447,0.0,0.0,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,20.0,8.9,0.445,0.0,0.0,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,56.9,7.9,0.13884007029876977,4.0,0.0,0.0
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,16.7,0.0,0.0,0.0,0.0,0.0
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,157.0,108.4,0.6904458598726115,11.0,6.7,0.6090909090909091
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,12.0,12.3,1.0250000000000001,0.0,0.0,0.0
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,97.0,45.4,0.46804123711340206,12.0,12.0,1.0
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,16.0,5.5,0.34375,0.0,0.0,0.0
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,35.0,13.9,0.39714285714285713,0.0,0.0,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,60.0,39.0,0.65,0.0,0.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,31.0,24.0,0.7741935483870968,0.0,0.0,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,13.0,11.1,0.8538461538461538,0.0,0.0,0.0
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,30.0,24.4,0.8133333333333332,5.0,4.3,0.86
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,15.0,11.8,0.7866666666666667,0.0,0.0,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,10.9,7.3,0.6697247706422018,0.0,0.0,0.0
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,16.9,11.6,0.6863905325443788,4.0,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,14.0,7.9,0.5642857142857143,0.0,0.0,0.0
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,25.0,21.0,0.84,0.0,0.0,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,10.0,4.1,0.41,0.0,0.0,0.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,50.0,15.1,0.302,8.0,4.0,0.5
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,25.0,22.0,0.88,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,48.0,24.0,0.5,5.0,4.3,0.86
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,65.4,13.4,0.20489296636085624,8.4,6.1,0.7261904761904762
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,117.1,92.9,0.7933390264731,27.6,27.6,1.0
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,80.0,47.3,0.5912499999999999,8.0,5.7,0.7125
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,27.6,0.92,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,205.7,0.6177177177177177,30.0,14.9,0.4966666666666667
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,18.7,0.748,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,11.4,0.456,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,32.6,20.0,0.6134969325153374,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,12.9,0.18695652173913044,5.0,4.7,0.9400000000000001
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,55.9,0.5375,14.3,12.9,0.9020979020979021
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,44.0,39.0,0.8863636363636364,9.0,7.1,0.7888888888888889
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,50.7,0.5761363636363637,8.0,5.9,0.7375
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,38.9,0.7203703703703703,6.0,4.0,0.6666666666666666
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,0.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,6.1,0.46923076923076923,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,472.0,305.0,0.6461864406779662,58.0,45.1,0.7775862068965518
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,22.0,9.3,0.4227272727272728,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,43.1,36.4,0.8445475638051043,5.4,5.6,1.037037037037037
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,511.9,437.1,0.8538777104903302,100.6,76.1,0.7564612326043737
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,68.1,0.6548076923076922,39.0,19.4,0.4974358974358974
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,13.4,0.41875,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,119.9,0.5305309734513275,21.0,19.3,0.9190476190476191
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,258.0,183.3,0.7104651162790698,19.0,16.0,0.8421052631578947
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,15.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,4.3,0.26875,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,8.0,4.9,0.6125,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,14.1,7.6,0.5390070921985816,7.4,4.3,0.581081081081081
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,56.4,28.4,0.5035460992907801,7.4,4.6,0.6216216216216215
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,51.7,51.6,0.9980657640232108,5.1,5.0,0.9803921568627452
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,19.0,11.4,0.6,0.0,0.0,0.0
