hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,284.0,218.7,0.7700704225352112,42.0,28.7,0.6833333333333333
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,5.0,4.0,0.8,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,222.0,125.0,0.5630630630630631,19.0,9.1,0.4789473684210526
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,23.0,14.6,0.6347826086956522,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,88.7,85.6,0.9650507328072152,6.1,5.3,0.8688524590163935
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,47.1,40.3,0.8556263269639065,5.7,4.3,0.7543859649122806
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,273.0,217.7,0.7974358974358974,16.9,14.9,0.8816568047337279
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,35.0,23.1,0.66,5.6,5.4,0.9642857142857144
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,241.4,179.1,0.7419221209610605,30.9,26.7,0.8640776699029127
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,277.0,267.6,0.9660649819494586,29.0,16.4,0.5655172413793103
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,153.0,115.6,0.7555555555555555,10.0,6.0,0.6
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,46.1,37.1,0.8047722342733189,0.0,0.0,0.0
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,28.3,8.9,0.31448763250883394,0.0,0.0,0.0
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,126.0,119.7,0.9500000000000001,19.4,17.9,0.922680412371134
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,61.4,59.6,0.970684039087948,9.1,7.3,0.8021978021978022
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,44.7,41.7,0.9328859060402684,0.0,0.0,0.0
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,31.0776472,-97.36397919999999,487.3,466.7,0.9577262466652985,66.7,66.7,1.0
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,185.0,184.0,0.9945945945945946,12.3,12.3,1.0
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,39.1,36.0,0.9207161125319693,7.1,5.1,0.7183098591549295
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,19.3,5.4,0.27979274611398963,0.0,0.0,0.0
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,191.7,164.6,0.8586332811684925,23.3,17.4,0.7467811158798282
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,30.0770826,-97.82000579999999,5.3,5.4,1.0188679245283019,0.0,0.0,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,30.4514651,-97.59126169999999,20.7,11.6,0.5603864734299517,0.0,0.0,0.0
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,26.9,5.7,0.21189591078066916,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,154.1,108.0,0.700843608046723,13.7,12.0,0.8759124087591241
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,117.4,109.7,0.934412265758092,11.0,10.6,0.9636363636363636
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,35.0,13.7,0.3914285714285714,0.0,0.0,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,152.0,145.6,0.9578947368421052,15.4,10.7,0.6948051948051948
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,270.9,262.3,0.9682539682539684,35.7,32.6,0.9131652661064426
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670062,33.2206581,-96.9135249,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,18.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,32.6,32.6,1.0,0.0,0.0,0.0
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,234.6,180.3,0.7685421994884911,19.9,15.6,0.7839195979899498
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,112.9,111.0,0.983170947741364,8.6,7.0,0.813953488372093
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,61.1,59.0,0.9656301145662848,7.6,7.3,0.9605263157894737
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,99.0,16.6,0.1676767676767677,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,19.3,6.6,0.34196891191709844,0.0,0.0,0.0
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,658.1,650.6,0.9886035556906245,84.1,80.7,0.9595719381688467
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,172.0,108.1,0.6284883720930232,26.0,8.9,0.3423076923076923
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,79.0,58.7,0.7430379746835444,4.0,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,720.0,597.6,0.8300000000000001,90.0,47.9,0.5322222222222222
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,71.9,55.9,0.7774687065368566,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,71.0,61.1,0.8605633802816902,0.0,0.0,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,31.0,14.6,0.47096774193548385,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,13.7,4.6,0.3357664233576642,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,6.7,4.1,0.6119402985074626,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,9.0,4.6,0.5111111111111111,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,5.4,0.54,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,22.0,8.0,0.36363636363636365,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,151.0,116.1,0.7688741721854304,12.0,5.7,0.47500000000000003
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,450.0,386.3,0.8584444444444445,46.0,32.6,0.7086956521739131
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,224.0,215.0,0.9598214285714286,27.0,19.0,0.7037037037037037
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,99.7,0.5275132275132275,16.0,10.0,0.625
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,175.0,132.7,0.7582857142857142,28.0,21.6,0.7714285714285715
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,99.0,92.4,0.9333333333333333,15.0,11.9,0.7933333333333333
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,196.0,120.6,0.6153061224489795,17.0,8.3,0.4882352941176471
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,789.9,0.8160123966942149,100.0,88.4,0.884
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,504.0,419.9,0.8331349206349206,60.0,45.4,0.7566666666666666
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,30.0,14.0,0.4666666666666667,6.0,5.0,0.8333333333333334
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,29.0,18.6,0.6413793103448276,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,125.0,112.7,0.9016000000000001,11.0,10.7,0.9727272727272727
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,193.0,189.9,0.9839378238341969,20.0,18.7,0.9349999999999999
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,25.0,7.3,0.292,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,142.6,48.1,0.3373071528751753,9.3,5.0,0.5376344086021505
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,29.0,12.0,0.41379310344827586,7.0,4.0,0.5714285714285714
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,744.1,617.3,0.8295927966671145,92.1,81.0,0.8794788273615636
Bellevue Medical Center,"BELLEVUE MEDICAL CENTER, LLC",280132,41.1372483,-95.94799979999999,71.9,63.0,0.8762169680111265,8.0,6.0,0.75
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,190.0,110.0,0.5789473684210527,22.0,13.9,0.6318181818181818
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,11.1,0.0,0.0,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,113.0,61.1,0.54070796460177,22.0,4.6,0.20909090909090908
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,29.1,0.6062500000000001,5.0,4.3,0.86
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,150.3,0.9393750000000001,21.0,15.7,0.7476190476190476
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,5.0,0.0,0.0,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,8.0,4.0,0.5,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,311.3,0.6948660714285715,15.0,5.7,0.38
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,35.0,0.546875,8.0,5.7,0.7125
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,134.4,0.8560509554140128,20.0,13.9,0.6950000000000001
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,264.7,190.4,0.7193048734416321,16.0,7.6,0.475
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,21.0,11.3,0.5380952380952382,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,18.0,4.0,0.2222222222222222,4.0,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,65.9,52.6,0.7981790591805766,7.0,5.3,0.7571428571428571
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,180.4,175.1,0.970620842572062,14.0,12.9,0.9214285714285715
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,84.6,75.9,0.897163120567376,8.0,4.3,0.5375
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,720.6,705.1,0.9784901470996392,75.7,68.3,0.9022457067371201
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,320.0,0.7881773399014779,46.0,24.0,0.5217391304347826
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,342.0,282.7,0.8266081871345029,61.0,35.1,0.5754098360655738
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,94.6,74.0,0.7822410147991544,14.0,9.9,0.7071428571428572
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,161.0,91.4,0.5677018633540373,25.0,9.4,0.376
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,229.3,228.3,0.9956389010030527,11.1,10.1,0.9099099099099099
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,29.0,11.7,0.40344827586206894,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,16.0,8.0,0.5,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,46.1,21.1,0.4577006507592191,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,17.1,6.9,0.40350877192982454,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,17.0,0.68,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,16.0,5.0,0.3125,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,8.0,5.1,0.6375,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,25.6,12.1,0.47265624999999994,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,287.6,226.6,0.7878998609179415,28.0,22.4,0.7999999999999999
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,25.0,15.3,0.612,4.6,4.4,0.9565217391304349
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,17.9,13.3,0.7430167597765364,4.1,4.3,1.048780487804878
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,25.0,12.1,0.484,0.0,0.0,0.0
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,93.3,0.622,52.0,20.1,0.38653846153846155
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,10.0,9.1,0.9099999999999999,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,207.6,0.6762214983713355,30.0,15.3,0.51
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,269.0,109.3,0.4063197026022305,32.0,10.4,0.325
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,6.0,5.9,0.9833333333333334,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,4.4,0.4,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,38.0,10.3,0.2710526315789474,6.0,4.1,0.6833333333333332
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,14.0,7.3,0.5214285714285715,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,21.0,15.1,0.719047619047619,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,25.0,8.0,0.32,0.0,0.0,0.0
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,286.0,101.7,0.3555944055944056,16.0,8.6,0.5375
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL HOSPITAL,170110,37.584549,-101.358531,26.0,4.9,0.18846153846153849,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,347.0,328.6,0.9469740634005764,40.0,23.9,0.5974999999999999
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,38.1,25.6,0.6719160104986877,6.1,4.4,0.7213114754098362
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,16.3,0.15523809523809526,13.0,4.9,0.37692307692307697
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,182.0,7.7,0.04230769230769231,25.0,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,197.3,115.1,0.5833755701976685,31.4,12.4,0.39490445859872614
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,232.9,192.1,0.8248175182481752,28.9,11.3,0.3910034602076125
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,65.7,42.9,0.6529680365296803,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,37.1,18.9,0.5094339622641508,7.6,4.1,0.5394736842105263
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,131.4,95.6,0.7275494672754946,12.7,6.1,0.48031496062992124
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,372.6,258.6,0.6940418679549114,30.4,23.9,0.7861842105263158
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,153.0,121.1,0.7915032679738562,11.0,6.1,0.5545454545454546
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,25.0,11.1,0.444,4.0,4.0,1.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,17.9,7.7,0.4301675977653632,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,25.4,5.6,0.2204724409448819,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,167.0,0.7625570776255708,32.0,14.3,0.446875
Boone Memorial Hospital,"BOONE MEMORIAL HOSPITAL, INC",511313,38.0478383,-81.80638379999999,25.0,20.3,0.812,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,462.0,415.1,0.8984848484848486,63.0,50.1,0.7952380952380953
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,62.0,46.3,0.746774193548387,7.0,5.1,0.7285714285714285
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,19.0,6.5,0.34210526315789475,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,17.9,8.9,0.4972067039106146,4.0,0.0,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,23.0,15.0,0.6521739130434783,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,63.4,0.6469387755102041,20.0,11.3,0.5650000000000001
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,24.0,13.3,0.5541666666666667,0.0,0.0,0.0
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,65.0,10.4,0.16,15.0,0.0,0.0
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,21.0,19.0,0.9047619047619048,0.0,0.0,0.0
Bayfront Health Brooksville,BRAVERA HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,210.3,106.7,0.5073704232049453,27.0,12.0,0.4444444444444444
Bayfront Health Seven Rivers,BRAVERA HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,128.0,93.3,0.72890625,16.0,13.7,0.85625
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,6.3,0.37058823529411766,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,45.0,41.4,0.9199999999999999,4.0,4.7,1.175
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,25.0,11.1,0.444,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,53.0,40.4,0.7622641509433962,10.0,9.0,0.9
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,57.0,23.3,0.4087719298245614,12.0,4.4,0.3666666666666667
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,60.0,41.1,0.685,15.0,14.3,0.9533333333333334
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,469.0,352.7,0.7520255863539446,48.0,37.3,0.7770833333333332
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,13.6,0.6181818181818182,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,158.9,145.4,0.9150409062303335,8.0,6.1,0.7625
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,809.0,782.3,0.9669962917181705,99.6,89.6,0.8995983935742972
