hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,64.0,62.9,0.9828125,4.0,5.4,1.35
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,220.0,198.3,0.9013636363636364,12.4,12.4,1.0
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,25.0,4.9,0.196,0.0,0.0,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,254.0,253.0,0.9960629921259843,40.0,38.0,0.95
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,8.0,4.6,0.575,0.0,0.0,0.0
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,24.0,8.0,0.3333333333333333,0.0,0.0,0.0
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,72.1,64.7,0.8973647711511791,9.6,9.0,0.9375
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,57.0,46.0,0.8070175438596491,9.0,8.1,0.8999999999999999
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,14.3,10.0,0.6993006993006993,0.0,0.0,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,30.0,14.3,0.4766666666666667,0.0,0.0,0.0
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,68.0,42.7,0.6279411764705882,6.0,4.1,0.6833333333333332
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,820.0,637.1,0.7769512195121951,222.0,106.6,0.48018018018018016
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,242.0,133.9,0.553305785123967,55.0,17.7,0.3218181818181818
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,194.0,128.6,0.6628865979381443,31.0,12.6,0.4064516129032258
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,108.0,55.4,0.512962962962963,46.0,5.9,0.1282608695652174
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,204.0,192.1,0.9416666666666667,24.0,19.4,0.8083333333333332
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,20.0,13.9,0.6950000000000001,4.3,4.0,0.9302325581395349
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,25.0,10.9,0.436,0.0,0.0,0.0
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,21.0,20.7,0.9857142857142857,0.0,0.0,0.0
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,178.6,161.6,0.9048152295632699,32.0,30.9,0.965625
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,16.8,4.7,0.27976190476190477,0.0,0.0,0.0
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,28.0,22.7,0.8107142857142857,6.0,5.1,0.85
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,210.0,122.4,0.5828571428571429,38.0,11.6,0.30526315789473685
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,57.7,52.0,0.901213171577123,6.9,6.6,0.9565217391304347
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,25.0,19.0,0.76,0.0,0.0,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,25.0,19.0,0.76,0.0,0.0,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,190.0,135.0,0.7105263157894737,22.0,14.9,0.6772727272727272
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,15.0,5.7,0.38,0.0,0.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,90.0,72.3,0.8033333333333333,19.0,5.4,0.28421052631578947
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,398.0,335.1,0.841959798994975,97.0,33.0,0.3402061855670103
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,15.0,0.0,0.0,0.0,0.0,0.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,36.0,30.6,0.8500000000000001,4.0,0.0,0.0
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,14.0,9.0,0.6428571428571429,0.0,0.0,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,86.0,24.3,0.28255813953488373,11.0,4.7,0.4272727272727273
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,122.0,100.7,0.8254098360655738,0.0,0.0,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,32.0,12.0,0.375,6.0,4.3,0.7166666666666667
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,25.0,22.6,0.904,4.0,4.0,1.0
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,408.0,403.6,0.9892156862745098,101.0,97.7,0.9673267326732674
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,40.0,38.6,0.9650000000000001,10.0,9.1,0.9099999999999999
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,224.0,222.1,0.9915178571428571,25.0,24.6,0.9840000000000001
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,30.0,30.0,1.0,0.0,0.0,0.0
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,213.0,208.4,0.9784037558685447,18.0,16.7,0.9277777777777777
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,117.0,98.6,0.8427350427350427,10.0,7.4,0.74
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,94.0,38.6,0.41063829787234046,6.0,4.9,0.8166666666666668
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,158.0,120.1,0.760126582278481,20.0,15.9,0.795
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,314.0,234.6,0.7471337579617834,26.0,18.0,0.6923076923076923
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,9.0,4.9,0.5444444444444445,0.0,0.0,0.0
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,60.0,54.4,0.9066666666666666,14.0,8.4,0.6
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,5.0,4.3,0.86,0.0,0.0,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,25.0,5.0,0.2,0.0,0.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,9.0,8.4,0.9333333333333333,0.0,0.0,0.0
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,30.0,16.6,0.5533333333333333,6.0,5.0,0.8333333333333334
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,390.0,298.3,0.7648717948717949,56.0,35.1,0.6267857142857143
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,25.7,24.4,0.9494163424124513,8.0,8.0,1.0
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,77.0,65.7,0.8532467532467533,9.0,7.7,0.8555555555555556
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,83.0,82.6,0.9951807228915662,8.9,8.3,0.9325842696629214
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,25.0,16.3,0.652,0.0,0.0,0.0
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,25.0,13.1,0.524,0.0,0.0,0.0
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,13.3,11.1,0.8345864661654134,0.0,0.0,0.0
Gillette Children’s Specialty Hospital,GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,44.95643140000001,-93.0955614,0.0,0.0,0.0,0.0,0.0,0.0
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,16.0,4.4,0.275,4.0,0.0,0.0
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,22.0,13.4,0.6090909090909091,0.0,0.0,0.0
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,151.0,110.9,0.7344370860927153,18.0,4.9,0.27222222222222225
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,10.3,4.0,0.3883495145631068,0.0,0.0,0.0
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,188.0,103.9,0.5526595744680851,0.0,0.0,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,18.9,10.9,0.5767195767195767,0.0,0.0,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,255.6,242.3,0.9479655712050079,27.4,26.3,0.9598540145985403
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,119.0,119.0,1.0,10.3,10.3,1.0
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Glendora Oaks Behavioral Health Hospital,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,34.1275602,-117.8651171,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,47.0,16.8,0.3574468085106383,0.0,0.0,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,176.4,172.0,0.9750566893424036,12.9,12.4,0.9612403100775194
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,204.0,125.7,0.6161764705882353,35.0,21.9,0.6257142857142857
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,33.4,14.1,0.4221556886227545,0.0,0.0,0.0
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,47.3,19.9,0.42071881606765327,7.0,4.0,0.5714285714285714
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,20.0,10.0,0.5,0.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,39.0,13.0,0.3333333333333333,4.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,340.0,190.9,0.5614705882352942,37.0,29.0,0.7837837837837838
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,246.0,204.9,0.8329268292682928,59.0,30.9,0.523728813559322
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,144.0,83.3,0.5784722222222222,27.7,15.1,0.5451263537906137
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,234.0,204.3,0.8730769230769231,39.0,22.6,0.5794871794871795
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,461.0,300.4,0.6516268980477223,60.0,41.3,0.6883333333333332
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,244.0,163.7,0.6709016393442623,62.0,24.3,0.39193548387096777
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,156.0,148.0,0.9487179487179487,25.1,24.3,0.9681274900398407
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,160.4,160.4,1.0,36.0,11.9,0.33055555555555555
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,224.0,173.9,0.7763392857142858,19.0,14.4,0.7578947368421053
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,101.9,96.6,0.9479882237487732,16.0,13.9,0.86875
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,213.6,140.0,0.6554307116104869,12.0,8.0,0.6666666666666666
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,37.0,24.4,0.6594594594594594,7.0,5.1,0.7285714285714285
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,32.6,22.4,0.6871165644171778,13.6,9.6,0.7058823529411765
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,32.0,28.3,0.884375,0.0,0.0,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,16.1,10.1,0.6273291925465838,0.0,0.0,0.0
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,25.0,7.3,0.292,0.0,0.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,109.0,85.3,0.7825688073394496,13.0,10.4,0.8
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,10.9,4.1,0.37614678899082565,0.0,0.0,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,31.0,21.0,0.6774193548387096,0.0,0.0,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,48.0,38.7,0.80625,12.0,4.3,0.35833333333333334
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,21.0,6.4,0.3047619047619048,0.0,0.0,0.0
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,19.0,9.6,0.5052631578947369,0.0,0.0,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,8.0,4.7,0.5875,0.0,0.0,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,43.9,5.7,0.12984054669703873,0.0,0.0,0.0
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,16.0,17.7,1.10625,4.0,6.4,1.6
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,531.4,531.4,1.0,77.1,77.1,1.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,36.4,24.1,0.6620879120879122,4.6,4.1,0.8913043478260869
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,14.4,14.0,0.9722222222222222,5.3,5.3,1.0
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,24.0,10.7,0.4458333333333333,0.0,0.0,0.0
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,15.0,7.3,0.48666666666666664,0.0,0.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,48.0,21.0,0.4375,6.0,4.0,0.6666666666666666
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,32.0,6.1,0.190625,0.0,0.0,0.0
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,24.4,23.1,0.9467213114754099,4.4,4.4,1.0
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,39.1,21.6,0.5524296675191817,4.1,0.0,0.0
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,24.1,19.4,0.8049792531120331,4.4,0.0,0.0
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,17.3,15.1,0.8728323699421965,0.0,0.0,0.0
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,355.0,329.0,0.9267605633802817,48.0,44.6,0.9291666666666667
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,94.0,92.4,0.9829787234042554,14.0,12.6,0.9
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,34.0,16.1,0.4735294117647059,6.0,5.0,0.8333333333333334
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,322.1,234.7,0.7286556969885128,34.9,31.3,0.8968481375358167
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,369.4,343.7,0.9304277206280455,70.3,68.0,0.9672830725462305
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,25.0,19.9,0.7959999999999999,0.0,0.0,0.0
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,463.3,354.4,0.7649471184977336,41.9,41.0,0.9785202863961814
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,18.6,17.1,0.9193548387096774,4.0,0.0,0.0
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,25.0,8.3,0.332,0.0,0.0,0.0
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,53.0,28.0,0.5283018867924528,6.0,4.7,0.7833333333333333
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,41.1,41.1,1.0,4.3,4.1,0.9534883720930232
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,36.0,18.9,0.5249999999999999,0.0,0.0,0.0
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,57.9,55.9,0.9654576856649395,4.4,4.1,0.9318181818181817
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,62.0,28.7,0.4629032258064516,4.0,4.0,1.0
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,40.0,20.0,0.5,0.0,0.0,0.0
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,215.0,190.0,0.8837209302325582,24.0,14.9,0.6208333333333333
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,38.0,27.0,0.7105263157894737,10.0,4.0,0.4
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,28.1,23.1,0.8220640569395018,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,46.0,12.1,0.26304347826086955,9.1,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,18.0,11.0,0.6111111111111112,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,44.6,44.1,0.9887892376681614,12.0,11.7,0.975
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,25.0,9.0,0.36,5.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,10.0,4.0,0.4,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,7.0,4.7,0.6714285714285715,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,12.0,7.6,0.6333333333333333,0.0,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,120.0,58.3,0.4858333333333333,10.0,9.9,0.99
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,20.6,16.7,0.8106796116504853,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,172.0,129.9,0.7552325581395349,12.0,6.7,0.5583333333333333
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,17.0,8.5,0.5,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,208.0,39.4,0.18942307692307692,16.0,7.1,0.44375
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,120.0,101.9,0.8491666666666667,14.0,12.1,0.8642857142857142
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,18.1,4.3,0.23756906077348064,0.0,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,35.0,17.9,0.5114285714285713,8.0,4.0,0.5
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,25.0,17.3,0.6920000000000001,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,19.0,13.3,0.7000000000000001,4.4,4.4,1.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,482.4,408.1,0.8459784411276949,75.0,71.7,0.9560000000000001
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,64.0,17.3,0.2703125,7.0,4.4,0.6285714285714287
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,36.0,9.4,0.2611111111111111,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,4.0,4.0,1.0,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,9.9,4.0,0.40404040404040403,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,182.1,54.6,0.299835255354201,9.0,6.1,0.6777777777777777
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,152.0,104.6,0.6881578947368421,18.0,13.9,0.7722222222222223
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,126.9,87.4,0.6887312844759653,9.0,4.1,0.4555555555555555
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,37.0,32.4,0.8756756756756756,8.0,4.3,0.5375
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,505.7,454.4,0.8985564563970734,51.6,38.7,0.75
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,205.0,178.4,0.8702439024390244,20.0,15.1,0.755
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,10.0,5.4,0.54,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,299.0,239.3,0.8003344481605351,40.0,12.0,0.3
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,25.0,8.6,0.344,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,13.0,6.0,0.46153846153846156,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,12.3,11.3,0.9186991869918699,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,24.0,7.9,0.32916666666666666,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,25.0,9.2,0.368,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,52.0,55.1,1.0596153846153846,12.0,6.4,0.5333333333333333
