hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,12.0,4.4,0.3666666666666667,4.0,0.0,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,25.0,8.3,0.332,0.0,0.0,0.0
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,290.0,233.0,0.803448275862069,48.0,42.1,0.8770833333333333
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,5.0,0.0,0.0,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,222.0,158.9,0.7157657657657658,19.0,16.0,0.8421052631578947
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,23.0,13.9,0.6043478260869566,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,88.4,83.1,0.9400452488687782,7.9,7.4,0.9367088607594937
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,50.3,43.7,0.8687872763419484,11.1,10.4,0.936936936936937
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,333.0,248.3,0.7456456456456457,16.0,15.0,0.9375
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,35.0,31.7,0.9057142857142857,5.0,4.7,0.9400000000000001
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,236.0,200.4,0.8491525423728814,32.3,31.7,0.9814241486068113
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,277.0,306.1,1.105054151624549,29.0,29.0,1.0
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,153.0,147.0,0.9607843137254902,10.0,10.0,1.0
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR EMERGENCY MEDICAL CENTER,670062,33.2206581,-96.9135249,9.0,4.6,0.5111111111111111,0.0,0.0,0.0
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,60.0,60.0,1.0,0.0,0.0,0.0
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,36.4,8.6,0.23626373626373626,0.0,0.0,0.0
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,130.6,129.7,0.9931087289433383,23.4,23.1,0.9871794871794873
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,73.1,72.7,0.99452804377565,10.9,10.4,0.9541284403669725
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,49.9,46.9,0.9398797595190381,31.3,31.3,1.0
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,31.0776472,-97.36397919999999,519.7,506.3,0.9742158937848758,79.9,79.9,1.0
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,212.1,211.1,0.9952852428099953,17.4,17.4,1.0
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,40.1,39.3,0.9800498753117206,7.9,7.7,0.9746835443037974
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,54.6,7.1,0.13003663003663002,0.0,0.0,0.0
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,197.3,196.7,0.996958945767866,24.3,23.7,0.9753086419753085
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,30.0770826,-97.82000579999999,10.6,6.3,0.5943396226415094,0.0,0.0,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,30.4514651,-97.59126169999999,23.4,22.1,0.9444444444444445,0.0,0.0,0.0
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,9.9,9.6,0.9696969696969696,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,156.3,114.1,0.7300063979526551,15.0,14.7,0.98
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,127.4,127.1,0.9976452119309261,11.9,11.7,0.9831932773109243
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,33.6,15.1,0.44940476190476186,0.0,0.0,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,173.7,165.7,0.953943580886586,15.0,15.0,1.0
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,288.7,288.7,1.0,42.1,42.1,1.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,10.6,5.6,0.5283018867924528,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,33.1,33.1,1.0,0.0,0.0,0.0
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,192.4,191.9,0.9974012474012474,28.9,28.3,0.9792387543252596
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,124.7,124.7,1.0,7.9,7.9,1.0
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,65.7,65.4,0.995433789954338,8.0,8.0,1.0
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,77.4,25.1,0.3242894056847545,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,13.1,10.0,0.7633587786259542,0.0,0.0,0.0
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,692.3,690.0,0.9966777408637875,111.0,110.4,0.9945945945945946
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,172.0,133.0,0.7732558139534884,26.0,13.1,0.5038461538461538
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,36.9,0.0,0.0,0.0,0.0,0.0
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,79.0,59.9,0.7582278481012658,4.0,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,716.0,612.0,0.8547486033519553,89.0,55.9,0.6280898876404494
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,58.9,50.6,0.8590831918505942,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,91.3,84.7,0.9277108433734941,0.0,0.0,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,19.7,12.4,0.6294416243654822,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,9.0,0.0,0.0,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,6.4,0.64,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,22.0,8.3,0.3772727272727273,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,151.0,134.7,0.8920529801324503,12.0,10.6,0.8833333333333333
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,450.0,417.9,0.9286666666666666,46.0,33.9,0.7369565217391304
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,229.7,226.4,0.9856334349151067,22.1,22.1,1.0
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,122.6,0.6486772486772486,16.0,15.0,0.9375
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,175.0,146.3,0.8360000000000001,28.0,21.7,0.775
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,100.1,95.3,0.9520479520479521,15.0,10.6,0.7066666666666667
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,196.0,139.9,0.7137755102040817,17.0,10.7,0.6294117647058823
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,799.1,0.8255165289256199,100.0,91.4,0.914
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,504.6,459.1,0.9098295679746333,60.0,50.6,0.8433333333333334
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,30.0,21.0,0.7,6.0,4.1,0.6833333333333332
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,0.0,0.0,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,29.0,16.9,0.5827586206896551,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,125.0,101.1,0.8088,11.0,10.7,0.9727272727272727
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,193.0,189.7,0.9829015544041451,20.0,17.1,0.8550000000000001
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,24.9,9.9,0.3975903614457832,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,144.0,43.6,0.3027777777777778,9.0,4.4,0.48888888888888893
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,29.0,15.0,0.5172413793103449,7.0,4.6,0.6571428571428571
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,741.4,626.6,0.845157809549501,90.6,83.3,0.9194260485651214
Bellevue Medical Center,"BELLEVUE MEDICAL CENTER, LLC",280132,41.1372483,-95.94799979999999,73.0,56.7,0.7767123287671234,8.0,5.6,0.7
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,8.0,6.7,0.8375,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,174.0,154.6,0.8885057471264367,22.0,17.4,0.7909090909090909
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,13.6,6.7,0.49264705882352944,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,113.0,70.4,0.6230088495575222,22.0,14.6,0.6636363636363636
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,38.0,0.7916666666666666,5.1,5.1,1.0
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,160.0,1.0,21.0,19.5,0.9285714285714286
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,5.0,4.9,0.9800000000000001,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,7.4,4.1,0.554054054054054,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,313.0,0.6986607142857143,15.0,5.1,0.33999999999999997
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,36.3,0.5671875,8.0,7.9,0.9875
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,166.1,1.0579617834394903,20.0,17.1,0.8550000000000001
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,258.7,197.7,0.7642056436026285,16.0,9.3,0.58125
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,20.3,11.3,0.5566502463054187,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,18.0,8.6,0.47777777777777775,4.0,4.0,1.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,65.1,55.0,0.8448540706605223,7.0,5.9,0.8428571428571429
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,177.1,171.4,0.9678147939017505,15.7,14.4,0.9171974522292994
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,83.3,75.4,0.9051620648259304,8.0,5.1,0.6375
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,704.7,688.0,0.9763019724705548,81.9,77.4,0.945054945054945
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,322.0,0.7931034482758621,46.0,28.0,0.6086956521739131
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,348.0,315.4,0.9063218390804597,61.0,51.9,0.8508196721311475
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,101.7,94.9,0.9331366764995084,14.0,13.9,0.9928571428571429
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,185.3,149.0,0.8041014570966001,25.0,16.0,0.64
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,217.4,216.4,0.9954001839926403,12.9,11.9,0.9224806201550387
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,30.0,17.7,0.59,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,16.0,7.3,0.45625,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,35.6,9.9,0.27808988764044945,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,16.1,0.644,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,16.0,5.0,0.3125,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,8.0,5.9,0.7375,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,25.0,13.0,0.52,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,306.3,254.3,0.8302317988899771,28.0,27.2,0.9714285714285714
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,20.7,14.4,0.6956521739130436,4.3,4.1,0.9534883720930232
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,23.0,19.7,0.8565217391304347,4.1,4.3,1.048780487804878
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,25.0,13.6,0.544,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,311.0,270.3,0.8691318327974277,44.1,43.6,0.9886621315192744
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,135.9,0.906,52.0,39.0,0.75
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,18.0,13.4,0.7444444444444445,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,214.6,0.6990228013029316,30.0,19.3,0.6433333333333333
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,269.0,147.4,0.5479553903345725,32.0,14.6,0.45625
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,6.1,4.9,0.8032786885245903,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,38.0,16.0,0.42105263157894735,6.0,4.1,0.6833333333333332
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,12.0,11.9,0.9916666666666667,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,10.0,5.1,0.51,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,26.9,20.0,0.7434944237918216,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,25.0,17.6,0.7040000000000001,0.0,0.0,0.0
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,286.0,133.7,0.46748251748251746,16.0,15.1,0.94375
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,26.0,4.7,0.18076923076923077,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,347.0,322.0,0.9279538904899135,40.0,32.3,0.8074999999999999
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,56.4,43.1,0.7641843971631206,7.4,7.1,0.9594594594594593
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,29.1,0.27714285714285714,13.0,4.9,0.37692307692307697
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,182.0,7.7,0.04230769230769231,25.0,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,189.4,157.1,0.8294614572333685,23.7,14.9,0.6286919831223629
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,235.1,208.4,0.8864313058273076,26.6,17.4,0.6541353383458646
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,68.4,36.9,0.5394736842105262,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,36.7,31.7,0.8637602179836511,7.9,7.1,0.8987341772151898
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,142.0,126.7,0.8922535211267606,13.1,12.0,0.916030534351145
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,392.3,289.3,0.737445832271221,36.0,29.1,0.8083333333333333
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,153.0,132.0,0.8627450980392157,11.0,10.0,0.9090909090909091
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,25.0,17.4,0.696,4.0,4.0,1.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,17.0,7.9,0.4647058823529412,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,26.6,10.6,0.39849624060150374,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,162.6,0.7424657534246575,32.0,27.6,0.8625
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,28.0,23.7,0.8464285714285714,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,445.7,404.0,0.90643930895221,63.0,52.3,0.8301587301587301
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,71.1,67.0,0.9423347398030943,9.0,7.7,0.8555555555555556
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,25.0,6.4,0.256,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,6.7,5.6,0.835820895522388,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,15.0,13.6,0.9066666666666666,4.0,4.0,1.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,23.0,12.0,0.5217391304347826,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,80.4,0.8204081632653062,20.0,16.6,0.8300000000000001
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,24.1,12.4,0.5145228215767634,0.0,0.0,0.0
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,65.0,10.4,0.16,15.0,0.0,0.0
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,21.0,13.4,0.6380952380952382,0.0,0.0,0.0
Bayfront Health Brooksville,BRAVERA HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,223.9,138.9,0.6203662349263064,28.1,19.9,0.7081850533807829
Bayfront Health Seven Rivers,BRAVERA HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,128.0,98.3,0.76796875,16.0,15.6,0.975
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,8.3,0.4882352941176471,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,61.1,57.3,0.9378068739770867,4.9,4.7,0.9591836734693877
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,25.0,13.8,0.552,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,53.0,34.7,0.6547169811320755,10.0,7.1,0.71
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,54.0,31.0,0.5740740740740741,12.0,5.4,0.45
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,60.0,44.1,0.735,15.0,14.4,0.9600000000000001
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,469.0,392.1,0.8360341151385928,47.6,39.7,0.8340336134453782
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,16.9,0.7681818181818181,0.0,0.0,0.0
